datetime,LE,LE_filled
2019-04-20 21:00:45,10.819,10.819
2019-04-20 22:00:15,15.3506,15.3506
2019-04-20 22:00:45,6.26045,6.26045
2019-04-20 23:00:15,-8.02889,-8.02889
2019-04-20 23:00:45,4.87417,4.87417
2019-04-21 00:00:15,11.9461,11.9461
2019-04-21 00:00:45,10.0906,10.0906
2019-04-21 01:00:15,7.38385,7.38385
2019-04-21 01:00:45,8.28187,8.28187
2019-04-21 02:00:15,13.2905,13.2905
2019-04-21 02:00:45,2.44735,2.44735
2019-04-21 03:00:15,0.36672,0.36672
2019-04-21 03:00:45,2.81332,2.81332
2019-04-21 04:00:15,3.61256,3.61256
2019-04-21 04:00:45,5.4168,5.4168
2019-04-21 05:00:15,3.26545,3.26545
2019-04-21 05:00:45,-0.64517,-0.64517
2019-04-21 06:00:15,3.705,3.705
2019-04-21 06:00:45,4.29129,4.29129
2019-04-21 07:00:15,17.0701,17.0701
2019-04-21 07:00:45,32.4103,32.4103
2019-04-21 08:00:15,22.7062,22.7062
2019-04-21 08:00:45,51.9424,51.9424
2019-04-21 09:00:15,59.6146,59.6146
2019-04-21 09:00:45,74.4572,74.4572
2019-04-21 10:00:15,65.5957,65.5957
2019-04-21 10:00:45,53.0805,53.0805
2019-04-21 11:00:15,75.3178,75.3178
2019-04-21 11:00:45,62.0073,62.0073
2019-04-21 12:00:15,86.37,86.37
2019-04-21 12:00:45,77.2803,77.2803
2019-04-21 13:00:15,57.7808,57.7808
2019-04-21 13:00:45,58.5845,58.5845
2019-04-21 14:00:15,67.6786,67.6786
2019-04-21 14:00:45,85.2655,85.2655
2019-04-21 15:00:15,39.766,39.766
2019-04-21 15:00:45,99.9332,99.9332
2019-04-21 16:00:15,65.4857,65.4857
2019-04-21 16:00:45,63.3848,63.3848
2019-04-21 17:00:15,42.7098,42.7098
2019-04-21 17:00:45,51.3453,51.3453
2019-04-21 18:00:15,40.3616,40.3616
2019-04-21 18:00:45,30.2327,30.2327
2019-04-21 19:00:15,-0.03764,-0.03764
2019-04-21 19:00:45,4.77879,4.77879
2019-04-21 20:00:15,11.6191,11.6191
2019-04-21 20:00:45,11.6636,11.6636
2019-04-21 21:00:15,4.11826,4.11826
2019-04-21 21:00:45,2.5149,2.5149
2019-04-21 22:00:15,6.5631,6.5631
2019-04-21 22:00:45,8.66582,8.66582
2019-04-21 23:00:15,1.95335,1.95335
2019-04-21 23:00:45,-2.03007,-2.03007
2019-04-22 00:00:15,-1.11972,-1.11972
2019-04-22 00:00:45,-0.35858,-0.35858
2019-04-22 01:00:15,-0.77736,-0.77736
2019-04-22 01:00:45,-0.26768,-0.26768
2019-04-22 02:00:15,-0.35495,-0.35495
2019-04-22 02:00:45,1.90363,1.90363
2019-04-22 03:00:15,-0.12045,-0.12045
2019-04-22 03:00:45,,1.1155566500000003
2019-04-22 04:00:15,3.48091,3.48091
2019-04-22 04:00:45,0.29122,0.29122
2019-04-22 05:00:15,4.88267,4.88267
2019-04-22 05:00:45,-0.81629,-0.81629
2019-04-22 06:00:15,3.2303,3.2303
2019-04-22 06:00:45,3.29807,3.29807
2019-04-22 07:00:15,-3.95495,-3.95495
2019-04-22 07:00:45,14.1026,14.1026
2019-04-22 08:00:15,30.7888,30.7888
2019-04-22 08:00:45,10.537,10.537
2019-04-22 09:00:15,33.8359,33.8359
2019-04-22 09:00:45,44.4079,44.4079
2019-04-22 10:00:15,43.7236,43.7236
2019-04-22 10:00:45,64.5197,64.5197
2019-04-22 11:00:15,32.8659,32.8659
2019-04-22 11:00:45,128.926,128.926
2019-04-22 12:00:15,48.0498,48.0498
2019-04-22 12:00:45,73.1097,73.1097
2019-04-22 13:00:15,61.9095,61.9095
2019-04-22 13:00:45,80.4201,80.4201
2019-04-22 14:00:15,41.9709,41.9709
2019-04-22 14:00:45,74.914,74.914
2019-04-22 15:00:15,49.8894,49.8894
2019-04-22 15:00:45,32.9071,32.9071
2019-04-22 16:00:15,3.68343,3.68343
2019-04-22 16:00:45,23.5751,23.5751
2019-04-22 17:00:15,167.688,167.688
2019-04-22 17:00:45,-35.6073,-35.6073
2019-04-22 18:00:15,89.2809,89.2809
2019-04-22 18:00:45,-6.23082,-6.23082
2019-04-22 19:00:15,47.6665,47.6665
2019-04-22 19:00:45,19.3537,19.3537
2019-04-22 20:00:15,5.98809,5.98809
2019-04-22 20:00:45,7.75351,7.75351
2019-04-22 21:00:15,-2.88508,-2.88508
2019-04-22 21:00:45,13.168,13.168
2019-04-22 22:00:15,8.37218,8.37218
2019-04-22 22:00:45,12.237,12.237
2019-04-22 23:00:15,5.32664,5.32664
2019-04-22 23:00:45,0.14371,0.14371
2019-04-23 00:00:15,-7.76547,-7.76547
2019-04-23 00:00:45,0.8456,0.8456
2019-04-23 01:00:15,3.5887,3.5887
2019-04-23 01:00:45,2.78823,2.78823
2019-04-23 02:00:15,11.5718,11.5718
2019-04-23 02:00:45,17.291,17.291
2019-04-23 03:00:15,6.81528,6.81528
2019-04-23 03:00:45,6.39019,6.39019
2019-04-23 04:00:15,25.7472,25.7472
2019-04-23 04:00:45,14.8335,14.8335
2019-04-23 05:00:15,-8.10362,-8.10362
2019-04-23 05:00:45,10.7816,10.7816
2019-04-23 06:00:15,4.84437,4.84437
2019-04-23 06:00:45,5.28592,5.28592
2019-04-23 07:00:15,14.2792,14.2792
2019-04-23 07:00:45,16.1547,16.1547
2019-04-23 08:00:15,22.9016,22.9016
2019-04-23 08:00:45,52.4258,52.4258
2019-04-23 09:00:15,41.1299,41.1299
2019-04-23 09:00:45,58.1162,58.1162
2019-04-23 10:00:15,68.4661,68.4661
2019-04-23 10:00:45,47.1818,47.1818
2019-04-23 11:00:15,28.7727,28.7727
2019-04-23 11:00:45,55.6699,55.6699
2019-04-23 12:00:15,106.649,106.649
2019-04-23 12:00:45,59.6095,59.6095
2019-04-23 13:00:15,86.3881,86.3881
2019-04-23 13:00:45,74.9845,74.9845
2019-04-23 14:00:15,70.5333,70.5333
2019-04-23 14:00:45,70.4197,70.4197
2019-04-23 15:00:15,45.8564,45.8564
2019-04-23 15:00:45,37.6901,37.6901
2019-04-23 16:00:15,51.1869,51.1869
2019-04-23 16:00:45,-54.3068,-54.3068
2019-04-23 17:00:15,20.5851,20.5851
2019-04-23 17:00:45,5.17169,5.17169
2019-04-23 18:00:15,-3.54553,-3.54553
2019-04-23 18:00:45,-23.8867,-23.8867
2019-04-23 19:00:15,-5.67914,-5.67914
2019-04-23 19:00:45,0.46868,0.46868
2019-04-23 20:00:15,19.0775,19.0775
2019-04-23 20:00:45,36.0727,36.0727
2019-04-23 21:00:15,-13.7113,-13.7113
2019-04-23 21:00:45,23.3707,23.3707
2019-04-23 22:00:15,2.89566,2.89566
2019-04-23 22:00:45,-0.78878,-0.78878
2019-04-23 23:00:15,-0.30668,-0.30668
2019-04-23 23:00:45,1.59817,1.59817
2019-04-24 00:00:15,-1.19016,-1.19016
2019-04-24 00:00:45,0.4607,0.4607
2019-04-24 01:00:15,-7.06417,-7.06417
2019-04-24 01:00:45,3.27566,3.27566
2019-04-24 02:00:15,,-0.8786618
2019-04-24 02:00:45,-1.42943,-1.42943
2019-04-24 03:00:15,-3.3408,-3.3408
2019-04-24 03:00:45,-0.40822,-0.40822
2019-04-24 04:00:15,-1.19047,-1.19047
2019-04-24 04:00:45,1.98992,1.98992
2019-04-24 05:00:15,1.99892,1.99892
2019-04-24 05:00:45,-1.66119,-1.66119
2019-04-24 06:00:15,-3.14435,-3.14435
2019-04-24 06:00:45,-0.71302,-0.71302
2019-04-24 07:00:15,-9.44602,-9.44602
2019-04-24 07:00:45,25.4334,25.4334
2019-04-24 08:00:15,34.2918,34.2918
2019-04-24 08:00:45,49.6563,49.6563
2019-04-24 09:00:15,40.3761,40.3761
2019-04-24 09:00:45,47.8331,47.8331
2019-04-24 10:00:15,64.6037,64.6037
2019-04-24 10:00:45,62.7348,62.7348
2019-04-24 11:00:15,83.5555,83.5555
2019-04-24 11:00:45,48.0354,48.0354
2019-04-24 12:00:15,58.7112,58.7112
2019-04-24 12:00:45,62.7647,62.7647
2019-04-24 13:00:15,75.1429,75.1429
2019-04-24 13:00:45,62.3498,62.3498
2019-04-24 14:00:15,39.9897,39.9897
2019-04-24 14:00:45,56.7822,56.7822
2019-04-24 15:00:15,74.4287,74.4287
2019-04-24 15:00:45,70.243,70.243
2019-04-24 16:00:15,52.2106,52.2106
2019-04-24 16:00:45,62.2896,62.2896
2019-04-24 17:00:15,27.793,27.793
2019-04-24 17:00:45,22.6331,22.6331
2019-04-24 18:00:15,16.5607,16.5607
2019-04-24 18:00:45,24.8435,24.8435
2019-04-24 19:00:15,12.4881,12.4881
2019-04-24 19:00:45,,3.8354851749999996
2019-04-24 20:00:15,2.24726,2.24726
2019-04-24 20:00:45,-0.84769,-0.84769
2019-04-24 21:00:15,2.35937,2.35937
2019-04-24 21:00:45,1.71149,1.71149
2019-04-24 22:00:15,3.91113,3.91113
2019-04-24 22:00:45,2.14253,2.14253
2019-04-24 23:00:15,5.07251,5.07251
2019-04-24 23:00:45,2.90375,2.90375
2019-04-25 00:00:15,0.57483,0.57483
2019-04-25 00:00:45,3.26219,3.26219
2019-04-25 01:00:15,1.89439,1.89439
2019-04-25 01:00:45,-0.71938,-0.71938
2019-04-25 02:00:15,-1.8502,-1.8502
2019-04-25 02:00:45,-5.80608,-5.80608
2019-04-25 03:00:15,2.29384,2.29384
2019-04-25 03:00:45,-1.25882,-1.25882
2019-04-25 04:00:15,25.7292,25.7292
2019-04-25 04:00:45,3.23052,3.23052
2019-04-25 05:00:15,0.84641,0.84641
2019-04-25 05:00:45,-7.08461,-7.08461
2019-04-25 06:00:15,-0.86841,-0.86841
2019-04-25 06:00:45,-2.35741,-2.35741
2019-04-25 07:00:15,6.07635,6.07635
2019-04-25 07:00:45,12.2254,12.2254
2019-04-25 08:00:15,48.2466,48.2466
2019-04-25 08:00:45,62.9569,62.9569
2019-04-25 09:00:15,52.219,52.219
2019-04-25 09:00:45,81.5896,81.5896
2019-04-25 10:00:15,70.6741,70.6741
2019-04-25 10:00:45,59.4982,59.4982
2019-04-25 11:00:15,93.273,93.273
2019-04-25 11:00:45,71.7008,71.7008
2019-04-25 12:00:15,81.2709,81.2709
2019-04-25 12:00:45,42.7485,42.7485
2019-04-25 13:00:15,35.1423,35.1423
2019-04-25 13:00:45,67.3189,67.3189
2019-04-25 14:00:15,87.6693,87.6693
2019-04-25 14:00:45,-2.11936,-2.11936
2019-04-25 15:00:15,137.023,137.023
2019-04-25 15:00:45,46.9012,46.9012
2019-04-25 16:00:15,33.0088,33.0088
2019-04-25 16:00:45,65.4119,65.4119
2019-04-25 17:00:15,56.6702,56.6702
2019-04-25 17:00:45,35.1561,35.1561
2019-04-25 18:00:15,32.9149,32.9149
2019-04-25 18:00:45,38.1463,38.1463
2019-04-25 19:00:15,37.928,37.928
2019-04-25 19:00:45,,31.422138549999996
2019-04-25 20:00:15,140.637,140.637
2019-04-25 20:00:45,0.9768,0.9768
2019-04-25 21:00:15,6.36829,6.36829
2019-04-25 21:00:45,3.848,3.848
2019-04-25 22:00:15,8.10767,8.10767
2019-04-25 22:00:45,7.22197,7.22197
2019-04-25 23:00:15,14.3557,14.3557
2019-04-25 23:00:45,3.98514,3.98514
2019-04-26 00:00:15,-1.25481,-1.25481
2019-04-26 00:00:45,-20.6651,-20.6651
2019-04-26 01:00:15,5.46847,5.46847
2019-04-26 01:00:45,4.05833,4.05833
2019-04-26 02:00:15,3.34334,3.34334
2019-04-26 02:00:45,6.50346,6.50346
2019-04-26 03:00:15,4.97987,4.97987
2019-04-26 03:00:45,5.63189,5.63189
2019-04-26 04:00:15,4.12731,4.12731
2019-04-26 04:00:45,14.5427,14.5427
2019-04-26 05:00:15,5.381,5.381
2019-04-26 05:00:45,7.84337,7.84337
2019-04-26 06:00:15,2.3782,2.3782
2019-04-26 06:00:45,5.33093,5.33093
2019-04-26 07:00:15,12.4366,12.4366
2019-04-26 07:00:45,14.226,14.226
2019-04-26 08:00:15,26.4171,26.4171
2019-04-26 08:00:45,31.8671,31.8671
2019-04-26 09:00:15,61.4846,61.4846
2019-04-26 09:00:45,51.1272,51.1272
2019-04-26 10:00:15,59.5356,59.5356
2019-04-26 10:00:45,77.7016,77.7016
2019-04-26 11:00:15,61.6127,61.6127
2019-04-26 11:00:45,61.0523,61.0523
2019-04-26 12:00:15,88.682,88.682
2019-04-26 12:00:45,83.9238,83.9238
2019-04-26 13:00:15,23.6459,23.6459
2019-04-26 13:00:45,-28.2603,-28.2603
2019-04-26 14:00:15,83.2379,83.2379
2019-04-26 14:00:45,141.615,141.615
2019-04-26 15:00:15,170.804,170.804
2019-04-26 15:00:45,194.505,194.505
2019-04-26 16:00:15,122.586,122.586
2019-04-26 16:00:45,103.408,103.408
2019-04-26 17:00:15,55.7261,55.7261
2019-04-26 17:00:45,60.658,60.658
2019-04-26 18:00:15,56.4468,56.4468
2019-04-26 18:00:45,20.8994,20.8994
2019-04-26 19:00:15,20.3274,20.3274
2019-04-26 19:00:45,13.0869,13.0869
2019-04-26 20:00:15,2.83809,2.83809
2019-04-26 20:00:45,-3.6255,-3.6255
2019-04-26 21:00:15,6.71854,6.71854
2019-04-26 21:00:45,2.92678,2.92678
2019-04-26 22:00:15,4.60702,4.60702
2019-04-26 22:00:45,18.9889,18.9889
2019-04-26 23:00:15,0.16788,0.16788
2019-04-26 23:00:45,8.65134,8.65134
2019-04-27 00:00:15,7.55001,7.55001
2019-04-27 00:00:45,4.69373,4.69373
2019-04-27 01:00:15,-3.10967,-3.10967
2019-04-27 01:00:45,2.507,2.507
2019-04-27 02:00:15,0.69518,0.69518
2019-04-27 02:00:45,0.66002,0.66002
2019-04-27 03:00:15,7.46858,7.46858
2019-04-27 03:00:45,4.15451,4.15451
2019-04-27 04:00:15,14.0887,14.0887
2019-04-27 04:00:45,10.5095,10.5095
2019-04-27 05:00:15,0.57479,0.57479
2019-04-27 05:00:45,-13.9952,-13.9952
2019-04-27 06:00:15,64.5655,64.5655
2019-04-27 06:00:45,68.7886,68.7886
2019-04-27 07:00:15,14.6491,14.6491
2019-04-27 07:00:45,23.4095,23.4095
2019-04-27 08:00:15,50.3442,50.3442
2019-04-27 08:00:45,44.8471,44.8471
2019-04-27 09:00:15,47.108,47.108
2019-04-27 09:00:45,68.8227,68.8227
2019-04-27 10:00:15,72.4528,72.4528
2019-04-27 10:00:45,85.1319,85.1319
2019-04-27 11:00:15,46.5188,46.5188
2019-04-27 11:00:45,77.2499,77.2499
2019-04-27 12:00:15,59.8713,59.8713
2019-04-27 12:00:45,123.47,123.47
2019-04-27 13:00:15,77.343,77.343
2019-04-27 13:00:45,75.36,75.36
2019-04-27 14:00:15,56.4468,56.4468
2019-04-27 14:00:45,50.433,50.433
2019-04-27 15:00:15,67.5763,67.5763
2019-04-27 15:00:45,48.5521,48.5521
2019-04-27 16:00:15,82.2051,82.2051
2019-04-27 16:00:45,69.2005,69.2005
2019-04-27 17:00:15,56.3006,56.3006
2019-04-27 17:00:45,46.7745,46.7745
2019-04-27 18:00:15,28.0511,28.0511
2019-04-27 18:00:45,11.1472,11.1472
2019-04-27 19:00:15,18.776,18.776
2019-04-27 19:00:45,7.87059,7.87059
2019-04-27 20:00:15,11.4132,11.4132
2019-04-27 20:00:45,1.52469,1.52469
2019-04-27 21:00:15,3.38108,3.38108
2019-04-27 21:00:45,-2.94362,-2.94362
2019-04-27 22:00:15,3.36481,3.36481
2019-04-27 22:00:45,-3.40225,-3.40225
2019-04-27 23:00:15,-2.20184,-2.20184
2019-04-27 23:00:45,4.25592,4.25592
2019-04-28 00:00:15,2.7948,2.7948
2019-04-28 00:00:45,9.07444,9.07444
2019-04-28 01:00:15,4.82365,4.82365
2019-04-28 01:00:45,5.20281,5.20281
2019-04-28 02:00:15,3.65014,3.65014
2019-04-28 02:00:45,12.9223,12.9223
2019-04-28 03:00:15,-13.0616,-13.0616
2019-04-28 03:00:45,-1.48808,-1.48808
2019-04-28 04:00:15,3.0901,3.0901
2019-04-28 04:00:45,-0.0337,-0.0337
2019-04-28 05:00:15,1.12748,1.12748
2019-04-28 05:00:45,-0.73849,-0.73849
2019-04-28 06:00:15,-1.22013,-1.22013
2019-04-28 06:00:45,-3.10949,-3.10949
2019-04-28 07:00:15,26.314,26.314
2019-04-28 07:00:45,17.3219,17.3219
2019-04-28 08:00:15,32.8006,32.8006
2019-04-28 08:00:45,36.6122,36.6122
2019-04-28 09:00:15,52.7885,52.7885
2019-04-28 09:00:45,46.5554,46.5554
2019-04-28 10:00:15,60.5804,60.5804
2019-04-28 10:00:45,45.5237,45.5237
2019-04-28 11:00:15,49.3098,49.3098
2019-04-28 11:00:45,88.0335,88.0335
2019-04-28 12:00:15,57.5789,57.5789
2019-04-28 12:00:45,47.4913,47.4913
2019-04-28 13:00:15,59.1977,59.1977
2019-04-28 13:00:45,68.8824,68.8824
2019-04-28 14:00:15,70.0951,70.0951
2019-04-28 14:00:45,61.6216,61.6216
2019-04-28 15:00:15,60.4018,60.4018
2019-04-28 15:00:45,74.0724,74.0724
2019-04-28 16:00:15,49.0559,49.0559
2019-04-28 16:00:45,56.0233,56.0233
2019-04-28 17:00:15,48.6333,48.6333
2019-04-28 17:00:45,26.8691,26.8691
2019-04-28 18:00:15,17.7891,17.7891
2019-04-28 18:00:45,18.1897,18.1897
2019-04-28 19:00:15,24.7458,24.7458
2019-04-28 19:00:45,2.71704,2.71704
2019-04-28 20:00:15,5.30329,5.30329
2019-04-28 20:00:45,2.64913,2.64913
2019-04-28 21:00:15,1.70508,1.70508
2019-04-28 21:00:45,0.70306,0.70306
2019-04-28 22:00:15,-1.06603,-1.06603
2019-04-28 22:00:45,4.08613,4.08613
2019-04-28 23:00:15,4.01948,4.01948
2019-04-28 23:00:45,7.47924,7.47924
2019-04-29 00:00:15,6.65061,6.65061
2019-04-29 00:00:45,3.86473,3.86473
2019-04-29 01:00:15,1.49547,1.49547
2019-04-29 01:00:45,-0.16259,-0.16259
2019-04-29 02:00:15,-1.59719,-1.59719
2019-04-29 02:00:45,,1.1188067750000004
2019-04-29 03:00:15,-0.06875,-0.06875
2019-04-29 03:00:45,0.07193,0.07193
2019-04-29 04:00:15,17.4963,17.4963
2019-04-29 04:00:45,1.4178,1.4178
2019-04-29 05:00:15,6.45378,6.45378
2019-04-29 05:00:45,5.72898,5.72898
2019-04-29 06:00:15,12.0126,12.0126
2019-04-29 06:00:45,-2.55039,-2.55039
2019-04-29 07:00:15,1.87526,1.87526
2019-04-29 07:00:45,29.7563,29.7563
2019-04-29 08:00:15,23.633,23.633
2019-04-29 08:00:45,48.1204,48.1204
2019-04-29 09:00:15,38.7164,38.7164
2019-04-29 09:00:45,42.1722,42.1722
2019-04-29 10:00:15,35.8893,35.8893
2019-04-29 10:00:45,73.1658,73.1658
2019-04-29 11:00:15,74.9497,74.9497
2019-04-29 11:00:45,87.8755,87.8755
2019-04-29 12:00:15,38.8672,38.8672
2019-04-29 12:00:45,65.1157,65.1157
2019-04-29 13:00:15,54.4517,54.4517
2019-04-29 13:00:45,47.5136,47.5136
2019-04-29 14:00:15,46.8781,46.8781
2019-04-29 14:00:45,53.8453,53.8453
2019-04-29 15:00:15,54.5542,54.5542
2019-04-29 15:00:45,30.3944,30.3944
2019-04-29 16:00:15,21.3782,21.3782
2019-04-29 16:00:45,25.0603,25.0603
2019-04-29 17:00:15,16.4512,16.4512
2019-04-29 17:00:45,9.75734,9.75734
2019-04-29 18:00:15,-3.22068,-3.22068
2019-04-29 18:00:45,15.944,15.944
2019-04-29 19:00:15,22.0973,22.0973
2019-04-29 19:00:45,8.49701,8.49701
2019-04-29 20:00:15,9.529,9.529
2019-04-29 20:00:45,11.2338,11.2338
2019-04-29 21:00:15,8.95641,8.95641
2019-04-29 21:00:45,18.6405,18.6405
2019-04-29 22:00:15,9.6617,9.6617
2019-04-29 22:00:45,-44.8633,-44.8633
2019-04-29 23:00:15,-13.9032,-13.9032
2019-04-29 23:00:45,-7.51583,-7.51583
2019-04-30 00:00:15,6.25056,6.25056
2019-04-30 00:00:45,-29.7696,-29.7696
2019-04-30 01:00:15,-2.44541,-2.44541
2019-04-30 01:00:45,-15.9943,-15.9943
2019-04-30 02:00:15,10.1309,10.1309
2019-04-30 02:00:45,8.53075,8.53075
2019-04-30 03:00:15,10.6125,10.6125
2019-04-30 03:00:45,11.2151,11.2151
2019-04-30 04:00:15,-1.52534,-1.52534
2019-04-30 04:00:45,-1.34418,-1.34418
2019-04-30 05:00:15,-0.84096,-0.84096
2019-04-30 05:00:45,-2.8137,-2.8137
2019-04-30 06:00:15,12.574,12.574
2019-04-30 06:00:45,15.1908,15.1908
2019-04-30 07:00:15,3.67231,3.67231
2019-04-30 07:00:45,27.235,27.235
2019-04-30 08:00:15,11.7494,11.7494
2019-04-30 08:00:45,39.9244,39.9244
2019-04-30 09:00:15,78.1294,78.1294
2019-04-30 09:00:45,44.8615,44.8615
2019-04-30 10:00:15,35.1999,35.1999
2019-04-30 10:00:45,53.2788,53.2788
2019-04-30 11:00:15,67.6791,67.6791
2019-04-30 11:00:45,17.0323,17.0323
2019-04-30 12:00:15,62.9116,62.9116
2019-04-30 12:00:45,59.0485,59.0485
2019-04-30 13:00:15,41.2966,41.2966
2019-04-30 13:00:45,45.9746,45.9746
2019-04-30 14:00:15,55.0332,55.0332
2019-04-30 14:00:45,60.5728,60.5728
2019-04-30 15:00:15,48.6813,48.6813
2019-04-30 15:00:45,51.2708,51.2708
2019-04-30 16:00:15,30.8648,30.8648
2019-04-30 16:00:45,34.5715,34.5715
2019-04-30 17:00:15,21.0344,21.0344
2019-04-30 17:00:45,47.2686,47.2686
2019-04-30 18:00:15,29.5924,29.5924
2019-04-30 18:00:45,18.5162,18.5162
2019-04-30 19:00:15,7.50346,7.50346
2019-04-30 19:00:45,2.45137,2.45137
2019-04-30 20:00:15,3.26615,3.26615
2019-04-30 20:00:45,0.99812,0.99812
2019-04-30 21:00:15,0.3962,0.3962
2019-04-30 21:00:45,-0.87367,-0.87367
2019-04-30 22:00:15,0.32305,0.32305
2019-04-30 22:00:45,-0.10043,-0.10043
2019-04-30 23:00:15,-0.45224,-0.45224
2019-04-30 23:00:45,3.61059,3.61059
2019-05-01 00:00:15,1.19683,1.19683
2019-05-01 00:00:45,0.41003,0.41003
2019-05-01 01:00:15,-45.276,-45.276
2019-05-01 01:00:45,-2.17968,-2.17968
2019-05-01 02:00:15,-2.79803,-2.79803
2019-05-01 02:00:45,-13.2477,-13.2477
2019-05-01 03:00:15,7.52937,7.52937
2019-05-01 03:00:45,-2.15191,-2.15191
2019-05-01 04:00:15,-0.75831,-0.75831
2019-05-01 04:00:45,-1.07679,-1.07679
2019-05-01 05:00:15,0.1457,0.1457
2019-05-01 05:00:45,-2.16078,-2.16078
2019-05-01 06:00:15,0.03813,0.03813
2019-05-01 06:00:45,-0.81335,-0.81335
2019-05-01 07:00:15,5.81701,5.81701
2019-05-01 07:00:45,18.8572,18.8572
2019-05-01 08:00:15,21.4887,21.4887
2019-05-01 08:00:45,34.988,34.988
2019-05-01 09:00:15,35.464,35.464
2019-05-01 09:00:45,37.4927,37.4927
2019-05-01 10:00:15,47.3056,47.3056
2019-05-01 10:00:45,64.4693,64.4693
2019-05-01 11:00:15,35.9757,35.9757
2019-05-01 11:00:45,-38.9923,-38.9923
2019-05-01 12:00:15,45.7116,45.7116
2019-05-01 12:00:45,51.4686,51.4686
2019-05-01 13:00:15,60.8662,60.8662
2019-05-01 13:00:45,62.5459,62.5459
2019-05-01 14:00:15,58.3448,58.3448
2019-05-01 14:00:45,41.2989,41.2989
2019-05-01 15:00:15,66.7652,66.7652
2019-05-01 15:00:45,76.8375,76.8375
2019-05-01 16:00:15,57.7562,57.7562
2019-05-01 16:00:45,38.1258,38.1258
2019-05-01 17:00:15,29.8261,29.8261
2019-05-01 17:00:45,76.9734,76.9734
2019-05-01 18:00:15,4.98156,4.98156
2019-05-01 18:00:45,12.6714,12.6714
2019-05-01 19:00:15,5.63093,5.63093
2019-05-01 19:00:45,4.57238,4.57238
2019-05-01 20:00:15,-0.62536,-0.62536
2019-05-01 20:00:45,16.6383,16.6383
2019-05-01 21:00:15,1.17433,1.17433
2019-05-01 21:00:45,1.30324,1.30324
2019-05-01 22:00:15,8.24482,8.24482
2019-05-01 22:00:45,-5.90067,-5.90067
2019-05-01 23:00:15,-0.3391,-0.3391
2019-05-01 23:00:45,-0.04925,-0.04925
2019-05-02 00:00:15,1.12741,1.12741
2019-05-02 00:00:45,-0.50314,-0.50314
2019-05-02 01:00:15,0.31319,0.31319
2019-05-02 01:00:45,0.67562,0.67562
2019-05-02 02:00:15,0.38434,0.38434
2019-05-02 02:00:45,1.05517,1.05517
2019-05-02 03:00:15,-0.14797,-0.14797
2019-05-02 03:00:45,0.31926,0.31926
2019-05-02 04:00:15,-1.82484,-1.82484
2019-05-02 04:00:45,-0.83188,-0.83188
2019-05-02 05:00:15,0.56513,0.56513
2019-05-02 05:00:45,-1.11824,-1.11824
2019-05-02 06:00:15,,0.7348402499999999
2019-05-02 06:00:45,-0.60668,-0.60668
2019-05-02 07:00:15,6.7096,6.7096
2019-05-02 07:00:45,5.34438,5.34438
2019-05-02 08:00:15,28.0712,28.0712
2019-05-02 08:00:45,17.8037,17.8037
2019-05-02 09:00:15,57.198,57.198
2019-05-02 09:00:45,42.1095,42.1095
2019-05-02 10:00:15,34.0793,34.0793
2019-05-02 10:00:45,57.1308,57.1308
2019-05-02 11:00:15,63.5104,63.5104
2019-05-02 11:00:45,182.035,182.035
2019-05-02 12:00:15,44.3729,44.3729
2019-05-02 12:00:45,57.6989,57.6989
2019-05-02 13:00:15,55.7316,55.7316
2019-05-02 13:00:45,40.2898,40.2898
2019-05-02 14:00:15,43.9299,43.9299
2019-05-02 14:00:45,54.4294,54.4294
2019-05-02 15:00:15,63.3075,63.3075
2019-05-02 15:00:45,59.1217,59.1217
2019-05-02 16:00:15,24.6383,24.6383
2019-05-02 16:00:45,34.6141,34.6141
2019-05-02 17:00:15,25.5685,25.5685
2019-05-02 17:00:45,27.5434,27.5434
2019-05-02 18:00:15,6.60571,6.60571
2019-05-02 18:00:45,7.6072,7.6072
2019-05-02 19:00:15,20.5272,20.5272
2019-05-02 19:00:45,7.77098,7.77098
2019-05-02 20:00:15,3.73052,3.73052
2019-05-02 20:00:45,10.377,10.377
2019-05-02 21:00:15,10.738,10.738
2019-05-02 21:00:45,1.76313,1.76313
2019-05-02 22:00:15,4.02459,4.02459
2019-05-02 22:00:45,-0.40995,-0.40995
2019-05-02 23:00:15,4.49167,4.49167
2019-05-02 23:00:45,1.75125,1.75125
2019-05-03 00:00:15,1.56444,1.56444
2019-05-03 00:00:45,-1.28131,-1.28131
2019-05-03 01:00:15,0.30269,0.30269
2019-05-03 01:00:45,-0.59189,-0.59189
2019-05-03 02:00:15,-1.31188,-1.31188
2019-05-03 02:00:45,-0.46712,-0.46712
2019-05-03 03:00:15,2.53484,2.53484
2019-05-03 03:00:45,0.75395,0.75395
2019-05-03 04:00:15,0.4646,0.4646
2019-05-03 04:00:45,0.9874,0.9874
2019-05-03 05:00:15,-0.02406,-0.02406
2019-05-03 05:00:45,0.3552,0.3552
2019-05-03 06:00:15,0.07127,0.07127
2019-05-03 06:00:45,0.05007,0.05007
2019-05-03 07:00:15,-4.5459,-4.5459
2019-05-03 07:00:45,15.1294,15.1294
2019-05-03 08:00:15,14.8506,14.8506
2019-05-03 08:00:45,3.07267,3.07267
2019-05-03 09:00:15,33.9157,33.9157
2019-05-03 09:00:45,50.0324,50.0324
2019-05-03 10:00:15,30.4853,30.4853
2019-05-03 10:00:45,58.1542,58.1542
