datetime,NEE,NEE_filled
2019-06-02 08:00:15,-2.10903,-2.10903
2019-06-02 08:00:45,-0.30682,-0.30682
2019-06-02 09:00:15,-1.19497,-1.19497
2019-06-02 09:00:45,0.26788,0.26788
2019-06-02 10:00:15,1.7483,1.7483
2019-06-02 10:00:45,0.12843,0.12843
2019-06-02 11:00:15,-0.00479,-0.00479
2019-06-02 11:00:45,0.13534,0.13534
2019-06-02 12:00:15,0.09504,0.09504
2019-06-02 12:00:45,-1.73137,-1.73137
2019-06-02 13:00:15,-1.04112,-1.04112
2019-06-02 13:00:45,-1.20987,-1.20987
2019-06-02 14:00:15,3.64983,3.64983
2019-06-02 14:00:45,-1.18239,-1.18239
2019-06-02 15:00:15,-1.88722,-1.88722
2019-06-02 15:00:45,2.73782,2.73782
2019-06-02 16:00:15,-1.16979,-1.16979
2019-06-02 16:00:45,1.37129,1.37129
2019-06-02 17:00:15,-0.40487,-0.40487
2019-06-02 17:00:45,1.40814,1.40814
2019-06-02 18:00:15,3.84278,3.84278
2019-06-02 18:00:45,-0.2935,-0.2935
2019-06-02 19:00:15,0.09274,0.09274
2019-06-02 19:00:45,0.06139,0.06139
2019-06-02 20:00:15,1.46247,1.46247
2019-06-02 20:00:45,3.71413,3.71413
2019-06-02 21:00:15,-3.15108,-3.15108
2019-06-02 21:00:45,3.73985,3.73985
2019-06-02 22:00:15,-0.37504,-0.37504
2019-06-02 22:00:45,-0.67523,-0.67523
2019-06-02 23:00:15,-0.66412,-0.66412
2019-06-02 23:00:45,0.14313,0.14313
2019-06-03 00:00:15,1.58448,1.58448
2019-06-03 00:00:45,-0.44886,-0.44886
2019-06-03 01:00:15,0.79281,0.79281
2019-06-03 01:00:45,0.55222,0.55222
2019-06-03 02:00:15,-2.34322,-2.34322
2019-06-03 02:00:45,1.53496,1.53496
2019-06-03 03:00:15,1.08684,1.08684
2019-06-03 03:00:45,1.31096,1.31096
2019-06-03 04:00:15,0.56326,0.56326
2019-06-03 04:00:45,-0.78115,-0.78115
2019-06-03 05:00:15,1.20365,1.20365
2019-06-03 05:00:45,0.82651,0.82651
2019-06-03 06:00:15,0.90656,0.90656
2019-06-03 06:00:45,-1.85128,-1.85128
2019-06-03 07:00:15,-0.88932,-0.88932
2019-06-03 07:00:45,-2.01783,-2.01783
2019-06-03 08:00:15,-0.69282,-0.69282
2019-06-03 08:00:45,-1.62738,-1.62738
2019-06-03 09:00:15,-3.86966,-3.86966
2019-06-03 09:00:45,-0.64691,-0.64691
2019-06-03 10:00:15,0.19628,0.19628
2019-06-03 10:00:45,0.8253,0.8253
2019-06-03 11:00:15,-0.62122,-0.62122
2019-06-03 11:00:45,0.19092,0.19092
2019-06-03 12:00:15,0.25943,0.25943
2019-06-03 12:00:45,0.5389,0.5389
2019-06-03 13:00:15,0.67244,0.67244
2019-06-03 13:00:45,-1.06504,-1.06504
2019-06-03 14:00:15,1.09302,1.09302
2019-06-03 14:00:45,0.05374,0.05374
2019-06-03 15:00:15,3.63567,3.63567
2019-06-03 15:00:45,0.07479,0.07479
2019-06-03 16:00:15,-0.33111,-0.33111
2019-06-03 16:00:45,0.23197,0.23197
2019-06-03 17:00:15,-1.64506,-1.64506
2019-06-03 17:00:45,0.91609,0.91609
2019-06-03 18:00:15,0.84373,0.84373
2019-06-03 18:00:45,-0.32151,-0.32151
2019-06-03 19:00:15,-0.22768,-0.22768
2019-06-03 19:00:45,-1.02792,-1.02792
2019-06-03 20:00:15,-0.06575,-0.06575
2019-06-03 20:00:45,0.69098,0.69098
2019-06-03 21:00:15,0.51018,0.51018
2019-06-03 21:00:45,-1.17302,-1.17302
2019-06-03 22:00:15,5.24784,5.24784
2019-06-03 22:00:45,-1.29518,-1.29518
2019-06-03 23:00:15,3.38254,3.38254
2019-06-03 23:00:45,-1.29955,-1.29955
2019-06-04 00:00:15,-0.32055,-0.32055
2019-06-04 00:00:45,3.33966,3.33966
2019-06-04 01:00:15,0.3081,0.3081
2019-06-04 01:00:45,-0.54645,-0.54645
2019-06-04 02:00:15,-2.17059,-2.17059
2019-06-04 02:00:45,-1.15711,-1.15711
2019-06-04 03:00:15,-1.2765,-1.2765
2019-06-04 03:00:45,-2.5351,-2.5351
2019-06-04 04:00:15,-1.96939,-1.96939
2019-06-04 04:00:45,-0.95691,-0.95691
2019-06-04 05:00:15,2.43506,2.43506
2019-06-04 05:00:45,-0.90037,-0.90037
2019-06-04 06:00:15,-2.0601,-2.0601
2019-06-04 06:00:45,-0.91473,-0.91473
2019-06-04 07:00:15,-0.83962,-0.83962
2019-06-04 07:00:45,-0.84553,-0.84553
2019-06-04 08:00:15,-0.11759,-0.11759
2019-06-04 08:00:45,-1.26753,-1.26753
2019-06-04 09:00:15,-1.10322,-1.10322
2019-06-04 09:00:45,1.08183,1.08183
2019-06-04 10:00:15,-0.77847,-0.77847
2019-06-04 10:00:45,-1.69726,-1.69726
2019-06-04 11:00:15,-0.80059,-0.80059
2019-06-04 11:00:45,-1.13007,-1.13007
2019-06-04 12:00:15,-0.946,-0.946
2019-06-04 12:00:45,3.58779,3.58779
2019-06-04 13:00:15,2.21698,2.21698
2019-06-04 13:00:45,-2.66811,-2.66811
2019-06-04 14:00:15,1.99612,1.99612
2019-06-04 14:00:45,-1.80857,-1.80857
2019-06-04 15:00:15,2.35125,2.35125
2019-06-04 15:00:45,0.98843,0.98843
2019-06-04 16:00:15,0.21601,0.21601
2019-06-04 16:00:45,1.84343,1.84343
2019-06-04 17:00:15,-1.70017,-1.70017
2019-06-04 17:00:45,-3.0651,-3.0651
2019-06-04 18:00:15,0.28223,0.28223
2019-06-04 18:00:45,-1.68714,-1.68714
2019-06-04 19:00:15,1.33078,1.33078
2019-06-04 19:00:45,-0.47214,-0.47214
2019-06-04 20:00:15,0.60389,0.60389
2019-06-04 20:00:45,0.97261,0.97261
2019-06-04 21:00:15,-0.31595,-0.31595
2019-06-04 21:00:45,-2.83123,-2.83123
2019-06-04 22:00:15,0.98367,0.98367
2019-06-04 22:00:45,-0.07584,-0.07584
2019-06-04 23:00:15,0.20251,0.20251
2019-06-04 23:00:45,0.02467,0.02467
2019-06-05 00:00:15,0.8073,0.8073
2019-06-05 00:00:45,0.46431,0.46431
2019-06-05 01:00:15,1.40771,1.40771
2019-06-05 01:00:45,-0.1516,-0.1516
2019-06-05 02:00:15,-1.13812,-1.13812
2019-06-05 02:00:45,0.09142,0.09142
2019-06-05 03:00:15,-0.50518,-0.50518
2019-06-05 03:00:45,0.11063,0.11063
2019-06-05 04:00:15,-0.36278,-0.36278
2019-06-05 04:00:45,0.20278,0.20278
2019-06-05 05:00:15,0.1108,0.1108
2019-06-05 05:00:45,0.23047,0.23047
2019-06-05 06:00:15,0.27033,0.27033
2019-06-05 06:00:45,0.63142,0.63142
2019-06-05 07:00:15,-1.59094,-1.59094
2019-06-05 07:00:45,0.01231,0.01231
2019-06-05 08:00:15,-0.01564,-0.01564
2019-06-05 08:00:45,-0.04648,-0.04648
2019-06-05 09:00:15,0.10998,0.10998
2019-06-05 09:00:45,-2.04642,-2.04642
2019-06-05 10:00:15,0.22925,0.22925
2019-06-05 10:00:45,-0.66939,-0.66939
2019-06-05 11:00:15,0.42768,0.42768
2019-06-05 11:00:45,-1.92047,-1.92047
2019-06-05 12:00:15,-1.81798,-1.81798
2019-06-05 12:00:45,-1.19095,-1.19095
2019-06-05 13:00:15,1.19669,1.19669
2019-06-05 13:00:45,-0.34576,-0.34576
2019-06-05 14:00:15,-0.33725,-0.33725
2019-06-05 14:00:45,0.76003,0.76003
2019-06-05 15:00:15,1.01888,1.01888
2019-06-05 15:00:45,0.97629,0.97629
2019-06-05 16:00:15,1.50514,1.50514
2019-06-05 16:00:45,-1.20438,-1.20438
2019-06-05 17:00:15,0.77608,0.77608
2019-06-05 17:00:45,-2.09543,-2.09543
2019-06-05 18:00:15,0.33314,0.33314
2019-06-05 18:00:45,0.25535,0.25535
2019-06-05 19:00:15,-0.21261,-0.21261
2019-06-05 19:00:45,0.15427,0.15427
2019-06-05 20:00:15,-0.02421,-0.02421
2019-06-05 20:00:45,0.3943,0.3943
2019-06-05 21:00:15,1.6863,1.6863
2019-06-05 21:00:45,-0.05474,-0.05474
2019-06-05 22:00:15,-0.41058,-0.41058
2019-06-05 22:00:45,0.5384,0.5384
2019-06-05 23:00:15,-0.45002,-0.45002
2019-06-05 23:00:45,0.30546,0.30546
2019-06-06 00:00:15,-0.18651,-0.18651
2019-06-06 00:00:45,0.00575,0.00575
2019-06-06 01:00:15,0.15939,0.15939
2019-06-06 01:00:45,-0.02654,-0.02654
2019-06-06 02:00:15,0.22112,0.22112
2019-06-06 02:00:45,-0.16176,-0.16176
2019-06-06 03:00:15,-0.08212,-0.08212
2019-06-06 03:00:45,0.28437,0.28437
2019-06-06 04:00:15,-0.34865,-0.34865
2019-06-06 04:00:45,-0.06417,-0.06417
2019-06-06 05:00:15,-0.07386,-0.07386
2019-06-06 05:00:45,0.65631,0.65631
2019-06-06 06:00:15,-0.65113,-0.65113
2019-06-06 06:00:45,-0.36056,-0.36056
2019-06-06 07:00:15,-1.09226,-1.09226
2019-06-06 07:00:45,-1.52448,-1.52448
2019-06-06 08:00:15,-1.83372,-1.83372
2019-06-06 08:00:45,-1.72658,-1.72658
2019-06-06 09:00:15,-0.815,-0.815
2019-06-06 09:00:45,0.10671,0.10671
2019-06-06 10:00:15,-3.32458,-3.32458
2019-06-06 10:00:45,-0.73345,-0.73345
2019-06-06 11:00:15,0.3216,0.3216
2019-06-06 11:00:45,-1.24868,-1.24868
2019-06-06 12:00:15,0.20192,0.20192
2019-06-06 12:00:45,0.7543,0.7543
2019-06-06 13:00:15,-2.11586,-2.11586
2019-06-06 13:00:45,2.52196,2.52196
2019-06-06 14:00:15,2.14923,2.14923
2019-06-06 14:00:45,-0.03437,-0.03437
2019-06-06 15:00:15,1.04183,1.04183
2019-06-06 15:00:45,0.60548,0.60548
2019-06-06 16:00:15,-4.40462,-4.40462
2019-06-06 16:00:45,-0.34226,-0.34226
2019-06-06 17:00:15,-1.2068,-1.2068
2019-06-06 17:00:45,-0.01676,-0.01676
2019-06-06 18:00:15,-1.04336,-1.04336
2019-06-06 18:00:45,0.30076,0.30076
2019-06-06 19:00:15,0.27249,0.27249
2019-06-06 19:00:45,-0.21109,-0.21109
2019-06-06 20:00:15,-0.18287,-0.18287
2019-06-06 20:00:45,0.30234,0.30234
2019-06-06 21:00:15,-0.20604,-0.20604
2019-06-06 21:00:45,0.52167,0.52167
2019-06-06 22:00:15,0.50209,0.50209
2019-06-06 22:00:45,0.31484,0.31484
2019-06-06 23:00:15,-0.01058,-0.01058
2019-06-06 23:00:45,-0.22795,-0.22795
2019-06-07 00:00:15,0.12784,0.12784
2019-06-07 00:00:45,1.20569,1.20569
2019-06-07 01:00:15,-0.03479,-0.03479
2019-06-07 01:00:45,0.01908,0.01908
2019-06-07 02:00:15,-0.93072,-0.93072
2019-06-07 02:00:45,2.04395,2.04395
2019-06-07 03:00:15,0.30893,0.30893
2019-06-07 03:00:45,0.12533,0.12533
2019-06-07 04:00:15,0.27353,0.27353
2019-06-07 04:00:45,-1.04797,-1.04797
2019-06-07 05:00:15,0.19597,0.19597
2019-06-07 05:00:45,-0.09388,-0.09388
2019-06-07 06:00:15,0.65751,0.65751
2019-06-07 06:00:45,0.37193,0.37193
2019-06-07 07:00:15,-0.85574,-0.85574
2019-06-07 07:00:45,-1.5078,-1.5078
2019-06-07 08:00:15,-1.36407,-1.36407
2019-06-07 08:00:45,-1.21598,-1.21598
2019-06-07 09:00:15,-0.02101,-0.02101
2019-06-07 09:00:45,-1.78478,-1.78478
2019-06-07 10:00:15,-1.35005,-1.35005
2019-06-07 10:00:45,0.28707,0.28707
2019-06-07 11:00:15,-0.30397,-0.30397
2019-06-07 11:00:45,-1.21026,-1.21026
2019-06-07 12:00:15,1.64021,1.64021
2019-06-07 12:00:45,3.54731,3.54731
2019-06-07 13:00:15,1.32984,1.32984
2019-06-07 13:00:45,-0.04079,-0.04079
2019-06-07 14:00:15,0.98117,0.98117
2019-06-07 14:00:45,-1.303,-1.303
2019-06-07 15:00:15,2.08129,2.08129
2019-06-07 15:00:45,0.98454,0.98454
2019-06-07 16:00:15,-0.36629,-0.36629
2019-06-07 16:00:45,-2.03154,-2.03154
2019-06-07 17:00:15,1.42483,1.42483
2019-06-07 17:00:45,3.66895,3.66895
2019-06-07 18:00:15,-2.1033,-2.1033
2019-06-07 18:00:45,-0.94666,-0.94666
2019-06-07 19:00:15,0.74763,0.74763
2019-06-07 19:00:45,-0.58981,-0.58981
2019-06-07 20:00:15,-1.90318,-1.90318
2019-06-07 20:00:45,-3.94045,-3.94045
2019-06-07 21:00:15,0.07837,0.07837
2019-06-07 21:00:45,0.83288,0.83288
2019-06-07 22:00:15,-2.91978,-2.91978
2019-06-07 22:00:45,-0.88152,-0.88152
2019-06-07 23:00:15,-0.4871,-0.4871
2019-06-07 23:00:45,0.20913,0.20913
2019-06-08 00:00:15,-1.46252,-1.46252
2019-06-08 00:00:45,1.30652,1.30652
2019-06-08 01:00:15,-0.63723,-0.63723
2019-06-08 01:00:45,-0.98621,-0.98621
2019-06-08 02:00:15,-0.56279,-0.56279
2019-06-08 02:00:45,-0.7203,-0.7203
2019-06-08 03:00:15,-0.07206,-0.07206
2019-06-08 03:00:45,-0.99057,-0.99057
2019-06-08 04:00:15,-1.48353,-1.48353
2019-06-08 04:00:45,-0.14681,-0.14681
2019-06-08 05:00:15,-0.05721,-0.05721
2019-06-08 05:00:45,-0.14656,-0.14656
2019-06-08 06:00:15,0.04366,0.04366
2019-06-08 06:00:45,0.17163,0.17163
2019-06-08 07:00:15,0.73665,0.73665
2019-06-08 07:00:45,-2.26996,-2.26996
2019-06-08 08:00:15,-0.21368,-0.21368
2019-06-08 08:00:45,1.58141,1.58141
2019-06-08 09:00:15,-2.15575,-2.15575
2019-06-08 09:00:45,-1.10335,-1.10335
2019-06-08 10:00:15,0.81203,0.81203
2019-06-08 10:00:45,0.3775,0.3775
2019-06-08 11:00:15,3.1086,3.1086
2019-06-08 11:00:45,0.85818,0.85818
2019-06-08 12:00:15,-4.86389,-4.86389
2019-06-08 12:00:45,0.66493,0.66493
2019-06-08 13:00:15,3.23763,3.23763
2019-06-08 13:00:45,-1.28308,-1.28308
2019-06-08 14:00:15,-0.41272,-0.41272
2019-06-08 14:00:45,3.42501,3.42501
2019-06-08 15:00:15,0.66295,0.66295
2019-06-08 15:00:45,-0.65133,-0.65133
2019-06-08 16:00:15,0.25347,0.25347
2019-06-08 16:00:45,0.92995,0.92995
2019-06-08 17:00:15,1.24674,1.24674
2019-06-08 17:00:45,-2.41851,-2.41851
2019-06-08 18:00:15,-0.43059,-0.43059
2019-06-08 18:00:45,0.56799,0.56799
2019-06-08 19:00:15,-0.23226,-0.23226
2019-06-08 19:00:45,-0.96719,-0.96719
2019-06-08 20:00:15,0.40189,0.40189
2019-06-08 20:00:45,0.0882,0.0882
2019-06-08 21:00:15,0.84797,0.84797
2019-06-08 21:00:45,0.73804,0.73804
2019-06-08 22:00:15,-1.43415,-1.43415
2019-06-08 22:00:45,-0.05998,-0.05998
2019-06-08 23:00:15,-0.85456,-0.85456
2019-06-08 23:00:45,0.21437,0.21437
2019-06-09 00:00:15,-2.0929,-2.0929
2019-06-09 00:00:45,0.33863,0.33863
2019-06-09 01:00:15,-1.23839,-1.23839
2019-06-09 01:00:45,-0.67706,-0.67706
2019-06-09 02:00:15,4.10041,4.10041
2019-06-09 02:00:45,-1.89667,-1.89667
2019-06-09 03:00:15,-0.08985,-0.08985
2019-06-09 03:00:45,-0.0146,-0.0146
2019-06-09 04:00:15,-0.33944,-0.33944
2019-06-09 04:00:45,-0.31094,-0.31094
2019-06-09 05:00:15,-1.0608,-1.0608
2019-06-09 05:00:45,0.21877,0.21877
2019-06-09 06:00:15,-0.14682,-0.14682
2019-06-09 06:00:45,-0.7055,-0.7055
2019-06-09 07:00:15,-0.08906,-0.08906
2019-06-09 07:00:45,-0.69382,-0.69382
2019-06-09 08:00:15,-1.22614,-1.22614
2019-06-09 08:00:45,-1.19804,-1.19804
2019-06-09 09:00:15,0.32895,0.32895
2019-06-09 09:00:45,0.2355,0.2355
2019-06-09 10:00:15,-2.09684,-2.09684
2019-06-09 10:00:45,-2.74744,-2.74744
2019-06-09 11:00:15,-1.04533,-1.04533
2019-06-09 11:00:45,-0.60607,-0.60607
2019-06-09 12:00:15,0.05862,0.05862
2019-06-09 12:00:45,0.71004,0.71004
2019-06-09 13:00:15,-1.88173,-1.88173
2019-06-09 13:00:45,-1.39951,-1.39951
2019-06-09 14:00:15,-2.86034,-2.86034
2019-06-09 14:00:45,1.00981,1.00981
2019-06-09 15:00:15,-0.12399,-0.12399
2019-06-09 15:00:45,0.57537,0.57537
2019-06-09 16:00:15,0.10211,0.10211
2019-06-09 16:00:45,-3.13061,-3.13061
2019-06-09 17:00:15,-2.62868,-2.62868
2019-06-09 17:00:45,-3.6104,-3.6104
2019-06-09 18:00:15,-1.8522,-1.8522
2019-06-09 18:00:45,-5.89922,-5.89922
2019-06-09 19:00:15,0.02868,0.02868
2019-06-09 19:00:45,-2.09851,-2.09851
2019-06-09 20:00:15,-2.48216,-2.48216
2019-06-09 20:00:45,-3.78244,-3.78244
2019-06-09 21:00:15,2.03381,2.03381
2019-06-09 21:00:45,-0.63556,-0.63556
2019-06-09 22:00:15,-2.3246,-2.3246
2019-06-09 22:00:45,2.85896,2.85896
2019-06-09 23:00:15,-0.59077,-0.59077
2019-06-09 23:00:45,-2.55774,-2.55774
2019-06-10 00:00:15,2.15336,2.15336
2019-06-10 00:00:45,0.48173,0.48173
2019-06-10 01:00:15,-1.10045,-1.10045
2019-06-10 01:00:45,-0.51093,-0.51093
2019-06-10 02:00:15,1.59644,1.59644
2019-06-10 02:00:45,-3.7441,-3.7441
2019-06-10 03:00:15,4.98154,4.98154
2019-06-10 03:00:45,-0.38226,-0.38226
2019-06-10 04:00:15,1.146,1.146
2019-06-10 04:00:45,-1.80595,-1.80595
2019-06-10 05:00:15,3.84847,3.84847
2019-06-10 05:00:45,1.20329,1.20329
2019-06-10 06:00:15,-2.16358,-2.16358
2019-06-10 06:00:45,0.45886,0.45886
2019-06-10 07:00:15,-0.87865,-0.87865
2019-06-10 07:00:45,-0.86715,-0.86715
2019-06-10 08:00:15,-0.46293,-0.46293
2019-06-10 08:00:45,-1.20879,-1.20879
2019-06-10 09:00:15,-0.57107,-0.57107
2019-06-10 09:00:45,-2.63539,-2.63539
2019-06-10 10:00:15,-2.64986,-2.64986
2019-06-10 10:00:45,2.82695,2.82695
2019-06-10 11:00:15,1.85057,1.85057
2019-06-10 11:00:45,-1.66933,-1.66933
2019-06-10 12:00:15,-2.7465,-2.7465
2019-06-10 12:00:45,0.00454,0.00454
2019-06-10 13:00:15,1.99588,1.99588
2019-06-10 13:00:45,-0.5519,-0.5519
2019-06-10 14:00:15,-2.21414,-2.21414
2019-06-10 14:00:45,-3.16474,-3.16474
2019-06-10 15:00:15,-0.28505,-0.28505
2019-06-10 15:00:45,-4.21161,-4.21161
2019-06-10 16:00:15,5.60683,5.60683
2019-06-10 16:00:45,-1.64184,-1.64184
2019-06-10 17:00:15,-0.19848,-0.19848
2019-06-10 17:00:45,-2.91692,-2.91692
2019-06-10 18:00:15,1.14685,1.14685
2019-06-10 18:00:45,0.0394,0.0394
2019-06-10 19:00:15,3.24554,3.24554
2019-06-10 19:00:45,-1.2667,-1.2667
2019-06-10 20:00:15,-3.15601,-3.15601
2019-06-10 20:00:45,2.25121,2.25121
2019-06-10 21:00:15,-0.22921,-0.22921
2019-06-10 21:00:45,-2.10437,-2.10437
2019-06-10 22:00:15,-0.95775,-0.95775
2019-06-10 22:00:45,0.85514,0.85514
2019-06-10 23:00:15,-2.48153,-2.48153
2019-06-10 23:00:45,-0.11509,-0.11509
2019-06-11 00:00:15,0.52675,0.52675
2019-06-11 00:00:45,1.72095,1.72095
2019-06-11 01:00:15,1.55915,1.55915
2019-06-11 01:00:45,-0.03656,-0.03656
2019-06-11 02:00:15,0.31039,0.31039
2019-06-11 02:00:45,-0.60748,-0.60748
2019-06-11 03:00:15,-0.16873,-0.16873
2019-06-11 03:00:45,-0.39917,-0.39917
2019-06-11 04:00:15,-0.31105,-0.31105
2019-06-11 04:00:45,0.25573,0.25573
2019-06-11 05:00:15,0.97588,0.97588
2019-06-11 05:00:45,0.97399,0.97399
2019-06-11 06:00:15,1.63917,1.63917
2019-06-11 06:00:45,-0.30374,-0.30374
2019-06-11 07:00:15,-2.47884,-2.47884
2019-06-11 07:00:45,2.21027,2.21027
2019-06-11 08:00:15,-1.7429,-1.7429
2019-06-11 08:00:45,-0.19439,-0.19439
2019-06-11 09:00:15,0.51898,0.51898
2019-06-11 09:00:45,-0.27293,-0.27293
2019-06-11 10:00:15,-1.31684,-1.31684
2019-06-11 10:00:45,0.13161,0.13161
2019-06-11 11:00:15,-0.74694,-0.74694
2019-06-11 11:00:45,0.9586,0.9586
2019-06-11 12:00:15,-1.46379,-1.46379
2019-06-11 12:00:45,2.39915,2.39915
2019-06-11 13:00:15,-1.72287,-1.72287
2019-06-11 13:00:45,3.36906,3.36906
2019-06-11 14:00:15,-1.18582,-1.18582
2019-06-11 14:00:45,-0.71102,-0.71102
2019-06-11 15:00:15,-0.6892,-0.6892
2019-06-11 15:00:45,-1.45195,-1.45195
2019-06-11 16:00:15,1.48014,1.48014
2019-06-11 16:00:45,3.13902,3.13902
2019-06-11 17:00:15,0.21199,0.21199
2019-06-11 17:00:45,-0.65725,-0.65725
2019-06-11 18:00:15,0.03237,0.03237
2019-06-11 18:00:45,-0.48146,-0.48146
2019-06-11 19:00:15,0.73697,0.73697
2019-06-11 19:00:45,-1.12633,-1.12633
2019-06-11 20:00:15,2.44561,2.44561
2019-06-11 20:00:45,0.3769,0.3769
2019-06-11 21:00:15,-1.07758,-1.07758
2019-06-11 21:00:45,0.11312,0.11312
2019-06-11 22:00:15,-1.09496,-1.09496
2019-06-11 22:00:45,0.20869,0.20869
2019-06-11 23:00:15,-0.63204,-0.63204
2019-06-11 23:00:45,0.57778,0.57778
2019-06-12 00:00:15,-0.44951,-0.44951
2019-06-12 00:00:45,0.34487,0.34487
2019-06-12 01:00:15,0.16204,0.16204
2019-06-12 01:00:45,0.04312,0.04312
2019-06-12 02:00:15,-0.23637,-0.23637
2019-06-12 02:00:45,-0.11678,-0.11678
2019-06-12 03:00:15,-0.79243,-0.79243
2019-06-12 03:00:45,0.17321,0.17321
2019-06-12 04:00:15,-1.75395,-1.75395
2019-06-12 04:00:45,-2.25063,-2.25063
2019-06-12 05:00:15,1.77115,1.77115
2019-06-12 05:00:45,-1.4712,-1.4712
2019-06-12 06:00:15,2.09321,2.09321
2019-06-12 06:00:45,-3.4918,-3.4918
2019-06-12 07:00:15,0.0789,0.0789
2019-06-12 07:00:45,0.90087,0.90087
2019-06-12 08:00:15,2.10514,2.10514
2019-06-12 08:00:45,1.02299,1.02299
2019-06-12 09:00:15,2.24325,2.24325
2019-06-12 09:00:45,0.46991,0.46991
2019-06-12 10:00:15,-1.64883,-1.64883
2019-06-12 10:00:45,-0.49192,-0.49192
2019-06-12 11:00:15,0.58162,0.58162
2019-06-12 11:00:45,-1.42114,-1.42114
2019-06-12 12:00:15,0.41819,0.41819
2019-06-12 12:00:45,-1.90625,-1.90625
2019-06-12 13:00:15,-0.06679,-0.06679
2019-06-12 13:00:45,0.16873,0.16873
2019-06-12 14:00:15,0.79743,0.79743
2019-06-12 14:00:45,1.21655,1.21655
2019-06-12 15:00:15,-1.81791,-1.81791
2019-06-12 15:00:45,0.43057,0.43057
2019-06-12 16:00:15,0.37775,0.37775
2019-06-12 16:00:45,-1.15182,-1.15182
2019-06-12 17:00:15,-1.50919,-1.50919
2019-06-12 17:00:45,0.21912,0.21912
2019-06-12 18:00:15,-2.61012,-2.61012
2019-06-12 18:00:45,-0.2967,-0.2967
2019-06-12 19:00:15,0.59825,0.59825
2019-06-12 19:00:45,1.63202,1.63202
2019-06-12 20:00:15,4.05215,4.05215
2019-06-12 20:00:45,0.22688,0.22688
2019-06-12 21:00:15,-4.76907,-4.76907
2019-06-12 21:00:45,0.13502,0.13502
2019-06-12 22:00:15,4.91123,4.91123
2019-06-12 22:00:45,-0.67521,-0.67521
2019-06-12 23:00:15,1.8177,1.8177
2019-06-12 23:00:45,-0.95363,-0.95363
2019-06-13 00:00:15,1.35475,1.35475
2019-06-13 00:00:45,-3.50376,-3.50376
2019-06-13 01:00:15,0.05511,0.05511
2019-06-13 01:00:45,0.90353,0.90353
2019-06-13 02:00:15,2.65611,2.65611
2019-06-13 02:00:45,1.17853,1.17853
2019-06-13 03:00:15,-0.50229,-0.50229
2019-06-13 03:00:45,-0.71744,-0.71744
2019-06-13 04:00:15,0.70353,0.70353
2019-06-13 04:00:45,-2.55687,-2.55687
2019-06-13 05:00:15,-0.44287,-0.44287
2019-06-13 05:00:45,1.62937,1.62937
2019-06-13 06:00:15,1.57621,1.57621
2019-06-13 06:00:45,0.87265,0.87265
2019-06-13 07:00:15,0.38284,0.38284
2019-06-13 07:00:45,-0.36335,-0.36335
2019-06-13 08:00:15,0.1744,0.1744
2019-06-13 08:00:45,3.09567,3.09567
2019-06-13 09:00:15,1.63224,1.63224
2019-06-13 09:00:45,-0.16334,-0.16334
2019-06-13 10:00:15,-1.80188,-1.80188
2019-06-13 10:00:45,0.24099,0.24099
2019-06-13 11:00:15,2.78762,2.78762
2019-06-13 11:00:45,-0.1565,-0.1565
2019-06-13 12:00:15,0.23425,0.23425
2019-06-13 12:00:45,-1.91152,-1.91152
2019-06-13 13:00:15,0.45606,0.45606
2019-06-13 13:00:45,-3.86407,-3.86407
2019-06-13 14:00:15,-0.58535,-0.58535
2019-06-13 14:00:45,0.1494,0.1494
2019-06-13 15:00:15,3.31502,3.31502
2019-06-13 15:00:45,1.625,1.625
2019-06-13 16:00:15,1.74866,1.74866
2019-06-13 16:00:45,0.60016,0.60016
2019-06-13 17:00:15,1.49094,1.49094
2019-06-13 17:00:45,-0.17222,-0.17222
2019-06-13 18:00:15,-1.03614,-1.03614
2019-06-13 18:00:45,3.14351,3.14351
2019-06-13 19:00:15,5.04335,5.04335
2019-06-13 19:00:45,-2.45602,-2.45602
2019-06-13 20:00:15,0.20803,0.20803
2019-06-13 20:00:45,1.43565,1.43565
2019-06-13 21:00:15,-0.34867,-0.34867
2019-06-13 21:00:45,0.33715,0.33715
2019-06-13 22:00:15,0.07308,0.07308
2019-06-13 22:00:45,-0.16551,-0.16551
2019-06-13 23:00:15,0.44896,0.44896
2019-06-13 23:00:45,1.51588,1.51588
2019-06-14 00:00:15,0.93873,0.93873
2019-06-14 00:00:45,-0.07957,-0.07957
2019-06-14 01:00:15,0.05944,0.05944
2019-06-14 01:00:45,1.43318,1.43318
2019-06-14 02:00:15,0.05858,0.05858
2019-06-14 02:00:45,1.39791,1.39791
2019-06-14 03:00:15,1.22824,1.22824
2019-06-14 03:00:45,2.42492,2.42492
2019-06-14 04:00:15,0.2704,0.2704
2019-06-14 04:00:45,2.92722,2.92722
2019-06-14 05:00:15,2.2811,2.2811
2019-06-14 05:00:45,-0.50383,-0.50383
2019-06-14 06:00:15,0.25936,0.25936
2019-06-14 06:00:45,1.27457,1.27457
2019-06-14 07:00:15,-0.73797,-0.73797
2019-06-14 07:00:45,-1.84591,-1.84591
2019-06-14 08:00:15,-0.35273,-0.35273
2019-06-14 08:00:45,-2.03448,-2.03448
2019-06-14 09:00:15,1.31476,1.31476
2019-06-14 09:00:45,-0.13102,-0.13102
2019-06-14 10:00:15,0.36789,0.36789
2019-06-14 10:00:45,-5.77184,-5.77184
