datetime,LE,LE_filled
2018-12-10 17:00:45,0.091395,0.091395
2018-12-10 18:00:15,-0.07601,-0.07601
2018-12-10 18:00:45,0.051668,0.051668
2018-12-10 19:00:15,0.03029,0.03029
2018-12-10 19:00:45,-0.529137,-0.529137
2018-12-10 20:00:15,-0.597171,-0.597171
2018-12-10 20:00:45,-0.40685,-0.40685
2018-12-10 21:00:15,0.629983,0.629983
2018-12-10 21:00:45,-1.7153,-1.7153
2018-12-10 22:00:15,0.447594,0.447594
2018-12-10 22:00:45,1.089189,1.089189
2018-12-10 23:00:15,0.271746,0.271746
2018-12-10 23:00:45,0.180832,0.180832
2018-12-11 00:00:15,0.242126,0.242126
2018-12-11 00:00:45,0.132705,0.132705
2018-12-11 01:00:15,0.263002,0.263002
2018-12-11 01:00:45,1.576544,1.576544
2018-12-11 02:00:15,-0.350982,-0.350982
2018-12-11 02:00:45,-0.879716,-0.879716
2018-12-11 03:00:15,-0.585407,-0.585407
2018-12-11 03:00:45,0.293858,0.293858
2018-12-11 04:00:15,0.052958,0.052958
2018-12-11 04:00:45,0.476486,0.476486
2018-12-11 05:00:15,0.446407,0.446407
2018-12-11 05:00:45,0.211764,0.211764
2018-12-11 06:00:15,0.457034,0.457034
2018-12-11 06:00:45,-0.071056,-0.071056
2018-12-11 07:00:15,,0.6583200649999998
2018-12-11 07:00:45,0.740306,0.740306
2018-12-11 08:00:15,6.462295,6.462295
2018-12-11 08:00:45,8.583407,8.583407
2018-12-11 09:00:15,7.863175,7.863175
2018-12-11 09:00:45,8.968619,8.968619
2018-12-11 10:00:15,12.873218,12.873218
2018-12-11 10:00:45,11.236352,11.236352
2018-12-11 11:00:15,16.37888,16.37888
2018-12-11 11:00:45,15.89961,15.89961
2018-12-11 12:00:15,18.172325,18.172325
2018-12-11 12:00:45,11.292086,11.292086
2018-12-11 13:00:15,8.715372,8.715372
2018-12-11 13:00:45,8.189044,8.189044
2018-12-11 14:00:15,8.763571,8.763571
2018-12-11 14:00:45,9.917279,9.917279
2018-12-11 15:00:15,5.863706,5.863706
2018-12-11 15:00:45,5.30797,5.30797
2018-12-11 16:00:15,3.513635,3.513635
2018-12-11 16:00:45,,2.4899162474999996
2018-12-11 17:00:15,-0.129418,-0.129418
2018-12-11 17:00:45,-0.391148,-0.391148
2018-12-11 18:00:15,0.320668,0.320668
2018-12-11 18:00:45,-0.038112,-0.038112
2018-12-11 19:00:15,-1.081261,-1.081261
2018-12-11 19:00:45,0.535251,0.535251
2018-12-11 20:00:15,-0.730977,-0.730977
2018-12-11 20:00:45,-0.304475,-0.304475
2018-12-11 21:00:15,0.563232,0.563232
2018-12-11 21:00:45,2.405592,2.405592
2018-12-11 22:00:15,-0.629996,-0.629996
2018-12-11 22:00:45,0.089896,0.089896
2018-12-11 23:00:15,2.072112,2.072112
2018-12-11 23:00:45,2.967795,2.967795
2018-12-12 00:00:15,-0.836926,-0.836926
2018-12-12 00:00:45,0.318575,0.318575
2018-12-12 01:00:15,-0.74917,-0.74917
2018-12-12 01:00:45,3.689748,3.689748
2018-12-12 02:00:15,-0.725875,-0.725875
2018-12-12 02:00:45,-0.653695,-0.653695
2018-12-12 03:00:15,1.94271,1.94271
2018-12-12 03:00:45,-0.027407,-0.027407
2018-12-12 04:00:15,-0.40423,-0.40423
2018-12-12 04:00:45,-0.424195,-0.424195
2018-12-12 05:00:15,-0.402437,-0.402437
2018-12-12 05:00:45,0.457873,0.457873
2018-12-12 06:00:15,-1.061466,-1.061466
2018-12-12 06:00:45,0.011267,0.011267
2018-12-12 07:00:15,0.582943,0.582943
2018-12-12 07:00:45,3.631967,3.631967
2018-12-12 08:00:15,10.407556,10.407556
2018-12-12 08:00:45,7.089409,7.089409
2018-12-12 09:00:15,12.373319,12.373319
2018-12-12 09:00:45,9.58946,9.58946
2018-12-12 10:00:15,14.823278,14.823278
2018-12-12 10:00:45,14.96789,14.96789
2018-12-12 11:00:15,17.064329,17.064329
2018-12-12 11:00:45,16.331644,16.331644
2018-12-12 12:00:15,19.308374,19.308374
2018-12-12 12:00:45,20.657439,20.657439
2018-12-12 13:00:15,21.507775,21.507775
2018-12-12 13:00:45,18.944062,18.944062
2018-12-12 14:00:15,16.119356,16.119356
2018-12-12 14:00:45,10.94007,10.94007
2018-12-12 15:00:15,6.284588,6.284588
2018-12-12 15:00:45,5.183021,5.183021
2018-12-12 16:00:15,0.085803,0.085803
2018-12-12 16:00:45,2.044055,2.044055
2018-12-12 17:00:15,4.946313,4.946313
2018-12-12 17:00:45,4.945799,4.945799
2018-12-12 18:00:15,0.823103,0.823103
2018-12-12 18:00:45,0.77314,0.77314
2018-12-12 19:00:15,2.434302,2.434302
2018-12-12 19:00:45,0.1342,0.1342
2018-12-12 20:00:15,-8.52762,-8.52762
2018-12-12 20:00:45,13.596642,13.596642
2018-12-12 21:00:15,4.791926,4.791926
2018-12-12 21:00:45,-3.090668,-3.090668
2018-12-12 22:00:15,-0.852472,-0.852472
2018-12-12 22:00:45,1.095697,1.095697
2018-12-12 23:00:15,,2.5010353325000008
2018-12-12 23:00:45,9.548853,9.548853
2018-12-13 00:00:15,5.745251,5.745251
2018-12-13 00:00:45,5.758801,5.758801
2018-12-13 01:00:15,4.261468,4.261468
2018-12-13 01:00:45,1.711257,1.711257
2018-12-13 02:00:15,1.899576,1.899576
2018-12-13 02:00:45,1.514161,1.514161
2018-12-13 03:00:15,1.025502,1.025502
2018-12-13 03:00:45,1.239549,1.239549
2018-12-13 04:00:15,2.591938,2.591938
2018-12-13 04:00:45,1.090722,1.090722
2018-12-13 05:00:15,-0.470442,-0.470442
2018-12-13 05:00:45,-0.574947,-0.574947
2018-12-13 06:00:15,-0.664499,-0.664499
2018-12-13 06:00:45,-1.207378,-1.207378
2018-12-13 07:00:15,,0.2673307775
2018-12-13 07:00:45,0.347918,0.347918
2018-12-13 08:00:15,3.550395,3.550395
2018-12-13 08:00:45,5.74937,5.74937
2018-12-13 09:00:15,6.32244,6.32244
2018-12-13 09:00:45,9.346034,9.346034
2018-12-13 10:00:15,9.613447,9.613447
2018-12-13 10:00:45,11.860663,11.860663
2018-12-13 11:00:15,15.89812,15.89812
2018-12-13 11:00:45,15.487698,15.487698
2018-12-13 12:00:15,13.494496,13.494496
2018-12-13 12:00:45,16.209964,16.209964
2018-12-13 13:00:15,12.366775,12.366775
2018-12-13 13:00:45,16.26982,16.26982
2018-12-13 14:00:15,10.863622,10.863622
2018-12-13 14:00:45,8.58251,8.58251
2018-12-13 15:00:15,6.937373,6.937373
2018-12-13 15:00:45,5.671877,5.671877
2018-12-13 16:00:15,3.238872,3.238872
2018-12-13 16:00:45,2.127655,2.127655
2018-12-13 17:00:15,1.131916,1.131916
2018-12-13 17:00:45,0.630819,0.630819
2018-12-13 18:00:15,0.419614,0.419614
2018-12-13 18:00:45,1.030654,1.030654
2018-12-13 19:00:15,-0.020289,-0.020289
2018-12-13 19:00:45,-0.091628,-0.091628
2018-12-13 20:00:15,-0.082099,-0.082099
2018-12-13 20:00:45,-0.525881,-0.525881
2018-12-13 21:00:15,-0.262674,-0.262674
2018-12-13 21:00:45,-0.741555,-0.741555
2018-12-13 22:00:15,-0.631348,-0.631348
2018-12-13 22:00:45,-0.713413,-0.713413
2018-12-13 23:00:15,-0.248451,-0.248451
2018-12-13 23:00:45,-0.232654,-0.232654
2018-12-14 00:00:15,-0.386192,-0.386192
2018-12-14 00:00:45,-0.444736,-0.444736
2018-12-14 01:00:15,0.18664,0.18664
2018-12-14 01:00:45,-1.017452,-1.017452
2018-12-14 02:00:15,0.152702,0.152702
2018-12-14 02:00:45,-0.008188,-0.008188
2018-12-14 03:00:15,-0.918744,-0.918744
2018-12-14 03:00:45,-0.869317,-0.869317
2018-12-14 04:00:15,-0.688414,-0.688414
2018-12-14 04:00:45,-0.425651,-0.425651
2018-12-14 05:00:15,-0.430014,-0.430014
2018-12-14 05:00:45,-0.278041,-0.278041
2018-12-14 06:00:15,-0.40955,-0.40955
2018-12-14 06:00:45,0.466272,0.466272
2018-12-14 07:00:15,,0.714742655
2018-12-14 07:00:45,1.943747,1.943747
2018-12-14 08:00:15,3.116488,3.116488
2018-12-14 08:00:45,4.975985,4.975985
2018-12-14 09:00:15,6.2901,6.2901
2018-12-14 09:00:45,8.897887,8.897887
2018-12-14 10:00:15,10.570493,10.570493
2018-12-14 10:00:45,12.529346,12.529346
2018-12-14 11:00:15,11.326415,11.326415
2018-12-14 11:00:45,12.411326,12.411326
2018-12-14 12:00:15,13.208989,13.208989
2018-12-14 12:00:45,12.507397,12.507397
2018-12-14 13:00:15,11.442692,11.442692
2018-12-14 13:00:45,12.460563,12.460563
2018-12-14 14:00:15,9.299407,9.299407
2018-12-14 14:00:45,8.166923,8.166923
2018-12-14 15:00:15,3.076534,3.076534
2018-12-14 15:00:45,2.725729,2.725729
2018-12-14 16:00:15,0.455529,0.455529
2018-12-14 16:00:45,0.208026,0.208026
2018-12-14 17:00:15,-0.367028,-0.367028
2018-12-14 17:00:45,1.403483,1.403483
2018-12-14 18:00:15,-0.074193,-0.074193
2018-12-14 18:00:45,-0.438239,-0.438239
2018-12-14 19:00:15,-0.391982,-0.391982
2018-12-14 19:00:45,-0.217717,-0.217717
2018-12-14 20:00:15,-0.014447,-0.014447
2018-12-14 20:00:45,-0.072782,-0.072782
2018-12-14 21:00:15,0.575863,0.575863
2018-12-14 21:00:45,0.210489,0.210489
2018-12-14 22:00:15,0.019377,0.019377
2018-12-14 22:00:45,0.006256,0.006256
2018-12-14 23:00:15,0.141401,0.141401
2018-12-14 23:00:45,0.093924,0.093924
2018-12-15 00:00:15,0.123363,0.123363
2018-12-15 00:00:45,-0.051477,-0.051477
2018-12-15 01:00:15,-0.026295,-0.026295
2018-12-15 01:00:45,-0.232402,-0.232402
2018-12-15 02:00:15,,-0.025799837500000013
2018-12-15 02:00:45,0.047875,0.047875
2018-12-15 03:00:15,-0.083494,-0.083494
2018-12-15 03:00:45,0.071859,0.071859
2018-12-15 04:00:15,0.125939,0.125939
2018-12-15 04:00:45,-0.080076,-0.080076
2018-12-15 05:00:15,-0.069676,-0.069676
2018-12-15 05:00:45,0.471779,0.471779
2018-12-15 06:00:15,-0.851424,-0.851424
2018-12-15 06:00:45,0.327603,0.327603
2018-12-15 07:00:15,0.354722,0.354722
2018-12-15 07:00:45,1.721183,1.721183
2018-12-15 08:00:15,2.734754,2.734754
2018-12-15 08:00:45,4.561513,4.561513
2018-12-15 09:00:15,5.50222,5.50222
2018-12-15 09:00:45,7.921133,7.921133
2018-12-15 10:00:15,7.521574,7.521574
2018-12-15 10:00:45,9.083226,9.083226
2018-12-15 11:00:15,11.590287,11.590287
2018-12-15 11:00:45,7.414277,7.414277
2018-12-15 12:00:15,8.06708,8.06708
2018-12-15 12:00:45,7.902385,7.902385
2018-12-15 13:00:15,7.150866,7.150866
2018-12-15 13:00:45,8.02973,8.02973
2018-12-15 14:00:15,8.15966,8.15966
2018-12-15 14:00:45,8.266234,8.266234
2018-12-15 15:00:15,6.024965,6.024965
2018-12-15 15:00:45,4.162204,4.162204
2018-12-15 16:00:15,0.804658,0.804658
2018-12-15 16:00:45,,1.4752326050000002
2018-12-15 17:00:15,-0.032839,-0.032839
2018-12-15 17:00:45,0.389415,0.389415
2018-12-15 18:00:15,-1.176087,-1.176087
2018-12-15 18:00:45,0.088417,0.088417
2018-12-15 19:00:15,0.02867,0.02867
2018-12-15 19:00:45,0.623827,0.623827
2018-12-15 20:00:15,0.492769,0.492769
2018-12-15 20:00:45,0.534863,0.534863
2018-12-15 21:00:15,0.755168,0.755168
2018-12-15 21:00:45,0.343846,0.343846
2018-12-15 22:00:15,0.230775,0.230775
2018-12-15 22:00:45,-0.386493,-0.386493
2018-12-15 23:00:15,-0.488952,-0.488952
2018-12-15 23:00:45,0.795738,0.795738
2018-12-16 00:00:15,-0.37786,-0.37786
2018-12-16 00:00:45,-0.21862,-0.21862
2018-12-16 01:00:15,-0.095785,-0.095785
2018-12-16 01:00:45,0.969934,0.969934
2018-12-16 02:00:15,0.45393,0.45393
2018-12-16 02:00:45,0.079104,0.079104
2018-12-16 03:00:15,0.093991,0.093991
2018-12-16 03:00:45,,0.11566611250000003
2018-12-16 04:00:15,0.684723,0.684723
2018-12-16 04:00:45,0.016811,0.016811
2018-12-16 05:00:15,0.433199,0.433199
2018-12-16 05:00:45,0.765734,0.765734
2018-12-16 06:00:15,0.108158,0.108158
2018-12-16 06:00:45,0.115832,0.115832
2018-12-16 07:00:15,0.380397,0.380397
2018-12-16 07:00:45,0.093466,0.093466
2018-12-16 08:00:15,2.601253,2.601253
2018-12-16 08:00:45,7.38369,7.38369
2018-12-16 09:00:15,4.902181,4.902181
2018-12-16 09:00:45,7.967391,7.967391
2018-12-16 10:00:15,9.875269,9.875269
2018-12-16 10:00:45,14.694845,14.694845
2018-12-16 11:00:15,15.46591,15.46591
2018-12-16 11:00:45,13.981782,13.981782
2018-12-16 12:00:15,9.569449,9.569449
2018-12-16 12:00:45,9.415738,9.415738
2018-12-16 13:00:15,10.13894,10.13894
2018-12-16 13:00:45,15.028154,15.028154
2018-12-16 14:00:15,15.47975,15.47975
2018-12-16 14:00:45,9.273775,9.273775
2018-12-16 15:00:15,6.078483,6.078483
2018-12-16 15:00:45,4.692285,4.692285
2018-12-16 16:00:15,1.006689,1.006689
2018-12-16 16:00:45,0.114938,0.114938
2018-12-16 17:00:15,0.373366,0.373366
2018-12-16 17:00:45,1.232272,1.232272
2018-12-16 18:00:15,2.007462,2.007462
2018-12-16 18:00:45,2.126663,2.126663
2018-12-16 19:00:15,3.06475,3.06475
2018-12-16 19:00:45,0.668744,0.668744
2018-12-16 20:00:15,1.103091,1.103091
2018-12-16 20:00:45,2.554716,2.554716
2018-12-16 21:00:15,3.496907,3.496907
2018-12-16 21:00:45,6.76632,6.76632
2018-12-16 22:00:15,0.786037,0.786037
2018-12-16 22:00:45,1.063196,1.063196
2018-12-16 23:00:15,2.484968,2.484968
2018-12-16 23:00:45,5.276614,5.276614
2018-12-17 00:00:15,9.163329,9.163329
2018-12-17 00:00:45,-10.916828,-10.916828
2018-12-17 01:00:15,-0.984529,-0.984529
2018-12-17 01:00:45,12.694647,12.694647
2018-12-17 02:00:15,-8.535777,-8.535777
2018-12-17 02:00:45,0.363296,0.363296
2018-12-17 03:00:15,8.067412,8.067412
2018-12-17 03:00:45,2.854673,2.854673
2018-12-17 04:00:15,3.089675,3.089675
2018-12-17 04:00:45,1.899325,1.899325
2018-12-17 05:00:15,2.459271,2.459271
2018-12-17 05:00:45,2.251698,2.251698
2018-12-17 06:00:15,2.789336,2.789336
2018-12-17 06:00:45,0.180707,0.180707
2018-12-17 07:00:15,0.444066,0.444066
2018-12-17 07:00:45,2.773945,2.773945
2018-12-17 08:00:15,3.845274,3.845274
2018-12-17 08:00:45,5.522872,5.522872
2018-12-17 09:00:15,5.802544,5.802544
2018-12-17 09:00:45,,20.079493452500003
2018-12-17 10:00:15,12.125643,12.125643
2018-12-17 10:00:45,21.430266,21.430266
2018-12-17 11:00:15,14.982767,14.982767
2018-12-17 11:00:45,17.334539,17.334539
2018-12-17 12:00:15,11.178375,11.178375
2018-12-17 12:00:45,12.284294,12.284294
2018-12-17 13:00:15,24.7006,24.7006
2018-12-17 13:00:45,21.371094,21.371094
2018-12-17 14:00:15,20.148262,20.148262
2018-12-17 14:00:45,2.411233,2.411233
2018-12-17 15:00:15,,14.683895317499998
2018-12-17 15:00:45,0.082853,0.082853
2018-12-17 16:00:15,,18.218767277499996
2018-12-17 16:00:45,,18.007105269999997
2018-12-17 17:00:15,-4.365966,-4.365966
2018-12-17 17:00:45,-5.497015,-5.497015
2018-12-17 18:00:15,-4.428804,-4.428804
2018-12-17 18:00:45,-3.043849,-3.043849
2018-12-17 19:00:15,-9.130403,-9.130403
2018-12-17 19:00:45,-6.904469,-6.904469
2018-12-17 20:00:15,-5.611661,-5.611661
2018-12-17 20:00:45,-4.081523,-4.081523
2018-12-17 21:00:15,-4.839442,-4.839442
2018-12-17 21:00:45,-3.540104,-3.540104
2018-12-17 22:00:15,-5.367342,-5.367342
2018-12-17 22:00:45,-3.64089,-3.64089
2018-12-17 23:00:15,-3.47089,-3.47089
2018-12-17 23:00:45,-3.298099,-3.298099
2018-12-18 00:00:15,-3.216643,-3.216643
2018-12-18 00:00:45,-7.413886,-7.413886
2018-12-18 01:00:15,-1.078907,-1.078907
2018-12-18 01:00:45,-1.861046,-1.861046
2018-12-18 02:00:15,-2.572083,-2.572083
2018-12-18 02:00:45,6.031056,6.031056
2018-12-18 03:00:15,-2.001677,-2.001677
2018-12-18 03:00:45,,0.06772330000000006
2018-12-18 04:00:15,,-0.35984256249999985
2018-12-18 04:00:45,-1.053363,-1.053363
2018-12-18 05:00:15,,-0.37297069750000017
2018-12-18 05:00:45,-0.91558,-0.91558
2018-12-18 06:00:15,-2.189937,-2.189937
2018-12-18 06:00:45,-1.537505,-1.537505
2018-12-18 07:00:15,,2.0613582075
2018-12-18 07:00:45,,5.9240817875000005
2018-12-18 08:00:15,20.94541,20.94541
2018-12-18 08:00:45,28.275066,28.275066
2018-12-18 09:00:15,32.089331,32.089331
2018-12-18 09:00:45,23.781857,23.781857
2018-12-18 10:00:15,22.417066,22.417066
2018-12-18 10:00:45,31.923954,31.923954
2018-12-18 11:00:15,35.425701,35.425701
2018-12-18 11:00:45,25.097433,25.097433
2018-12-18 12:00:15,25.722804,25.722804
2018-12-18 12:00:45,26.708516,26.708516
2018-12-18 13:00:15,27.453581,27.453581
2018-12-18 13:00:45,18.469447,18.469447
2018-12-18 14:00:15,17.108152,17.108152
2018-12-18 14:00:45,12.754812,12.754812
2018-12-18 15:00:15,9.551995,9.551995
2018-12-18 15:00:45,5.923226,5.923226
2018-12-18 16:00:15,3.314832,3.314832
2018-12-18 16:00:45,2.281111,2.281111
2018-12-18 17:00:15,0.198286,0.198286
2018-12-18 17:00:45,-0.330171,-0.330171
2018-12-18 18:00:15,-0.124133,-0.124133
2018-12-18 18:00:45,0.179897,0.179897
2018-12-18 19:00:15,0.233661,0.233661
2018-12-18 19:00:45,-0.378872,-0.378872
2018-12-18 20:00:15,-0.75411,-0.75411
2018-12-18 20:00:45,-0.758095,-0.758095
2018-12-18 21:00:15,-0.905139,-0.905139
2018-12-18 21:00:45,-1.774797,-1.774797
2018-12-18 22:00:15,-1.18037,-1.18037
2018-12-18 22:00:45,-0.732654,-0.732654
2018-12-18 23:00:15,-0.759801,-0.759801
2018-12-18 23:00:45,-0.822918,-0.822918
2018-12-19 00:00:15,-0.772691,-0.772691
2018-12-19 00:00:45,-0.351505,-0.351505
2018-12-19 01:00:15,-0.380602,-0.380602
2018-12-19 01:00:45,,-0.5348780850000001
2018-12-19 02:00:15,-1.199942,-1.199942
2018-12-19 02:00:45,-1.124458,-1.124458
2018-12-19 03:00:15,-1.034239,-1.034239
2018-12-19 03:00:45,-0.603073,-0.603073
2018-12-19 04:00:15,-1.069417,-1.069417
2018-12-19 04:00:45,-1.001912,-1.001912
2018-12-19 05:00:15,-0.688657,-0.688657
2018-12-19 05:00:45,-0.881801,-0.881801
2018-12-19 06:00:15,-0.432522,-0.432522
2018-12-19 06:00:45,-1.187342,-1.187342
2018-12-19 07:00:15,,0.8089998700000001
2018-12-19 07:00:45,1.191624,1.191624
2018-12-19 08:00:15,3.873212,3.873212
2018-12-19 08:00:45,8.312516,8.312516
2018-12-19 09:00:15,11.804744,11.804744
2018-12-19 09:00:45,13.852847,13.852847
2018-12-19 10:00:15,14.022167,14.022167
2018-12-19 10:00:45,17.514454,17.514454
2018-12-19 11:00:15,15.404519,15.404519
2018-12-19 11:00:45,17.499497,17.499497
2018-12-19 12:00:15,22.016579,22.016579
2018-12-19 12:00:45,29.297164,29.297164
2018-12-19 13:00:15,36.463724,36.463724
2018-12-19 13:00:45,17.110258,17.110258
2018-12-19 14:00:15,16.415268,16.415268
2018-12-19 14:00:45,13.75597,13.75597
2018-12-19 15:00:15,10.145588,10.145588
2018-12-19 15:00:45,13.423541,13.423541
2018-12-19 16:00:15,10.793445,10.793445
2018-12-19 16:00:45,11.331778,11.331778
2018-12-19 17:00:15,2.788766,2.788766
2018-12-19 17:00:45,3.096027,3.096027
2018-12-19 18:00:15,-1.130887,-1.130887
2018-12-19 18:00:45,0.778095,0.778095
2018-12-19 19:00:15,-0.220073,-0.220073
2018-12-19 19:00:45,-0.544025,-0.544025
2018-12-19 20:00:15,0.944345,0.944345
2018-12-19 20:00:45,0.099257,0.099257
2018-12-19 21:00:15,0.006687,0.006687
2018-12-19 21:00:45,0.526503,0.526503
2018-12-19 22:00:15,-0.100702,-0.100702
2018-12-19 22:00:45,0.173776,0.173776
2018-12-19 23:00:15,-0.203611,-0.203611
2018-12-19 23:00:45,0.149588,0.149588
2018-12-20 00:00:15,-0.976828,-0.976828
2018-12-20 00:00:45,-0.259877,-0.259877
2018-12-20 01:00:15,-0.307093,-0.307093
2018-12-20 01:00:45,0.098195,0.098195
2018-12-20 02:00:15,0.286627,0.286627
2018-12-20 02:00:45,0.432397,0.432397
2018-12-20 03:00:15,0.666212,0.666212
2018-12-20 03:00:45,0.684293,0.684293
2018-12-20 04:00:15,0.334047,0.334047
2018-12-20 04:00:45,0.930122,0.930122
2018-12-20 05:00:15,0.178357,0.178357
2018-12-20 05:00:45,-0.506841,-0.506841
2018-12-20 06:00:15,-0.568629,-0.568629
2018-12-20 06:00:45,-0.579504,-0.579504
2018-12-20 07:00:15,,0.24407757500000002
2018-12-20 07:00:45,0.667542,0.667542
2018-12-20 08:00:15,2.649739,2.649739
2018-12-20 08:00:45,6.770642,6.770642
2018-12-20 09:00:15,8.460084,8.460084
2018-12-20 09:00:45,11.817023,11.817023
2018-12-20 10:00:15,12.212063,12.212063
2018-12-20 10:00:45,14.522955,14.522955
2018-12-20 11:00:15,17.100809,17.100809
2018-12-20 11:00:45,15.406732,15.406732
2018-12-20 12:00:15,17.444418,17.444418
2018-12-20 12:00:45,15.369985,15.369985
2018-12-20 13:00:15,15.034322,15.034322
2018-12-20 13:00:45,12.452359,12.452359
2018-12-20 14:00:15,10.539199,10.539199
2018-12-20 14:00:45,9.650217,9.650217
2018-12-20 15:00:15,6.557822,6.557822
2018-12-20 15:00:45,6.347979,6.347979
2018-12-20 16:00:15,3.60091,3.60091
2018-12-20 16:00:45,0.452769,0.452769
2018-12-20 17:00:15,,0.0869586775
2018-12-20 17:00:45,-0.00446,-0.00446
2018-12-20 18:00:15,-0.077132,-0.077132
2018-12-20 18:00:45,0.071956,0.071956
2018-12-20 19:00:15,-0.03153,-0.03153
2018-12-20 19:00:45,-0.657499,-0.657499
2018-12-20 20:00:15,-0.099023,-0.099023
2018-12-20 20:00:45,-0.523723,-0.523723
2018-12-20 21:00:15,0.173857,0.173857
2018-12-20 21:00:45,0.875912,0.875912
2018-12-20 22:00:15,-0.244456,-0.244456
2018-12-20 22:00:45,-0.209026,-0.209026
2018-12-20 23:00:15,-0.227273,-0.227273
2018-12-20 23:00:45,-0.317383,-0.317383
2018-12-21 00:00:15,0.071031,0.071031
2018-12-21 00:00:45,,-0.19366960249999998
2018-12-21 01:00:15,-1.350614,-1.350614
2018-12-21 01:00:45,-0.519901,-0.519901
2018-12-21 02:00:15,-0.280701,-0.280701
2018-12-21 02:00:45,0.086581,0.086581
2018-12-21 03:00:15,-0.324307,-0.324307
2018-12-21 03:00:45,,-0.08512996999999999
2018-12-21 04:00:15,0.204825,0.204825
2018-12-21 04:00:45,0.479546,0.479546
2018-12-21 05:00:15,0.183509,0.183509
2018-12-21 05:00:45,0.226693,0.226693
2018-12-21 06:00:15,-0.414076,-0.414076
2018-12-21 06:00:45,-0.318878,-0.318878
2018-12-21 07:00:15,-0.457949,-0.457949
2018-12-21 07:00:45,3.143686,3.143686
2018-12-21 08:00:15,1.029923,1.029923
2018-12-21 08:00:45,3.395881,3.395881
2018-12-21 09:00:15,6.622654,6.622654
2018-12-21 09:00:45,10.437478,10.437478
2018-12-21 10:00:15,16.736674,16.736674
2018-12-21 10:00:45,14.933116,14.933116
2018-12-21 11:00:15,16.208714,16.208714
2018-12-21 11:00:45,18.238805,18.238805
2018-12-21 12:00:15,21.505188,21.505188
2018-12-21 12:00:45,26.213844,26.213844
2018-12-21 13:00:15,27.644766,27.644766
2018-12-21 13:00:45,15.808922,15.808922
2018-12-21 14:00:15,15.5667,15.5667
2018-12-21 14:00:45,8.907259,8.907259
2018-12-21 15:00:15,5.526694,5.526694
2018-12-21 15:00:45,6.085966,6.085966
2018-12-21 16:00:15,1.640331,1.640331
2018-12-21 16:00:45,,2.5916128975
2018-12-21 17:00:15,0.697802,0.697802
2018-12-21 17:00:45,0.03722,0.03722
2018-12-21 18:00:15,1.280629,1.280629
2018-12-21 18:00:45,1.054005,1.054005
2018-12-21 19:00:15,-1.231219,-1.231219
2018-12-21 19:00:45,-1.967538,-1.967538
2018-12-21 20:00:15,-1.241822,-1.241822
2018-12-21 20:00:45,1.450208,1.450208
2018-12-21 21:00:15,-0.689438,-0.689438
2018-12-21 21:00:45,4.780003,4.780003
2018-12-21 22:00:15,5.501744,5.501744
2018-12-21 22:00:45,-0.183814,-0.183814
2018-12-21 23:00:15,2.563281,2.563281
2018-12-21 23:00:45,1.824792,1.824792
2018-12-22 00:00:15,0.664724,0.664724
2018-12-22 00:00:45,0.632063,0.632063
2018-12-22 01:00:15,2.448262,2.448262
2018-12-22 01:00:45,-0.666148,-0.666148
2018-12-22 02:00:15,3.056348,3.056348
2018-12-22 02:00:45,0.020722,0.020722
2018-12-22 03:00:15,0.744939,0.744939
2018-12-22 03:00:45,-0.705414,-0.705414
2018-12-22 04:00:15,,-0.1531827475
2018-12-22 04:00:45,-0.080256,-0.080256
2018-12-22 05:00:15,-0.193143,-0.193143
2018-12-22 05:00:45,-0.406617,-0.406617
2018-12-22 06:00:15,0.108677,0.108677
2018-12-22 06:00:45,-0.130047,-0.130047
2018-12-22 07:00:15,0.099006,0.099006
2018-12-22 07:00:45,1.681526,1.681526
2018-12-22 08:00:15,4.72796,4.72796
2018-12-22 08:00:45,6.459401,6.459401
2018-12-22 09:00:15,15.31599,15.31599
2018-12-22 09:00:45,16.587472,16.587472
2018-12-22 10:00:15,15.270455,15.270455
2018-12-22 10:00:45,18.61882,18.61882
2018-12-22 11:00:15,20.418914,20.418914
2018-12-22 11:00:45,18.820443,18.820443
2018-12-22 12:00:15,20.296136,20.296136
2018-12-22 12:00:45,19.278949,19.278949
2018-12-22 13:00:15,17.535821,17.535821
2018-12-22 13:00:45,18.646496,18.646496
2018-12-22 14:00:15,11.12264,11.12264
2018-12-22 14:00:45,,16.337556004999996
2018-12-22 15:00:15,14.097733,14.097733
2018-12-22 15:00:45,9.259524,9.259524
2018-12-22 16:00:15,6.882129,6.882129
2018-12-22 16:00:45,8.637799,8.637799
2018-12-22 17:00:15,-0.717527,-0.717527
2018-12-22 17:00:45,2.430926,2.430926
2018-12-22 18:00:15,1.193455,1.193455
2018-12-22 18:00:45,-1.65363,-1.65363
2018-12-22 19:00:15,0.272219,0.272219
2018-12-22 19:00:45,1.277251,1.277251
2018-12-22 20:00:15,2.958285,2.958285
2018-12-22 20:00:45,2.968109,2.968109
2018-12-22 21:00:15,3.790135,3.790135
2018-12-22 21:00:45,2.540996,2.540996
2018-12-22 22:00:15,1.896165,1.896165
2018-12-22 22:00:45,1.602818,1.602818
2018-12-22 23:00:15,0.281591,0.281591
2018-12-22 23:00:45,-0.258441,-0.258441
2018-12-23 00:00:15,-0.065973,-0.065973
2018-12-23 00:00:45,-0.135437,-0.135437
2018-12-23 01:00:15,-0.270435,-0.270435
2018-12-23 01:00:45,-0.925269,-0.925269
