datetime,LE,LE_filled
2019-05-03 20:00:15,-1.40094,-1.40094
2019-05-03 20:00:45,-5.91192,-5.91192
2019-05-03 21:00:15,4.25839,4.25839
2019-05-03 21:00:45,5.9022,5.9022
2019-05-03 22:00:15,10.3892,10.3892
2019-05-03 22:00:45,3.44742,3.44742
2019-05-03 23:00:15,3.03788,3.03788
2019-05-03 23:00:45,-1.80871,-1.80871
2019-05-04 00:00:15,-4.52114,-4.52114
2019-05-04 00:00:45,-15.9648,-15.9648
2019-05-04 01:00:15,-4.69885,-4.69885
2019-05-04 01:00:45,-1.18289,-1.18289
2019-05-04 02:00:15,-0.12865,-0.12865
2019-05-04 02:00:45,1.97734,1.97734
2019-05-04 03:00:15,1.05039,1.05039
2019-05-04 03:00:45,-1.01516,-1.01516
2019-05-04 04:00:15,1.04965,1.04965
2019-05-04 04:00:45,1.64785,1.64785
2019-05-04 05:00:15,-0.43925,-0.43925
2019-05-04 05:00:45,-0.69638,-0.69638
2019-05-04 06:00:15,1.10283,1.10283
2019-05-04 06:00:45,0.28644,0.28644
2019-05-04 07:00:15,22.8525,22.8525
2019-05-04 07:00:45,6.53734,6.53734
2019-05-04 08:00:15,23.0703,23.0703
2019-05-04 08:00:45,16.6386,16.6386
2019-05-04 09:00:15,31.8457,31.8457
2019-05-04 09:00:45,69.188,69.188
2019-05-04 10:00:15,75.2358,75.2358
2019-05-04 10:00:45,51.3815,51.3815
2019-05-04 11:00:15,96.0974,96.0974
2019-05-04 11:00:45,46.9036,46.9036
2019-05-04 12:00:15,105.131,105.131
2019-05-04 12:00:45,103.791,103.791
2019-05-04 13:00:15,79.9648,79.9648
2019-05-04 13:00:45,81.6583,81.6583
2019-05-04 14:00:15,88.3938,88.3938
2019-05-04 14:00:45,92.1486,92.1486
2019-05-04 15:00:15,72.4288,72.4288
2019-05-04 15:00:45,88.7926,88.7926
2019-05-04 16:00:15,36.3812,36.3812
2019-05-04 16:00:45,32.8106,32.8106
2019-05-04 17:00:15,44.7289,44.7289
2019-05-04 17:00:45,25.8545,25.8545
2019-05-04 18:00:15,33.9753,33.9753
2019-05-04 18:00:45,16.2728,16.2728
2019-05-04 19:00:15,7.25097,7.25097
2019-05-04 19:00:45,8.61409,8.61409
2019-05-04 20:00:15,1.34701,1.34701
2019-05-04 20:00:45,-1.56851,-1.56851
2019-05-04 21:00:15,38.3208,38.3208
2019-05-04 21:00:45,5.52251,5.52251
2019-05-04 22:00:15,9.91823,9.91823
2019-05-04 22:00:45,-1.64188,-1.64188
2019-05-04 23:00:15,4.94218,4.94218
2019-05-04 23:00:45,-32.5106,-32.5106
2019-05-05 00:00:15,7.92438,7.92438
2019-05-05 00:00:45,-24.265,-24.265
2019-05-05 01:00:15,-8.21474,-8.21474
2019-05-05 01:00:45,-1.37912,-1.37912
2019-05-05 02:00:15,3.66912,3.66912
2019-05-05 02:00:45,1.85308,1.85308
2019-05-05 03:00:15,2.07276,2.07276
2019-05-05 03:00:45,31.7381,31.7381
2019-05-05 04:00:15,9.19864,9.19864
2019-05-05 04:00:45,-3.88758,-3.88758
2019-05-05 05:00:15,7.75733,7.75733
2019-05-05 05:00:45,9.97465,9.97465
2019-05-05 06:00:15,1.20196,1.20196
2019-05-05 06:00:45,-2.97753,-2.97753
2019-05-05 07:00:15,7.70042,7.70042
2019-05-05 07:00:45,12.0862,12.0862
2019-05-05 08:00:15,29.9029,29.9029
2019-05-05 08:00:45,34.0096,34.0096
2019-05-05 09:00:15,51.3212,51.3212
2019-05-05 09:00:45,51.6103,51.6103
2019-05-05 10:00:15,70.174,70.174
2019-05-05 10:00:45,76.9625,76.9625
2019-05-05 11:00:15,69.0996,69.0996
2019-05-05 11:00:45,124.825,124.825
2019-05-05 12:00:15,101.358,101.358
2019-05-05 12:00:45,88.2626,88.2626
2019-05-05 13:00:15,70.0964,70.0964
2019-05-05 13:00:45,83.3208,83.3208
2019-05-05 14:00:15,87.7441,87.7441
2019-05-05 14:00:45,95.617,95.617
2019-05-05 15:00:15,94.6695,94.6695
2019-05-05 15:00:45,105.21,105.21
2019-05-05 16:00:15,63.288,63.288
2019-05-05 16:00:45,63.8452,63.8452
2019-05-05 17:00:15,24.2924,24.2924
2019-05-05 17:00:45,37.0607,37.0607
2019-05-05 18:00:15,23.6278,23.6278
2019-05-05 18:00:45,15.8488,15.8488
2019-05-05 19:00:15,5.54116,5.54116
2019-05-05 19:00:45,-7.17315,-7.17315
2019-05-05 20:00:15,-1.75784,-1.75784
2019-05-05 20:00:45,5.49559,5.49559
2019-05-05 21:00:15,-1.34766,-1.34766
2019-05-05 21:00:45,2.48952,2.48952
2019-05-05 22:00:15,16.3449,16.3449
2019-05-05 22:00:45,27.6983,27.6983
2019-05-05 23:00:15,10.3726,10.3726
2019-05-05 23:00:45,1.49935,1.49935
2019-05-06 00:00:15,-13.1638,-13.1638
2019-05-06 00:00:45,-4.55056,-4.55056
2019-05-06 01:00:15,3.14158,3.14158
2019-05-06 01:00:45,-1.76039,-1.76039
2019-05-06 02:00:15,1.1527,1.1527
2019-05-06 02:00:45,-0.60435,-0.60435
2019-05-06 03:00:15,0.48212,0.48212
2019-05-06 03:00:45,-1.81508,-1.81508
2019-05-06 04:00:15,-0.56258,-0.56258
2019-05-06 04:00:45,3.20587,3.20587
2019-05-06 05:00:15,1.63473,1.63473
2019-05-06 05:00:45,-1.11419,-1.11419
2019-05-06 06:00:15,-3.28715,-3.28715
2019-05-06 06:00:45,-5.18019,-5.18019
2019-05-06 07:00:15,11.1215,11.1215
2019-05-06 07:00:45,29.9632,29.9632
2019-05-06 08:00:15,38.8017,38.8017
2019-05-06 08:00:45,38.2879,38.2879
2019-05-06 09:00:15,45.9814,45.9814
2019-05-06 09:00:45,49.9657,49.9657
2019-05-06 10:00:15,74.4211,74.4211
2019-05-06 10:00:45,95.5232,95.5232
2019-05-06 11:00:15,111.353,111.353
2019-05-06 11:00:45,52.3212,52.3212
2019-05-06 12:00:15,78.9637,78.9637
2019-05-06 12:00:45,81.4778,81.4778
2019-05-06 13:00:15,158.522,158.522
2019-05-06 13:00:45,83.3561,83.3561
2019-05-06 14:00:15,30.5865,30.5865
2019-05-06 14:00:45,46.5411,46.5411
2019-05-06 15:00:15,31.3285,31.3285
2019-05-06 15:00:45,66.0322,66.0322
2019-05-06 16:00:15,58.6966,58.6966
2019-05-06 16:00:45,29.8505,29.8505
2019-05-06 17:00:15,23.5833,23.5833
2019-05-06 17:00:45,35.9164,35.9164
2019-05-06 18:00:15,12.5835,12.5835
2019-05-06 18:00:45,15.2246,15.2246
2019-05-06 19:00:15,-5.78542,-5.78542
2019-05-06 19:00:45,13.1035,13.1035
2019-05-06 20:00:15,2.85193,2.85193
2019-05-06 20:00:45,11.1244,11.1244
2019-05-06 21:00:15,9.63862,9.63862
2019-05-06 21:00:45,7.20695,7.20695
2019-05-06 22:00:15,-0.2713,-0.2713
2019-05-06 22:00:45,14.8903,14.8903
2019-05-06 23:00:15,8.36199,8.36199
2019-05-06 23:00:45,-0.00367,-0.00367
2019-05-07 00:00:15,0.55534,0.55534
2019-05-07 00:00:45,1.5229,1.5229
2019-05-07 01:00:15,20.5079,20.5079
2019-05-07 01:00:45,11.275,11.275
2019-05-07 02:00:15,43.2783,43.2783
2019-05-07 02:00:45,-8.44505,-8.44505
2019-05-07 03:00:15,9.86945,9.86945
2019-05-07 03:00:45,0.91032,0.91032
2019-05-07 04:00:15,4.05841,4.05841
2019-05-07 04:00:45,0.74144,0.74144
2019-05-07 05:00:15,3.00158,3.00158
2019-05-07 05:00:45,-0.56342,-0.56342
2019-05-07 06:00:15,10.1571,10.1571
2019-05-07 06:00:45,-0.41131,-0.41131
2019-05-07 07:00:15,4.6025,4.6025
2019-05-07 07:00:45,-6.0212,-6.0212
2019-05-07 08:00:15,-7.60077,-7.60077
2019-05-07 08:00:45,-3.57344,-3.57344
2019-05-07 09:00:15,14.5702,14.5702
2019-05-07 09:00:45,18.3987,18.3987
2019-05-07 10:00:15,22.6928,22.6928
2019-05-07 10:00:45,28.7763,28.7763
2019-05-07 11:00:15,64.9153,64.9153
2019-05-07 11:00:45,64.3863,64.3863
2019-05-07 12:00:15,72.7019,72.7019
2019-05-07 12:00:45,51.1175,51.1175
2019-05-07 13:00:15,89.6346,89.6346
2019-05-07 13:00:45,48.3568,48.3568
2019-05-07 14:00:15,72.9235,72.9235
2019-05-07 14:00:45,77.629,77.629
2019-05-07 15:00:15,66.9418,66.9418
2019-05-07 15:00:45,49.4508,49.4508
2019-05-07 16:00:15,53.4751,53.4751
2019-05-07 16:00:45,22.4269,22.4269
2019-05-07 17:00:15,28.5981,28.5981
2019-05-07 17:00:45,16.6462,16.6462
2019-05-07 18:00:15,-21.4907,-21.4907
2019-05-07 18:00:45,,5.900545299999999
2019-05-07 19:00:15,-36.7329,-36.7329
2019-05-07 19:00:45,-4.90552,-4.90552
2019-05-07 20:00:15,-2.82259,-2.82259
2019-05-07 20:00:45,-11.3267,-11.3267
2019-05-07 21:00:15,-22.1175,-22.1175
2019-05-07 21:00:45,-1.12758,-1.12758
2019-05-07 22:00:15,-1.56627,-1.56627
2019-05-07 22:00:45,6.59072,6.59072
2019-05-07 23:00:15,-1.71087,-1.71087
2019-05-07 23:00:45,2.49709,2.49709
2019-05-08 00:00:15,-4.91865,-4.91865
2019-05-08 00:00:45,-1.78637,-1.78637
2019-05-08 01:00:15,2.06281,2.06281
2019-05-08 01:00:45,0.66729,0.66729
2019-05-08 02:00:15,-11.2464,-11.2464
2019-05-08 02:00:45,-19.1435,-19.1435
2019-05-08 03:00:15,2.02427,2.02427
2019-05-08 03:00:45,3.34597,3.34597
2019-05-08 04:00:15,1.24932,1.24932
2019-05-08 04:00:45,-0.58608,-0.58608
2019-05-08 05:00:15,-0.59478,-0.59478
2019-05-08 05:00:45,-0.66714,-0.66714
2019-05-08 06:00:15,-1.63183,-1.63183
2019-05-08 06:00:45,-2.06549,-2.06549
2019-05-08 07:00:15,12.0453,12.0453
2019-05-08 07:00:45,15.5883,15.5883
2019-05-08 08:00:15,20.2066,20.2066
2019-05-08 08:00:45,37.3579,37.3579
2019-05-08 09:00:15,35.6339,35.6339
2019-05-08 09:00:45,46.5277,46.5277
2019-05-08 10:00:15,41.4326,41.4326
2019-05-08 10:00:45,39.0896,39.0896
2019-05-08 11:00:15,17.6259,17.6259
2019-05-08 11:00:45,39.9145,39.9145
2019-05-08 12:00:15,20.4589,20.4589
2019-05-08 12:00:45,9.39472,9.39472
2019-05-08 13:00:15,25.5304,25.5304
2019-05-08 13:00:45,21.1258,21.1258
2019-05-08 14:00:15,51.4737,51.4737
2019-05-08 14:00:45,52.9575,52.9575
2019-05-08 15:00:15,3.55911,3.55911
2019-05-08 15:00:45,3.14641,3.14641
2019-05-08 16:00:15,41.5073,41.5073
2019-05-08 16:00:45,-1.96366,-1.96366
2019-05-08 17:00:15,87.0574,87.0574
2019-05-08 17:00:45,-89.8393,-89.8393
2019-05-08 18:00:15,13.0659,13.0659
2019-05-08 18:00:45,15.2405,15.2405
2019-05-08 19:00:15,12.033,12.033
2019-05-08 19:00:45,6.49184,6.49184
2019-05-08 20:00:15,9.00741,9.00741
2019-05-08 20:00:45,-1.9544,-1.9544
2019-05-08 21:00:15,3.09335,3.09335
2019-05-08 21:00:45,-4.0485,-4.0485
2019-05-08 22:00:15,-2.05618,-2.05618
2019-05-08 22:00:45,8.57147,8.57147
2019-05-08 23:00:15,3.97312,3.97312
2019-05-08 23:00:45,0.93882,0.93882
2019-05-09 00:00:15,-2.61845,-2.61845
2019-05-09 00:00:45,-5.27724,-5.27724
2019-05-09 01:00:15,-1.02775,-1.02775
2019-05-09 01:00:45,-0.39094,-0.39094
2019-05-09 02:00:15,-0.11006,-0.11006
2019-05-09 02:00:45,4.2964,4.2964
2019-05-09 03:00:15,-24.2071,-24.2071
2019-05-09 03:00:45,0.74469,0.74469
2019-05-09 04:00:15,2.11766,2.11766
2019-05-09 04:00:45,-37.4315,-37.4315
2019-05-09 05:00:15,-7.3502,-7.3502
2019-05-09 05:00:45,2.18962,2.18962
2019-05-09 06:00:15,0.93261,0.93261
2019-05-09 06:00:45,-5.27238,-5.27238
2019-05-09 07:00:15,10.7008,10.7008
2019-05-09 07:00:45,14.0478,14.0478
2019-05-09 08:00:15,21.0832,21.0832
2019-05-09 08:00:45,14.6117,14.6117
2019-05-09 09:00:15,44.4608,44.4608
2019-05-09 09:00:45,38.35,38.35
2019-05-09 10:00:15,30.5635,30.5635
2019-05-09 10:00:45,32.3705,32.3705
2019-05-09 11:00:15,44.7111,44.7111
2019-05-09 11:00:45,40.344,40.344
2019-05-09 12:00:15,52.7023,52.7023
2019-05-09 12:00:45,55.8213,55.8213
2019-05-09 13:00:15,71.6099,71.6099
2019-05-09 13:00:45,68.0428,68.0428
2019-05-09 14:00:15,41.712,41.712
2019-05-09 14:00:45,34.0863,34.0863
2019-05-09 15:00:15,40.4288,40.4288
2019-05-09 15:00:45,22.9378,22.9378
2019-05-09 16:00:15,79.0866,79.0866
2019-05-09 16:00:45,26.0636,26.0636
2019-05-09 17:00:15,22.6715,22.6715
2019-05-09 17:00:45,-23.7821,-23.7821
2019-05-09 18:00:15,-4.58698,-4.58698
2019-05-09 18:00:45,-5.59109,-5.59109
2019-05-09 19:00:15,3.07389,3.07389
2019-05-09 19:00:45,8.13904,8.13904
2019-05-09 20:00:15,-1.88991,-1.88991
2019-05-09 20:00:45,6.9152,6.9152
2019-05-09 21:00:15,17.8052,17.8052
2019-05-09 21:00:45,-20.2233,-20.2233
2019-05-09 22:00:15,3.34924,3.34924
2019-05-09 22:00:45,-0.74539,-0.74539
2019-05-09 23:00:15,-1.23148,-1.23148
2019-05-09 23:00:45,3.97476,3.97476
2019-05-10 00:00:15,-0.6646,-0.6646
2019-05-10 00:00:45,0.58752,0.58752
2019-05-10 01:00:15,44.8803,44.8803
2019-05-10 01:00:45,37.3506,37.3506
2019-05-10 02:00:15,0.38058,0.38058
2019-05-10 02:00:45,10.5911,10.5911
2019-05-10 03:00:15,5.52503,5.52503
2019-05-10 03:00:45,2.32665,2.32665
2019-05-10 04:00:15,1.12409,1.12409
2019-05-10 04:00:45,-56.4748,-56.4748
2019-05-10 05:00:15,14.1123,14.1123
2019-05-10 05:00:45,-10.7463,-10.7463
2019-05-10 06:00:15,7.5553,7.5553
2019-05-10 06:00:45,2.93857,2.93857
2019-05-10 07:00:15,2.01436,2.01436
2019-05-10 07:00:45,7.27659,7.27659
2019-05-10 08:00:15,7.3982,7.3982
2019-05-10 08:00:45,29.8007,29.8007
2019-05-10 09:00:15,26.688,26.688
2019-05-10 09:00:45,36.8359,36.8359
2019-05-10 10:00:15,43.0165,43.0165
2019-05-10 10:00:45,53.9788,53.9788
2019-05-10 11:00:15,57.8529,57.8529
2019-05-10 11:00:45,48.4173,48.4173
2019-05-10 12:00:15,32.386,32.386
2019-05-10 12:00:45,26.7025,26.7025
2019-05-10 13:00:15,53.3916,53.3916
2019-05-10 13:00:45,64.0746,64.0746
2019-05-10 14:00:15,83.8172,83.8172
2019-05-10 14:00:45,150.277,150.277
2019-05-10 15:00:15,144.131,144.131
2019-05-10 15:00:45,171.383,171.383
2019-05-10 16:00:15,136.563,136.563
2019-05-10 16:00:45,62.1267,62.1267
2019-05-10 17:00:15,70.0364,70.0364
2019-05-10 17:00:45,49.127,49.127
2019-05-10 18:00:15,33.8402,33.8402
2019-05-10 18:00:45,57.2226,57.2226
2019-05-10 19:00:15,17.9854,17.9854
2019-05-10 19:00:45,1.50823,1.50823
2019-05-10 20:00:15,4.07533,4.07533
2019-05-10 20:00:45,0.21361,0.21361
2019-05-10 21:00:15,-4.73137,-4.73137
2019-05-10 21:00:45,-0.11018,-0.11018
2019-05-10 22:00:15,-0.31789,-0.31789
2019-05-10 22:00:45,-0.1477,-0.1477
2019-05-10 23:00:15,-2.49128,-2.49128
2019-05-10 23:00:45,1.3935,1.3935
2019-05-11 00:00:15,0.74314,0.74314
2019-05-11 00:00:45,0.54064,0.54064
2019-05-11 01:00:15,-2.74645,-2.74645
2019-05-11 01:00:45,-1.13149,-1.13149
2019-05-11 02:00:15,-1.06872,-1.06872
2019-05-11 02:00:45,1.91303,1.91303
2019-05-11 03:00:15,-1.63724,-1.63724
2019-05-11 03:00:45,0.39062,0.39062
2019-05-11 04:00:15,0.36532,0.36532
2019-05-11 04:00:45,-2.41852,-2.41852
2019-05-11 05:00:15,0.08903,0.08903
2019-05-11 05:00:45,-0.29532,-0.29532
2019-05-11 06:00:15,-0.1528,-0.1528
2019-05-11 06:00:45,0.79983,0.79983
2019-05-11 07:00:15,17.1801,17.1801
2019-05-11 07:00:45,-6.87891,-6.87891
2019-05-11 08:00:15,-81.3666,-81.3666
2019-05-11 08:00:45,26.1827,26.1827
2019-05-11 09:00:15,64.1845,64.1845
2019-05-11 09:00:45,125.756,125.756
2019-05-11 10:00:15,117.717,117.717
2019-05-11 10:00:45,131.916,131.916
2019-05-11 11:00:15,141.508,141.508
2019-05-11 11:00:45,167.19,167.19
2019-05-11 12:00:15,148.958,148.958
2019-05-11 12:00:45,149.63,149.63
2019-05-11 13:00:15,163.138,163.138
2019-05-11 13:00:45,123.857,123.857
2019-05-11 14:00:15,133.777,133.777
2019-05-11 14:00:45,98.2854,98.2854
2019-05-11 15:00:15,153.838,153.838
2019-05-11 15:00:45,96.4586,96.4586
2019-05-11 16:00:15,68.2474,68.2474
2019-05-11 16:00:45,18.0423,18.0423
2019-05-11 17:00:15,122.983,122.983
2019-05-11 17:00:45,59.505,59.505
2019-05-11 18:00:15,22.6417,22.6417
2019-05-11 18:00:45,8.28045,8.28045
2019-05-11 19:00:15,31.2482,31.2482
2019-05-11 19:00:45,8.96133,8.96133
2019-05-11 20:00:15,40.2655,40.2655
2019-05-11 20:00:45,7.55328,7.55328
2019-05-11 21:00:15,-4.51053,-4.51053
2019-05-11 21:00:45,-1.63338,-1.63338
2019-05-11 22:00:15,-1.13324,-1.13324
2019-05-11 22:00:45,16.2652,16.2652
2019-05-11 23:00:15,3.22122,3.22122
2019-05-11 23:00:45,-1.9791,-1.9791
2019-05-12 00:00:15,14.7759,14.7759
2019-05-12 00:00:45,-12.023,-12.023
2019-05-12 01:00:15,-2.82758,-2.82758
2019-05-12 01:00:45,-4.33301,-4.33301
2019-05-12 02:00:15,1.83906,1.83906
2019-05-12 02:00:45,-2.39022,-2.39022
2019-05-12 03:00:15,0.16729,0.16729
2019-05-12 03:00:45,-4.56492,-4.56492
2019-05-12 04:00:15,3.79766,3.79766
2019-05-12 04:00:45,-2.20894,-2.20894
2019-05-12 05:00:15,-0.59886,-0.59886
2019-05-12 05:00:45,-0.92992,-0.92992
2019-05-12 06:00:15,-1.65471,-1.65471
2019-05-12 06:00:45,6.68878,6.68878
2019-05-12 07:00:15,24.7191,24.7191
2019-05-12 07:00:45,52.4371,52.4371
2019-05-12 08:00:15,49.435,49.435
2019-05-12 08:00:45,41.4537,41.4537
2019-05-12 09:00:15,60.484,60.484
2019-05-12 09:00:45,67.5998,67.5998
2019-05-12 10:00:15,65.0527,65.0527
2019-05-12 10:00:45,120.554,120.554
2019-05-12 11:00:15,118.419,118.419
2019-05-12 11:00:45,120.385,120.385
2019-05-12 12:00:15,112.389,112.389
2019-05-12 12:00:45,98.3739,98.3739
2019-05-12 13:00:15,115.842,115.842
2019-05-12 13:00:45,100.704,100.704
2019-05-12 14:00:15,71.5523,71.5523
2019-05-12 14:00:45,33.3234,33.3234
2019-05-12 15:00:15,17.3182,17.3182
2019-05-12 15:00:45,38.6996,38.6996
2019-05-12 16:00:15,83.2863,83.2863
2019-05-12 16:00:45,43.1609,43.1609
2019-05-12 17:00:15,55.5989,55.5989
2019-05-12 17:00:45,22.6527,22.6527
2019-05-12 18:00:15,45.8972,45.8972
2019-05-12 18:00:45,-22.2605,-22.2605
2019-05-12 19:00:15,31.4229,31.4229
2019-05-12 19:00:45,40.4144,40.4144
2019-05-12 20:00:15,-14.215,-14.215
2019-05-12 20:00:45,19.6822,19.6822
2019-05-12 21:00:15,7.50707,7.50707
2019-05-12 21:00:45,9.18186,9.18186
2019-05-12 22:00:15,13.249,13.249
2019-05-12 22:00:45,2.33219,2.33219
2019-05-12 23:00:15,4.13642,4.13642
2019-05-12 23:00:45,2.31488,2.31488
2019-05-13 00:00:15,-2.50738,-2.50738
2019-05-13 00:00:45,9.36466,9.36466
2019-05-13 01:00:15,5.35467,5.35467
2019-05-13 01:00:45,1.76163,1.76163
2019-05-13 02:00:15,1.26162,1.26162
2019-05-13 02:00:45,0.03655,0.03655
2019-05-13 03:00:15,-0.72989,-0.72989
2019-05-13 03:00:45,-0.80877,-0.80877
2019-05-13 04:00:15,-1.02107,-1.02107
2019-05-13 04:00:45,-1.01177,-1.01177
2019-05-13 05:00:15,-7.90064,-7.90064
2019-05-13 05:00:45,-1.0319,-1.0319
2019-05-13 06:00:15,-1.55334,-1.55334
2019-05-13 06:00:45,-5.53799,-5.53799
2019-05-13 07:00:15,22.8233,22.8233
2019-05-13 07:00:45,2.09382,2.09382
2019-05-13 08:00:15,37.4265,37.4265
2019-05-13 08:00:45,58.9261,58.9261
2019-05-13 09:00:15,34.7753,34.7753
2019-05-13 09:00:45,63.3183,63.3183
2019-05-13 10:00:15,68.4072,68.4072
2019-05-13 10:00:45,68.9176,68.9176
2019-05-13 11:00:15,92.9259,92.9259
2019-05-13 11:00:45,96.9583,96.9583
2019-05-13 12:00:15,121.127,121.127
2019-05-13 12:00:45,106.95,106.95
2019-05-13 13:00:15,73.8153,73.8153
2019-05-13 13:00:45,157.493,157.493
2019-05-13 14:00:15,104.587,104.587
2019-05-13 14:00:45,88.2373,88.2373
2019-05-13 15:00:15,99.3438,99.3438
2019-05-13 15:00:45,88.6936,88.6936
2019-05-13 16:00:15,87.2313,87.2313
2019-05-13 16:00:45,88.3427,88.3427
2019-05-13 17:00:15,67.5082,67.5082
2019-05-13 17:00:45,32.7089,32.7089
2019-05-13 18:00:15,61.0295,61.0295
2019-05-13 18:00:45,58.4043,58.4043
2019-05-13 19:00:15,25.9419,25.9419
2019-05-13 19:00:45,5.0615,5.0615
2019-05-13 20:00:15,,-1.293082475
2019-05-13 20:00:45,,3.587327425
2019-05-13 21:00:15,-8.10557,-8.10557
2019-05-13 21:00:45,3.64718,3.64718
2019-05-13 22:00:15,3.42891,3.42891
2019-05-13 22:00:45,10.726,10.726
2019-05-13 23:00:15,5.87179,5.87179
2019-05-13 23:00:45,8.71309,8.71309
2019-05-14 00:00:15,6.93998,6.93998
2019-05-14 00:00:45,7.78636,7.78636
2019-05-14 01:00:15,3.69677,3.69677
2019-05-14 01:00:45,4.07914,4.07914
2019-05-14 02:00:15,3.75993,3.75993
2019-05-14 02:00:45,3.25177,3.25177
2019-05-14 03:00:15,4.64822,4.64822
2019-05-14 03:00:45,0.92349,0.92349
2019-05-14 04:00:15,3.6872,3.6872
2019-05-14 04:00:45,-0.3782,-0.3782
2019-05-14 05:00:15,5.82653,5.82653
2019-05-14 05:00:45,4.53486,4.53486
2019-05-14 06:00:15,-0.15217,-0.15217
2019-05-14 06:00:45,1.05931,1.05931
2019-05-14 07:00:15,16.1461,16.1461
2019-05-14 07:00:45,37.3848,37.3848
2019-05-14 08:00:15,29.2234,29.2234
2019-05-14 08:00:45,80.1956,80.1956
2019-05-14 09:00:15,67.9849,67.9849
2019-05-14 09:00:45,31.3895,31.3895
2019-05-14 10:00:15,87.0309,87.0309
2019-05-14 10:00:45,89.4815,89.4815
2019-05-14 11:00:15,73.805,73.805
2019-05-14 11:00:45,128.476,128.476
2019-05-14 12:00:15,97.3259,97.3259
2019-05-14 12:00:45,102.319,102.319
2019-05-14 13:00:15,123.751,123.751
2019-05-14 13:00:45,164.258,164.258
2019-05-14 14:00:15,88.4014,88.4014
2019-05-14 14:00:45,64.7843,64.7843
2019-05-14 15:00:15,112.952,112.952
2019-05-14 15:00:45,69.195,69.195
2019-05-14 16:00:15,106.206,106.206
2019-05-14 16:00:45,88.9959,88.9959
2019-05-14 17:00:15,67.1892,67.1892
2019-05-14 17:00:45,56.1035,56.1035
2019-05-14 18:00:15,11.0325,11.0325
2019-05-14 18:00:45,15.9707,15.9707
2019-05-14 19:00:15,12.1484,12.1484
2019-05-14 19:00:45,7.99823,7.99823
2019-05-14 20:00:15,-60.6298,-60.6298
2019-05-14 20:00:45,16.7889,16.7889
2019-05-14 21:00:15,11.7749,11.7749
2019-05-14 21:00:45,-7.52102,-7.52102
2019-05-14 22:00:15,16.3777,16.3777
2019-05-14 22:00:45,13.9892,13.9892
2019-05-14 23:00:15,6.91954,6.91954
2019-05-14 23:00:45,5.21061,5.21061
2019-05-15 00:00:15,3.84117,3.84117
2019-05-15 00:00:45,-2.79791,-2.79791
2019-05-15 01:00:15,0.10573,0.10573
2019-05-15 01:00:45,-2.51487,-2.51487
2019-05-15 02:00:15,-0.3866,-0.3866
2019-05-15 02:00:45,15.1058,15.1058
2019-05-15 03:00:15,-2.69046,-2.69046
2019-05-15 03:00:45,-6.20243,-6.20243
2019-05-15 04:00:15,8.9879,8.9879
2019-05-15 04:00:45,-4.25317,-4.25317
2019-05-15 05:00:15,2.46409,2.46409
2019-05-15 05:00:45,5.55227,5.55227
2019-05-15 06:00:15,-3.19185,-3.19185
2019-05-15 06:00:45,10.0106,10.0106
2019-05-15 07:00:15,14.4683,14.4683
2019-05-15 07:00:45,29.0631,29.0631
2019-05-15 08:00:15,40.4491,40.4491
2019-05-15 08:00:45,64.9778,64.9778
2019-05-15 09:00:15,50.2319,50.2319
2019-05-15 09:00:45,57.2915,57.2915
2019-05-15 10:00:15,80.1328,80.1328
2019-05-15 10:00:45,72.3127,72.3127
2019-05-15 11:00:15,103.355,103.355
2019-05-15 11:00:45,123.726,123.726
2019-05-15 12:00:15,107.374,107.374
2019-05-15 12:00:45,95.261,95.261
2019-05-15 13:00:15,98.8013,98.8013
2019-05-15 13:00:45,8.23392,8.23392
2019-05-15 14:00:15,109.547,109.547
2019-05-15 14:00:45,92.0517,92.0517
2019-05-15 15:00:15,84.4867,84.4867
2019-05-15 15:00:45,64.681,64.681
2019-05-15 16:00:15,60.5419,60.5419
2019-05-15 16:00:45,66.9245,66.9245
2019-05-15 17:00:15,64.0229,64.0229
2019-05-15 17:00:45,32.8422,32.8422
2019-05-15 18:00:15,19.0585,19.0585
2019-05-15 18:00:45,9.6483,9.6483
2019-05-15 19:00:15,22.7329,22.7329
2019-05-15 19:00:45,13.4252,13.4252
2019-05-15 20:00:15,6.48169,6.48169
2019-05-15 20:00:45,3.08999,3.08999
2019-05-15 21:00:15,10.5444,10.5444
2019-05-15 21:00:45,4.45809,4.45809
2019-05-15 22:00:15,7.41385,7.41385
2019-05-15 22:00:45,7.25254,7.25254
2019-05-15 23:00:15,4.32176,4.32176
2019-05-15 23:00:45,6.13675,6.13675
2019-05-16 00:00:15,4.53691,4.53691
2019-05-16 00:00:45,1.52209,1.52209
2019-05-16 01:00:15,16.3467,16.3467
2019-05-16 01:00:45,-0.78053,-0.78053
2019-05-16 02:00:15,-2.75752,-2.75752
2019-05-16 02:00:45,-7.75871,-7.75871
2019-05-16 03:00:15,3.93314,3.93314
2019-05-16 03:00:45,8.37828,8.37828
2019-05-16 04:00:15,5.3742,5.3742
2019-05-16 04:00:45,2.2814,2.2814
2019-05-16 05:00:15,6.1078,6.1078
2019-05-16 05:00:45,7.17815,7.17815
2019-05-16 06:00:15,4.34561,4.34561
2019-05-16 06:00:45,4.77782,4.77782
2019-05-16 07:00:15,28.1939,28.1939
2019-05-16 07:00:45,20.8818,20.8818
2019-05-16 08:00:15,55.034,55.034
2019-05-16 08:00:45,53.4979,53.4979
