datetime,H,H_filled
2018-10-31 14:00:15,73.261568,73.261568
2018-10-31 14:00:45,100.40928,100.40928
2018-10-31 15:00:15,107.05739,107.05739
2018-10-31 15:00:45,62.265984,62.265984
2018-10-31 16:00:15,46.429322,46.429322
2018-10-31 16:00:45,9.305324,9.305324
2018-10-31 17:00:15,-13.299015,-13.299015
2018-10-31 17:00:45,-8.425924,-8.425924
2018-10-31 18:00:15,0.580925,0.580925
2018-10-31 18:00:45,-7.442735,-7.442735
2018-10-31 19:00:15,-12.001291,-12.001291
2018-10-31 19:00:45,-12.234521,-12.234521
2018-10-31 20:00:15,-12.398733,-12.398733
2018-10-31 20:00:45,-6.884252,-6.884252
2018-10-31 21:00:15,-10.747082,-10.747082
2018-10-31 21:00:45,-16.263961,-16.263961
2018-10-31 22:00:15,-13.441183,-13.441183
2018-10-31 22:00:45,-20.512486,-20.512486
2018-10-31 23:00:15,-20.07875,-20.07875
2018-10-31 23:00:45,-17.55286,-17.55286
2018-11-01 00:00:15,-23.147542,-23.147542
2018-11-01 00:00:45,-18.920614,-18.920614
2018-11-01 01:00:15,-10.829829,-10.829829
2018-11-01 01:00:45,-11.952495,-11.952495
2018-11-01 02:00:15,-15.805624,-15.805624
2018-11-01 02:00:45,-19.719904,-19.719904
2018-11-01 03:00:15,-22.916604,-22.916604
2018-11-01 03:00:45,-11.27711,-11.27711
2018-11-01 04:00:15,-8.578198,-8.578198
2018-11-01 04:00:45,-6.650838,-6.650838
2018-11-01 05:00:15,-11.98398,-11.98398
2018-11-01 05:00:45,-11.55054,-11.55054
2018-11-01 06:00:15,-7.985778,-7.985778
2018-11-01 06:00:45,-9.226785,-9.226785
2018-11-01 07:00:15,-20.005339,-20.005339
2018-11-01 07:00:45,16.79669,16.79669
2018-11-01 08:00:15,40.66209,40.66209
2018-11-01 08:00:45,81.847172,81.847172
2018-11-01 09:00:15,113.14917,113.14917
2018-11-01 09:00:45,137.63974,137.63974
2018-11-01 10:00:15,133.42852,133.42852
2018-11-01 10:00:45,161.52409,161.52409
2018-11-01 11:00:15,167.31762,167.31762
2018-11-01 11:00:45,168.6661,168.6661
2018-11-01 12:00:15,190.33196,190.33196
2018-11-01 12:00:45,152.18649,152.18649
2018-11-01 13:00:15,,163.59705720000005
2018-11-01 13:00:45,157.55574,157.55574
2018-11-01 14:00:15,106.24834,106.24834
2018-11-01 14:00:45,84.995411,84.995411
2018-11-01 15:00:15,51.119478,51.119478
2018-11-01 15:00:45,15.829958,15.829958
2018-11-01 16:00:15,3.85387,3.85387
2018-11-01 16:00:45,-9.90681,-9.90681
2018-11-01 17:00:15,-16.180337,-16.180337
2018-11-01 17:00:45,4.724157,4.724157
2018-11-01 18:00:15,-14.979608,-14.979608
2018-11-01 18:00:45,-9.413069,-9.413069
2018-11-01 19:00:15,-14.118598,-14.118598
2018-11-01 19:00:45,-5.211021,-5.211021
2018-11-01 20:00:15,-4.291404,-4.291404
2018-11-01 20:00:45,3.339302,3.339302
2018-11-01 21:00:15,-1.782094,-1.782094
2018-11-01 21:00:45,99.124624,99.124624
2018-11-01 22:00:15,-21.342394,-21.342394
2018-11-01 22:00:45,-25.388791,-25.388791
2018-11-01 23:00:15,-4.14203,-4.14203
2018-11-01 23:00:45,-15.882515,-15.882515
2018-11-02 00:00:15,8.203662,8.203662
2018-11-02 00:00:45,-15.468618,-15.468618
2018-11-02 01:00:15,-17.788904,-17.788904
2018-11-02 01:00:45,-19.244345,-19.244345
2018-11-02 02:00:15,-15.431029,-15.431029
2018-11-02 02:00:45,-8.127149,-8.127149
2018-11-02 03:00:15,-6.715527,-6.715527
2018-11-02 03:00:45,-19.013078,-19.013078
2018-11-02 04:00:15,-13.668131,-13.668131
2018-11-02 04:00:45,-7.361548,-7.361548
2018-11-02 05:00:15,-10.85492,-10.85492
2018-11-02 05:00:45,-4.155324,-4.155324
2018-11-02 06:00:15,-14.642824,-14.642824
2018-11-02 06:00:45,-13.529252,-13.529252
2018-11-02 07:00:15,3.110126,3.110126
2018-11-02 07:00:45,8.956131,8.956131
2018-11-02 08:00:15,69.504667,69.504667
2018-11-02 08:00:45,118.60781,118.60781
2018-11-02 09:00:15,119.51481,119.51481
2018-11-02 09:00:45,177.87523,177.87523
2018-11-02 10:00:15,155.28272,155.28272
2018-11-02 10:00:45,183.18922,183.18922
2018-11-02 11:00:15,188.21595,188.21595
2018-11-02 11:00:45,200.13997,200.13997
2018-11-02 12:00:15,234.42123,234.42123
2018-11-02 12:00:45,216.89856,216.89856
2018-11-02 13:00:15,179.80853,179.80853
2018-11-02 13:00:45,189.43345,189.43345
2018-11-02 14:00:15,175.41496,175.41496
2018-11-02 14:00:45,152.98246,152.98246
2018-11-02 15:00:15,99.367236,99.367236
2018-11-02 15:00:45,64.735246,64.735246
2018-11-02 16:00:15,18.130649,18.130649
2018-11-02 16:00:45,-22.419329,-22.419329
2018-11-02 17:00:15,-18.31091,-18.31091
2018-11-02 17:00:45,-6.070561,-6.070561
2018-11-02 18:00:15,-31.073659,-31.073659
2018-11-02 18:00:45,-52.089813,-52.089813
2018-11-02 19:00:15,-43.179157,-43.179157
2018-11-02 19:00:45,-22.08789,-22.08789
2018-11-02 20:00:15,-9.009274,-9.009274
2018-11-02 20:00:45,-9.077182,-9.077182
2018-11-02 21:00:15,-2.905997,-2.905997
2018-11-02 21:00:45,-8.189199,-8.189199
2018-11-02 22:00:15,-36.370263,-36.370263
2018-11-02 22:00:45,-32.297378,-32.297378
2018-11-02 23:00:15,-26.990469,-26.990469
2018-11-02 23:00:45,-12.15253,-12.15253
2018-11-03 00:00:15,27.149569,27.149569
2018-11-03 00:00:45,-5.501897,-5.501897
2018-11-03 01:00:15,-15.422117,-15.422117
2018-11-03 01:00:45,-20.722217,-20.722217
2018-11-03 02:00:15,-50.677746,-50.677746
2018-11-03 02:00:45,-17.078018,-17.078018
2018-11-03 03:00:15,-18.362769,-18.362769
2018-11-03 03:00:45,7.377145,7.377145
2018-11-03 04:00:15,4.859447,4.859447
2018-11-03 04:00:45,-11.336701,-11.336701
2018-11-03 05:00:15,-19.713038,-19.713038
2018-11-03 05:00:45,-17.241821,-17.241821
2018-11-03 06:00:15,-19.056904,-19.056904
2018-11-03 06:00:45,-18.028132,-18.028132
2018-11-03 07:00:15,-17.029191,-17.029191
2018-11-03 07:00:45,-0.591355,-0.591355
2018-11-03 08:00:15,57.16488,57.16488
2018-11-03 08:00:45,67.598435,67.598435
2018-11-03 09:00:15,114.55117,114.55117
2018-11-03 09:00:45,139.35496,139.35496
2018-11-03 10:00:15,171.01679,171.01679
2018-11-03 10:00:45,167.17619,167.17619
2018-11-03 11:00:15,169.0601,169.0601
2018-11-03 11:00:45,233.40227,233.40227
2018-11-03 12:00:15,178.69483,178.69483
2018-11-03 12:00:45,176.62777,176.62777
2018-11-03 13:00:15,164.35945,164.35945
2018-11-03 13:00:45,185.27102,185.27102
2018-11-03 14:00:15,135.6308,135.6308
2018-11-03 14:00:45,108.08603,108.08603
2018-11-03 15:00:15,76.691355,76.691355
2018-11-03 15:00:45,38.988783,38.988783
2018-11-03 16:00:15,11.351158,11.351158
2018-11-03 16:00:45,-18.881747,-18.881747
2018-11-03 17:00:15,-30.476787,-30.476787
2018-11-03 17:00:45,-34.20073,-34.20073
2018-11-03 18:00:15,-80.806361,-80.806361
2018-11-03 18:00:45,-12.918496,-12.918496
2018-11-03 19:00:15,-6.603305,-6.603305
2018-11-03 19:00:45,-12.605911,-12.605911
2018-11-03 20:00:15,-12.947518,-12.947518
2018-11-03 20:00:45,-19.426229,-19.426229
2018-11-03 21:00:15,-1.513687,-1.513687
2018-11-03 21:00:45,2.47065,2.47065
2018-11-03 22:00:15,9.810694,9.810694
2018-11-03 22:00:45,12.13091,12.13091
2018-11-03 23:00:15,-9.258757,-9.258757
2018-11-03 23:00:45,-12.979386,-12.979386
2018-11-04 00:00:15,-13.310128,-13.310128
2018-11-04 00:00:45,-10.36114,-10.36114
2018-11-04 01:00:15,20.164249,20.164249
2018-11-04 01:00:45,-14.930586,-14.930586
2018-11-04 02:00:15,-23.407793,-23.407793
2018-11-04 02:00:45,-17.010743,-17.010743
2018-11-04 03:00:15,-16.036936,-16.036936
2018-11-04 03:00:45,-17.756914,-17.756914
2018-11-04 04:00:15,-17.426563,-17.426563
2018-11-04 04:00:45,-17.551784,-17.551784
2018-11-04 05:00:15,-26.946255,-26.946255
2018-11-04 05:00:45,-14.632985,-14.632985
2018-11-04 06:00:15,-12.181847,-12.181847
2018-11-04 06:00:45,-14.779476,-14.779476
2018-11-04 07:00:15,-3.930617,-3.930617
2018-11-04 07:00:45,20.352767,20.352767
2018-11-04 08:00:15,83.87295,83.87295
2018-11-04 08:00:45,110.25896,110.25896
2018-11-04 09:00:15,126.54514,126.54514
2018-11-04 09:00:45,174.79884,174.79884
2018-11-04 10:00:15,190.11994,190.11994
2018-11-04 10:00:45,212.01219,212.01219
2018-11-04 11:00:15,190.76273,190.76273
2018-11-04 11:00:45,205.23555,205.23555
2018-11-04 12:00:15,244.76278,244.76278
2018-11-04 12:00:45,239.54746,239.54746
2018-11-04 13:00:15,169.85982,169.85982
2018-11-04 13:00:45,178.03678,178.03678
2018-11-04 14:00:15,120.60232,120.60232
2018-11-04 14:00:45,77.807841,77.807841
2018-11-04 15:00:15,50.207971,50.207971
2018-11-04 15:00:45,17.637546,17.637546
2018-11-04 16:00:15,-3.385185,-3.385185
2018-11-04 16:00:45,-20.994297,-20.994297
2018-11-04 17:00:15,-40.210112,-40.210112
2018-11-04 17:00:45,-42.432294,-42.432294
2018-11-04 18:00:15,-42.390445,-42.390445
2018-11-04 18:00:45,-44.939653,-44.939653
2018-11-04 19:00:15,-31.059969,-31.059969
2018-11-04 19:00:45,-33.197134,-33.197134
2018-11-04 20:00:15,-39.37059,-39.37059
2018-11-04 20:00:45,-28.988152,-28.988152
2018-11-04 21:00:15,-33.821741,-33.821741
2018-11-04 21:00:45,-42.658907,-42.658907
2018-11-04 22:00:15,-27.215696,-27.215696
2018-11-04 22:00:45,-38.684342,-38.684342
2018-11-04 23:00:15,-33.049538,-33.049538
2018-11-04 23:00:45,-63.629574,-63.629574
2018-11-05 00:00:15,-47.709737,-47.709737
2018-11-05 00:00:45,-39.819538,-39.819538
2018-11-05 01:00:15,-9.737688,-9.737688
2018-11-05 01:00:45,-56.585006,-56.585006
2018-11-05 02:00:15,-58.589518,-58.589518
2018-11-05 02:00:45,-47.944536,-47.944536
2018-11-05 03:00:15,-50.987254,-50.987254
2018-11-05 03:00:45,-47.008721,-47.008721
2018-11-05 04:00:15,-34.798718,-34.798718
2018-11-05 04:00:45,87.215352,87.215352
2018-11-05 05:00:15,-28.40265,-28.40265
2018-11-05 05:00:45,7.165297,7.165297
2018-11-05 06:00:15,-13.309459,-13.309459
2018-11-05 06:00:45,11.957157,11.957157
2018-11-05 07:00:15,-9.311934,-9.311934
2018-11-05 07:00:45,28.992274,28.992274
2018-11-05 08:00:15,41.416655,41.416655
2018-11-05 08:00:45,81.187743,81.187743
2018-11-05 09:00:15,121.29758,121.29758
2018-11-05 09:00:45,133.56927,133.56927
2018-11-05 10:00:15,136.77431,136.77431
2018-11-05 10:00:45,170.88803,170.88803
2018-11-05 11:00:15,179.25181,179.25181
2018-11-05 11:00:45,219.88108,219.88108
2018-11-05 12:00:15,225.94596,225.94596
2018-11-05 12:00:45,220.87902,220.87902
2018-11-05 13:00:15,171.57197,171.57197
2018-11-05 13:00:45,162.75538,162.75538
2018-11-05 14:00:15,133.02211,133.02211
2018-11-05 14:00:45,99.711205,99.711205
2018-11-05 15:00:15,61.455841,61.455841
2018-11-05 15:00:45,42.530903,42.530903
2018-11-05 16:00:15,4.327974,4.327974
2018-11-05 16:00:45,-38.315848,-38.315848
2018-11-05 17:00:15,-30.014154,-30.014154
2018-11-05 17:00:45,-29.273501,-29.273501
2018-11-05 18:00:15,-34.268241,-34.268241
2018-11-05 18:00:45,-9.158838,-9.158838
2018-11-05 19:00:15,-16.483188,-16.483188
2018-11-05 19:00:45,20.675469,20.675469
2018-11-05 20:00:15,-24.234808,-24.234808
2018-11-05 20:00:45,29.687918,29.687918
2018-11-05 21:00:15,1.282087,1.282087
2018-11-05 21:00:45,8.644008,8.644008
2018-11-05 22:00:15,63.539412,63.539412
2018-11-05 22:00:45,0.254389,0.254389
2018-11-05 23:00:15,5.60959,5.60959
2018-11-05 23:00:45,-15.78193,-15.78193
2018-11-06 00:00:15,-1.107157,-1.107157
2018-11-06 00:00:45,-12.716233,-12.716233
2018-11-06 01:00:15,-8.613543,-8.613543
2018-11-06 01:00:45,-17.649734,-17.649734
2018-11-06 02:00:15,-29.314759,-29.314759
2018-11-06 02:00:45,-14.079912,-14.079912
2018-11-06 03:00:15,20.711879,20.711879
2018-11-06 03:00:45,14.660267,14.660267
2018-11-06 04:00:15,-17.097068,-17.097068
2018-11-06 04:00:45,-21.682786,-21.682786
2018-11-06 05:00:15,-5.105964,-5.105964
2018-11-06 05:00:45,4.274746,4.274746
2018-11-06 06:00:15,-1.274256,-1.274256
2018-11-06 06:00:45,-20.667937,-20.667937
2018-11-06 07:00:15,-5.984599,-5.984599
2018-11-06 07:00:45,10.934211,10.934211
2018-11-06 08:00:15,53.716908,53.716908
2018-11-06 08:00:45,84.524015,84.524015
2018-11-06 09:00:15,117.35085,117.35085
2018-11-06 09:00:45,152.20143,152.20143
2018-11-06 10:00:15,183.09978,183.09978
2018-11-06 10:00:45,189.53723,189.53723
2018-11-06 11:00:15,206.23384,206.23384
2018-11-06 11:00:45,186.60305,186.60305
2018-11-06 12:00:15,203.49251,203.49251
2018-11-06 12:00:45,216.94002,216.94002
2018-11-06 13:00:15,202.78713,202.78713
2018-11-06 13:00:45,175.39826,175.39826
2018-11-06 14:00:15,154.83367,154.83367
2018-11-06 14:00:45,133.70767,133.70767
2018-11-06 15:00:15,100.1731,100.1731
2018-11-06 15:00:45,48.493221,48.493221
2018-11-06 16:00:15,7.195936,7.195936
2018-11-06 16:00:45,-27.579061,-27.579061
2018-11-06 17:00:15,-27.905426,-27.905426
2018-11-06 17:00:45,-16.318931,-16.318931
2018-11-06 18:00:15,-9.090863,-9.090863
2018-11-06 18:00:45,-25.255571,-25.255571
2018-11-06 19:00:15,-33.22003,-33.22003
2018-11-06 19:00:45,-20.930214,-20.930214
2018-11-06 20:00:15,12.341633,12.341633
2018-11-06 20:00:45,-9.695162,-9.695162
2018-11-06 21:00:15,-34.716853,-34.716853
2018-11-06 21:00:45,-14.032161,-14.032161
2018-11-06 22:00:15,-9.504322,-9.504322
2018-11-06 22:00:45,-25.090726,-25.090726
2018-11-06 23:00:15,-9.341957,-9.341957
2018-11-06 23:00:45,-18.793175,-18.793175
2018-11-07 00:00:15,1.748191,1.748191
2018-11-07 00:00:45,-17.357198,-17.357198
2018-11-07 01:00:15,-16.281766,-16.281766
2018-11-07 01:00:45,-22.90578,-22.90578
2018-11-07 02:00:15,-21.526955,-21.526955
2018-11-07 02:00:45,-9.707088,-9.707088
2018-11-07 03:00:15,-11.55217,-11.55217
2018-11-07 03:00:45,-1.460364,-1.460364
2018-11-07 04:00:15,-7.544256,-7.544256
2018-11-07 04:00:45,-23.963658,-23.963658
2018-11-07 05:00:15,-24.13822,-24.13822
2018-11-07 05:00:45,-26.188902,-26.188902
2018-11-07 06:00:15,-27.434424,-27.434424
2018-11-07 06:00:45,-17.77641,-17.77641
2018-11-07 07:00:15,1.11174,1.11174
2018-11-07 07:00:45,6.370655,6.370655
2018-11-07 08:00:15,66.930216,66.930216
2018-11-07 08:00:45,86.051099,86.051099
2018-11-07 09:00:15,93.763415,93.763415
2018-11-07 09:00:45,140.31292,140.31292
2018-11-07 10:00:15,175.45559,175.45559
2018-11-07 10:00:45,164.81931,164.81931
2018-11-07 11:00:15,166.20318,166.20318
2018-11-07 11:00:45,210.6769,210.6769
2018-11-07 12:00:15,182.47617,182.47617
2018-11-07 12:00:45,216.14767,216.14767
2018-11-07 13:00:15,194.67454,194.67454
2018-11-07 13:00:45,149.91279,149.91279
2018-11-07 14:00:15,178.99237,178.99237
2018-11-07 14:00:45,152.6041,152.6041
2018-11-07 15:00:15,86.34974,86.34974
2018-11-07 15:00:45,61.209117,61.209117
2018-11-07 16:00:15,8.086625,8.086625
2018-11-07 16:00:45,-39.722275,-39.722275
2018-11-07 17:00:15,-36.516173,-36.516173
2018-11-07 17:00:45,-17.672947,-17.672947
2018-11-07 18:00:15,-22.616729,-22.616729
2018-11-07 18:00:45,-29.280247,-29.280247
2018-11-07 19:00:15,-34.925573,-34.925573
2018-11-07 19:00:45,-36.446901,-36.446901
2018-11-07 20:00:15,-46.673465,-46.673465
2018-11-07 20:00:45,-10.200717,-10.200717
2018-11-07 21:00:15,-16.703882,-16.703882
2018-11-07 21:00:45,-27.221712,-27.221712
2018-11-07 22:00:15,-27.54111,-27.54111
2018-11-07 22:00:45,-27.175348,-27.175348
2018-11-07 23:00:15,-35.601915,-35.601915
2018-11-07 23:00:45,-27.429944,-27.429944
2018-11-08 00:00:15,-34.289138,-34.289138
2018-11-08 00:00:45,-33.482523,-33.482523
2018-11-08 01:00:15,-50.131984,-50.131984
2018-11-08 01:00:45,-12.682694,-12.682694
2018-11-08 02:00:15,-14.618727,-14.618727
2018-11-08 02:00:45,-30.172238,-30.172238
2018-11-08 03:00:15,-23.378223,-23.378223
2018-11-08 03:00:45,-9.781198,-9.781198
2018-11-08 04:00:15,-15.186465,-15.186465
2018-11-08 04:00:45,-32.022225,-32.022225
2018-11-08 05:00:15,-17.591459,-17.591459
2018-11-08 05:00:45,-14.665935,-14.665935
2018-11-08 06:00:15,-2.455756,-2.455756
2018-11-08 06:00:45,-28.618252,-28.618252
2018-11-08 07:00:15,-1.826529,-1.826529
2018-11-08 07:00:45,14.805166,14.805166
2018-11-08 08:00:15,68.475464,68.475464
2018-11-08 08:00:45,112.79769,112.79769
2018-11-08 09:00:15,135.84331,135.84331
2018-11-08 09:00:45,141.52913,141.52913
2018-11-08 10:00:15,157.98765,157.98765
2018-11-08 10:00:45,212.90456,212.90456
2018-11-08 11:00:15,194.97548,194.97548
2018-11-08 11:00:45,219.26427,219.26427
2018-11-08 12:00:15,184.41195,184.41195
2018-11-08 12:00:45,203.3511,203.3511
2018-11-08 13:00:15,192.7865,192.7865
2018-11-08 13:00:45,149.05862,149.05862
2018-11-08 14:00:15,108.67,108.67
2018-11-08 14:00:45,66.615736,66.615736
2018-11-08 15:00:15,48.697487,48.697487
2018-11-08 15:00:45,61.552231,61.552231
2018-11-08 16:00:15,7.392306,7.392306
2018-11-08 16:00:45,-7.27467,-7.27467
2018-11-08 17:00:15,-7.838522,-7.838522
2018-11-08 17:00:45,-23.068239,-23.068239
2018-11-08 18:00:15,-31.966585,-31.966585
2018-11-08 18:00:45,-40.983761,-40.983761
2018-11-08 19:00:15,-26.064067,-26.064067
2018-11-08 19:00:45,-26.266414,-26.266414
2018-11-08 20:00:15,-28.513448,-28.513448
2018-11-08 20:00:45,-17.469521,-17.469521
2018-11-08 21:00:15,-28.072355,-28.072355
2018-11-08 21:00:45,-8.883561,-8.883561
2018-11-08 22:00:15,-13.113663,-13.113663
2018-11-08 22:00:45,-8.145813,-8.145813
2018-11-08 23:00:15,-9.788073,-9.788073
2018-11-08 23:00:45,-11.388805,-11.388805
2018-11-09 00:00:15,-7.900781,-7.900781
2018-11-09 00:00:45,-8.129247,-8.129247
2018-11-09 01:00:15,-8.084795,-8.084795
2018-11-09 01:00:45,-12.11081,-12.11081
2018-11-09 02:00:15,-10.629623,-10.629623
2018-11-09 02:00:45,-13.482778,-13.482778
2018-11-09 03:00:15,-15.894687,-15.894687
2018-11-09 03:00:45,-27.846069,-27.846069
2018-11-09 04:00:15,-9.844012,-9.844012
2018-11-09 04:00:45,-5.992069,-5.992069
2018-11-09 05:00:15,0.495319,0.495319
2018-11-09 05:00:45,1.838878,1.838878
2018-11-09 06:00:15,-37.050728,-37.050728
2018-11-09 06:00:45,-13.336388,-13.336388
2018-11-09 07:00:15,-1.410324,-1.410324
2018-11-09 07:00:45,27.28251,27.28251
2018-11-09 08:00:15,78.305089,78.305089
2018-11-09 08:00:45,91.326884,91.326884
2018-11-09 09:00:15,133.03286,133.03286
2018-11-09 09:00:45,151.09362,151.09362
2018-11-09 10:00:15,192.83563,192.83563
2018-11-09 10:00:45,210.98188,210.98188
2018-11-09 11:00:15,220.78757,220.78757
2018-11-09 11:00:45,233.20679,233.20679
2018-11-09 12:00:15,195.53038,195.53038
2018-11-09 12:00:45,183.60252,183.60252
2018-11-09 13:00:15,203.66972,203.66972
2018-11-09 13:00:45,202.74659,202.74659
2018-11-09 14:00:15,160.99751,160.99751
2018-11-09 14:00:45,124.80552,124.80552
2018-11-09 15:00:15,106.85604,106.85604
2018-11-09 15:00:45,62.519637,62.519637
2018-11-09 16:00:15,15.913191,15.913191
2018-11-09 16:00:45,-21.343956,-21.343956
2018-11-09 17:00:15,-27.060198,-27.060198
2018-11-09 17:00:45,-30.903512,-30.903512
2018-11-09 18:00:15,-23.667815,-23.667815
2018-11-09 18:00:45,-26.214987,-26.214987
2018-11-09 19:00:15,-7.684125,-7.684125
2018-11-09 19:00:45,-11.942482,-11.942482
2018-11-09 20:00:15,-33.65581,-33.65581
2018-11-09 20:00:45,-31.046146,-31.046146
2018-11-09 21:00:15,-45.28209,-45.28209
2018-11-09 21:00:45,-35.810418,-35.810418
2018-11-09 22:00:15,-34.833758,-34.833758
2018-11-09 22:00:45,-40.805581,-40.805581
2018-11-09 23:00:15,-33.988314,-33.988314
2018-11-09 23:00:45,-30.8877,-30.8877
2018-11-10 00:00:15,-15.326565,-15.326565
2018-11-10 00:00:45,-14.355133,-14.355133
2018-11-10 01:00:15,-14.767821,-14.767821
2018-11-10 01:00:45,-27.270413,-27.270413
2018-11-10 02:00:15,-31.774979,-31.774979
2018-11-10 02:00:45,-27.645016,-27.645016
2018-11-10 03:00:15,-26.330242,-26.330242
2018-11-10 03:00:45,-28.072924,-28.072924
2018-11-10 04:00:15,-20.627418,-20.627418
2018-11-10 04:00:45,-34.918214,-34.918214
2018-11-10 05:00:15,-22.282111,-22.282111
2018-11-10 05:00:45,-22.775945,-22.775945
2018-11-10 06:00:15,-38.422482,-38.422482
2018-11-10 06:00:45,-19.409865,-19.409865
2018-11-10 07:00:15,-15.273725,-15.273725
2018-11-10 07:00:45,37.904108,37.904108
2018-11-10 08:00:15,82.385833,82.385833
2018-11-10 08:00:45,131.00943,131.00943
2018-11-10 09:00:15,160.4144,160.4144
2018-11-10 09:00:45,193.3993,193.3993
2018-11-10 10:00:15,234.11612,234.11612
2018-11-10 10:00:45,284.90793,284.90793
2018-11-10 11:00:15,256.3912,256.3912
2018-11-10 11:00:45,235.10841,235.10841
2018-11-10 12:00:15,268.3103,268.3103
2018-11-10 12:00:45,242.37447,242.37447
2018-11-10 13:00:15,264.97523,264.97523
2018-11-10 13:00:45,230.44413,230.44413
2018-11-10 14:00:15,211.01995,211.01995
2018-11-10 14:00:45,154.4727,154.4727
2018-11-10 15:00:15,129.61376,129.61376
2018-11-10 15:00:45,77.196705,77.196705
2018-11-10 16:00:15,32.618094,32.618094
2018-11-10 16:00:45,-15.466536,-15.466536
2018-11-10 17:00:15,-34.875819,-34.875819
2018-11-10 17:00:45,-39.432782,-39.432782
2018-11-10 18:00:15,-28.798574,-28.798574
2018-11-10 18:00:45,-25.416974,-25.416974
2018-11-10 19:00:15,-19.804797,-19.804797
2018-11-10 19:00:45,-33.745537,-33.745537
2018-11-10 20:00:15,-16.739646,-16.739646
2018-11-10 20:00:45,-22.985319,-22.985319
2018-11-10 21:00:15,-36.17243,-36.17243
2018-11-10 21:00:45,-41.194437,-41.194437
2018-11-10 22:00:15,-41.748225,-41.748225
2018-11-10 22:00:45,-33.911413,-33.911413
2018-11-10 23:00:15,-39.091458,-39.091458
2018-11-10 23:00:45,-31.040074,-31.040074
2018-11-11 00:00:15,-17.294901,-17.294901
2018-11-11 00:00:45,-15.724124,-15.724124
2018-11-11 01:00:15,-10.086651,-10.086651
2018-11-11 01:00:45,-7.190627,-7.190627
2018-11-11 02:00:15,-21.931596,-21.931596
2018-11-11 02:00:45,-5.588683,-5.588683
2018-11-11 03:00:15,-10.995722,-10.995722
2018-11-11 03:00:45,-34.213986,-34.213986
2018-11-11 04:00:15,-32.252599,-32.252599
2018-11-11 04:00:45,-32.367019,-32.367019
2018-11-11 05:00:15,-31.390311,-31.390311
2018-11-11 05:00:45,-25.914297,-25.914297
2018-11-11 06:00:15,-20.880451,-20.880451
2018-11-11 06:00:45,-16.167198,-16.167198
2018-11-11 07:00:15,-9.215426,-9.215426
2018-11-11 07:00:45,10.649144,10.649144
2018-11-11 08:00:15,45.163663,45.163663
2018-11-11 08:00:45,105.56308,105.56308
2018-11-11 09:00:15,129.55018,129.55018
2018-11-11 09:00:45,167.13325,167.13325
2018-11-11 10:00:15,178.37822,178.37822
2018-11-11 10:00:45,178.4339,178.4339
2018-11-11 11:00:15,202.32583,202.32583
2018-11-11 11:00:45,229.76724,229.76724
2018-11-11 12:00:15,202.58627,202.58627
2018-11-11 12:00:45,163.11483,163.11483
2018-11-11 13:00:15,143.79422,143.79422
2018-11-11 13:00:45,61.399002,61.399002
2018-11-11 14:00:15,29.432679,29.432679
2018-11-11 14:00:45,15.642946,15.642946
2018-11-11 15:00:15,9.211229,9.211229
2018-11-11 15:00:45,-1.008347,-1.008347
2018-11-11 16:00:15,,-3.213316945
2018-11-11 16:00:45,-39.873045,-39.873045
2018-11-11 17:00:15,-13.921317,-13.921317
2018-11-11 17:00:45,19.12105,19.12105
2018-11-11 18:00:15,-8.897463,-8.897463
2018-11-11 18:00:45,1.073783,1.073783
2018-11-11 19:00:15,-12.100633,-12.100633
2018-11-11 19:00:45,-20.7503,-20.7503
2018-11-11 20:00:15,-41.911949,-41.911949
2018-11-11 20:00:45,30.68227,30.68227
2018-11-11 21:00:15,-9.614645,-9.614645
2018-11-11 21:00:45,-14.67418,-14.67418
2018-11-11 22:00:15,-21.739799,-21.739799
2018-11-11 22:00:45,-24.823737,-24.823737
2018-11-11 23:00:15,-27.571755,-27.571755
2018-11-11 23:00:45,-28.4388,-28.4388
2018-11-12 00:00:15,-29.441015,-29.441015
2018-11-12 00:00:45,-29.047391,-29.047391
2018-11-12 01:00:15,-32.222984,-32.222984
2018-11-12 01:00:45,-32.751703,-32.751703
2018-11-12 02:00:15,-27.698625,-27.698625
2018-11-12 02:00:45,-30.471687,-30.471687
2018-11-12 03:00:15,-10.598377,-10.598377
2018-11-12 03:00:45,-11.010426,-11.010426
2018-11-12 04:00:15,,-8.728019647500002
2018-11-12 04:00:45,-6.078469,-6.078469
2018-11-12 05:00:15,4.82821,4.82821
2018-11-12 05:00:45,7.553327,7.553327
2018-11-12 06:00:15,3.779844,3.779844
2018-11-12 06:00:45,9.473682,9.473682
2018-11-12 07:00:15,18.928997,18.928997
2018-11-12 07:00:45,46.2082,46.2082
2018-11-12 08:00:15,105.64354,105.64354
2018-11-12 08:00:45,161.7906,161.7906
2018-11-12 09:00:15,142.06898,142.06898
2018-11-12 09:00:45,192.49074,192.49074
2018-11-12 10:00:15,199.06853,199.06853
2018-11-12 10:00:45,238.92442,238.92442
2018-11-12 11:00:15,328.30558,328.30558
2018-11-12 11:00:45,321.70778,321.70778
2018-11-12 12:00:15,325.1562,325.1562
2018-11-12 12:00:45,263.61034,263.61034
2018-11-12 13:00:15,294.44992,294.44992
2018-11-12 13:00:45,252.85463,252.85463
2018-11-12 14:00:15,233.10141,233.10141
2018-11-12 14:00:45,180.01958,180.01958
2018-11-12 15:00:15,168.91377,168.91377
2018-11-12 15:00:45,85.588378,85.588378
