datetime,NEE,NEE_filled
2019-01-30 22:00:45,-0.13165,-0.13165
2019-01-30 23:00:15,-1.43151,-1.43151
2019-01-30 23:00:45,0.32184,0.32184
2019-01-31 00:00:15,0.39948,0.39948
2019-01-31 00:00:45,,0.04486865
2019-01-31 01:00:15,-0.08823,-0.08823
2019-01-31 01:00:45,-0.05362,-0.05362
2019-01-31 02:00:15,0.1576,0.1576
2019-01-31 02:00:45,1.55349,1.55349
2019-01-31 03:00:15,-0.55005,-0.55005
2019-01-31 03:00:45,-0.06811,-0.06811
2019-01-31 04:00:15,-0.37262,-0.37262
2019-01-31 04:00:45,-0.06229,-0.06229
2019-01-31 05:00:15,-0.02509,-0.02509
2019-01-31 05:00:45,0.23426,0.23426
2019-01-31 06:00:15,0.1575,0.1575
2019-01-31 06:00:45,0.19642,0.19642
2019-01-31 07:00:15,0.09583,0.09583
2019-01-31 07:00:45,0.09938,0.09938
2019-01-31 08:00:15,0.1612,0.1612
2019-01-31 08:00:45,0.23281,0.23281
2019-01-31 09:00:15,-0.14794,-0.14794
2019-01-31 09:00:45,-1.98086,-1.98086
2019-01-31 10:00:15,-3.47213,-3.47213
2019-01-31 10:00:45,0.05166,0.05166
2019-01-31 11:00:15,-1.71274,-1.71274
2019-01-31 11:00:45,2.22821,2.22821
2019-01-31 12:00:15,-0.0441,-0.0441
2019-01-31 12:00:45,-4.12504,-4.12504
2019-01-31 13:00:15,1.15578,1.15578
2019-01-31 13:00:45,0.11905,0.11905
2019-01-31 14:00:15,-0.62782,-0.62782
2019-01-31 14:00:45,1.00226,1.00226
2019-01-31 15:00:15,-0.62527,-0.62527
2019-01-31 15:00:45,-0.76456,-0.76456
2019-01-31 16:00:15,-1.11512,-1.11512
2019-01-31 16:00:45,-0.68795,-0.68795
2019-01-31 17:00:15,-0.20733,-0.20733
2019-01-31 17:00:45,-0.8335,-0.8335
2019-01-31 18:00:15,0.44236,0.44236
2019-01-31 18:00:45,-0.43861,-0.43861
2019-01-31 19:00:15,-0.06961,-0.06961
2019-01-31 19:00:45,-0.39966,-0.39966
2019-01-31 20:00:15,0.10716,0.10716
2019-01-31 20:00:45,-1.25317,-1.25317
2019-01-31 21:00:15,0.08564,0.08564
2019-01-31 21:00:45,-0.18043,-0.18043
2019-01-31 22:00:15,0.03769,0.03769
2019-01-31 22:00:45,-0.20163,-0.20163
2019-01-31 23:00:15,-0.27291,-0.27291
2019-01-31 23:00:45,0.0645,0.0645
2019-02-01 00:00:15,-0.1675,-0.1675
2019-02-01 00:00:45,-0.07875,-0.07875
2019-02-01 01:00:15,0.62447,0.62447
2019-02-01 01:00:45,0.05204,0.05204
2019-02-01 02:00:15,-1.53077,-1.53077
2019-02-01 02:00:45,-0.16569,-0.16569
2019-02-01 03:00:15,0.17166,0.17166
2019-02-01 03:00:45,0.2435,0.2435
2019-02-01 04:00:15,0.7848,0.7848
2019-02-01 04:00:45,0.04414,0.04414
2019-02-01 05:00:15,-0.26715,-0.26715
2019-02-01 05:00:45,-0.00636,-0.00636
2019-02-01 06:00:15,-0.16691,-0.16691
2019-02-01 06:00:45,-0.2059,-0.2059
2019-02-01 07:00:15,0.23053,0.23053
2019-02-01 07:00:45,0.06057,0.06057
2019-02-01 08:00:15,0.33289,0.33289
2019-02-01 08:00:45,-0.32604,-0.32604
2019-02-01 09:00:15,-1.41884,-1.41884
2019-02-01 09:00:45,2.90975,2.90975
2019-02-01 10:00:15,0.90425,0.90425
2019-02-01 10:00:45,-1.54801,-1.54801
2019-02-01 11:00:15,-0.22023,-0.22023
2019-02-01 11:00:45,0.85888,0.85888
2019-02-01 12:00:15,-1.09854,-1.09854
2019-02-01 12:00:45,0.6005,0.6005
2019-02-01 13:00:15,-0.6834,-0.6834
2019-02-01 13:00:45,-1.36314,-1.36314
2019-02-01 14:00:15,-1.07788,-1.07788
2019-02-01 14:00:45,-2.35812,-2.35812
2019-02-01 15:00:15,1.22572,1.22572
2019-02-01 15:00:45,0.9907,0.9907
2019-02-01 16:00:15,0.7156,0.7156
2019-02-01 16:00:45,2.30073,2.30073
2019-02-01 17:00:15,-1.36319,-1.36319
2019-02-01 17:00:45,-0.70059,-0.70059
2019-02-01 18:00:15,1.52559,1.52559
2019-02-01 18:00:45,0.75257,0.75257
2019-02-01 19:00:15,1.85316,1.85316
2019-02-01 19:00:45,0.30462,0.30462
2019-02-01 20:00:15,-0.84492,-0.84492
2019-02-01 20:00:45,-0.71076,-0.71076
2019-02-01 21:00:15,0.01134,0.01134
2019-02-01 21:00:45,0.40266,0.40266
2019-02-01 22:00:15,0.04716,0.04716
2019-02-01 22:00:45,-0.87838,-0.87838
2019-02-01 23:00:15,-0.36764,-0.36764
2019-02-01 23:00:45,0.47296,0.47296
2019-02-02 00:00:15,0.5127,0.5127
2019-02-02 00:00:45,-0.13439,-0.13439
2019-02-02 01:00:15,-0.33192,-0.33192
2019-02-02 01:00:45,0.51749,0.51749
2019-02-02 02:00:15,-0.34914,-0.34914
2019-02-02 02:00:45,-0.29873,-0.29873
2019-02-02 03:00:15,-0.12294,-0.12294
2019-02-02 03:00:45,0.5339,0.5339
2019-02-02 04:00:15,-0.05668,-0.05668
2019-02-02 04:00:45,-0.50604,-0.50604
2019-02-02 05:00:15,-0.12189,-0.12189
2019-02-02 05:00:45,,-0.0018931249999999816
2019-02-02 06:00:15,0.09288,0.09288
2019-02-02 06:00:45,-0.12471,-0.12471
2019-02-02 07:00:15,-0.10104,-0.10104
2019-02-02 07:00:45,0.14266,0.14266
2019-02-02 08:00:15,0.05665,0.05665
2019-02-02 08:00:45,-0.75946,-0.75946
2019-02-02 09:00:15,-0.22786,-0.22786
2019-02-02 09:00:45,0.60711,0.60711
2019-02-02 10:00:15,0.33543,0.33543
2019-02-02 10:00:45,-1.79215,-1.79215
2019-02-02 11:00:15,3.42394,3.42394
2019-02-02 11:00:45,-2.31773,-2.31773
2019-02-02 12:00:15,1.77116,1.77116
2019-02-02 12:00:45,-0.45383,-0.45383
2019-02-02 13:00:15,2.35918,2.35918
2019-02-02 13:00:45,2.10788,2.10788
2019-02-02 14:00:15,-0.92286,-0.92286
2019-02-02 14:00:45,0.96653,0.96653
2019-02-02 15:00:15,-1.08859,-1.08859
2019-02-02 15:00:45,0.15807,0.15807
2019-02-02 16:00:15,-0.37589,-0.37589
2019-02-02 16:00:45,-3.72969,-3.72969
2019-02-02 17:00:15,-0.39724,-0.39724
2019-02-02 17:00:45,0.24448,0.24448
2019-02-02 18:00:15,-0.57632,-0.57632
2019-02-02 18:00:45,-0.13775,-0.13775
2019-02-02 19:00:15,1.62997,1.62997
2019-02-02 19:00:45,-0.57617,-0.57617
2019-02-02 20:00:15,0.5891,0.5891
2019-02-02 20:00:45,-1.26505,-1.26505
2019-02-02 21:00:15,0.71034,0.71034
2019-02-02 21:00:45,0.02213,0.02213
2019-02-02 22:00:15,-0.05608,-0.05608
2019-02-02 22:00:45,-0.4553,-0.4553
2019-02-02 23:00:15,0.10016,0.10016
2019-02-02 23:00:45,0.03013,0.03013
2019-02-03 00:00:15,0.54629,0.54629
2019-02-03 00:00:45,1.23751,1.23751
2019-02-03 01:00:15,1.77949,1.77949
2019-02-03 01:00:45,0.22494,0.22494
2019-02-03 02:00:15,-1.40481,-1.40481
2019-02-03 02:00:45,0.74267,0.74267
2019-02-03 03:00:15,1.80964,1.80964
2019-02-03 03:00:45,-0.06844,-0.06844
2019-02-03 04:00:15,-0.10622,-0.10622
2019-02-03 04:00:45,0.25865,0.25865
2019-02-03 05:00:15,0.22942,0.22942
2019-02-03 05:00:45,-0.03015,-0.03015
2019-02-03 06:00:15,-0.05643,-0.05643
2019-02-03 06:00:45,0.45147,0.45147
2019-02-03 07:00:15,-0.21751,-0.21751
2019-02-03 07:00:45,0.5699,0.5699
2019-02-03 08:00:15,-0.73907,-0.73907
2019-02-03 08:00:45,-1.43591,-1.43591
2019-02-03 09:00:15,-1.93921,-1.93921
2019-02-03 09:00:45,-0.30595,-0.30595
2019-02-03 10:00:15,-0.13366,-0.13366
2019-02-03 10:00:45,1.16611,1.16611
2019-02-03 11:00:15,2.45985,2.45985
2019-02-03 11:00:45,0.43273,0.43273
2019-02-03 12:00:15,-0.29005,-0.29005
2019-02-03 12:00:45,0.43549,0.43549
2019-02-03 13:00:15,2.01676,2.01676
2019-02-03 13:00:45,1.43407,1.43407
2019-02-03 14:00:15,2.11467,2.11467
2019-02-03 14:00:45,1.47531,1.47531
2019-02-03 15:00:15,-1.51697,-1.51697
2019-02-03 15:00:45,0.63637,0.63637
2019-02-03 16:00:15,1.2996,1.2996
2019-02-03 16:00:45,1.06061,1.06061
2019-02-03 17:00:15,-1.70731,-1.70731
2019-02-03 17:00:45,3.02388,3.02388
2019-02-03 18:00:15,1.03273,1.03273
2019-02-03 18:00:45,-2.55006,-2.55006
2019-02-03 19:00:15,0.78491,0.78491
2019-02-03 19:00:45,-0.104,-0.104
2019-02-03 20:00:15,-0.18967,-0.18967
2019-02-03 20:00:45,1.44988,1.44988
2019-02-03 21:00:15,-0.04914,-0.04914
2019-02-03 21:00:45,-0.38868,-0.38868
2019-02-03 22:00:15,-0.6111,-0.6111
2019-02-03 22:00:45,0.16174,0.16174
2019-02-03 23:00:15,-0.88751,-0.88751
2019-02-03 23:00:45,-0.84447,-0.84447
2019-02-04 00:00:15,-0.12875,-0.12875
2019-02-04 00:00:45,-0.25134,-0.25134
2019-02-04 01:00:15,-0.0962,-0.0962
2019-02-04 01:00:45,0.14373,0.14373
2019-02-04 02:00:15,1.57508,1.57508
2019-02-04 02:00:45,0.65919,0.65919
2019-02-04 03:00:15,-0.26349,-0.26349
2019-02-04 03:00:45,-0.74751,-0.74751
2019-02-04 04:00:15,-0.01596,-0.01596
2019-02-04 04:00:45,-1.49136,-1.49136
2019-02-04 05:00:15,-0.01172,-0.01172
2019-02-04 05:00:45,-1.04631,-1.04631
2019-02-04 06:00:15,-0.1293,-0.1293
2019-02-04 06:00:45,-0.16205,-0.16205
2019-02-04 07:00:15,-0.75659,-0.75659
2019-02-04 07:00:45,0.08553,0.08553
2019-02-04 08:00:15,-0.94416,-0.94416
2019-02-04 08:00:45,-0.75962,-0.75962
2019-02-04 09:00:15,0.00696,0.00696
2019-02-04 09:00:45,0.40479,0.40479
2019-02-04 10:00:15,-0.45241,-0.45241
2019-02-04 10:00:45,1.71028,1.71028
2019-02-04 11:00:15,1.32908,1.32908
2019-02-04 11:00:45,-2.4536,-2.4536
2019-02-04 12:00:15,2.20971,2.20971
2019-02-04 12:00:45,-0.40435,-0.40435
2019-02-04 13:00:15,2.08504,2.08504
2019-02-04 13:00:45,1.05769,1.05769
2019-02-04 14:00:15,2.58541,2.58541
2019-02-04 14:00:45,0.43305,0.43305
2019-02-04 15:00:15,-2.0008,-2.0008
2019-02-04 15:00:45,2.68105,2.68105
2019-02-04 16:00:15,-0.01938,-0.01938
2019-02-04 16:00:45,0.53534,0.53534
2019-02-04 17:00:15,-1.65103,-1.65103
2019-02-04 17:00:45,-0.51487,-0.51487
2019-02-04 18:00:15,1.48104,1.48104
2019-02-04 18:00:45,1.87808,1.87808
2019-02-04 19:00:15,0.58755,0.58755
2019-02-04 19:00:45,-1.0383,-1.0383
2019-02-04 20:00:15,1.87538,1.87538
2019-02-04 20:00:45,-1.3227,-1.3227
2019-02-04 21:00:15,0.29352,0.29352
2019-02-04 21:00:45,1.34814,1.34814
2019-02-04 22:00:15,-0.59575,-0.59575
2019-02-04 22:00:45,0.00667,0.00667
2019-02-04 23:00:15,0.19832,0.19832
2019-02-04 23:00:45,1.03681,1.03681
2019-02-05 00:00:15,-0.08559,-0.08559
2019-02-05 00:00:45,-0.14148,-0.14148
2019-02-05 01:00:15,1.04587,1.04587
2019-02-05 01:00:45,-1.14685,-1.14685
2019-02-05 02:00:15,2.31143,2.31143
2019-02-05 02:00:45,0.33898,0.33898
2019-02-05 03:00:15,0.13042,0.13042
2019-02-05 03:00:45,-1.29837,-1.29837
2019-02-05 04:00:15,0.59656,0.59656
2019-02-05 04:00:45,0.03177,0.03177
2019-02-05 05:00:15,0.66272,0.66272
2019-02-05 05:00:45,-0.72316,-0.72316
2019-02-05 06:00:15,0.36572,0.36572
2019-02-05 06:00:45,0.06784,0.06784
2019-02-05 07:00:15,-0.1843,-0.1843
2019-02-05 07:00:45,-0.52884,-0.52884
2019-02-05 08:00:15,-0.75966,-0.75966
2019-02-05 08:00:45,-0.10592,-0.10592
2019-02-05 09:00:15,-0.50278,-0.50278
2019-02-05 09:00:45,1.03479,1.03479
2019-02-05 10:00:15,0.41257,0.41257
2019-02-05 10:00:45,0.90985,0.90985
2019-02-05 11:00:15,3.58492,3.58492
2019-02-05 11:00:45,0.4952,0.4952
2019-02-05 12:00:15,-0.85208,-0.85208
2019-02-05 12:00:45,-0.38982,-0.38982
2019-02-05 13:00:15,-1.78643,-1.78643
2019-02-05 13:00:45,-2.76417,-2.76417
2019-02-05 14:00:15,0.88197,0.88197
2019-02-05 14:00:45,0.82993,0.82993
2019-02-05 15:00:15,-0.33842,-0.33842
2019-02-05 15:00:45,1.19402,1.19402
2019-02-05 16:00:15,-0.41247,-0.41247
2019-02-05 16:00:45,-1.14437,-1.14437
2019-02-05 17:00:15,0.70738,0.70738
2019-02-05 17:00:45,2.21327,2.21327
2019-02-05 18:00:15,1.18153,1.18153
2019-02-05 18:00:45,-1.40421,-1.40421
2019-02-05 19:00:15,1.55216,1.55216
2019-02-05 19:00:45,-0.64715,-0.64715
2019-02-05 20:00:15,1.69257,1.69257
2019-02-05 20:00:45,-1.15213,-1.15213
2019-02-05 21:00:15,-0.15903,-0.15903
2019-02-05 21:00:45,0.2803,0.2803
2019-02-05 22:00:15,-0.2096,-0.2096
2019-02-05 22:00:45,0.00173,0.00173
2019-02-05 23:00:15,0.80446,0.80446
2019-02-05 23:00:45,0.11431,0.11431
2019-02-06 00:00:15,1.05469,1.05469
2019-02-06 00:00:45,0.10056,0.10056
2019-02-06 01:00:15,0.2884,0.2884
2019-02-06 01:00:45,0.7755,0.7755
2019-02-06 02:00:15,0.18636,0.18636
2019-02-06 02:00:45,-0.92816,-0.92816
2019-02-06 03:00:15,-0.76026,-0.76026
2019-02-06 03:00:45,1.78778,1.78778
2019-02-06 04:00:15,0.12776,0.12776
2019-02-06 04:00:45,-0.82563,-0.82563
2019-02-06 05:00:15,0.47307,0.47307
2019-02-06 05:00:45,0.55186,0.55186
2019-02-06 06:00:15,-1.70263,-1.70263
2019-02-06 06:00:45,0.30388,0.30388
2019-02-06 07:00:15,2.10222,2.10222
2019-02-06 07:00:45,0.47389,0.47389
2019-02-06 08:00:15,-1.03012,-1.03012
2019-02-06 08:00:45,-0.45769,-0.45769
2019-02-06 09:00:15,0.25354,0.25354
2019-02-06 09:00:45,-0.67999,-0.67999
2019-02-06 10:00:15,0.88536,0.88536
2019-02-06 10:00:45,-0.76583,-0.76583
2019-02-06 11:00:15,-0.87207,-0.87207
2019-02-06 11:00:45,2.53178,2.53178
2019-02-06 12:00:15,3.32892,3.32892
2019-02-06 12:00:45,3.99369,3.99369
2019-02-06 13:00:15,-0.4908,-0.4908
2019-02-06 13:00:45,0.29598,0.29598
2019-02-06 14:00:15,-1.62148,-1.62148
2019-02-06 14:00:45,0.30239,0.30239
2019-02-06 15:00:15,1.47748,1.47748
2019-02-06 15:00:45,-2.40358,-2.40358
2019-02-06 16:00:15,1.0958,1.0958
2019-02-06 16:00:45,1.99077,1.99077
2019-02-06 17:00:15,0.73921,0.73921
2019-02-06 17:00:45,0.94975,0.94975
2019-02-06 18:00:15,3.09075,3.09075
2019-02-06 18:00:45,-3.28877,-3.28877
2019-02-06 19:00:15,-0.36522,-0.36522
2019-02-06 19:00:45,-0.90125,-0.90125
2019-02-06 20:00:15,0.9988,0.9988
2019-02-06 20:00:45,3.34682,3.34682
2019-02-06 21:00:15,0.93131,0.93131
2019-02-06 21:00:45,0.18271,0.18271
2019-02-06 22:00:15,-0.65713,-0.65713
2019-02-06 22:00:45,-0.0249,-0.0249
2019-02-06 23:00:15,-0.17984,-0.17984
2019-02-06 23:00:45,0.77223,0.77223
2019-02-07 00:00:15,0.50325,0.50325
2019-02-07 00:00:45,-4.06537,-4.06537
2019-02-07 01:00:15,0.72346,0.72346
2019-02-07 01:00:45,2.10873,2.10873
2019-02-07 02:00:15,-0.13508,-0.13508
2019-02-07 02:00:45,0.00216,0.00216
2019-02-07 03:00:15,1.10354,1.10354
2019-02-07 03:00:45,-0.13347,-0.13347
2019-02-07 04:00:15,1.80415,1.80415
2019-02-07 04:00:45,-0.0343,-0.0343
2019-02-07 05:00:15,1.41735,1.41735
2019-02-07 05:00:45,-1.13817,-1.13817
2019-02-07 06:00:15,0.22827,0.22827
2019-02-07 06:00:45,-0.33745,-0.33745
2019-02-07 07:00:15,0.67855,0.67855
2019-02-07 07:00:45,0.15232,0.15232
2019-02-07 08:00:15,-0.10738,-0.10738
2019-02-07 08:00:45,2.97643,2.97643
2019-02-07 09:00:15,1.21186,1.21186
2019-02-07 09:00:45,0.4344,0.4344
2019-02-07 10:00:15,-1.41866,-1.41866
2019-02-07 10:00:45,-1.67797,-1.67797
2019-02-07 11:00:15,-1.28964,-1.28964
2019-02-07 11:00:45,-1.13193,-1.13193
2019-02-07 12:00:15,-0.12623,-0.12623
2019-02-07 12:00:45,2.5506,2.5506
2019-02-07 13:00:15,2.31323,2.31323
2019-02-07 13:00:45,-1.41237,-1.41237
2019-02-07 14:00:15,0.5543,0.5543
2019-02-07 14:00:45,-2.44631,-2.44631
2019-02-07 15:00:15,-1.53695,-1.53695
2019-02-07 15:00:45,-0.28284,-0.28284
2019-02-07 16:00:15,0.33477,0.33477
2019-02-07 16:00:45,0.91545,0.91545
2019-02-07 17:00:15,1.18197,1.18197
2019-02-07 17:00:45,1.22821,1.22821
2019-02-07 18:00:15,0.37126,0.37126
2019-02-07 18:00:45,-0.4883,-0.4883
2019-02-07 19:00:15,-0.43565,-0.43565
2019-02-07 19:00:45,0.70326,0.70326
2019-02-07 20:00:15,-0.60943,-0.60943
2019-02-07 20:00:45,1.04019,1.04019
2019-02-07 21:00:15,0.82334,0.82334
2019-02-07 21:00:45,-0.42406,-0.42406
2019-02-07 22:00:15,-0.16228,-0.16228
2019-02-07 22:00:45,-0.45186,-0.45186
2019-02-07 23:00:15,0.09624,0.09624
2019-02-07 23:00:45,0.30819,0.30819
2019-02-08 00:00:15,0.03458,0.03458
2019-02-08 00:00:45,1.38055,1.38055
2019-02-08 01:00:15,0.21155,0.21155
2019-02-08 01:00:45,-0.19483,-0.19483
2019-02-08 02:00:15,0.15651,0.15651
2019-02-08 02:00:45,0.11265,0.11265
2019-02-08 03:00:15,0.18237,0.18237
2019-02-08 03:00:45,,0.1387811
2019-02-08 04:00:15,-0.43798,-0.43798
2019-02-08 04:00:45,-0.03449,-0.03449
2019-02-08 05:00:15,-0.02671,-0.02671
2019-02-08 05:00:45,0.12701,0.12701
2019-02-08 06:00:15,-0.03848,-0.03848
2019-02-08 06:00:45,0.11347,0.11347
2019-02-08 07:00:15,0.47466,0.47466
2019-02-08 07:00:45,-0.11149,-0.11149
2019-02-08 08:00:15,0.22845,0.22845
2019-02-08 08:00:45,-1.33908,-1.33908
2019-02-08 09:00:15,-0.45939,-0.45939
2019-02-08 09:00:45,-0.28331,-0.28331
2019-02-08 10:00:15,-0.57991,-0.57991
2019-02-08 10:00:45,-3.32518,-3.32518
2019-02-08 11:00:15,1.38885,1.38885
2019-02-08 11:00:45,-0.63609,-0.63609
2019-02-08 12:00:15,-0.34514,-0.34514
2019-02-08 12:00:45,-1.40216,-1.40216
2019-02-08 13:00:15,2.15538,2.15538
2019-02-08 13:00:45,-1.06975,-1.06975
2019-02-08 14:00:15,1.4215,1.4215
2019-02-08 14:00:45,1.32886,1.32886
2019-02-08 15:00:15,-0.36614,-0.36614
2019-02-08 15:00:45,-0.17955,-0.17955
2019-02-08 16:00:15,-1.84472,-1.84472
2019-02-08 16:00:45,2.25267,2.25267
2019-02-08 17:00:15,-1.14128,-1.14128
2019-02-08 17:00:45,-0.00156,-0.00156
2019-02-08 18:00:15,-0.97698,-0.97698
2019-02-08 18:00:45,-2.74043,-2.74043
2019-02-08 19:00:15,2.22687,2.22687
2019-02-08 19:00:45,1.46095,1.46095
2019-02-08 20:00:15,1.44574,1.44574
2019-02-08 20:00:45,0.55589,0.55589
2019-02-08 21:00:15,0.64051,0.64051
2019-02-08 21:00:45,0.70646,0.70646
2019-02-08 22:00:15,-0.33931,-0.33931
2019-02-08 22:00:45,1.66858,1.66858
2019-02-08 23:00:15,-1.54421,-1.54421
2019-02-08 23:00:45,-0.21163,-0.21163
2019-02-09 00:00:15,0.13039,0.13039
2019-02-09 00:00:45,0.25449,0.25449
2019-02-09 01:00:15,2.14706,2.14706
2019-02-09 01:00:45,1.46098,1.46098
2019-02-09 02:00:15,0.71988,0.71988
2019-02-09 02:00:45,-0.81287,-0.81287
2019-02-09 03:00:15,0.60215,0.60215
2019-02-09 03:00:45,2.16698,2.16698
2019-02-09 04:00:15,0.35717,0.35717
2019-02-09 04:00:45,1.19816,1.19816
2019-02-09 05:00:15,-0.24477,-0.24477
2019-02-09 05:00:45,0.33951,0.33951
2019-02-09 06:00:15,-0.34841,-0.34841
2019-02-09 06:00:45,0.00627,0.00627
2019-02-09 07:00:15,1.1956,1.1956
2019-02-09 07:00:45,-1.13192,-1.13192
2019-02-09 08:00:15,0.59444,0.59444
2019-02-09 08:00:45,4.21805,4.21805
2019-02-09 09:00:15,-0.00309,-0.00309
2019-02-09 09:00:45,0.85983,0.85983
2019-02-09 10:00:15,0.39251,0.39251
2019-02-09 10:00:45,-0.11169,-0.11169
2019-02-09 11:00:15,-0.69058,-0.69058
2019-02-09 11:00:45,0.2996,0.2996
2019-02-09 12:00:15,0.84301,0.84301
2019-02-09 12:00:45,2.78115,2.78115
2019-02-09 13:00:15,2.07943,2.07943
2019-02-09 13:00:45,-2.29078,-2.29078
2019-02-09 14:00:15,0.22728,0.22728
2019-02-09 14:00:45,-1.54725,-1.54725
2019-02-09 15:00:15,-0.41672,-0.41672
2019-02-09 15:00:45,1.57651,1.57651
2019-02-09 16:00:15,0.79974,0.79974
2019-02-09 16:00:45,1.04098,1.04098
2019-02-09 17:00:15,1.96428,1.96428
2019-02-09 17:00:45,2.95834,2.95834
2019-02-09 18:00:15,-1.20356,-1.20356
2019-02-09 18:00:45,1.24468,1.24468
2019-02-09 19:00:15,-3.22073,-3.22073
2019-02-09 19:00:45,-1.78491,-1.78491
2019-02-09 20:00:15,4.0289,4.0289
2019-02-09 20:00:45,0.42662,0.42662
2019-02-09 21:00:15,1.85402,1.85402
2019-02-09 21:00:45,-2.23357,-2.23357
2019-02-09 22:00:15,4.34957,4.34957
2019-02-09 22:00:45,-0.10182,-0.10182
2019-02-09 23:00:15,1.72245,1.72245
2019-02-09 23:00:45,-0.76587,-0.76587
2019-02-10 00:00:15,1.28223,1.28223
2019-02-10 00:00:45,-0.8892,-0.8892
2019-02-10 01:00:15,0.54744,0.54744
2019-02-10 01:00:45,-2.2642,-2.2642
2019-02-10 02:00:15,0.55096,0.55096
2019-02-10 02:00:45,0.01344,0.01344
2019-02-10 03:00:15,0.53424,0.53424
2019-02-10 03:00:45,0.12398,0.12398
2019-02-10 04:00:15,0.81625,0.81625
2019-02-10 04:00:45,-0.23025,-0.23025
2019-02-10 05:00:15,0.07351,0.07351
2019-02-10 05:00:45,-0.14524,-0.14524
2019-02-10 06:00:15,-0.12117,-0.12117
2019-02-10 06:00:45,0.0338,0.0338
2019-02-10 07:00:15,-0.1898,-0.1898
2019-02-10 07:00:45,-0.23016,-0.23016
2019-02-10 08:00:15,-0.06553,-0.06553
2019-02-10 08:00:45,-0.91954,-0.91954
2019-02-10 09:00:15,-0.3103,-0.3103
2019-02-10 09:00:45,0.23778,0.23778
2019-02-10 10:00:15,-0.39696,-0.39696
2019-02-10 10:00:45,-0.23689,-0.23689
2019-02-10 11:00:15,-0.33874,-0.33874
2019-02-10 11:00:45,0.55424,0.55424
2019-02-10 12:00:15,-1.72268,-1.72268
2019-02-10 12:00:45,0.07621,0.07621
2019-02-10 13:00:15,0.48928,0.48928
2019-02-10 13:00:45,-2.36493,-2.36493
2019-02-10 14:00:15,0.67509,0.67509
2019-02-10 14:00:45,-2.03351,-2.03351
2019-02-10 15:00:15,0.23275,0.23275
2019-02-10 15:00:45,-1.38831,-1.38831
2019-02-10 16:00:15,1.30096,1.30096
2019-02-10 16:00:45,1.03953,1.03953
2019-02-10 17:00:15,1.16079,1.16079
2019-02-10 17:00:45,-1.14701,-1.14701
2019-02-10 18:00:15,3.31254,3.31254
2019-02-10 18:00:45,0.63347,0.63347
2019-02-10 19:00:15,0.32857,0.32857
2019-02-10 19:00:45,0.98733,0.98733
2019-02-10 20:00:15,-1.00989,-1.00989
2019-02-10 20:00:45,3.53484,3.53484
2019-02-10 21:00:15,-2.00799,-2.00799
2019-02-10 21:00:45,-1.45529,-1.45529
2019-02-10 22:00:15,0.39016,0.39016
2019-02-10 22:00:45,-0.9578,-0.9578
2019-02-10 23:00:15,0.33884,0.33884
2019-02-10 23:00:45,1.28223,1.28223
2019-02-11 00:00:15,-0.85687,-0.85687
2019-02-11 00:00:45,1.24023,1.24023
2019-02-11 01:00:15,-0.10397,-0.10397
2019-02-11 01:00:45,0.9355,0.9355
2019-02-11 02:00:15,0.91238,0.91238
2019-02-11 02:00:45,0.91715,0.91715
2019-02-11 03:00:15,1.26429,1.26429
2019-02-11 03:00:45,-0.34651,-0.34651
2019-02-11 04:00:15,-0.94421,-0.94421
2019-02-11 04:00:45,-0.43671,-0.43671
2019-02-11 05:00:15,0.06365,0.06365
2019-02-11 05:00:45,0.95945,0.95945
2019-02-11 06:00:15,0.2533,0.2533
2019-02-11 06:00:45,1.19336,1.19336
2019-02-11 07:00:15,-1.06725,-1.06725
2019-02-11 07:00:45,1.66956,1.66956
2019-02-11 08:00:15,-0.18925,-0.18925
2019-02-11 08:00:45,-1.31009,-1.31009
2019-02-11 09:00:15,1.66084,1.66084
2019-02-11 09:00:45,-0.55299,-0.55299
2019-02-11 10:00:15,0.35336,0.35336
2019-02-11 10:00:45,-2.73737,-2.73737
2019-02-11 11:00:15,-1.12077,-1.12077
2019-02-11 11:00:45,1.884,1.884
2019-02-11 12:00:15,-1.18294,-1.18294
2019-02-11 12:00:45,3.87706,3.87706
2019-02-11 13:00:15,-0.19622,-0.19622
2019-02-11 13:00:45,0.27429,0.27429
2019-02-11 14:00:15,1.43377,1.43377
2019-02-11 14:00:45,-3.45965,-3.45965
2019-02-11 15:00:15,1.97258,1.97258
2019-02-11 15:00:45,-0.10508,-0.10508
2019-02-11 16:00:15,-1.31932,-1.31932
2019-02-11 16:00:45,1.82651,1.82651
2019-02-11 17:00:15,-1.24709,-1.24709
2019-02-11 17:00:45,1.66877,1.66877
2019-02-11 18:00:15,2.39639,2.39639
2019-02-11 18:00:45,0.6155,0.6155
2019-02-11 19:00:15,0.3295,0.3295
2019-02-11 19:00:45,0.02476,0.02476
2019-02-11 20:00:15,0.89641,0.89641
2019-02-11 20:00:45,0.31215,0.31215
2019-02-11 21:00:15,-0.09969,-0.09969
2019-02-11 21:00:45,-0.17877,-0.17877
2019-02-11 22:00:15,2.29703,2.29703
2019-02-11 22:00:45,0.28818,0.28818
2019-02-11 23:00:15,0.64436,0.64436
2019-02-11 23:00:45,1.31899,1.31899
2019-02-12 00:00:15,-0.16167,-0.16167
2019-02-12 00:00:45,0.21762,0.21762
2019-02-12 01:00:15,0.1534,0.1534
2019-02-12 01:00:45,0.04582,0.04582
2019-02-12 02:00:15,-0.16623,-0.16623
