datetime,H,H_filled
2018-12-29 14:00:15,66.3593,66.3593
2018-12-29 14:00:45,53.0506,53.0506
2018-12-29 15:00:15,50.3778,50.3778
2018-12-29 15:00:45,51.2354,51.2354
2018-12-29 16:00:15,15.0197,15.0197
2018-12-29 16:00:45,4.97701,4.97701
2018-12-29 17:00:15,-4.17014,-4.17014
2018-12-29 17:00:45,-0.995,-0.995
2018-12-29 18:00:15,-0.69681,-0.69681
2018-12-29 18:00:45,0.41052,0.41052
2018-12-29 19:00:15,-0.2994,-0.2994
2018-12-29 19:00:45,-4.08389,-4.08389
2018-12-29 20:00:15,5.37136,5.37136
2018-12-29 20:00:45,-1.43546,-1.43546
2018-12-29 21:00:15,-21.9923,-21.9923
2018-12-29 21:00:45,-8.11151,-8.11151
2018-12-29 22:00:15,-2.05077,-2.05077
2018-12-29 22:00:45,3.271,3.271
2018-12-29 23:00:15,10.8067,10.8067
2018-12-29 23:00:45,-0.45607,-0.45607
2018-12-30 00:00:15,-9.84383,-9.84383
2018-12-30 00:00:45,-1.81076,-1.81076
2018-12-30 01:00:15,2.97732,2.97732
2018-12-30 01:00:45,5.22373,5.22373
2018-12-30 02:00:15,-3.56944,-3.56944
2018-12-30 02:00:45,-4.74432,-4.74432
2018-12-30 03:00:15,2.76825,2.76825
2018-12-30 03:00:45,-8.58891,-8.58891
2018-12-30 04:00:15,-5.2635,-5.2635
2018-12-30 04:00:45,27.1889,27.1889
2018-12-30 05:00:15,7.98435,7.98435
2018-12-30 05:00:45,-0.97294,-0.97294
2018-12-30 06:00:15,-7.44199,-7.44199
2018-12-30 06:00:45,-8.4457,-8.4457
2018-12-30 07:00:15,21.9166,21.9166
2018-12-30 07:00:45,-4.10902,-4.10902
2018-12-30 08:00:15,-1.14822,-1.14822
2018-12-30 08:00:45,-0.45009,-0.45009
2018-12-30 09:00:15,0.70289,0.70289
2018-12-30 09:00:45,24.2663,24.2663
2018-12-30 10:00:15,27.5842,27.5842
2018-12-30 10:00:45,56.045,56.045
2018-12-30 11:00:15,65.3432,65.3432
2018-12-30 11:00:45,68.4457,68.4457
2018-12-30 12:00:15,101.255,101.255
2018-12-30 12:00:45,89.6562,89.6562
2018-12-30 13:00:15,83.7785,83.7785
2018-12-30 13:00:45,99.9921,99.9921
2018-12-30 14:00:15,77.3447,77.3447
2018-12-30 14:00:45,97.3255,97.3255
2018-12-30 15:00:15,57.0096,57.0096
2018-12-30 15:00:45,74.1976,74.1976
2018-12-30 16:00:15,92.1814,92.1814
2018-12-30 16:00:45,19.564,19.564
2018-12-30 17:00:15,5.43396,5.43396
2018-12-30 17:00:45,0.80978,0.80978
2018-12-30 18:00:15,2.05856,2.05856
2018-12-30 18:00:45,-1.15048,-1.15048
2018-12-30 19:00:15,3.45315,3.45315
2018-12-30 19:00:45,-1.56055,-1.56055
2018-12-30 20:00:15,11.9981,11.9981
2018-12-30 20:00:45,-9.55032,-9.55032
2018-12-30 21:00:15,-22.0896,-22.0896
2018-12-30 21:00:45,0.20842,0.20842
2018-12-30 22:00:15,33.6161,33.6161
2018-12-30 22:00:45,,-2.3738539000000016
2018-12-30 23:00:15,12.1928,12.1928
2018-12-30 23:00:45,12.7507,12.7507
2018-12-31 00:00:15,8.95832,8.95832
2018-12-31 00:00:45,3.46108,3.46108
2018-12-31 01:00:15,-2.23939,-2.23939
2018-12-31 01:00:45,-1.86497,-1.86497
2018-12-31 02:00:15,-0.78737,-0.78737
2018-12-31 02:00:45,-69.8559,-69.8559
2018-12-31 03:00:15,5.64237,5.64237
2018-12-31 03:00:45,3.74136,3.74136
2018-12-31 04:00:15,-14.5405,-14.5405
2018-12-31 04:00:45,0.62685,0.62685
2018-12-31 05:00:15,3.9169,3.9169
2018-12-31 05:00:45,2.05171,2.05171
2018-12-31 06:00:15,-3.34633,-3.34633
2018-12-31 06:00:45,-19.0804,-19.0804
2018-12-31 07:00:15,-28.8363,-28.8363
2018-12-31 07:00:45,-20.8291,-20.8291
2018-12-31 08:00:15,-3.28981,-3.28981
2018-12-31 08:00:45,-5.19787,-5.19787
2018-12-31 09:00:15,2.22151,2.22151
2018-12-31 09:00:45,21.8877,21.8877
2018-12-31 10:00:15,31.2926,31.2926
2018-12-31 10:00:45,30.5066,30.5066
2018-12-31 11:00:15,18.6252,18.6252
2018-12-31 11:00:45,12.1291,12.1291
2018-12-31 12:00:15,36.5205,36.5205
2018-12-31 12:00:45,23.9306,23.9306
2018-12-31 13:00:15,24.719,24.719
2018-12-31 13:00:45,6.56932,6.56932
2018-12-31 14:00:15,-1.17807,-1.17807
2018-12-31 14:00:45,-5.90442,-5.90442
2018-12-31 15:00:15,-2.94366,-2.94366
2018-12-31 15:00:45,-9.96723,-9.96723
2018-12-31 16:00:15,-0.02651,-0.02651
2018-12-31 16:00:45,-9.77137,-9.77137
2018-12-31 17:00:15,8.38457,8.38457
2018-12-31 17:00:45,3.17976,3.17976
2018-12-31 18:00:15,0.27898,0.27898
2018-12-31 18:00:45,-0.53471,-0.53471
2018-12-31 19:00:15,-1.21144,-1.21144
2018-12-31 19:00:45,-81.4593,-81.4593
2018-12-31 20:00:15,-68.647,-68.647
2018-12-31 20:00:45,-64.9015,-64.9015
2018-12-31 21:00:15,-68.7587,-68.7587
2018-12-31 21:00:45,-77.8503,-77.8503
2018-12-31 22:00:15,-86.5047,-86.5047
2018-12-31 22:00:45,-86.1547,-86.1547
2018-12-31 23:00:15,-90.2923,-90.2923
2018-12-31 23:00:45,-89.8502,-89.8502
2019-01-01 00:00:15,-79.5068,-79.5068
2019-01-01 00:00:45,-91.9941,-91.9941
2019-01-01 01:00:15,-92.8917,-92.8917
2019-01-01 01:00:45,-97.5166,-97.5166
2019-01-01 02:00:15,-121.883,-121.883
2019-01-01 02:00:45,-103.967,-103.967
2019-01-01 03:00:15,-83.3475,-83.3475
2019-01-01 03:00:45,-46.2493,-46.2493
2019-01-01 04:00:15,-64.0598,-64.0598
2019-01-01 04:00:45,-74.0074,-74.0074
2019-01-01 05:00:15,-55.5489,-55.5489
2019-01-01 05:00:45,-25.1022,-25.1022
2019-01-01 06:00:15,-62.6674,-62.6674
2019-01-01 06:00:45,-42.4504,-42.4504
2019-01-01 07:00:15,-48.4619,-48.4619
2019-01-01 07:00:45,-37.1779,-37.1779
2019-01-01 08:00:15,-77.9169,-77.9169
2019-01-01 08:00:45,-36.6793,-36.6793
2019-01-01 09:00:15,-17.3101,-17.3101
2019-01-01 09:00:45,-43.3916,-43.3916
2019-01-01 10:00:15,28.7687,28.7687
2019-01-01 10:00:45,106.574,106.574
2019-01-01 11:00:15,86.2024,86.2024
2019-01-01 11:00:45,66.9573,66.9573
2019-01-01 12:00:15,184.219,184.219
2019-01-01 12:00:45,130.683,130.683
2019-01-01 13:00:15,176.649,176.649
2019-01-01 13:00:45,144.746,144.746
2019-01-01 14:00:15,-309.806,-309.806
2019-01-01 14:00:45,60.7536,60.7536
2019-01-01 15:00:15,101.7,101.7
2019-01-01 15:00:45,-14.1627,-14.1627
2019-01-01 16:00:15,25.1705,25.1705
2019-01-01 16:00:45,21.9944,21.9944
2019-01-01 17:00:15,13.3122,13.3122
2019-01-01 17:00:45,4.99562,4.99562
2019-01-01 18:00:15,0.55348,0.55348
2019-01-01 18:00:45,-0.47658,-0.47658
2019-01-01 19:00:15,2.76933,2.76933
2019-01-01 19:00:45,0.66561,0.66561
2019-01-01 20:00:15,-3.78656,-3.78656
2019-01-01 20:00:45,-9.43008,-9.43008
2019-01-01 21:00:15,-3.74498,-3.74498
2019-01-01 21:00:45,-5.05041,-5.05041
2019-01-01 22:00:15,-3.56883,-3.56883
2019-01-01 22:00:45,-20.892,-20.892
2019-01-01 23:00:15,-15.4241,-15.4241
2019-01-01 23:00:45,-9.05061,-9.05061
2019-01-02 00:00:15,-3.66924,-3.66924
2019-01-02 00:00:45,-6.97537,-6.97537
2019-01-02 01:00:15,-2.28463,-2.28463
2019-01-02 01:00:45,-2.34322,-2.34322
2019-01-02 02:00:15,,0.3359054500000005
2019-01-02 02:00:45,-6.7881,-6.7881
2019-01-02 03:00:15,4.0662,4.0662
2019-01-02 03:00:45,1.69064,1.69064
2019-01-02 04:00:15,0.93205,0.93205
2019-01-02 04:00:45,10.2776,10.2776
2019-01-02 05:00:15,4.0896,4.0896
2019-01-02 05:00:45,-2.51393,-2.51393
2019-01-02 06:00:15,-1.72229,-1.72229
2019-01-02 06:00:45,-0.17069,-0.17069
2019-01-02 07:00:15,-2.4653,-2.4653
2019-01-02 07:00:45,-4.38353,-4.38353
2019-01-02 08:00:15,3.0467,3.0467
2019-01-02 08:00:45,13.4077,13.4077
2019-01-02 09:00:15,11.9928,11.9928
2019-01-02 09:00:45,29.1386,29.1386
2019-01-02 10:00:15,44.3625,44.3625
2019-01-02 10:00:45,54.5161,54.5161
2019-01-02 11:00:15,49.1475,49.1475
2019-01-02 11:00:45,101.458,101.458
2019-01-02 12:00:15,72.0174,72.0174
2019-01-02 12:00:45,84.0877,84.0877
2019-01-02 13:00:15,67.7599,67.7599
2019-01-02 13:00:45,90.7411,90.7411
2019-01-02 14:00:15,70.429,70.429
2019-01-02 14:00:45,67.314,67.314
2019-01-02 15:00:15,53.3145,53.3145
2019-01-02 15:00:45,80.2362,80.2362
2019-01-02 16:00:15,72.5879,72.5879
2019-01-02 16:00:45,42.1277,42.1277
2019-01-02 17:00:15,18.1156,18.1156
2019-01-02 17:00:45,0.58199,0.58199
2019-01-02 18:00:15,4.22812,4.22812
2019-01-02 18:00:45,-2.48733,-2.48733
2019-01-02 19:00:15,1.01767,1.01767
2019-01-02 19:00:45,3.53406,3.53406
2019-01-02 20:00:15,-0.52721,-0.52721
2019-01-02 20:00:45,1.06302,1.06302
2019-01-02 21:00:15,-11.0806,-11.0806
2019-01-02 21:00:45,25.9355,25.9355
2019-01-02 22:00:15,-6.53833,-6.53833
2019-01-02 22:00:45,-12.659,-12.659
2019-01-02 23:00:15,-14.0544,-14.0544
2019-01-02 23:00:45,-19.6397,-19.6397
2019-01-03 00:00:15,-22.5297,-22.5297
2019-01-03 00:00:45,-11.5042,-11.5042
2019-01-03 01:00:15,-18.985,-18.985
2019-01-03 01:00:45,-1.16481,-1.16481
2019-01-03 02:00:15,-7.81915,-7.81915
2019-01-03 02:00:45,0.15592,0.15592
2019-01-03 03:00:15,-0.97583,-0.97583
2019-01-03 03:00:45,15.5375,15.5375
2019-01-03 04:00:15,11.5884,11.5884
2019-01-03 04:00:45,-0.90388,-0.90388
2019-01-03 05:00:15,-12.6773,-12.6773
2019-01-03 05:00:45,-1.55844,-1.55844
2019-01-03 06:00:15,7.30435,7.30435
2019-01-03 06:00:45,-1.73526,-1.73526
2019-01-03 07:00:15,-2.12072,-2.12072
2019-01-03 07:00:45,-7.59515,-7.59515
2019-01-03 08:00:15,-3.1714,-3.1714
2019-01-03 08:00:45,-0.96409,-0.96409
2019-01-03 09:00:15,11.7287,11.7287
2019-01-03 09:00:45,42.5099,42.5099
2019-01-03 10:00:15,69.1859,69.1859
2019-01-03 10:00:45,67.7705,67.7705
2019-01-03 11:00:15,73.792,73.792
2019-01-03 11:00:45,93.4396,93.4396
2019-01-03 12:00:15,104.46,104.46
2019-01-03 12:00:45,132.6,132.6
2019-01-03 13:00:15,111.164,111.164
2019-01-03 13:00:45,133.787,133.787
2019-01-03 14:00:15,106.772,106.772
2019-01-03 14:00:45,97.1654,97.1654
2019-01-03 15:00:15,114.429,114.429
2019-01-03 15:00:45,77.9314,77.9314
2019-01-03 16:00:15,62.4652,62.4652
2019-01-03 16:00:45,17.5912,17.5912
2019-01-03 17:00:15,5.5775,5.5775
2019-01-03 17:00:45,-5.11951,-5.11951
2019-01-03 18:00:15,-3.90868,-3.90868
2019-01-03 18:00:45,12.8788,12.8788
2019-01-03 19:00:15,-2.13852,-2.13852
2019-01-03 19:00:45,7.4847,7.4847
2019-01-03 20:00:15,4.27502,4.27502
2019-01-03 20:00:45,1.30068,1.30068
2019-01-03 21:00:15,6.62221,6.62221
2019-01-03 21:00:45,-0.45198,-0.45198
2019-01-03 22:00:15,0.75313,0.75313
2019-01-03 22:00:45,-0.56361,-0.56361
2019-01-03 23:00:15,3.68119,3.68119
2019-01-03 23:00:45,4.8849,4.8849
2019-01-04 00:00:15,-1.32585,-1.32585
2019-01-04 00:00:45,1.39131,1.39131
2019-01-04 01:00:15,-4.62276,-4.62276
2019-01-04 01:00:45,1.39112,1.39112
2019-01-04 02:00:15,1.67586,1.67586
2019-01-04 02:00:45,-0.8919,-0.8919
2019-01-04 03:00:15,20.5978,20.5978
2019-01-04 03:00:45,1.38673,1.38673
2019-01-04 04:00:15,-1.03044,-1.03044
2019-01-04 04:00:45,-1.14785,-1.14785
2019-01-04 05:00:15,,2.4197240000000004
2019-01-04 05:00:45,-4.46127,-4.46127
2019-01-04 06:00:15,-1.05388,-1.05388
2019-01-04 06:00:45,23.0714,23.0714
2019-01-04 07:00:15,-1.13345,-1.13345
2019-01-04 07:00:45,-1.58305,-1.58305
2019-01-04 08:00:15,3.22871,3.22871
2019-01-04 08:00:45,-3.92652,-3.92652
2019-01-04 09:00:15,6.01757,6.01757
2019-01-04 09:00:45,19.14,19.14
2019-01-04 10:00:15,54.0525,54.0525
2019-01-04 10:00:45,94.1984,94.1984
2019-01-04 11:00:15,167.847,167.847
2019-01-04 11:00:45,145.485,145.485
2019-01-04 12:00:15,164.494,164.494
2019-01-04 12:00:45,146.973,146.973
2019-01-04 13:00:15,188.481,188.481
2019-01-04 13:00:45,179.991,179.991
2019-01-04 14:00:15,155.039,155.039
2019-01-04 14:00:45,154.922,154.922
2019-01-04 15:00:15,33.264,33.264
2019-01-04 15:00:45,109.713,109.713
2019-01-04 16:00:15,43.9849,43.9849
2019-01-04 16:00:45,31.7975,31.7975
2019-01-04 17:00:15,14.3451,14.3451
2019-01-04 17:00:45,-5.2691,-5.2691
2019-01-04 18:00:15,5.29641,5.29641
2019-01-04 18:00:45,0.9303,0.9303
2019-01-04 19:00:15,4.93962,4.93962
2019-01-04 19:00:45,15.1523,15.1523
2019-01-04 20:00:15,6.42404,6.42404
2019-01-04 20:00:45,1.759,1.759
2019-01-04 21:00:15,-0.44661,-0.44661
2019-01-04 21:00:45,-10.092,-10.092
2019-01-04 22:00:15,-2.39857,-2.39857
2019-01-04 22:00:45,-2.37102,-2.37102
2019-01-04 23:00:15,-2.74482,-2.74482
2019-01-04 23:00:45,-0.48724,-0.48724
2019-01-05 00:00:15,-3.36899,-3.36899
2019-01-05 00:00:45,,-1.8104665749999997
2019-01-05 01:00:15,-2.64874,-2.64874
2019-01-05 01:00:45,-6.10041,-6.10041
2019-01-05 02:00:15,-1.56761,-1.56761
2019-01-05 02:00:45,-0.6693,-0.6693
2019-01-05 03:00:15,-0.54702,-0.54702
2019-01-05 03:00:45,,-0.9489128250000002
2019-01-05 04:00:15,-0.32273,-0.32273
2019-01-05 04:00:45,-12.0353,-12.0353
2019-01-05 05:00:15,5.30774,5.30774
2019-01-05 05:00:45,-0.21123,-0.21123
2019-01-05 06:00:15,-4.12168,-4.12168
2019-01-05 06:00:45,-1.67837,-1.67837
2019-01-05 07:00:15,4.17081,4.17081
2019-01-05 07:00:45,,0.6758465500000002
2019-01-05 08:00:15,-7.36815,-7.36815
2019-01-05 08:00:45,1.24536,1.24536
2019-01-05 09:00:15,10.1811,10.1811
2019-01-05 09:00:45,31.6036,31.6036
2019-01-05 10:00:15,82.3587,82.3587
2019-01-05 10:00:45,110.354,110.354
2019-01-05 11:00:15,-4.60053,-4.60053
2019-01-05 11:00:45,183.205,183.205
2019-01-05 12:00:15,162.552,162.552
2019-01-05 12:00:45,136.174,136.174
2019-01-05 13:00:15,151.928,151.928
2019-01-05 13:00:45,122.165,122.165
2019-01-05 14:00:15,124.169,124.169
2019-01-05 14:00:45,122.273,122.273
2019-01-05 15:00:15,72.506,72.506
2019-01-05 15:00:45,78.5831,78.5831
2019-01-05 16:00:15,72.4091,72.4091
2019-01-05 16:00:45,17.6397,17.6397
2019-01-05 17:00:15,2.94596,2.94596
2019-01-05 17:00:45,28.9447,28.9447
2019-01-05 18:00:15,-2.00291,-2.00291
2019-01-05 18:00:45,0.23675,0.23675
2019-01-05 19:00:15,-0.14292,-0.14292
2019-01-05 19:00:45,-0.71443,-0.71443
2019-01-05 20:00:15,3.84963,3.84963
2019-01-05 20:00:45,-2.20179,-2.20179
2019-01-05 21:00:15,-6.55651,-6.55651
2019-01-05 21:00:45,-1.29554,-1.29554
2019-01-05 22:00:15,-0.03192,-0.03192
2019-01-05 22:00:45,0.90953,0.90953
2019-01-05 23:00:15,1.0197,1.0197
2019-01-05 23:00:45,-5.62248,-5.62248
2019-01-06 00:00:15,-0.67866,-0.67866
2019-01-06 00:00:45,-11.6788,-11.6788
2019-01-06 01:00:15,4.28625,4.28625
2019-01-06 01:00:45,0.27208,0.27208
2019-01-06 02:00:15,-0.33089,-0.33089
2019-01-06 02:00:45,-0.15627,-0.15627
2019-01-06 03:00:15,2.33272,2.33272
2019-01-06 03:00:45,-1.76866,-1.76866
2019-01-06 04:00:15,-3.31383,-3.31383
2019-01-06 04:00:45,-3.94425,-3.94425
2019-01-06 05:00:15,-3.94427,-3.94427
2019-01-06 05:00:45,0.66644,0.66644
2019-01-06 06:00:15,0.4295,0.4295
2019-01-06 06:00:45,0.34736,0.34736
2019-01-06 07:00:15,1.08375,1.08375
2019-01-06 07:00:45,95.4905,95.4905
2019-01-06 08:00:15,-6.43205,-6.43205
2019-01-06 08:00:45,-0.93993,-0.93993
2019-01-06 09:00:15,-18.8971,-18.8971
2019-01-06 09:00:45,14.4412,14.4412
2019-01-06 10:00:15,-10.9886,-10.9886
2019-01-06 10:00:45,-24.5882,-24.5882
2019-01-06 11:00:15,-22.7457,-22.7457
2019-01-06 11:00:45,-0.21717,-0.21717
2019-01-06 12:00:15,18.0297,18.0297
2019-01-06 12:00:45,1.17677,1.17677
2019-01-06 13:00:15,-31.6192,-31.6192
2019-01-06 13:00:45,14.6383,14.6383
2019-01-06 14:00:15,-19.4922,-19.4922
2019-01-06 14:00:45,11.8536,11.8536
2019-01-06 15:00:15,-3.7176,-3.7176
2019-01-06 15:00:45,1.93522,1.93522
2019-01-06 16:00:15,3.17891,3.17891
2019-01-06 16:00:45,-4.42419,-4.42419
2019-01-06 17:00:15,2.04982,2.04982
2019-01-06 17:00:45,-0.84702,-0.84702
2019-01-06 18:00:15,-1.52846,-1.52846
2019-01-06 18:00:45,-12.213,-12.213
2019-01-06 19:00:15,-18.7815,-18.7815
2019-01-06 19:00:45,-25.6099,-25.6099
2019-01-06 20:00:15,4.08621,4.08621
2019-01-06 20:00:45,-19.5305,-19.5305
2019-01-06 21:00:15,-64.8389,-64.8389
2019-01-06 21:00:45,4.74895,4.74895
2019-01-06 22:00:15,-1.14297,-1.14297
2019-01-06 22:00:45,,-4.393769424999999
2019-01-06 23:00:15,9.23632,9.23632
2019-01-06 23:00:45,-0.67049,-0.67049
2019-01-07 00:00:15,-4.91332,-4.91332
2019-01-07 00:00:45,-5.83331,-5.83331
2019-01-07 01:00:15,-10.3882,-10.3882
2019-01-07 01:00:45,1.22419,1.22419
2019-01-07 02:00:15,14.0384,14.0384
2019-01-07 02:00:45,2.79539,2.79539
2019-01-07 03:00:15,15.4084,15.4084
2019-01-07 03:00:45,9.32853,9.32853
2019-01-07 04:00:15,6.9553,6.9553
2019-01-07 04:00:45,0.86159,0.86159
2019-01-07 05:00:15,-2.51274,-2.51274
2019-01-07 05:00:45,24.0503,24.0503
2019-01-07 06:00:15,-1.52279,-1.52279
2019-01-07 06:00:45,11.599,11.599
2019-01-07 07:00:15,6.64687,6.64687
2019-01-07 07:00:45,-12.6656,-12.6656
2019-01-07 08:00:15,13.8905,13.8905
2019-01-07 08:00:45,11.6164,11.6164
2019-01-07 09:00:15,3.21372,3.21372
2019-01-07 09:00:45,4.80281,4.80281
2019-01-07 10:00:15,-66.4869,-66.4869
2019-01-07 10:00:45,53.4206,53.4206
2019-01-07 11:00:15,68.0084,68.0084
2019-01-07 11:00:45,64.2548,64.2548
2019-01-07 12:00:15,91.2254,91.2254
2019-01-07 12:00:45,48.6054,48.6054
2019-01-07 13:00:15,92.4877,92.4877
2019-01-07 13:00:45,162.592,162.592
2019-01-07 14:00:15,176.545,176.545
2019-01-07 14:00:45,147.226,147.226
2019-01-07 15:00:15,110.949,110.949
2019-01-07 15:00:45,98.5881,98.5881
2019-01-07 16:00:15,80.7416,80.7416
2019-01-07 16:00:45,40.1692,40.1692
2019-01-07 17:00:15,2.98154,2.98154
2019-01-07 17:00:45,-20.3974,-20.3974
2019-01-07 18:00:15,12.795,12.795
2019-01-07 18:00:45,-1.87047,-1.87047
2019-01-07 19:00:15,-11.5096,-11.5096
2019-01-07 19:00:45,-15.7487,-15.7487
2019-01-07 20:00:15,-4.66336,-4.66336
2019-01-07 20:00:45,-31.4958,-31.4958
2019-01-07 21:00:15,-31.6005,-31.6005
2019-01-07 21:00:45,16.7203,16.7203
2019-01-07 22:00:15,1.0451,1.0451
2019-01-07 22:00:45,-1.8051,-1.8051
2019-01-07 23:00:15,-1.21211,-1.21211
2019-01-07 23:00:45,0.92309,0.92309
2019-01-08 00:00:15,0.48619,0.48619
2019-01-08 00:00:45,-2.30852,-2.30852
2019-01-08 01:00:15,-1.18601,-1.18601
2019-01-08 01:00:45,2.36176,2.36176
2019-01-08 02:00:15,29.5078,29.5078
2019-01-08 02:00:45,1.92451,1.92451
2019-01-08 03:00:15,-1.37842,-1.37842
2019-01-08 03:00:45,-3.04577,-3.04577
2019-01-08 04:00:15,-21.6569,-21.6569
2019-01-08 04:00:45,1.69152,1.69152
2019-01-08 05:00:15,4.42325,4.42325
2019-01-08 05:00:45,-1.88055,-1.88055
2019-01-08 06:00:15,23.3735,23.3735
2019-01-08 06:00:45,-5.01727,-5.01727
2019-01-08 07:00:15,-4.39295,-4.39295
2019-01-08 07:00:45,-1.78195,-1.78195
2019-01-08 08:00:15,-4.2584,-4.2584
2019-01-08 08:00:45,-24.3197,-24.3197
2019-01-08 09:00:15,30.5183,30.5183
2019-01-08 09:00:45,2.55233,2.55233
2019-01-08 10:00:15,40.2289,40.2289
2019-01-08 10:00:45,53.4648,53.4648
2019-01-08 11:00:15,109.356,109.356
2019-01-08 11:00:45,123.96,123.96
2019-01-08 12:00:15,123.305,123.305
2019-01-08 12:00:45,178.643,178.643
2019-01-08 13:00:15,173.395,173.395
2019-01-08 13:00:45,188.902,188.902
2019-01-08 14:00:15,164.082,164.082
2019-01-08 14:00:45,165.07,165.07
2019-01-08 15:00:15,132.748,132.748
2019-01-08 15:00:45,114.631,114.631
2019-01-08 16:00:15,97.4624,97.4624
2019-01-08 16:00:45,50.826,50.826
2019-01-08 17:00:15,24.5423,24.5423
2019-01-08 17:00:45,-6.11598,-6.11598
2019-01-08 18:00:15,1.50025,1.50025
2019-01-08 18:00:45,-2.26456,-2.26456
2019-01-08 19:00:15,17.2955,17.2955
2019-01-08 19:00:45,-9.39955,-9.39955
2019-01-08 20:00:15,28.371,28.371
2019-01-08 20:00:45,54.2541,54.2541
2019-01-08 21:00:15,-19.8432,-19.8432
2019-01-08 21:00:45,-5.51843,-5.51843
2019-01-08 22:00:15,3.13056,3.13056
2019-01-08 22:00:45,0.79676,0.79676
2019-01-08 23:00:15,4.84267,4.84267
2019-01-08 23:00:45,-26.2016,-26.2016
2019-01-09 00:00:15,2.79229,2.79229
2019-01-09 00:00:45,-0.35839,-0.35839
2019-01-09 01:00:15,0.75147,0.75147
2019-01-09 01:00:45,-10.4764,-10.4764
2019-01-09 02:00:15,-7.34187,-7.34187
2019-01-09 02:00:45,-17.3294,-17.3294
2019-01-09 03:00:15,0.97504,0.97504
2019-01-09 03:00:45,9.84057,9.84057
2019-01-09 04:00:15,10.508,10.508
2019-01-09 04:00:45,-18.8435,-18.8435
2019-01-09 05:00:15,5.1581,5.1581
2019-01-09 05:00:45,7.79082,7.79082
2019-01-09 06:00:15,-4.9462,-4.9462
2019-01-09 06:00:45,-4.47755,-4.47755
2019-01-09 07:00:15,-4.35322,-4.35322
2019-01-09 07:00:45,1.80691,1.80691
2019-01-09 08:00:15,-0.28075,-0.28075
2019-01-09 08:00:45,-4.78413,-4.78413
2019-01-09 09:00:15,12.459,12.459
2019-01-09 09:00:45,43.5059,43.5059
2019-01-09 10:00:15,80.0642,80.0642
2019-01-09 10:00:45,64.0319,64.0319
2019-01-09 11:00:15,56.2697,56.2697
2019-01-09 11:00:45,42.3069,42.3069
2019-01-09 12:00:15,75.7871,75.7871
2019-01-09 12:00:45,69.2113,69.2113
2019-01-09 13:00:15,104.315,104.315
2019-01-09 13:00:45,99.6135,99.6135
2019-01-09 14:00:15,69.9982,69.9982
2019-01-09 14:00:45,70.7758,70.7758
2019-01-09 15:00:15,28.4416,28.4416
2019-01-09 15:00:45,24.1668,24.1668
2019-01-09 16:00:15,10.7175,10.7175
2019-01-09 16:00:45,1.59085,1.59085
2019-01-09 17:00:15,-0.14787,-0.14787
2019-01-09 17:00:45,-0.62496,-0.62496
2019-01-09 18:00:15,-4.4826,-4.4826
2019-01-09 18:00:45,2.99831,2.99831
2019-01-09 19:00:15,-7.28109,-7.28109
2019-01-09 19:00:45,-0.4644,-0.4644
2019-01-09 20:00:15,-5.40158,-5.40158
2019-01-09 20:00:45,0.65064,0.65064
2019-01-09 21:00:15,-1.48636,-1.48636
2019-01-09 21:00:45,-0.5673,-0.5673
2019-01-09 22:00:15,2.98369,2.98369
2019-01-09 22:00:45,-0.27975,-0.27975
2019-01-09 23:00:15,0.06056,0.06056
2019-01-09 23:00:45,-8.188,-8.188
2019-01-10 00:00:15,5.40313,5.40313
2019-01-10 00:00:45,-5.32069,-5.32069
2019-01-10 01:00:15,1.68559,1.68559
2019-01-10 01:00:45,3.21156,3.21156
2019-01-10 02:00:15,-3.72372,-3.72372
2019-01-10 02:00:45,0.39508,0.39508
2019-01-10 03:00:15,-3.37848,-3.37848
2019-01-10 03:00:45,-0.40122,-0.40122
2019-01-10 04:00:15,-1.08188,-1.08188
2019-01-10 04:00:45,0.2527,0.2527
2019-01-10 05:00:15,35.3867,35.3867
2019-01-10 05:00:45,,3.0656275000000006
2019-01-10 06:00:15,,2.0263822999999994
2019-01-10 06:00:45,,5.313490975000002
2019-01-10 07:00:15,,2.3376945
2019-01-10 07:00:45,-1.02832,-1.02832
2019-01-10 08:00:15,-6.16275,-6.16275
2019-01-10 08:00:45,3.48128,3.48128
2019-01-10 09:00:15,8.51668,8.51668
2019-01-10 09:00:45,39.3869,39.3869
2019-01-10 10:00:15,69.5599,69.5599
2019-01-10 10:00:45,108.58,108.58
2019-01-10 11:00:15,116.683,116.683
2019-01-10 11:00:45,94.2067,94.2067
2019-01-10 12:00:15,170.661,170.661
2019-01-10 12:00:45,109.476,109.476
2019-01-10 13:00:15,72.4622,72.4622
2019-01-10 13:00:45,111.678,111.678
2019-01-10 14:00:15,41.7449,41.7449
2019-01-10 14:00:45,36.2873,36.2873
2019-01-10 15:00:15,35.9167,35.9167
2019-01-10 15:00:45,15.2275,15.2275
2019-01-10 16:00:15,0.26205,0.26205
2019-01-10 16:00:45,0.80108,0.80108
2019-01-10 17:00:15,0.27117,0.27117
2019-01-10 17:00:45,-2.57032,-2.57032
2019-01-10 18:00:15,0.16626,0.16626
2019-01-10 18:00:45,-1.31715,-1.31715
2019-01-10 19:00:15,-0.24587,-0.24587
2019-01-10 19:00:45,-0.40306,-0.40306
2019-01-10 20:00:15,-0.54278,-0.54278
2019-01-10 20:00:45,-1.20514,-1.20514
2019-01-10 21:00:15,-1.62744,-1.62744
2019-01-10 21:00:45,-1.12223,-1.12223
