datetime,H,H_filled
2019-05-14 01:00:15,-20.7608,-20.7608
2019-05-14 01:00:45,-42.3785,-42.3785
2019-05-14 02:00:15,-40.3234,-40.3234
2019-05-14 02:00:45,-30.658,-30.658
2019-05-14 03:00:15,-26.0448,-26.0448
2019-05-14 03:00:45,-22.0031,-22.0031
2019-05-14 04:00:15,-31.2297,-31.2297
2019-05-14 04:00:45,-20.6736,-20.6736
2019-05-14 05:00:15,-26.5892,-26.5892
2019-05-14 05:00:45,-21.9622,-21.9622
2019-05-14 06:00:15,-8.93909,-8.93909
2019-05-14 06:00:45,-5.55492,-5.55492
2019-05-14 07:00:15,-0.56707,-0.56707
2019-05-14 07:00:45,43.8752,43.8752
2019-05-14 08:00:15,91.2621,91.2621
2019-05-14 08:00:45,139.187,139.187
2019-05-14 09:00:15,179.474,179.474
2019-05-14 09:00:45,185.09,185.09
2019-05-14 10:00:15,203.056,203.056
2019-05-14 10:00:45,258.422,258.422
2019-05-14 11:00:15,321.205,321.205
2019-05-14 11:00:45,284.93,284.93
2019-05-14 12:00:15,379.553,379.553
2019-05-14 12:00:45,382.276,382.276
2019-05-14 13:00:15,350.673,350.673
2019-05-14 13:00:45,334.884,334.884
2019-05-14 14:00:15,340.026,340.026
2019-05-14 14:00:45,352.291,352.291
2019-05-14 15:00:15,313.454,313.454
2019-05-14 15:00:45,288.255,288.255
2019-05-14 16:00:15,243.541,243.541
2019-05-14 16:00:45,196.825,196.825
2019-05-14 17:00:15,166.608,166.608
2019-05-14 17:00:45,130.477,130.477
2019-05-14 18:00:15,-7.10124,-7.10124
2019-05-14 18:00:45,-12.7492,-12.7492
2019-05-14 19:00:15,-33.1269,-33.1269
2019-05-14 19:00:45,-30.7709,-30.7709
2019-05-14 20:00:15,0.85327,0.85327
2019-05-14 20:00:45,-51.694,-51.694
2019-05-14 21:00:15,-28.1804,-28.1804
2019-05-14 21:00:45,-13.5657,-13.5657
2019-05-14 22:00:15,-48.387,-48.387
2019-05-14 22:00:45,-38.0723,-38.0723
2019-05-14 23:00:15,-36.8727,-36.8727
2019-05-14 23:00:45,-45.757,-45.757
2019-05-15 00:00:15,-18.1251,-18.1251
2019-05-15 00:00:45,-1.45523,-1.45523
2019-05-15 01:00:15,-6.87905,-6.87905
2019-05-15 01:00:45,2.86475,2.86475
2019-05-15 02:00:15,5.69079,5.69079
2019-05-15 02:00:45,-35.4064,-35.4064
2019-05-15 03:00:15,46.3774,46.3774
2019-05-15 03:00:45,10.3828,10.3828
2019-05-15 04:00:15,-8.01346,-8.01346
2019-05-15 04:00:45,14.7943,14.7943
2019-05-15 05:00:15,-4.17659,-4.17659
2019-05-15 05:00:45,-157.766,-157.766
2019-05-15 06:00:15,0.32299,0.32299
2019-05-15 06:00:45,-2.81004,-2.81004
2019-05-15 07:00:15,-4.60827,-4.60827
2019-05-15 07:00:45,22.5911,22.5911
2019-05-15 08:00:15,88.9332,88.9332
2019-05-15 08:00:45,140.219,140.219
2019-05-15 09:00:15,177.318,177.318
2019-05-15 09:00:45,222.317,222.317
2019-05-15 10:00:15,238.9,238.9
2019-05-15 10:00:45,290.816,290.816
2019-05-15 11:00:15,270.943,270.943
2019-05-15 11:00:45,282.424,282.424
2019-05-15 12:00:15,332.908,332.908
2019-05-15 12:00:45,334.865,334.865
2019-05-15 13:00:15,331.437,331.437
2019-05-15 13:00:45,300.594,300.594
2019-05-15 14:00:15,360.413,360.413
2019-05-15 14:00:45,370.687,370.687
2019-05-15 15:00:15,271.456,271.456
2019-05-15 15:00:45,253.008,253.008
2019-05-15 16:00:15,264.231,264.231
2019-05-15 16:00:45,218.151,218.151
2019-05-15 17:00:15,156.49,156.49
2019-05-15 17:00:45,73.2826,73.2826
2019-05-15 18:00:15,0.74878,0.74878
2019-05-15 18:00:45,-20.3136,-20.3136
2019-05-15 19:00:15,-25.538,-25.538
2019-05-15 19:00:45,-19.9378,-19.9378
2019-05-15 20:00:15,-27.1104,-27.1104
2019-05-15 20:00:45,-35.0441,-35.0441
2019-05-15 21:00:15,-44.8164,-44.8164
2019-05-15 21:00:45,-40.8129,-40.8129
2019-05-15 22:00:15,-50.7157,-50.7157
2019-05-15 22:00:45,-50.2718,-50.2718
2019-05-15 23:00:15,-55.621,-55.621
2019-05-15 23:00:45,-50.77,-50.77
2019-05-16 00:00:15,-32.2846,-32.2846
2019-05-16 00:00:45,-26.3077,-26.3077
2019-05-16 01:00:15,-26.0188,-26.0188
2019-05-16 01:00:45,-3.78759,-3.78759
2019-05-16 02:00:15,-0.45883,-0.45883
2019-05-16 02:00:45,31.4331,31.4331
2019-05-16 03:00:15,-47.3881,-47.3881
2019-05-16 03:00:45,-58.1638,-58.1638
2019-05-16 04:00:15,-59.4042,-59.4042
2019-05-16 04:00:45,-56.7045,-56.7045
2019-05-16 05:00:15,-53.347,-53.347
2019-05-16 05:00:45,-54.6194,-54.6194
2019-05-16 06:00:15,-56.6981,-56.6981
2019-05-16 06:00:45,-50.256,-50.256
2019-05-16 07:00:15,-9.71875,-9.71875
2019-05-16 07:00:45,12.0784,12.0784
2019-05-16 08:00:15,84.3049,84.3049
2019-05-16 08:00:45,99.0054,99.0054
2019-05-16 09:00:15,207.327,207.327
2019-05-16 09:00:45,221.716,221.716
2019-05-16 10:00:15,241.641,241.641
2019-05-16 10:00:45,142.827,142.827
2019-05-16 11:00:15,128.693,128.693
2019-05-16 11:00:45,188.261,188.261
2019-05-16 12:00:15,224.896,224.896
2019-05-16 12:00:45,177.796,177.796
2019-05-16 13:00:15,137.428,137.428
2019-05-16 13:00:45,118.726,118.726
2019-05-16 14:00:15,133.289,133.289
2019-05-16 14:00:45,212.234,212.234
2019-05-16 15:00:15,148.383,148.383
2019-05-16 15:00:45,142.826,142.826
2019-05-16 16:00:15,254.683,254.683
2019-05-16 16:00:45,232.621,232.621
2019-05-16 17:00:15,169.566,169.566
2019-05-16 17:00:45,90.2738,90.2738
2019-05-16 18:00:15,50.5064,50.5064
2019-05-16 18:00:45,-10.4126,-10.4126
2019-05-16 19:00:15,-74.5327,-74.5327
2019-05-16 19:00:45,-124.795,-124.795
2019-05-16 20:00:15,-94.0164,-94.0164
2019-05-16 20:00:45,-81.2502,-81.2502
2019-05-16 21:00:15,-87.9185,-87.9185
2019-05-16 21:00:45,-68.767,-68.767
2019-05-16 22:00:15,-46.8778,-46.8778
2019-05-16 22:00:45,-31.3344,-31.3344
2019-05-16 23:00:15,-22.5439,-22.5439
2019-05-16 23:00:45,-31.0177,-31.0177
2019-05-17 00:00:15,-36.5904,-36.5904
2019-05-17 00:00:45,-25.7198,-25.7198
2019-05-17 01:00:15,-7.31573,-7.31573
2019-05-17 01:00:45,3.3989,3.3989
2019-05-17 02:00:15,8.0312,8.0312
2019-05-17 02:00:45,-22.8629,-22.8629
2019-05-17 03:00:15,-34.4076,-34.4076
2019-05-17 03:00:45,-20.6113,-20.6113
2019-05-17 04:00:15,-7.11935,-7.11935
2019-05-17 04:00:45,-18.2274,-18.2274
2019-05-17 05:00:15,-26.5208,-26.5208
2019-05-17 05:00:45,-18.4214,-18.4214
2019-05-17 06:00:15,-20.2637,-20.2637
2019-05-17 06:00:45,4.32828,4.32828
2019-05-17 07:00:15,5.51806,5.51806
2019-05-17 07:00:45,56.8456,56.8456
2019-05-17 08:00:15,118.243,118.243
2019-05-17 08:00:45,155.083,155.083
2019-05-17 09:00:15,162.846,162.846
2019-05-17 09:00:45,178.765,178.765
2019-05-17 10:00:15,268.746,268.746
2019-05-17 10:00:45,288.738,288.738
2019-05-17 11:00:15,358.212,358.212
2019-05-17 11:00:45,346.356,346.356
2019-05-17 12:00:15,359.626,359.626
2019-05-17 12:00:45,443.244,443.244
2019-05-17 13:00:15,416.603,416.603
2019-05-17 13:00:45,398.422,398.422
2019-05-17 14:00:15,462.926,462.926
2019-05-17 14:00:45,422.807,422.807
2019-05-17 15:00:15,300.707,300.707
2019-05-17 15:00:45,271.134,271.134
2019-05-17 16:00:15,214.026,214.026
2019-05-17 16:00:45,281.063,281.063
2019-05-17 17:00:15,181.769,181.769
2019-05-17 17:00:45,149.795,149.795
2019-05-17 18:00:15,81.9347,81.9347
2019-05-17 18:00:45,49.0495,49.0495
2019-05-17 19:00:15,-27.5496,-27.5496
2019-05-17 19:00:45,-47.7148,-47.7148
2019-05-17 20:00:15,-71.6373,-71.6373
2019-05-17 20:00:45,-67.9867,-67.9867
2019-05-17 21:00:15,-61.9949,-61.9949
2019-05-17 21:00:45,-53.8976,-53.8976
2019-05-17 22:00:15,-45.4481,-45.4481
2019-05-17 22:00:45,-41.3809,-41.3809
2019-05-17 23:00:15,-39.1157,-39.1157
2019-05-17 23:00:45,-23.5289,-23.5289
2019-05-18 00:00:15,-32.27,-32.27
2019-05-18 00:00:45,-25.4686,-25.4686
2019-05-18 01:00:15,-56.1027,-56.1027
2019-05-18 01:00:45,-68.6354,-68.6354
2019-05-18 02:00:15,-76.0656,-76.0656
2019-05-18 02:00:45,-67.4473,-67.4473
2019-05-18 03:00:15,-4.73842,-4.73842
2019-05-18 03:00:45,-25.9075,-25.9075
2019-05-18 04:00:15,-23.7485,-23.7485
2019-05-18 04:00:45,-14.67,-14.67
2019-05-18 05:00:15,4.81844,4.81844
2019-05-18 05:00:45,-7.91808,-7.91808
2019-05-18 06:00:15,-0.95357,-0.95357
2019-05-18 06:00:45,0.75768,0.75768
2019-05-18 07:00:15,24.8579,24.8579
2019-05-18 07:00:45,76.7045,76.7045
2019-05-18 08:00:15,117.816,117.816
2019-05-18 08:00:45,184.796,184.796
2019-05-18 09:00:15,219.333,219.333
2019-05-18 09:00:45,280.145,280.145
2019-05-18 10:00:15,280.807,280.807
2019-05-18 10:00:45,376.948,376.948
2019-05-18 11:00:15,372.747,372.747
2019-05-18 11:00:45,454.87,454.87
2019-05-18 12:00:15,469.223,469.223
2019-05-18 12:00:45,427.82,427.82
2019-05-18 13:00:15,396.437,396.437
2019-05-18 13:00:45,402.192,402.192
2019-05-18 14:00:15,416.112,416.112
2019-05-18 14:00:45,374.244,374.244
2019-05-18 15:00:15,372.555,372.555
2019-05-18 15:00:45,394.429,394.429
2019-05-18 16:00:15,354.47,354.47
2019-05-18 16:00:45,281.212,281.212
2019-05-18 17:00:15,244.811,244.811
2019-05-18 17:00:45,210.881,210.881
2019-05-18 18:00:15,109.823,109.823
2019-05-18 18:00:45,63.7904,63.7904
2019-05-18 19:00:15,1.47259,1.47259
2019-05-18 19:00:45,-46.2352,-46.2352
2019-05-18 20:00:15,-25.318,-25.318
2019-05-18 20:00:45,-30.9385,-30.9385
2019-05-18 21:00:15,2.09188,2.09188
2019-05-18 21:00:45,-2.31517,-2.31517
2019-05-18 22:00:15,-17.6597,-17.6597
2019-05-18 22:00:45,-1.63418,-1.63418
2019-05-18 23:00:15,-2.97878,-2.97878
2019-05-18 23:00:45,-8.5945,-8.5945
2019-05-19 00:00:15,8.10325,8.10325
2019-05-19 00:00:45,6.99601,6.99601
2019-05-19 01:00:15,-38.8213,-38.8213
2019-05-19 01:00:45,51.4071,51.4071
2019-05-19 02:00:15,75.0544,75.0544
2019-05-19 02:00:45,71.8757,71.8757
2019-05-19 03:00:15,26.4266,26.4266
2019-05-19 03:00:45,-20.8658,-20.8658
2019-05-19 04:00:15,-22.9177,-22.9177
2019-05-19 04:00:45,-53.9985,-53.9985
2019-05-19 05:00:15,1.42642,1.42642
2019-05-19 05:00:45,44.8198,44.8198
2019-05-19 06:00:15,-7.56848,-7.56848
2019-05-19 06:00:45,-23.4643,-23.4643
2019-05-19 07:00:15,-14.6184,-14.6184
2019-05-19 07:00:45,3.58815,3.58815
2019-05-19 08:00:15,26.7681,26.7681
2019-05-19 08:00:45,96.2791,96.2791
2019-05-19 09:00:15,199.627,199.627
2019-05-19 09:00:45,96.0492,96.0492
2019-05-19 10:00:15,152.558,152.558
2019-05-19 10:00:45,117.544,117.544
2019-05-19 11:00:15,95.0986,95.0986
2019-05-19 11:00:45,127.543,127.543
2019-05-19 12:00:15,90.1744,90.1744
2019-05-19 12:00:45,66.9941,66.9941
2019-05-19 13:00:15,58.4975,58.4975
2019-05-19 13:00:45,67.9979,67.9979
2019-05-19 14:00:15,78.8239,78.8239
2019-05-19 14:00:45,102.595,102.595
2019-05-19 15:00:15,111.82,111.82
2019-05-19 15:00:45,165.518,165.518
2019-05-19 16:00:15,130.14,130.14
2019-05-19 16:00:45,78.9627,78.9627
2019-05-19 17:00:15,65.1342,65.1342
2019-05-19 17:00:45,24.8989,24.8989
2019-05-19 18:00:15,-6.09565,-6.09565
2019-05-19 18:00:45,-29.0949,-29.0949
2019-05-19 19:00:15,-55.1368,-55.1368
2019-05-19 19:00:45,-50.3179,-50.3179
2019-05-19 20:00:15,-53.4942,-53.4942
2019-05-19 20:00:45,-62.9745,-62.9745
2019-05-19 21:00:15,-74.7542,-74.7542
2019-05-19 21:00:45,-34.7478,-34.7478
2019-05-19 22:00:15,-19.6437,-19.6437
2019-05-19 22:00:45,-24.0358,-24.0358
2019-05-19 23:00:15,-4.59889,-4.59889
2019-05-19 23:00:45,5.77143,5.77143
2019-05-20 00:00:15,15.082,15.082
2019-05-20 00:00:45,-4.25986,-4.25986
2019-05-20 01:00:15,7.63759,7.63759
2019-05-20 01:00:45,-18.1718,-18.1718
2019-05-20 02:00:15,3.04753,3.04753
2019-05-20 02:00:45,-29.7014,-29.7014
2019-05-20 03:00:15,-9.16327,-9.16327
2019-05-20 03:00:45,-8.56272,-8.56272
2019-05-20 04:00:15,-14.9695,-14.9695
2019-05-20 04:00:45,-3.97874,-3.97874
2019-05-20 05:00:15,-23.7409,-23.7409
2019-05-20 05:00:45,-0.54705,-0.54705
2019-05-20 06:00:15,-31.514,-31.514
2019-05-20 06:00:45,-37.8081,-37.8081
2019-05-20 07:00:15,-30.325,-30.325
2019-05-20 07:00:45,-13.3654,-13.3654
2019-05-20 08:00:15,-10.0794,-10.0794
2019-05-20 08:00:45,9.57425,9.57425
2019-05-20 09:00:15,46.7037,46.7037
2019-05-20 09:00:45,86.5303,86.5303
2019-05-20 10:00:15,178.862,178.862
2019-05-20 10:00:45,233.141,233.141
2019-05-20 11:00:15,238.699,238.699
2019-05-20 11:00:45,295.233,295.233
2019-05-20 12:00:15,309.008,309.008
2019-05-20 12:00:45,272.033,272.033
2019-05-20 13:00:15,374.174,374.174
2019-05-20 13:00:45,149.407,149.407
2019-05-20 14:00:15,84.2561,84.2561
2019-05-20 14:00:45,133.273,133.273
2019-05-20 15:00:15,55.5999,55.5999
2019-05-20 15:00:45,111.491,111.491
2019-05-20 16:00:15,68.6618,68.6618
2019-05-20 16:00:45,3.53181,3.53181
2019-05-20 17:00:15,7.09261,7.09261
2019-05-20 17:00:45,9.43464,9.43464
2019-05-20 18:00:15,4.03769,4.03769
2019-05-20 18:00:45,4.77211,4.77211
2019-05-20 19:00:15,57.9871,57.9871
2019-05-20 19:00:45,-2.0822,-2.0822
2019-05-20 20:00:15,-27.465,-27.465
2019-05-20 20:00:45,-5.8442,-5.8442
2019-05-20 21:00:15,-1.18058,-1.18058
2019-05-20 21:00:45,-31.5427,-31.5427
2019-05-20 22:00:15,-43.1024,-43.1024
2019-05-20 22:00:45,-23.6457,-23.6457
2019-05-20 23:00:15,-28.522,-28.522
2019-05-20 23:00:45,-18.0033,-18.0033
2019-05-21 00:00:15,-34.3301,-34.3301
2019-05-21 00:00:45,-27.3203,-27.3203
2019-05-21 01:00:15,-35.9363,-35.9363
2019-05-21 01:00:45,-4.83705,-4.83705
2019-05-21 02:00:15,-28.996,-28.996
2019-05-21 02:00:45,-39.3115,-39.3115
2019-05-21 03:00:15,-47.5524,-47.5524
2019-05-21 03:00:45,-26.1472,-26.1472
2019-05-21 04:00:15,-4.76359,-4.76359
2019-05-21 04:00:45,3.05967,3.05967
2019-05-21 05:00:15,-14.8229,-14.8229
2019-05-21 05:00:45,-30.8167,-30.8167
2019-05-21 06:00:15,-54.1968,-54.1968
2019-05-21 06:00:45,-10.7493,-10.7493
2019-05-21 07:00:15,-6.74842,-6.74842
2019-05-21 07:00:45,53.2437,53.2437
2019-05-21 08:00:15,-2.87293,-2.87293
2019-05-21 08:00:45,-18.0903,-18.0903
2019-05-21 09:00:15,100.756,100.756
2019-05-21 09:00:45,78.6359,78.6359
2019-05-21 10:00:15,57.1118,57.1118
2019-05-21 10:00:45,126.711,126.711
2019-05-21 11:00:15,109.497,109.497
2019-05-21 11:00:45,130.26,130.26
2019-05-21 12:00:15,168.709,168.709
2019-05-21 12:00:45,213.452,213.452
2019-05-21 13:00:15,334.978,334.978
2019-05-21 13:00:45,452.736,452.736
2019-05-21 14:00:15,215.767,215.767
2019-05-21 14:00:45,333.088,333.088
2019-05-21 15:00:15,334.302,334.302
2019-05-21 15:00:45,158.176,158.176
2019-05-21 16:00:15,79.2029,79.2029
2019-05-21 16:00:45,251.782,251.782
2019-05-21 17:00:15,144.707,144.707
2019-05-21 17:00:45,206.882,206.882
2019-05-21 18:00:15,90.9106,90.9106
2019-05-21 18:00:45,41.0309,41.0309
2019-05-21 19:00:15,-19.7056,-19.7056
2019-05-21 19:00:45,-72.404,-72.404
2019-05-21 20:00:15,-73.6628,-73.6628
2019-05-21 20:00:45,-63.3452,-63.3452
2019-05-21 21:00:15,-17.6687,-17.6687
2019-05-21 21:00:45,-47.0101,-47.0101
2019-05-21 22:00:15,-62.7932,-62.7932
2019-05-21 22:00:45,-46.9125,-46.9125
2019-05-21 23:00:15,-7.92289,-7.92289
2019-05-21 23:00:45,-23.5781,-23.5781
2019-05-22 00:00:15,42.1593,42.1593
2019-05-22 00:00:45,-39.8741,-39.8741
2019-05-22 01:00:15,-33.8349,-33.8349
2019-05-22 01:00:45,-10.29,-10.29
2019-05-22 02:00:15,-2.30889,-2.30889
2019-05-22 02:00:45,-5.58419,-5.58419
2019-05-22 03:00:15,-47.331,-47.331
2019-05-22 03:00:45,-33.7159,-33.7159
2019-05-22 04:00:15,-33.1976,-33.1976
2019-05-22 04:00:45,-36.8016,-36.8016
2019-05-22 05:00:15,64.1636,64.1636
2019-05-22 05:00:45,-3.64631,-3.64631
2019-05-22 06:00:15,13.4289,13.4289
2019-05-22 06:00:45,23.9993,23.9993
2019-05-22 07:00:15,41.1993,41.1993
2019-05-22 07:00:45,59.0741,59.0741
2019-05-22 08:00:15,106.187,106.187
2019-05-22 08:00:45,172.705,172.705
2019-05-22 09:00:15,174.535,174.535
2019-05-22 09:00:45,246.027,246.027
2019-05-22 10:00:15,308.082,308.082
2019-05-22 10:00:45,352.124,352.124
2019-05-22 11:00:15,384.259,384.259
2019-05-22 11:00:45,389.513,389.513
2019-05-22 12:00:15,400.985,400.985
2019-05-22 12:00:45,463.132,463.132
2019-05-22 13:00:15,390.258,390.258
2019-05-22 13:00:45,454.132,454.132
2019-05-22 14:00:15,416.602,416.602
2019-05-22 14:00:45,376.115,376.115
2019-05-22 15:00:15,369.122,369.122
2019-05-22 15:00:45,342.838,342.838
2019-05-22 16:00:15,288.468,288.468
2019-05-22 16:00:45,246.299,246.299
2019-05-22 17:00:15,195.429,195.429
2019-05-22 17:00:45,141.498,141.498
2019-05-22 18:00:15,88.4909,88.4909
2019-05-22 18:00:45,32.1545,32.1545
2019-05-22 19:00:15,-53.0538,-53.0538
2019-05-22 19:00:45,-90.3378,-90.3378
2019-05-22 20:00:15,-79.9313,-79.9313
2019-05-22 20:00:45,-79.1155,-79.1155
2019-05-22 21:00:15,-80.4017,-80.4017
2019-05-22 21:00:45,-70.4086,-70.4086
2019-05-22 22:00:15,-78.2791,-78.2791
2019-05-22 22:00:45,-45.6344,-45.6344
2019-05-22 23:00:15,-60.2919,-60.2919
2019-05-22 23:00:45,-52.9598,-52.9598
2019-05-23 00:00:15,-47.6257,-47.6257
2019-05-23 00:00:45,-44.1586,-44.1586
2019-05-23 01:00:15,-28.3079,-28.3079
2019-05-23 01:00:45,-21.0813,-21.0813
2019-05-23 02:00:15,-69.5064,-69.5064
2019-05-23 02:00:45,-64.0331,-64.0331
2019-05-23 03:00:15,-68.725,-68.725
2019-05-23 03:00:45,-26.7856,-26.7856
2019-05-23 04:00:15,-44.2734,-44.2734
2019-05-23 04:00:45,-45.3876,-45.3876
2019-05-23 05:00:15,-41.7658,-41.7658
2019-05-23 05:00:45,-57.266,-57.266
2019-05-23 06:00:15,-22.5208,-22.5208
2019-05-23 06:00:45,-3.76078,-3.76078
2019-05-23 07:00:15,13.1072,13.1072
2019-05-23 07:00:45,64.3965,64.3965
2019-05-23 08:00:15,116.096,116.096
2019-05-23 08:00:45,176.832,176.832
2019-05-23 09:00:15,235.137,235.137
2019-05-23 09:00:45,251.587,251.587
2019-05-23 10:00:15,315.681,315.681
2019-05-23 10:00:45,297.351,297.351
2019-05-23 11:00:15,384.892,384.892
2019-05-23 11:00:45,408.162,408.162
2019-05-23 12:00:15,452.679,452.679
2019-05-23 12:00:45,420.017,420.017
2019-05-23 13:00:15,423.974,423.974
2019-05-23 13:00:45,459.938,459.938
2019-05-23 14:00:15,439.993,439.993
2019-05-23 14:00:45,424.905,424.905
2019-05-23 15:00:15,448.253,448.253
2019-05-23 15:00:45,297.935,297.935
2019-05-23 16:00:15,306.287,306.287
2019-05-23 16:00:45,264.745,264.745
2019-05-23 17:00:15,209.556,209.556
2019-05-23 17:00:45,152.474,152.474
2019-05-23 18:00:15,114.155,114.155
2019-05-23 18:00:45,56.3065,56.3065
2019-05-23 19:00:15,10.3336,10.3336
2019-05-23 19:00:45,-12.3431,-12.3431
2019-05-23 20:00:15,-26.7938,-26.7938
2019-05-23 20:00:45,-24.0424,-24.0424
2019-05-23 21:00:15,-12.644,-12.644
2019-05-23 21:00:45,-3.73229,-3.73229
2019-05-23 22:00:15,-83.4723,-83.4723
2019-05-23 22:00:45,-18.3503,-18.3503
2019-05-23 23:00:15,-12.6476,-12.6476
2019-05-23 23:00:45,-12.0258,-12.0258
2019-05-24 00:00:15,-14.9951,-14.9951
2019-05-24 00:00:45,-10.025,-10.025
2019-05-24 01:00:15,-1.91603,-1.91603
2019-05-24 01:00:45,-8.19929,-8.19929
2019-05-24 02:00:15,-4.27299,-4.27299
2019-05-24 02:00:45,-12.6668,-12.6668
2019-05-24 03:00:15,6.92977,6.92977
2019-05-24 03:00:45,-21.2944,-21.2944
2019-05-24 04:00:15,-21.7324,-21.7324
2019-05-24 04:00:45,1.99142,1.99142
2019-05-24 05:00:15,-13.8055,-13.8055
2019-05-24 05:00:45,-5.57082,-5.57082
2019-05-24 06:00:15,-7.71406,-7.71406
2019-05-24 06:00:45,-2.67266,-2.67266
2019-05-24 07:00:15,45.4522,45.4522
2019-05-24 07:00:45,84.8938,84.8938
2019-05-24 08:00:15,118.259,118.259
2019-05-24 08:00:45,161.076,161.076
2019-05-24 09:00:15,217.826,217.826
2019-05-24 09:00:45,273.343,273.343
2019-05-24 10:00:15,298.896,298.896
2019-05-24 10:00:45,343.793,343.793
2019-05-24 11:00:15,340.204,340.204
2019-05-24 11:00:45,357.567,357.567
2019-05-24 12:00:15,399.311,399.311
2019-05-24 12:00:45,464.5,464.5
2019-05-24 13:00:15,456.899,456.899
2019-05-24 13:00:45,416.951,416.951
2019-05-24 14:00:15,334.675,334.675
2019-05-24 14:00:45,327.919,327.919
2019-05-24 15:00:15,390.843,390.843
2019-05-24 15:00:45,308.385,308.385
2019-05-24 16:00:15,294.143,294.143
2019-05-24 16:00:45,282.915,282.915
2019-05-24 17:00:15,243.751,243.751
2019-05-24 17:00:45,147.572,147.572
2019-05-24 18:00:15,117.444,117.444
2019-05-24 18:00:45,68.5132,68.5132
2019-05-24 19:00:15,-3.28075,-3.28075
2019-05-24 19:00:45,-38.8254,-38.8254
2019-05-24 20:00:15,-64.2001,-64.2001
2019-05-24 20:00:45,-69.2216,-69.2216
2019-05-24 21:00:15,-56.1463,-56.1463
2019-05-24 21:00:45,-7.92739,-7.92739
2019-05-24 22:00:15,-1.19672,-1.19672
2019-05-24 22:00:45,7.68525,7.68525
2019-05-24 23:00:15,-11.1938,-11.1938
2019-05-24 23:00:45,4.30514,4.30514
2019-05-25 00:00:15,11.4994,11.4994
2019-05-25 00:00:45,-2.04934,-2.04934
2019-05-25 01:00:15,31.267,31.267
2019-05-25 01:00:45,-6.14774,-6.14774
2019-05-25 02:00:15,-20.0303,-20.0303
2019-05-25 02:00:45,1.19326,1.19326
2019-05-25 03:00:15,21.575,21.575
2019-05-25 03:00:45,53.4691,53.4691
2019-05-25 04:00:15,20.9886,20.9886
2019-05-25 04:00:45,3.17222,3.17222
2019-05-25 05:00:15,7.68913,7.68913
2019-05-25 05:00:45,5.26391,5.26391
2019-05-25 06:00:15,-0.31117,-0.31117
2019-05-25 06:00:45,3.69761,3.69761
2019-05-25 07:00:15,20.395,20.395
2019-05-25 07:00:45,36.4415,36.4415
2019-05-25 08:00:15,119.458,119.458
2019-05-25 08:00:45,138.397,138.397
2019-05-25 09:00:15,159.624,159.624
2019-05-25 09:00:45,217.071,217.071
2019-05-25 10:00:15,286.387,286.387
2019-05-25 10:00:45,280.234,280.234
2019-05-25 11:00:15,377.558,377.558
2019-05-25 11:00:45,356.757,356.757
2019-05-25 12:00:15,386.097,386.097
2019-05-25 12:00:45,413.873,413.873
2019-05-25 13:00:15,409.821,409.821
2019-05-25 13:00:45,486.557,486.557
2019-05-25 14:00:15,424.124,424.124
2019-05-25 14:00:45,404.746,404.746
2019-05-25 15:00:15,430.023,430.023
2019-05-25 15:00:45,368.955,368.955
2019-05-25 16:00:15,309.087,309.087
2019-05-25 16:00:45,235.916,235.916
2019-05-25 17:00:15,210.001,210.001
2019-05-25 17:00:45,165.561,165.561
2019-05-25 18:00:15,91.7392,91.7392
2019-05-25 18:00:45,33.9559,33.9559
2019-05-25 19:00:15,-6.24611,-6.24611
2019-05-25 19:00:45,-62.6215,-62.6215
2019-05-25 20:00:15,-72.2404,-72.2404
2019-05-25 20:00:45,-67.9746,-67.9746
2019-05-25 21:00:15,-43.5751,-43.5751
2019-05-25 21:00:45,-36.343,-36.343
2019-05-25 22:00:15,-21.9296,-21.9296
2019-05-25 22:00:45,-5.52377,-5.52377
2019-05-25 23:00:15,-27.239,-27.239
2019-05-25 23:00:45,-46.3177,-46.3177
2019-05-26 00:00:15,9.7519,9.7519
2019-05-26 00:00:45,-38.4235,-38.4235
2019-05-26 01:00:15,-7.67684,-7.67684
2019-05-26 01:00:45,2.29369,2.29369
2019-05-26 02:00:15,-14.6123,-14.6123
2019-05-26 02:00:45,-16.2871,-16.2871
2019-05-26 03:00:15,10.2817,10.2817
2019-05-26 03:00:45,-19.509,-19.509
2019-05-26 04:00:15,-50.8698,-50.8698
2019-05-26 04:00:45,-53.2127,-53.2127
2019-05-26 05:00:15,-18.0291,-18.0291
2019-05-26 05:00:45,-9.70937,-9.70937
2019-05-26 06:00:15,-30.1622,-30.1622
2019-05-26 06:00:45,-5.30926,-5.30926
2019-05-26 07:00:15,19.5206,19.5206
2019-05-26 07:00:45,29.7394,29.7394
2019-05-26 08:00:15,106.09,106.09
2019-05-26 08:00:45,138.36,138.36
2019-05-26 09:00:15,212.627,212.627
2019-05-26 09:00:45,230.914,230.914
2019-05-26 10:00:15,274.086,274.086
2019-05-26 10:00:45,285.369,285.369
2019-05-26 11:00:15,329.287,329.287
2019-05-26 11:00:45,378.239,378.239
2019-05-26 12:00:15,389.266,389.266
2019-05-26 12:00:45,438.382,438.382
2019-05-26 13:00:15,337.629,337.629
2019-05-26 13:00:45,204.929,204.929
2019-05-26 14:00:15,275.887,275.887
2019-05-26 14:00:45,15.9781,15.9781
2019-05-26 15:00:15,11.3181,11.3181
2019-05-26 15:00:45,104.386,104.386
2019-05-26 16:00:15,-5.85304,-5.85304
