datetime,LE,LE_filled
2018-11-05 08:00:15,4.97973,4.97973
2018-11-05 08:00:45,13.7492,13.7492
2018-11-05 09:00:15,22.1198,22.1198
2018-11-05 09:00:45,33.1121,33.1121
2018-11-05 10:00:15,18.8645,18.8645
2018-11-05 10:00:45,53.0617,53.0617
2018-11-05 11:00:15,60.8441,60.8441
2018-11-05 11:00:45,56.3683,56.3683
2018-11-05 12:00:15,53.1456,53.1456
2018-11-05 12:00:45,52.8408,52.8408
2018-11-05 13:00:15,48.2254,48.2254
2018-11-05 13:00:45,47.2764,47.2764
2018-11-05 14:00:15,47.7887,47.7887
2018-11-05 14:00:45,41.2828,41.2828
2018-11-05 15:00:15,44.1392,44.1392
2018-11-05 15:00:45,29.681,29.681
2018-11-05 16:00:15,28.2813,28.2813
2018-11-05 16:00:45,46.9895,46.9895
2018-11-05 17:00:15,20.0551,20.0551
2018-11-05 17:00:45,23.8853,23.8853
2018-11-05 18:00:15,5.02521,5.02521
2018-11-05 18:00:45,4.63002,4.63002
2018-11-05 19:00:15,3.50941,3.50941
2018-11-05 19:00:45,5.43061,5.43061
2018-11-05 20:00:15,5.58816,5.58816
2018-11-05 20:00:45,-2.54071,-2.54071
2018-11-05 21:00:15,-0.29022,-0.29022
2018-11-05 21:00:45,16.6132,16.6132
2018-11-05 22:00:15,-2.48641,-2.48641
2018-11-05 22:00:45,1.22964,1.22964
2018-11-05 23:00:15,0.77197,0.77197
2018-11-05 23:00:45,-0.43754,-0.43754
2018-11-06 00:00:15,,1.679983425
2018-11-06 00:00:45,1.60444,1.60444
2018-11-06 01:00:15,-1.45644,-1.45644
2018-11-06 01:00:45,-0.4851,-0.4851
2018-11-06 02:00:15,-2.97451,-2.97451
2018-11-06 02:00:45,,1.39219805
2018-11-06 03:00:15,8.19213,8.19213
2018-11-06 03:00:45,88.9616,88.9616
2018-11-06 04:00:15,1.76503,1.76503
2018-11-06 04:00:45,0.82818,0.82818
2018-11-06 05:00:15,1.12378,1.12378
2018-11-06 05:00:45,1.21932,1.21932
2018-11-06 06:00:15,-1.72473,-1.72473
2018-11-06 06:00:45,1.24852,1.24852
2018-11-06 07:00:15,3.98301,3.98301
2018-11-06 07:00:45,4.45062,4.45062
2018-11-06 08:00:15,7.15717,7.15717
2018-11-06 08:00:45,10.8098,10.8098
2018-11-06 09:00:15,21.2048,21.2048
2018-11-06 09:00:45,22.7982,22.7982
2018-11-06 10:00:15,42.3997,42.3997
2018-11-06 10:00:45,36.1752,36.1752
2018-11-06 11:00:15,40.3994,40.3994
2018-11-06 11:00:45,45.8511,45.8511
2018-11-06 12:00:15,58.4264,58.4264
2018-11-06 12:00:45,45.5596,45.5596
2018-11-06 13:00:15,39.8183,39.8183
2018-11-06 13:00:45,43.2879,43.2879
2018-11-06 14:00:15,42.5779,42.5779
2018-11-06 14:00:45,39.475,39.475
2018-11-06 15:00:15,39.1271,39.1271
2018-11-06 15:00:45,45.9198,45.9198
2018-11-06 16:00:15,30.6089,30.6089
2018-11-06 16:00:45,18.0114,18.0114
2018-11-06 17:00:15,14.8828,14.8828
2018-11-06 17:00:45,8.55353,8.55353
2018-11-06 18:00:15,0.5818,0.5818
2018-11-06 18:00:45,5.8409,5.8409
2018-11-06 19:00:15,-0.24946,-0.24946
2018-11-06 19:00:45,5.25213,5.25213
2018-11-06 20:00:15,-1.34914,-1.34914
2018-11-06 20:00:45,2.03457,2.03457
2018-11-06 21:00:15,-0.04841,-0.04841
2018-11-06 21:00:45,0.63765,0.63765
2018-11-06 22:00:15,0.85372,0.85372
2018-11-06 22:00:45,0.54933,0.54933
2018-11-06 23:00:15,0.68077,0.68077
2018-11-06 23:00:45,-0.56728,-0.56728
2018-11-07 00:00:15,4.76658,4.76658
2018-11-07 00:00:45,0.08586,0.08586
2018-11-07 01:00:15,-0.07219,-0.07219
2018-11-07 01:00:45,-1.12399,-1.12399
2018-11-07 02:00:15,0.54875,0.54875
2018-11-07 02:00:45,-0.22547,-0.22547
2018-11-07 03:00:15,1.16213,1.16213
2018-11-07 03:00:45,1.87231,1.87231
2018-11-07 04:00:15,3.95273,3.95273
2018-11-07 04:00:45,0.10912,0.10912
2018-11-07 05:00:15,-0.97749,-0.97749
2018-11-07 05:00:45,0.06255,0.06255
2018-11-07 06:00:15,0.04025,0.04025
2018-11-07 06:00:45,1.29959,1.29959
2018-11-07 07:00:15,0.60151,0.60151
2018-11-07 07:00:45,3.93481,3.93481
2018-11-07 08:00:15,-1.22185,-1.22185
2018-11-07 08:00:45,4.53873,4.53873
2018-11-07 09:00:15,23.0598,23.0598
2018-11-07 09:00:45,34.7128,34.7128
2018-11-07 10:00:15,29.5271,29.5271
2018-11-07 10:00:45,45.6843,45.6843
2018-11-07 11:00:15,29.5755,29.5755
2018-11-07 11:00:45,47.0146,47.0146
2018-11-07 12:00:15,19.4259,19.4259
2018-11-07 12:00:45,52.6274,52.6274
2018-11-07 13:00:15,27.2759,27.2759
2018-11-07 13:00:45,50.5498,50.5498
2018-11-07 14:00:15,50.9658,50.9658
2018-11-07 14:00:45,49.6186,49.6186
2018-11-07 15:00:15,35.3997,35.3997
2018-11-07 15:00:45,29.5198,29.5198
2018-11-07 16:00:15,32.673,32.673
2018-11-07 16:00:45,22.2169,22.2169
2018-11-07 17:00:15,13.6618,13.6618
2018-11-07 17:00:45,9.89523,9.89523
2018-11-07 18:00:15,2.28304,2.28304
2018-11-07 18:00:45,2.64575,2.64575
2018-11-07 19:00:15,4.60819,4.60819
2018-11-07 19:00:45,3.34461,3.34461
2018-11-07 20:00:15,4.16916,4.16916
2018-11-07 20:00:45,1.48056,1.48056
2018-11-07 21:00:15,-0.04492,-0.04492
2018-11-07 21:00:45,-0.5977,-0.5977
2018-11-07 22:00:15,-0.72037,-0.72037
2018-11-07 22:00:45,4.96723,4.96723
2018-11-07 23:00:15,1.70866,1.70866
2018-11-07 23:00:45,-3.31228,-3.31228
2018-11-08 00:00:15,0.58101,0.58101
2018-11-08 00:00:45,1.37424,1.37424
2018-11-08 01:00:15,6.37479,6.37479
2018-11-08 01:00:45,2.42925,2.42925
2018-11-08 02:00:15,-0.68171,-0.68171
2018-11-08 02:00:45,1.9421,1.9421
2018-11-08 03:00:15,2.16481,2.16481
2018-11-08 03:00:45,1.57659,1.57659
2018-11-08 04:00:15,0.67728,0.67728
2018-11-08 04:00:45,1.5752,1.5752
2018-11-08 05:00:15,0.66139,0.66139
2018-11-08 05:00:45,0.95486,0.95486
2018-11-08 06:00:15,0.74711,0.74711
2018-11-08 06:00:45,-0.11279,-0.11279
2018-11-08 07:00:15,0.10092,0.10092
2018-11-08 07:00:45,-0.07888,-0.07888
2018-11-08 08:00:15,6.64948,6.64948
2018-11-08 08:00:45,10.6054,10.6054
2018-11-08 09:00:15,29.6748,29.6748
2018-11-08 09:00:45,25.9118,25.9118
2018-11-08 10:00:15,34.1325,34.1325
2018-11-08 10:00:45,34.6416,34.6416
2018-11-08 11:00:15,47.7885,47.7885
2018-11-08 11:00:45,44.0393,44.0393
2018-11-08 12:00:15,33.6373,33.6373
2018-11-08 12:00:45,69.4416,69.4416
2018-11-08 13:00:15,63.6081,63.6081
2018-11-08 13:00:45,47.4379,47.4379
2018-11-08 14:00:15,35.1457,35.1457
2018-11-08 14:00:45,42.3476,42.3476
2018-11-08 15:00:15,21.4932,21.4932
2018-11-08 15:00:45,22.4983,22.4983
2018-11-08 16:00:15,40.6038,40.6038
2018-11-08 16:00:45,32.9196,32.9196
2018-11-08 17:00:15,38.8327,38.8327
2018-11-08 17:00:45,31.6573,31.6573
2018-11-08 18:00:15,16.4518,16.4518
2018-11-08 18:00:45,9.08972,9.08972
2018-11-08 19:00:15,12.8477,12.8477
2018-11-08 19:00:45,11.053,11.053
2018-11-08 20:00:15,7.16379,7.16379
2018-11-08 20:00:45,15.3014,15.3014
2018-11-08 21:00:15,18.7959,18.7959
2018-11-08 21:00:45,7.24408,7.24408
2018-11-08 22:00:15,25.0605,25.0605
2018-11-08 22:00:45,7.84252,7.84252
2018-11-08 23:00:15,10.9493,10.9493
2018-11-08 23:00:45,9.3447,9.3447
2018-11-09 00:00:15,4.13404,4.13404
2018-11-09 00:00:45,6.37692,6.37692
2018-11-09 01:00:15,3.02679,3.02679
2018-11-09 01:00:45,0.28646,0.28646
2018-11-09 02:00:15,-0.24984,-0.24984
2018-11-09 02:00:45,1.45986,1.45986
2018-11-09 03:00:15,1.7413,1.7413
2018-11-09 03:00:45,2.12092,2.12092
2018-11-09 04:00:15,1.17114,1.17114
2018-11-09 04:00:45,2.48504,2.48504
2018-11-09 05:00:15,2.52129,2.52129
2018-11-09 05:00:45,1.80864,1.80864
2018-11-09 06:00:15,-0.0254,-0.0254
2018-11-09 06:00:45,0.06277,0.06277
2018-11-09 07:00:15,-0.35545,-0.35545
2018-11-09 07:00:45,-0.01746,-0.01746
2018-11-09 08:00:15,0.40506,0.40506
2018-11-09 08:00:45,4.08843,4.08843
2018-11-09 09:00:15,-8.4135,-8.4135
2018-11-09 09:00:45,-5.77008,-5.77008
2018-11-09 10:00:15,15.6664,15.6664
2018-11-09 10:00:45,16.4808,16.4808
2018-11-09 11:00:15,19.855,19.855
2018-11-09 11:00:45,16.0183,16.0183
2018-11-09 12:00:15,27.5386,27.5386
2018-11-09 12:00:45,32.896,32.896
2018-11-09 13:00:15,29.8541,29.8541
2018-11-09 13:00:45,21.1273,21.1273
2018-11-09 14:00:15,29.422,29.422
2018-11-09 14:00:45,28.1379,28.1379
2018-11-09 15:00:15,26.7598,26.7598
2018-11-09 15:00:45,31.0669,31.0669
2018-11-09 16:00:15,16.1765,16.1765
2018-11-09 16:00:45,7.40668,7.40668
2018-11-09 17:00:15,10.4659,10.4659
2018-11-09 17:00:45,10.7218,10.7218
2018-11-09 18:00:15,3.24281,3.24281
2018-11-09 18:00:45,-1.60452,-1.60452
2018-11-09 19:00:15,-0.95788,-0.95788
2018-11-09 19:00:45,-1.0012,-1.0012
2018-11-09 20:00:15,-5.72714,-5.72714
2018-11-09 20:00:45,-2.43989,-2.43989
2018-11-09 21:00:15,-3.22756,-3.22756
2018-11-09 21:00:45,-1.23077,-1.23077
2018-11-09 22:00:15,-0.8736,-0.8736
2018-11-09 22:00:45,0.3671,0.3671
2018-11-09 23:00:15,-0.54994,-0.54994
2018-11-09 23:00:45,-2.1246,-2.1246
2018-11-10 00:00:15,-1.8491,-1.8491
2018-11-10 00:00:45,-0.63087,-0.63087
2018-11-10 01:00:15,0.20807,0.20807
2018-11-10 01:00:45,-0.33937,-0.33937
2018-11-10 02:00:15,0.06863,0.06863
2018-11-10 02:00:45,-0.16607,-0.16607
2018-11-10 03:00:15,-0.02346,-0.02346
2018-11-10 03:00:45,-1.45056,-1.45056
2018-11-10 04:00:15,0.29794,0.29794
2018-11-10 04:00:45,-0.82449,-0.82449
2018-11-10 05:00:15,-1.0211,-1.0211
2018-11-10 05:00:45,-0.41425,-0.41425
2018-11-10 06:00:15,19.1909,19.1909
2018-11-10 06:00:45,0.75914,0.75914
2018-11-10 07:00:15,-1.85642,-1.85642
2018-11-10 07:00:45,-7.05555,-7.05555
2018-11-10 08:00:15,4.44464,4.44464
2018-11-10 08:00:45,9.06079,9.06079
2018-11-10 09:00:15,27.9142,27.9142
2018-11-10 09:00:45,8.29567,8.29567
2018-11-10 10:00:15,26.8794,26.8794
2018-11-10 10:00:45,18.6317,18.6317
2018-11-10 11:00:15,15.6442,15.6442
2018-11-10 11:00:45,28.9079,28.9079
2018-11-10 12:00:15,36.2891,36.2891
2018-11-10 12:00:45,26.472,26.472
2018-11-10 13:00:15,12.4916,12.4916
2018-11-10 13:00:45,28.3736,28.3736
2018-11-10 14:00:15,20.0041,20.0041
2018-11-10 14:00:45,36.3912,36.3912
2018-11-10 15:00:15,13.7259,13.7259
2018-11-10 15:00:45,9.29823,9.29823
2018-11-10 16:00:15,10.5736,10.5736
2018-11-10 16:00:45,12.368,12.368
2018-11-10 17:00:15,-1.61854,-1.61854
2018-11-10 17:00:45,4.97172,4.97172
2018-11-10 18:00:15,-1.60626,-1.60626
2018-11-10 18:00:45,-4.73603,-4.73603
2018-11-10 19:00:15,-1.63178,-1.63178
2018-11-10 19:00:45,-1.45302,-1.45302
2018-11-10 20:00:15,-0.4658,-0.4658
2018-11-10 20:00:45,6.76094,6.76094
2018-11-10 21:00:15,4.10897,4.10897
2018-11-10 21:00:45,1.66153,1.66153
2018-11-10 22:00:15,-0.61238,-0.61238
2018-11-10 22:00:45,0.01477,0.01477
2018-11-10 23:00:15,-1.27078,-1.27078
2018-11-10 23:00:45,-2.31184,-2.31184
2018-11-11 00:00:15,-1.46621,-1.46621
2018-11-11 00:00:45,1.47252,1.47252
2018-11-11 01:00:15,-0.70155,-0.70155
2018-11-11 01:00:45,8.10716,8.10716
2018-11-11 02:00:15,-2.19938,-2.19938
2018-11-11 02:00:45,-0.97571,-0.97571
2018-11-11 03:00:15,0.67205,0.67205
2018-11-11 03:00:45,-2.64987,-2.64987
2018-11-11 04:00:15,-4.32186,-4.32186
2018-11-11 04:00:45,-4.76847,-4.76847
2018-11-11 05:00:15,-0.83217,-0.83217
2018-11-11 05:00:45,-2.99452,-2.99452
2018-11-11 06:00:15,-1.6909,-1.6909
2018-11-11 06:00:45,-0.06415,-0.06415
2018-11-11 07:00:15,-2.23045,-2.23045
2018-11-11 07:00:45,1.92915,1.92915
2018-11-11 08:00:15,-0.94967,-0.94967
2018-11-11 08:00:45,6.94679,6.94679
2018-11-11 09:00:15,20.5994,20.5994
2018-11-11 09:00:45,20.8421,20.8421
2018-11-11 10:00:15,24.7991,24.7991
2018-11-11 10:00:45,23.2599,23.2599
2018-11-11 11:00:15,66.1933,66.1933
2018-11-11 11:00:45,66.9028,66.9028
2018-11-11 12:00:15,58.2688,58.2688
2018-11-11 12:00:45,29.7461,29.7461
2018-11-11 13:00:15,34.7587,34.7587
2018-11-11 13:00:45,28.9406,28.9406
2018-11-11 14:00:15,19.0258,19.0258
2018-11-11 14:00:45,20.6338,20.6338
2018-11-11 15:00:15,9.7525,9.7525
2018-11-11 15:00:45,12.4892,12.4892
2018-11-11 16:00:15,88.0483,88.0483
2018-11-11 16:00:45,1.67688,1.67688
2018-11-11 17:00:15,-47.9909,-47.9909
2018-11-11 17:00:45,53.7467,53.7467
2018-11-11 18:00:15,13.4871,13.4871
2018-11-11 18:00:45,29.9247,29.9247
2018-11-11 19:00:15,-13.1119,-13.1119
2018-11-11 19:00:45,88.9059,88.9059
2018-11-11 20:00:15,-7.6617,-7.6617
2018-11-11 20:00:45,11.3546,11.3546
2018-11-11 21:00:15,14.5615,14.5615
2018-11-11 21:00:45,37.7619,37.7619
2018-11-11 22:00:15,-91.6831,-91.6831
2018-11-11 22:00:45,-0.60303,-0.60303
2018-11-11 23:00:15,-18.6697,-18.6697
2018-11-11 23:00:45,2.89866,2.89866
2018-11-12 00:00:15,-0.77164,-0.77164
2018-11-12 00:00:45,2.07363,2.07363
2018-11-12 01:00:15,-1.58593,-1.58593
2018-11-12 01:00:45,5.34723,5.34723
2018-11-12 02:00:15,1.52273,1.52273
2018-11-12 02:00:45,0.54787,0.54787
2018-11-12 03:00:15,1.93646,1.93646
2018-11-12 03:00:45,1.65496,1.65496
2018-11-12 04:00:15,-2.80714,-2.80714
2018-11-12 04:00:45,4.99794,4.99794
2018-11-12 05:00:15,6.34371,6.34371
2018-11-12 05:00:45,4.32598,4.32598
2018-11-12 06:00:15,2.10168,2.10168
2018-11-12 06:00:45,4.39695,4.39695
2018-11-12 07:00:15,3.77949,3.77949
2018-11-12 07:00:45,11.7729,11.7729
2018-11-12 08:00:15,3.4144,3.4144
2018-11-12 08:00:45,7.20906,7.20906
2018-11-12 09:00:15,10.3002,10.3002
2018-11-12 09:00:45,15.6189,15.6189
2018-11-12 10:00:15,15.3301,15.3301
2018-11-12 10:00:45,17.2348,17.2348
2018-11-12 11:00:15,17.2996,17.2996
2018-11-12 11:00:45,31.4031,31.4031
2018-11-12 12:00:15,17.7855,17.7855
2018-11-12 12:00:45,21.6856,21.6856
2018-11-12 13:00:15,25.5543,25.5543
2018-11-12 13:00:45,27.8591,27.8591
2018-11-12 14:00:15,16.3072,16.3072
2018-11-12 14:00:45,21.9895,21.9895
2018-11-12 15:00:15,15.2691,15.2691
2018-11-12 15:00:45,-4.10882,-4.10882
2018-11-12 16:00:15,10.3063,10.3063
2018-11-12 16:00:45,8.09679,8.09679
2018-11-12 17:00:15,4.40205,4.40205
2018-11-12 17:00:45,4.94934,4.94934
2018-11-12 18:00:15,1.22916,1.22916
2018-11-12 18:00:45,3.5246,3.5246
2018-11-12 19:00:15,0.62216,0.62216
2018-11-12 19:00:45,-1.16144,-1.16144
2018-11-12 20:00:15,0.62904,0.62904
2018-11-12 20:00:45,-1.17076,-1.17076
2018-11-12 21:00:15,0.31995,0.31995
2018-11-12 21:00:45,0.33345,0.33345
2018-11-12 22:00:15,0.00992,0.00992
2018-11-12 22:00:45,-0.50304,-0.50304
2018-11-12 23:00:15,0.16916,0.16916
2018-11-12 23:00:45,-0.07669,-0.07669
2018-11-13 00:00:15,0.54146,0.54146
2018-11-13 00:00:45,-0.07991,-0.07991
2018-11-13 01:00:15,-0.32919,-0.32919
2018-11-13 01:00:45,1.12778,1.12778
2018-11-13 02:00:15,2.85828,2.85828
2018-11-13 02:00:45,-0.10924,-0.10924
2018-11-13 03:00:15,-0.30856,-0.30856
2018-11-13 03:00:45,,0.28475402499999986
2018-11-13 04:00:15,0.17006,0.17006
2018-11-13 04:00:45,0.05903,0.05903
2018-11-13 05:00:15,0.17051,0.17051
2018-11-13 05:00:45,0.12905,0.12905
2018-11-13 06:00:15,0.48539,0.48539
2018-11-13 06:00:45,0.28145,0.28145
2018-11-13 07:00:15,-3.81227,-3.81227
2018-11-13 07:00:45,-12.4775,-12.4775
2018-11-13 08:00:15,1.09802,1.09802
2018-11-13 08:00:45,9.66445,9.66445
2018-11-13 09:00:15,7.89725,7.89725
2018-11-13 09:00:45,7.43865,7.43865
2018-11-13 10:00:15,12.8746,12.8746
2018-11-13 10:00:45,17.0514,17.0514
2018-11-13 11:00:15,24.2867,24.2867
2018-11-13 11:00:45,17.4544,17.4544
2018-11-13 12:00:15,19.3014,19.3014
2018-11-13 12:00:45,28.1786,28.1786
2018-11-13 13:00:15,19.4711,19.4711
2018-11-13 13:00:45,18.3736,18.3736
2018-11-13 14:00:15,18.5237,18.5237
2018-11-13 14:00:45,9.24957,9.24957
2018-11-13 15:00:15,23.2405,23.2405
2018-11-13 15:00:45,13.193,13.193
2018-11-13 16:00:15,6.0079,6.0079
2018-11-13 16:00:45,4.10263,4.10263
2018-11-13 17:00:15,7.38667,7.38667
2018-11-13 17:00:45,3.13714,3.13714
2018-11-13 18:00:15,0.19139,0.19139
2018-11-13 18:00:45,-0.69724,-0.69724
2018-11-13 19:00:15,,-0.08102622500000005
2018-11-13 19:00:45,-0.3369,-0.3369
2018-11-13 20:00:15,-0.19334,-0.19334
2018-11-13 20:00:45,0.00929,0.00929
2018-11-13 21:00:15,0.04196,0.04196
2018-11-13 21:00:45,0.48792,0.48792
2018-11-13 22:00:15,-0.99892,-0.99892
2018-11-13 22:00:45,0.03145,0.03145
2018-11-13 23:00:15,-0.01805,-0.01805
2018-11-13 23:00:45,-0.0727,-0.0727
2018-11-14 00:00:15,-0.04132,-0.04132
2018-11-14 00:00:45,0.92129,0.92129
2018-11-14 01:00:15,0.23597,0.23597
2018-11-14 01:00:45,0.10209,0.10209
2018-11-14 02:00:15,-0.55444,-0.55444
2018-11-14 02:00:45,0.66284,0.66284
2018-11-14 03:00:15,1.07039,1.07039
2018-11-14 03:00:45,-2.11082,-2.11082
2018-11-14 04:00:15,,-0.07571079999999997
2018-11-14 04:00:45,-4.40118,-4.40118
2018-11-14 05:00:15,-1.69475,-1.69475
2018-11-14 05:00:45,-0.14457,-0.14457
2018-11-14 06:00:15,,0.57168785
2018-11-14 06:00:45,0.28342,0.28342
2018-11-14 07:00:15,-0.16459,-0.16459
2018-11-14 07:00:45,0.24022,0.24022
2018-11-14 08:00:15,-1.2351,-1.2351
2018-11-14 08:00:45,4.82013,4.82013
2018-11-14 09:00:15,4.94097,4.94097
2018-11-14 09:00:45,3.00618,3.00618
2018-11-14 10:00:15,10.282,10.282
2018-11-14 10:00:45,18.8386,18.8386
2018-11-14 11:00:15,15.5791,15.5791
2018-11-14 11:00:45,26.6038,26.6038
2018-11-14 12:00:15,19.3064,19.3064
2018-11-14 12:00:45,23.9501,23.9501
2018-11-14 13:00:15,22.0848,22.0848
2018-11-14 13:00:45,16.6193,16.6193
2018-11-14 14:00:15,30.3299,30.3299
2018-11-14 14:00:45,20.3298,20.3298
2018-11-14 15:00:15,20.255,20.255
2018-11-14 15:00:45,14.2719,14.2719
2018-11-14 16:00:15,14.1173,14.1173
2018-11-14 16:00:45,8.5391,8.5391
2018-11-14 17:00:15,5.66095,5.66095
2018-11-14 17:00:45,1.37957,1.37957
2018-11-14 18:00:15,-0.29277,-0.29277
2018-11-14 18:00:45,0.01278,0.01278
2018-11-14 19:00:15,-0.00235,-0.00235
2018-11-14 19:00:45,-0.01447,-0.01447
2018-11-14 20:00:15,,0.29919689999999904
2018-11-14 20:00:45,0.28173,0.28173
2018-11-14 21:00:15,0.16595,0.16595
2018-11-14 21:00:45,0.57399,0.57399
2018-11-14 22:00:15,0.07007,0.07007
2018-11-14 22:00:45,,0.29499234999999996
2018-11-14 23:00:15,1.09218,1.09218
2018-11-14 23:00:45,0.57876,0.57876
2018-11-15 00:00:15,1.34975,1.34975
2018-11-15 00:00:45,-0.05891,-0.05891
2018-11-15 01:00:15,-0.09742,-0.09742
2018-11-15 01:00:45,0.01898,0.01898
2018-11-15 02:00:15,-0.05369,-0.05369
2018-11-15 02:00:45,0.64615,0.64615
2018-11-15 03:00:15,0.33567,0.33567
2018-11-15 03:00:45,0.27952,0.27952
2018-11-15 04:00:15,-0.10778,-0.10778
2018-11-15 04:00:45,-0.81067,-0.81067
2018-11-15 05:00:15,,0.26151100000000005
2018-11-15 05:00:45,-1.89117,-1.89117
2018-11-15 06:00:15,2.05253,2.05253
2018-11-15 06:00:45,3.21251,3.21251
2018-11-15 07:00:15,0.50446,0.50446
2018-11-15 07:00:45,-0.06099,-0.06099
2018-11-15 08:00:15,-0.0591,-0.0591
2018-11-15 08:00:45,1.54188,1.54188
2018-11-15 09:00:15,7.72292,7.72292
2018-11-15 09:00:45,11.4239,11.4239
2018-11-15 10:00:15,12.2337,12.2337
2018-11-15 10:00:45,13.3439,13.3439
2018-11-15 11:00:15,23.8623,23.8623
2018-11-15 11:00:45,21.3969,21.3969
2018-11-15 12:00:15,23.1359,23.1359
2018-11-15 12:00:45,16.2223,16.2223
2018-11-15 13:00:15,18.164,18.164
2018-11-15 13:00:45,19.5036,19.5036
2018-11-15 14:00:15,29.8636,29.8636
2018-11-15 14:00:45,19.9455,19.9455
2018-11-15 15:00:15,22.6441,22.6441
2018-11-15 15:00:45,15.3733,15.3733
2018-11-15 16:00:15,14.9234,14.9234
2018-11-15 16:00:45,12.2655,12.2655
2018-11-15 17:00:15,6.29533,6.29533
2018-11-15 17:00:45,1.88286,1.88286
2018-11-15 18:00:15,,0.5029132000000001
2018-11-15 18:00:45,,0.24201065000000005
2018-11-15 19:00:15,-0.0807,-0.0807
2018-11-15 19:00:45,0.43281,0.43281
2018-11-15 20:00:15,0.7548,0.7548
2018-11-15 20:00:45,2.51405,2.51405
2018-11-15 21:00:15,-0.42342,-0.42342
2018-11-15 21:00:45,0.68529,0.68529
2018-11-15 22:00:15,-0.57602,-0.57602
2018-11-15 22:00:45,0.34101,0.34101
2018-11-15 23:00:15,,0.141768025
2018-11-15 23:00:45,0.41811,0.41811
2018-11-16 00:00:15,,0.018259574999999972
2018-11-16 00:00:45,-0.02594,-0.02594
2018-11-16 01:00:15,,-0.059586574999999996
2018-11-16 01:00:45,,0.23204742499999986
2018-11-16 02:00:15,,0.2706786500000001
2018-11-16 02:00:45,-0.06285,-0.06285
2018-11-16 03:00:15,0.45423,0.45423
2018-11-16 03:00:45,-0.37194,-0.37194
2018-11-16 04:00:15,4.25147,4.25147
2018-11-16 04:00:45,-0.34346,-0.34346
2018-11-16 05:00:15,0.44627,0.44627
2018-11-16 05:00:45,-0.70522,-0.70522
2018-11-16 06:00:15,0.26396,0.26396
2018-11-16 06:00:45,-0.17794,-0.17794
2018-11-16 07:00:15,-0.01368,-0.01368
2018-11-16 07:00:45,-0.17514,-0.17514
2018-11-16 08:00:15,-0.17688,-0.17688
2018-11-16 08:00:45,7.17496,7.17496
2018-11-16 09:00:15,11.2327,11.2327
2018-11-16 09:00:45,12.0732,12.0732
2018-11-16 10:00:15,13.7315,13.7315
2018-11-16 10:00:45,11.4332,11.4332
2018-11-16 11:00:15,20.0714,20.0714
2018-11-16 11:00:45,19.8818,19.8818
2018-11-16 12:00:15,27.3446,27.3446
2018-11-16 12:00:45,19.9709,19.9709
2018-11-16 13:00:15,28.6003,28.6003
2018-11-16 13:00:45,32.1969,32.1969
2018-11-16 14:00:15,36.1031,36.1031
2018-11-16 14:00:45,18.5455,18.5455
2018-11-16 15:00:15,25.3402,25.3402
2018-11-16 15:00:45,20.3325,20.3325
2018-11-16 16:00:15,22.9854,22.9854
2018-11-16 16:00:45,8.84616,8.84616
2018-11-16 17:00:15,6.45872,6.45872
2018-11-16 17:00:45,4.7997,4.7997
2018-11-16 18:00:15,4.08284,4.08284
2018-11-16 18:00:45,0.94272,0.94272
2018-11-16 19:00:15,0.40199,0.40199
2018-11-16 19:00:45,1.74717,1.74717
2018-11-16 20:00:15,1.29953,1.29953
2018-11-16 20:00:45,2.41178,2.41178
2018-11-16 21:00:15,4.48353,4.48353
2018-11-16 21:00:45,-1.06797,-1.06797
2018-11-16 22:00:15,2.49672,2.49672
2018-11-16 22:00:45,3.15977,3.15977
2018-11-16 23:00:15,1.8722,1.8722
2018-11-16 23:00:45,1.75289,1.75289
2018-11-17 00:00:15,2.33496,2.33496
2018-11-17 00:00:45,0.87142,0.87142
2018-11-17 01:00:15,0.75989,0.75989
2018-11-17 01:00:45,1.1223,1.1223
2018-11-17 02:00:15,-1.33321,-1.33321
2018-11-17 02:00:45,0.67949,0.67949
2018-11-17 03:00:15,-0.65137,-0.65137
2018-11-17 03:00:45,-4.19707,-4.19707
2018-11-17 04:00:15,1.55266,1.55266
2018-11-17 04:00:45,-0.20789,-0.20789
2018-11-17 05:00:15,-0.93356,-0.93356
2018-11-17 05:00:45,1.55398,1.55398
2018-11-17 06:00:15,,0.93820385
2018-11-17 06:00:45,0.70222,0.70222
2018-11-17 07:00:15,0.74159,0.74159
2018-11-17 07:00:45,0.33109,0.33109
2018-11-17 08:00:15,-0.12545,-0.12545
2018-11-17 08:00:45,0.83846,0.83846
2018-11-17 09:00:15,5.44267,5.44267
2018-11-17 09:00:45,5.11656,5.11656
2018-11-17 10:00:15,10.1367,10.1367
2018-11-17 10:00:45,22.2999,22.2999
2018-11-17 11:00:15,19.5132,19.5132
2018-11-17 11:00:45,27.4778,27.4778
2018-11-17 12:00:15,18.3774,18.3774
2018-11-17 12:00:45,42.73,42.73
2018-11-17 13:00:15,30.7375,30.7375
2018-11-17 13:00:45,26.0052,26.0052
2018-11-17 14:00:15,33.0702,33.0702
2018-11-17 14:00:45,21.3124,21.3124
2018-11-17 15:00:15,31.2918,31.2918
2018-11-17 15:00:45,24.9725,24.9725
2018-11-17 16:00:15,11.5788,11.5788
2018-11-17 16:00:45,13.063,13.063
2018-11-17 17:00:15,8.27599,8.27599
2018-11-17 17:00:45,1.67907,1.67907
2018-11-17 18:00:15,4.90125,4.90125
2018-11-17 18:00:45,3.57076,3.57076
