datetime,H,H_filled
2018-12-07 04:00:15,-0.36214,-0.36214
2018-12-07 04:00:45,1.3117,1.3117
2018-12-07 05:00:15,1.15984,1.15984
2018-12-07 05:00:45,1.09483,1.09483
2018-12-07 06:00:15,0.81522,0.81522
2018-12-07 06:00:45,0.67386,0.67386
2018-12-07 07:00:15,12.8679,12.8679
2018-12-07 07:00:45,-6.8469,-6.8469
2018-12-07 08:00:15,-2.46251,-2.46251
2018-12-07 08:00:45,1.92942,1.92942
2018-12-07 09:00:15,9.08355,9.08355
2018-12-07 09:00:45,64.6406,64.6406
2018-12-07 10:00:15,100.891,100.891
2018-12-07 10:00:45,141.511,141.511
2018-12-07 11:00:15,96.3463,96.3463
2018-12-07 11:00:45,122.737,122.737
2018-12-07 12:00:15,203.854,203.854
2018-12-07 12:00:45,149.862,149.862
2018-12-07 13:00:15,134.502,134.502
2018-12-07 13:00:45,131.052,131.052
2018-12-07 14:00:15,110.92,110.92
2018-12-07 14:00:45,59.717,59.717
2018-12-07 15:00:15,56.2053,56.2053
2018-12-07 15:00:45,46.3835,46.3835
2018-12-07 16:00:15,21.7551,21.7551
2018-12-07 16:00:45,6.68596,6.68596
2018-12-07 17:00:15,-0.4932,-0.4932
2018-12-07 17:00:45,,-8.720604000000002
2018-12-07 18:00:15,-2.48414,-2.48414
2018-12-07 18:00:45,-6.74725,-6.74725
2018-12-07 19:00:15,-6.76291,-6.76291
2018-12-07 19:00:45,-7.54714,-7.54714
2018-12-07 20:00:15,-8.15619,-8.15619
2018-12-07 20:00:45,-3.04551,-3.04551
2018-12-07 21:00:15,-22.409,-22.409
2018-12-07 21:00:45,-16.6368,-16.6368
2018-12-07 22:00:15,-23.6274,-23.6274
2018-12-07 22:00:45,-32.0759,-32.0759
2018-12-07 23:00:15,-19.3158,-19.3158
2018-12-07 23:00:45,-14.3372,-14.3372
2018-12-08 00:00:15,-9.18265,-9.18265
2018-12-08 00:00:45,-0.52668,-0.52668
2018-12-08 01:00:15,-10.2125,-10.2125
2018-12-08 01:00:45,-2.50431,-2.50431
2018-12-08 02:00:15,-5.86079,-5.86079
2018-12-08 02:00:45,-4.92924,-4.92924
2018-12-08 03:00:15,-14.2345,-14.2345
2018-12-08 03:00:45,2.33099,2.33099
2018-12-08 04:00:15,-3.6691,-3.6691
2018-12-08 04:00:45,-2.57485,-2.57485
2018-12-08 05:00:15,-5.39696,-5.39696
2018-12-08 05:00:45,-7.5855,-7.5855
2018-12-08 06:00:15,-4.82061,-4.82061
2018-12-08 06:00:45,-0.37788,-0.37788
2018-12-08 07:00:15,1.34633,1.34633
2018-12-08 07:00:45,-4.18751,-4.18751
2018-12-08 08:00:15,2.55214,2.55214
2018-12-08 08:00:45,4.77406,4.77406
2018-12-08 09:00:15,-14.7873,-14.7873
2018-12-08 09:00:45,31.9605,31.9605
2018-12-08 10:00:15,44.2464,44.2464
2018-12-08 10:00:45,67.8037,67.8037
2018-12-08 11:00:15,111.957,111.957
2018-12-08 11:00:45,102.943,102.943
2018-12-08 12:00:15,164.263,164.263
2018-12-08 12:00:45,220.495,220.495
2018-12-08 13:00:15,202.801,202.801
2018-12-08 13:00:45,251.289,251.289
2018-12-08 14:00:15,220.605,220.605
2018-12-08 14:00:45,174.517,174.517
2018-12-08 15:00:15,151.427,151.427
2018-12-08 15:00:45,126.627,126.627
2018-12-08 16:00:15,94.4114,94.4114
2018-12-08 16:00:45,40.4619,40.4619
2018-12-08 17:00:15,-1.68087,-1.68087
2018-12-08 17:00:45,-4.81731,-4.81731
2018-12-08 18:00:15,-2.27404,-2.27404
2018-12-08 18:00:45,-1.61577,-1.61577
2018-12-08 19:00:15,-2.60395,-2.60395
2018-12-08 19:00:45,-22.9356,-22.9356
2018-12-08 20:00:15,-36.1934,-36.1934
2018-12-08 20:00:45,-16.5636,-16.5636
2018-12-08 21:00:15,-5.55899,-5.55899
2018-12-08 21:00:45,-2.5466,-2.5466
2018-12-08 22:00:15,-4.18467,-4.18467
2018-12-08 22:00:45,-10.1249,-10.1249
2018-12-08 23:00:15,-4.54458,-4.54458
2018-12-08 23:00:45,-7.95984,-7.95984
2018-12-09 00:00:15,-4.8312,-4.8312
2018-12-09 00:00:45,-2.6676,-2.6676
2018-12-09 01:00:15,-4.56549,-4.56549
2018-12-09 01:00:45,-3.33439,-3.33439
2018-12-09 02:00:15,-1.59435,-1.59435
2018-12-09 02:00:45,-3.93671,-3.93671
2018-12-09 03:00:15,-5.95815,-5.95815
2018-12-09 03:00:45,-3.24593,-3.24593
2018-12-09 04:00:15,-4.88371,-4.88371
2018-12-09 04:00:45,-9.80442,-9.80442
2018-12-09 05:00:15,-2.75145,-2.75145
2018-12-09 05:00:45,-0.7224,-0.7224
2018-12-09 06:00:15,-3.26715,-3.26715
2018-12-09 06:00:45,-0.27591,-0.27591
2018-12-09 07:00:15,,1.87480005
2018-12-09 07:00:45,,3.8464990000000006
2018-12-09 08:00:15,2.2607,2.2607
2018-12-09 08:00:45,1.19077,1.19077
2018-12-09 09:00:15,7.0973,7.0973
2018-12-09 09:00:45,19.2487,19.2487
2018-12-09 10:00:15,99.3785,99.3785
2018-12-09 10:00:45,136.982,136.982
2018-12-09 11:00:15,151.126,151.126
2018-12-09 11:00:45,167.63,167.63
2018-12-09 12:00:15,218.652,218.652
2018-12-09 12:00:45,246.103,246.103
2018-12-09 13:00:15,205.81,205.81
2018-12-09 13:00:45,213.307,213.307
2018-12-09 14:00:15,212.468,212.468
2018-12-09 14:00:45,206.584,206.584
2018-12-09 15:00:15,158.373,158.373
2018-12-09 15:00:45,147.602,147.602
2018-12-09 16:00:15,90.7289,90.7289
2018-12-09 16:00:45,47.4055,47.4055
2018-12-09 17:00:15,-6.96241,-6.96241
2018-12-09 17:00:45,-2.73489,-2.73489
2018-12-09 18:00:15,-1.07352,-1.07352
2018-12-09 18:00:45,-10.3035,-10.3035
2018-12-09 19:00:15,-21.0892,-21.0892
2018-12-09 19:00:45,-21.4945,-21.4945
2018-12-09 20:00:15,-16.2817,-16.2817
2018-12-09 20:00:45,-10.5257,-10.5257
2018-12-09 21:00:15,-8.73666,-8.73666
2018-12-09 21:00:45,-25.2726,-25.2726
2018-12-09 22:00:15,-38.6123,-38.6123
2018-12-09 22:00:45,-24.8858,-24.8858
2018-12-09 23:00:15,-12.6305,-12.6305
2018-12-09 23:00:45,-11.9333,-11.9333
2018-12-10 00:00:15,-14.1542,-14.1542
2018-12-10 00:00:45,-8.7027,-8.7027
2018-12-10 01:00:15,3.73307,3.73307
2018-12-10 01:00:45,-2.91372,-2.91372
2018-12-10 02:00:15,1.74752,1.74752
2018-12-10 02:00:45,-7.71896,-7.71896
2018-12-10 03:00:15,2.13825,2.13825
2018-12-10 03:00:45,-8.79406,-8.79406
2018-12-10 04:00:15,-11.3557,-11.3557
2018-12-10 04:00:45,-4.40727,-4.40727
2018-12-10 05:00:15,-3.90291,-3.90291
2018-12-10 05:00:45,-12.093,-12.093
2018-12-10 06:00:15,1.21741,1.21741
2018-12-10 06:00:45,-6.40685,-6.40685
2018-12-10 07:00:15,-5.57192,-5.57192
2018-12-10 07:00:45,-1.32795,-1.32795
2018-12-10 08:00:15,-4.32667,-4.32667
2018-12-10 08:00:45,-2.22633,-2.22633
2018-12-10 09:00:15,-1.25275,-1.25275
2018-12-10 09:00:45,55.776,55.776
2018-12-10 10:00:15,75.2005,75.2005
2018-12-10 10:00:45,118.384,118.384
2018-12-10 11:00:15,90.8908,90.8908
2018-12-10 11:00:45,127.943,127.943
2018-12-10 12:00:15,171.126,171.126
2018-12-10 12:00:45,221.337,221.337
2018-12-10 13:00:15,173.7,173.7
2018-12-10 13:00:45,208.208,208.208
2018-12-10 14:00:15,190.007,190.007
2018-12-10 14:00:45,142.986,142.986
2018-12-10 15:00:15,177.676,177.676
2018-12-10 15:00:45,107.837,107.837
2018-12-10 16:00:15,98.3413,98.3413
2018-12-10 16:00:45,18.7865,18.7865
2018-12-10 17:00:15,-1.46064,-1.46064
2018-12-10 17:00:45,0.92918,0.92918
2018-12-10 18:00:15,-1.53256,-1.53256
2018-12-10 18:00:45,-8.64301,-8.64301
2018-12-10 19:00:15,2.50643,2.50643
2018-12-10 19:00:45,4.00852,4.00852
2018-12-10 20:00:15,-1.34817,-1.34817
2018-12-10 20:00:45,0.22671,0.22671
2018-12-10 21:00:15,0.37894,0.37894
2018-12-10 21:00:45,,-3.680575175
2018-12-10 22:00:15,2.64457,2.64457
2018-12-10 22:00:45,6.4222,6.4222
2018-12-10 23:00:15,-3.17629,-3.17629
2018-12-10 23:00:45,-10.4143,-10.4143
2018-12-11 00:00:15,-12.027,-12.027
2018-12-11 00:00:45,-3.57022,-3.57022
2018-12-11 01:00:15,-11.0026,-11.0026
2018-12-11 01:00:45,-54.5196,-54.5196
2018-12-11 02:00:15,-72.6602,-72.6602
2018-12-11 02:00:45,-0.3734,-0.3734
2018-12-11 03:00:15,-7.47045,-7.47045
2018-12-11 03:00:45,2.63735,2.63735
2018-12-11 04:00:15,0.35261,0.35261
2018-12-11 04:00:45,1.83523,1.83523
2018-12-11 05:00:15,-0.4639,-0.4639
2018-12-11 05:00:45,-1.44628,-1.44628
2018-12-11 06:00:15,-10.4051,-10.4051
2018-12-11 06:00:45,5.28043,5.28043
2018-12-11 07:00:15,-0.07038,-0.07038
2018-12-11 07:00:45,-6.33275,-6.33275
2018-12-11 08:00:15,-16.726,-16.726
2018-12-11 08:00:45,-17.3826,-17.3826
2018-12-11 09:00:15,32.1634,32.1634
2018-12-11 09:00:45,135.967,135.967
2018-12-11 10:00:15,131.735,131.735
2018-12-11 10:00:45,77.59,77.59
2018-12-11 11:00:15,111.219,111.219
2018-12-11 11:00:45,88.933,88.933
2018-12-11 12:00:15,178.573,178.573
2018-12-11 12:00:45,160.54,160.54
2018-12-11 13:00:15,123.17,123.17
2018-12-11 13:00:45,105.661,105.661
2018-12-11 14:00:15,102.958,102.958
2018-12-11 14:00:45,109.843,109.843
2018-12-11 15:00:15,49.5218,49.5218
2018-12-11 15:00:45,47.899,47.899
2018-12-11 16:00:15,20.9911,20.9911
2018-12-11 16:00:45,7.46711,7.46711
2018-12-11 17:00:15,-4.51812,-4.51812
2018-12-11 17:00:45,-2.47127,-2.47127
2018-12-11 18:00:15,-5.69535,-5.69535
2018-12-11 18:00:45,-31.5883,-31.5883
2018-12-11 19:00:15,-41.8454,-41.8454
2018-12-11 19:00:45,5.07064,5.07064
2018-12-11 20:00:15,-11.3929,-11.3929
2018-12-11 20:00:45,13.9361,13.9361
2018-12-11 21:00:15,10.5973,10.5973
2018-12-11 21:00:45,-9.20045,-9.20045
2018-12-11 22:00:15,14.0215,14.0215
2018-12-11 22:00:45,9.91353,9.91353
2018-12-11 23:00:15,7.2263,7.2263
2018-12-11 23:00:45,,-2.9684446500000004
2018-12-12 00:00:15,,-3.011870674999999
2018-12-12 00:00:45,-0.55367,-0.55367
2018-12-12 01:00:15,8.06411,8.06411
2018-12-12 01:00:45,-11.5034,-11.5034
2018-12-12 02:00:15,0.72935,0.72935
2018-12-12 02:00:45,-28.5096,-28.5096
2018-12-12 03:00:15,,-2.618305099999999
2018-12-12 03:00:45,-2.27796,-2.27796
2018-12-12 04:00:15,-3.20071,-3.20071
2018-12-12 04:00:45,-6.50159,-6.50159
2018-12-12 05:00:15,-6.77728,-6.77728
2018-12-12 05:00:45,,-1.6922585250000006
2018-12-12 06:00:15,-2.46927,-2.46927
2018-12-12 06:00:45,-0.91209,-0.91209
2018-12-12 07:00:15,-1.36406,-1.36406
2018-12-12 07:00:45,-2.86666,-2.86666
2018-12-12 08:00:15,-3.48295,-3.48295
2018-12-12 08:00:45,-4.71185,-4.71185
2018-12-12 09:00:15,-8.49214,-8.49214
2018-12-12 09:00:45,79.3305,79.3305
2018-12-12 10:00:15,54.5353,54.5353
2018-12-12 10:00:45,120.122,120.122
2018-12-12 11:00:15,124.591,124.591
2018-12-12 11:00:45,113.317,113.317
2018-12-12 12:00:15,162.292,162.292
2018-12-12 12:00:45,207.629,207.629
2018-12-12 13:00:15,166.155,166.155
2018-12-12 13:00:45,170.644,170.644
2018-12-12 14:00:15,171.173,171.173
2018-12-12 14:00:45,145.27,145.27
2018-12-12 15:00:15,146.441,146.441
2018-12-12 15:00:45,96.1072,96.1072
2018-12-12 16:00:15,73.3034,73.3034
2018-12-12 16:00:45,16.3991,16.3991
2018-12-12 17:00:15,-22.1491,-22.1491
2018-12-12 17:00:45,-12.1994,-12.1994
2018-12-12 18:00:15,-25.5,-25.5
2018-12-12 18:00:45,-41.5161,-41.5161
2018-12-12 19:00:15,-37.4763,-37.4763
2018-12-12 19:00:45,-24.4357,-24.4357
2018-12-12 20:00:15,-19.4068,-19.4068
2018-12-12 20:00:45,-31.6754,-31.6754
2018-12-12 21:00:15,-83.3352,-83.3352
2018-12-12 21:00:45,-86.0964,-86.0964
2018-12-12 22:00:15,-64.8908,-64.8908
2018-12-12 22:00:45,4.38432,4.38432
2018-12-12 23:00:15,-65.5963,-65.5963
2018-12-12 23:00:45,-53.6142,-53.6142
2018-12-13 00:00:15,-51.0437,-51.0437
2018-12-13 00:00:45,-41.7287,-41.7287
2018-12-13 01:00:15,-35.0319,-35.0319
2018-12-13 01:00:45,-29.7267,-29.7267
2018-12-13 02:00:15,-19.2349,-19.2349
2018-12-13 02:00:45,-44.3046,-44.3046
2018-12-13 03:00:15,-50.9906,-50.9906
2018-12-13 03:00:45,-42.2205,-42.2205
2018-12-13 04:00:15,-24.0799,-24.0799
2018-12-13 04:00:45,-18.413,-18.413
2018-12-13 05:00:15,-19.1266,-19.1266
2018-12-13 05:00:45,-27.7796,-27.7796
2018-12-13 06:00:15,-30.9693,-30.9693
2018-12-13 06:00:45,-24.3316,-24.3316
2018-12-13 07:00:15,-12.637,-12.637
2018-12-13 07:00:45,-7.60958,-7.60958
2018-12-13 08:00:15,-28.4279,-28.4279
2018-12-13 08:00:45,-19.6588,-19.6588
2018-12-13 09:00:15,19.9352,19.9352
2018-12-13 09:00:45,69.5095,69.5095
2018-12-13 10:00:15,103.463,103.463
2018-12-13 10:00:45,139.073,139.073
2018-12-13 11:00:15,146.909,146.909
2018-12-13 11:00:45,197.557,197.557
2018-12-13 12:00:15,181.606,181.606
2018-12-13 12:00:45,206.452,206.452
2018-12-13 13:00:15,241.415,241.415
2018-12-13 13:00:45,213.212,213.212
2018-12-13 14:00:15,200.498,200.498
2018-12-13 14:00:45,168.908,168.908
2018-12-13 15:00:15,164.374,164.374
2018-12-13 15:00:45,104.644,104.644
2018-12-13 16:00:15,86.865,86.865
2018-12-13 16:00:45,44.0715,44.0715
2018-12-13 17:00:15,3.23825,3.23825
2018-12-13 17:00:45,-2.80354,-2.80354
2018-12-13 18:00:15,-7.11528,-7.11528
2018-12-13 18:00:45,-0.25859,-0.25859
2018-12-13 19:00:15,-20.5774,-20.5774
2018-12-13 19:00:45,-28.193,-28.193
2018-12-13 20:00:15,-7.75599,-7.75599
2018-12-13 20:00:45,9.82281,9.82281
2018-12-13 21:00:15,-35.8209,-35.8209
2018-12-13 21:00:45,-62.1937,-62.1937
2018-12-13 22:00:15,-49.9409,-49.9409
2018-12-13 22:00:45,-93.1143,-93.1143
2018-12-13 23:00:15,-32.4793,-32.4793
2018-12-13 23:00:45,-33.9011,-33.9011
2018-12-14 00:00:15,-11.6122,-11.6122
2018-12-14 00:00:45,-22.3956,-22.3956
2018-12-14 01:00:15,-10.7345,-10.7345
2018-12-14 01:00:45,-3.44271,-3.44271
2018-12-14 02:00:15,-0.43951,-0.43951
2018-12-14 02:00:45,-9.99597,-9.99597
2018-12-14 03:00:15,-16.0895,-16.0895
2018-12-14 03:00:45,0.06,0.06
2018-12-14 04:00:15,-2.97374,-2.97374
2018-12-14 04:00:45,-2.28274,-2.28274
2018-12-14 05:00:15,-10.7714,-10.7714
2018-12-14 05:00:45,-0.32605,-0.32605
2018-12-14 06:00:15,-1.62378,-1.62378
2018-12-14 06:00:45,-1.4741,-1.4741
2018-12-14 07:00:15,3.36299,3.36299
2018-12-14 07:00:45,-1.16191,-1.16191
2018-12-14 08:00:15,-5.48426,-5.48426
2018-12-14 08:00:45,-7.02768,-7.02768
2018-12-14 09:00:15,11.7905,11.7905
2018-12-14 09:00:45,74.7479,74.7479
2018-12-14 10:00:15,102.101,102.101
2018-12-14 10:00:45,120.14,120.14
2018-12-14 11:00:15,161.51,161.51
2018-12-14 11:00:45,195.605,195.605
2018-12-14 12:00:15,166.504,166.504
2018-12-14 12:00:45,236.283,236.283
2018-12-14 13:00:15,218.745,218.745
2018-12-14 13:00:45,198.586,198.586
2018-12-14 14:00:15,189.424,189.424
2018-12-14 14:00:45,212.086,212.086
2018-12-14 15:00:15,118.712,118.712
2018-12-14 15:00:45,103.881,103.881
2018-12-14 16:00:15,53.3135,53.3135
2018-12-14 16:00:45,3.99484,3.99484
2018-12-14 17:00:15,,-4.789845000000001
2018-12-14 17:00:45,-0.74197,-0.74197
2018-12-14 18:00:15,-6.05444,-6.05444
2018-12-14 18:00:45,-2.35662,-2.35662
2018-12-14 19:00:15,-1.80452,-1.80452
2018-12-14 19:00:45,4.49663,4.49663
2018-12-14 20:00:15,,-3.847652975000001
2018-12-14 20:00:45,23.0168,23.0168
2018-12-14 21:00:15,2.72164,2.72164
2018-12-14 21:00:45,11.3549,11.3549
2018-12-14 22:00:15,9.83034,9.83034
2018-12-14 22:00:45,-5.28704,-5.28704
2018-12-14 23:00:15,-3.53983,-3.53983
2018-12-14 23:00:45,-27.018,-27.018
2018-12-15 00:00:15,-21.1087,-21.1087
2018-12-15 00:00:45,-28.8304,-28.8304
2018-12-15 01:00:15,-44.0675,-44.0675
2018-12-15 01:00:45,8.32061,8.32061
2018-12-15 02:00:15,1.59929,1.59929
2018-12-15 02:00:45,-13.9223,-13.9223
2018-12-15 03:00:15,4.70419,4.70419
2018-12-15 03:00:45,-90.7794,-90.7794
2018-12-15 04:00:15,4.75483,4.75483
2018-12-15 04:00:45,-0.17838,-0.17838
2018-12-15 05:00:15,-0.57299,-0.57299
2018-12-15 05:00:45,0.75751,0.75751
2018-12-15 06:00:15,-1.99301,-1.99301
2018-12-15 06:00:45,2.88456,2.88456
2018-12-15 07:00:15,1.85761,1.85761
2018-12-15 07:00:45,-0.40306,-0.40306
2018-12-15 08:00:15,-4.32201,-4.32201
2018-12-15 08:00:45,-18.1427,-18.1427
2018-12-15 09:00:15,12.8955,12.8955
2018-12-15 09:00:45,49.9363,49.9363
2018-12-15 10:00:15,102.03,102.03
2018-12-15 10:00:45,82.1325,82.1325
2018-12-15 11:00:15,95.7566,95.7566
2018-12-15 11:00:45,153.228,153.228
2018-12-15 12:00:15,113.922,113.922
2018-12-15 12:00:45,79.6378,79.6378
2018-12-15 13:00:15,74.1148,74.1148
2018-12-15 13:00:45,74.6481,74.6481
2018-12-15 14:00:15,69.7023,69.7023
2018-12-15 14:00:45,82.8121,82.8121
2018-12-15 15:00:15,41.2211,41.2211
2018-12-15 15:00:45,43.0486,43.0486
2018-12-15 16:00:15,13.661,13.661
2018-12-15 16:00:45,2.20176,2.20176
2018-12-15 17:00:15,1.98066,1.98066
2018-12-15 17:00:45,-0.22994,-0.22994
2018-12-15 18:00:15,-1.1819,-1.1819
2018-12-15 18:00:45,-0.23072,-0.23072
2018-12-15 19:00:15,-2.51834,-2.51834
2018-12-15 19:00:45,0.09811,0.09811
2018-12-15 20:00:15,4.94576,4.94576
2018-12-15 20:00:45,-5.35395,-5.35395
2018-12-15 21:00:15,,-4.6718837
2018-12-15 21:00:45,,-1.078953275
2018-12-15 22:00:15,0.305,0.305
2018-12-15 22:00:45,6.20071,6.20071
2018-12-15 23:00:15,-3.27469,-3.27469
2018-12-15 23:00:45,-0.52384,-0.52384
2018-12-16 00:00:15,20.5778,20.5778
2018-12-16 00:00:45,-6.94176,-6.94176
2018-12-16 01:00:15,2.74828,2.74828
2018-12-16 01:00:45,-3.56761,-3.56761
2018-12-16 02:00:15,-0.49286,-0.49286
2018-12-16 02:00:45,16.6611,16.6611
2018-12-16 03:00:15,-13.3454,-13.3454
2018-12-16 03:00:45,-4.52311,-4.52311
2018-12-16 04:00:15,-1.87016,-1.87016
2018-12-16 04:00:45,-0.70529,-0.70529
2018-12-16 05:00:15,19.511,19.511
2018-12-16 05:00:45,-0.10451,-0.10451
2018-12-16 06:00:15,-6.43335,-6.43335
2018-12-16 06:00:45,-6.34343,-6.34343
2018-12-16 07:00:15,-10.2825,-10.2825
2018-12-16 07:00:45,-6.62211,-6.62211
2018-12-16 08:00:15,-6.23401,-6.23401
2018-12-16 08:00:45,-5.69823,-5.69823
2018-12-16 09:00:15,-10.7713,-10.7713
2018-12-16 09:00:45,32.1939,32.1939
2018-12-16 10:00:15,53.4017,53.4017
2018-12-16 10:00:45,105.162,105.162
2018-12-16 11:00:15,154.914,154.914
2018-12-16 11:00:45,235.511,235.511
2018-12-16 12:00:15,172.766,172.766
2018-12-16 12:00:45,194.558,194.558
2018-12-16 13:00:15,127.079,127.079
2018-12-16 13:00:45,108.261,108.261
2018-12-16 14:00:15,131.578,131.578
2018-12-16 14:00:45,183.175,183.175
2018-12-16 15:00:15,139.499,139.499
2018-12-16 15:00:45,67.9352,67.9352
2018-12-16 16:00:15,24.1247,24.1247
2018-12-16 16:00:45,9.8378,9.8378
2018-12-16 17:00:15,0.57277,0.57277
2018-12-16 17:00:45,-1.91811,-1.91811
2018-12-16 18:00:15,0.40945,0.40945
2018-12-16 18:00:45,36.8708,36.8708
2018-12-16 19:00:15,6.17051,6.17051
2018-12-16 19:00:45,-50.4823,-50.4823
2018-12-16 20:00:15,-65.9417,-65.9417
2018-12-16 20:00:45,-50.6513,-50.6513
2018-12-16 21:00:15,-46.2818,-46.2818
2018-12-16 21:00:45,-52.9574,-52.9574
2018-12-16 22:00:15,-49.3902,-49.3902
2018-12-16 22:00:45,-43.4083,-43.4083
2018-12-16 23:00:15,-20.9424,-20.9424
2018-12-16 23:00:45,-20.1958,-20.1958
2018-12-17 00:00:15,-17.7373,-17.7373
2018-12-17 00:00:45,-25.0228,-25.0228
2018-12-17 01:00:15,-40.9871,-40.9871
2018-12-17 01:00:45,-43.2122,-43.2122
2018-12-17 02:00:15,7.89165,7.89165
2018-12-17 02:00:45,-10.8918,-10.8918
2018-12-17 03:00:15,-17.5497,-17.5497
2018-12-17 03:00:45,-5.41909,-5.41909
2018-12-17 04:00:15,-4.34015,-4.34015
2018-12-17 04:00:45,-11.6429,-11.6429
2018-12-17 05:00:15,-1.91622,-1.91622
2018-12-17 05:00:45,-4.56745,-4.56745
2018-12-17 06:00:15,-4.45922,-4.45922
2018-12-17 06:00:45,-6.33953,-6.33953
2018-12-17 07:00:15,-0.64105,-0.64105
2018-12-17 07:00:45,0.42963,0.42963
2018-12-17 08:00:15,-2.34817,-2.34817
2018-12-17 08:00:45,-7.14759,-7.14759
2018-12-17 09:00:15,-3.09045,-3.09045
2018-12-17 09:00:45,0.04551,0.04551
2018-12-17 10:00:15,32.4256,32.4256
2018-12-17 10:00:45,62.2249,62.2249
2018-12-17 11:00:15,116.339,116.339
2018-12-17 11:00:45,135.107,135.107
2018-12-17 12:00:15,73.5383,73.5383
2018-12-17 12:00:45,128.008,128.008
2018-12-17 13:00:15,99.2406,99.2406
2018-12-17 13:00:45,110.41,110.41
2018-12-17 14:00:15,132.421,132.421
2018-12-17 14:00:45,169.271,169.271
2018-12-17 15:00:15,124.689,124.689
2018-12-17 15:00:45,100.728,100.728
2018-12-17 16:00:15,66.085,66.085
2018-12-17 16:00:45,24.221,24.221
2018-12-17 17:00:15,7.52586,7.52586
2018-12-17 17:00:45,-2.89085,-2.89085
2018-12-17 18:00:15,-14.5197,-14.5197
2018-12-17 18:00:45,-18.4873,-18.4873
2018-12-17 19:00:15,-15.6864,-15.6864
2018-12-17 19:00:45,-13.4796,-13.4796
2018-12-17 20:00:15,-13.5187,-13.5187
2018-12-17 20:00:45,-13.9536,-13.9536
2018-12-17 21:00:15,-13.6037,-13.6037
2018-12-17 21:00:45,-12.0851,-12.0851
2018-12-17 22:00:15,-13.0382,-13.0382
2018-12-17 22:00:45,-11.0367,-11.0367
2018-12-17 23:00:15,-11.9161,-11.9161
2018-12-17 23:00:45,-12.4122,-12.4122
2018-12-18 00:00:15,-9.5035,-9.5035
2018-12-18 00:00:45,-9.9325,-9.9325
2018-12-18 01:00:15,-8.19386,-8.19386
2018-12-18 01:00:45,-9.26083,-9.26083
2018-12-18 02:00:15,-6.62558,-6.62558
2018-12-18 02:00:45,-5.33555,-5.33555
2018-12-18 03:00:15,-5.44048,-5.44048
2018-12-18 03:00:45,-3.74512,-3.74512
2018-12-18 04:00:15,0.91507,0.91507
2018-12-18 04:00:45,-1.2672,-1.2672
2018-12-18 05:00:15,0.42457,0.42457
2018-12-18 05:00:45,-3.11673,-3.11673
2018-12-18 06:00:15,1.74999,1.74999
2018-12-18 06:00:45,0.69769,0.69769
2018-12-18 07:00:15,-3.05381,-3.05381
2018-12-18 07:00:45,-6.60871,-6.60871
2018-12-18 08:00:15,-18.7354,-18.7354
2018-12-18 08:00:45,-18.3761,-18.3761
2018-12-18 09:00:15,13.5922,13.5922
2018-12-18 09:00:45,-2.51459,-2.51459
2018-12-18 10:00:15,48.5023,48.5023
2018-12-18 10:00:45,28.1923,28.1923
2018-12-18 11:00:15,45.2078,45.2078
2018-12-18 11:00:45,118.828,118.828
2018-12-18 12:00:15,194.641,194.641
2018-12-18 12:00:45,172.425,172.425
2018-12-18 13:00:15,190.36,190.36
2018-12-18 13:00:45,189.097,189.097
2018-12-18 14:00:15,177.161,177.161
2018-12-18 14:00:45,163.638,163.638
2018-12-18 15:00:15,152.46,152.46
2018-12-18 15:00:45,125.799,125.799
2018-12-18 16:00:15,71.4105,71.4105
2018-12-18 16:00:45,34.0349,34.0349
2018-12-18 17:00:15,-14.8719,-14.8719
2018-12-18 17:00:45,-50.8322,-50.8322
2018-12-18 18:00:15,-62.0542,-62.0542
2018-12-18 18:00:45,-21.8218,-21.8218
2018-12-18 19:00:15,-50.9841,-50.9841
2018-12-18 19:00:45,-36.148,-36.148
2018-12-18 20:00:15,-34.7166,-34.7166
2018-12-18 20:00:45,-49.5088,-49.5088
2018-12-18 21:00:15,-11.5195,-11.5195
2018-12-18 21:00:45,-11.2048,-11.2048
2018-12-18 22:00:15,-13.8049,-13.8049
2018-12-18 22:00:45,-15.2542,-15.2542
2018-12-18 23:00:15,-44.0109,-44.0109
2018-12-18 23:00:45,-50.4099,-50.4099
2018-12-19 00:00:15,-34.0257,-34.0257
2018-12-19 00:00:45,-23.4829,-23.4829
2018-12-19 01:00:15,4.84386,4.84386
2018-12-19 01:00:45,-7.44534,-7.44534
2018-12-19 02:00:15,2.74968,2.74968
2018-12-19 02:00:45,-15.2043,-15.2043
2018-12-19 03:00:15,-0.34444,-0.34444
2018-12-19 03:00:45,-2.11882,-2.11882
2018-12-19 04:00:15,-6.38236,-6.38236
2018-12-19 04:00:45,-52.6261,-52.6261
2018-12-19 05:00:15,-36.0729,-36.0729
2018-12-19 05:00:45,-45.7065,-45.7065
2018-12-19 06:00:15,-28.3637,-28.3637
2018-12-19 06:00:45,-49.1026,-49.1026
2018-12-19 07:00:15,-78.9705,-78.9705
2018-12-19 07:00:45,-73.6179,-73.6179
2018-12-19 08:00:15,-47.5434,-47.5434
2018-12-19 08:00:45,-12.4506,-12.4506
2018-12-19 09:00:15,22.8327,22.8327
2018-12-19 09:00:45,55.6509,55.6509
2018-12-19 10:00:15,81.5888,81.5888
2018-12-19 10:00:45,106.014,106.014
2018-12-19 11:00:15,133.439,133.439
2018-12-19 11:00:45,164.701,164.701
2018-12-19 12:00:15,171.832,171.832
