datetime,LE,LE_filled
2019-06-13 18:00:15,27.722,27.722
2019-06-13 18:00:45,5.87909,5.87909
2019-06-13 19:00:15,8.24283,8.24283
2019-06-13 19:00:45,-38.7703,-38.7703
2019-06-13 20:00:15,10.1402,10.1402
2019-06-13 20:00:45,6.31094,6.31094
2019-06-13 21:00:15,-22.8523,-22.8523
2019-06-13 21:00:45,12.5055,12.5055
2019-06-13 22:00:15,93.6679,93.6679
2019-06-13 22:00:45,25.1544,25.1544
2019-06-13 23:00:15,29.5678,29.5678
2019-06-13 23:00:45,3.36108,3.36108
2019-06-14 00:00:15,16.2625,16.2625
2019-06-14 00:00:45,3.46253,3.46253
2019-06-14 01:00:15,14.2825,14.2825
2019-06-14 01:00:45,13.9041,13.9041
2019-06-14 02:00:15,-18.4377,-18.4377
2019-06-14 02:00:45,-4.20663,-4.20663
2019-06-14 03:00:15,,33.70320455
2019-06-14 03:00:45,25.723,25.723
2019-06-14 04:00:15,-1.9884,-1.9884
2019-06-14 04:00:45,-5.01861,-5.01861
2019-06-14 05:00:15,-3.91099,-3.91099
2019-06-14 05:00:45,-2.69007,-2.69007
2019-06-14 06:00:15,-2.56166,-2.56166
2019-06-14 06:00:45,6.85891,6.85891
2019-06-14 07:00:15,5.18441,5.18441
2019-06-14 07:00:45,18.1257,18.1257
2019-06-14 08:00:15,15.8081,15.8081
2019-06-14 08:00:45,30.5821,30.5821
2019-06-14 09:00:15,26.7131,26.7131
2019-06-14 09:00:45,76.4434,76.4434
2019-06-14 10:00:15,39.9183,39.9183
2019-06-14 10:00:45,50.5372,50.5372
2019-06-14 11:00:15,50.6349,50.6349
2019-06-14 11:00:45,160.627,160.627
2019-06-14 12:00:15,88.8566,88.8566
2019-06-14 12:00:45,37.6462,37.6462
2019-06-14 13:00:15,145.492,145.492
2019-06-14 13:00:45,53.2769,53.2769
2019-06-14 14:00:15,13.2189,13.2189
2019-06-14 14:00:45,88.7137,88.7137
2019-06-14 15:00:15,30.4282,30.4282
2019-06-14 15:00:45,62.1228,62.1228
2019-06-14 16:00:15,61.3893,61.3893
2019-06-14 16:00:45,34.5681,34.5681
2019-06-14 17:00:15,22.4494,22.4494
2019-06-14 17:00:45,17.8916,17.8916
2019-06-14 18:00:15,14.0067,14.0067
2019-06-14 18:00:45,12.6656,12.6656
2019-06-14 19:00:15,9.65446,9.65446
2019-06-14 19:00:45,5.99072,5.99072
2019-06-14 20:00:15,7.28297,7.28297
2019-06-14 20:00:45,-3.22751,-3.22751
2019-06-14 21:00:15,0.20674,0.20674
2019-06-14 21:00:45,0.43467,0.43467
2019-06-14 22:00:15,0.73544,0.73544
2019-06-14 22:00:45,0.06653,0.06653
2019-06-14 23:00:15,0.8178,0.8178
2019-06-14 23:00:45,2.87172,2.87172
2019-06-15 00:00:15,0.60961,0.60961
2019-06-15 00:00:45,6.44896,6.44896
2019-06-15 01:00:15,3.7206,3.7206
2019-06-15 01:00:45,-2.40922,-2.40922
2019-06-15 02:00:15,-3.04902,-3.04902
2019-06-15 02:00:45,0.03436,0.03436
2019-06-15 03:00:15,-1.19682,-1.19682
2019-06-15 03:00:45,0.43432,0.43432
2019-06-15 04:00:15,-3.0608,-3.0608
2019-06-15 04:00:45,0.95448,0.95448
2019-06-15 05:00:15,1.88151,1.88151
2019-06-15 05:00:45,0.24754,0.24754
2019-06-15 06:00:15,-0.28967,-0.28967
2019-06-15 06:00:45,-7.43718,-7.43718
2019-06-15 07:00:15,-2.066,-2.066
2019-06-15 07:00:45,14.4576,14.4576
2019-06-15 08:00:15,18.2951,18.2951
2019-06-15 08:00:45,33.4178,33.4178
2019-06-15 09:00:15,25.6139,25.6139
2019-06-15 09:00:45,28.3563,28.3563
2019-06-15 10:00:15,25.8015,25.8015
2019-06-15 10:00:45,45.3695,45.3695
2019-06-15 11:00:15,38.795,38.795
2019-06-15 11:00:45,30.8988,30.8988
2019-06-15 12:00:15,37.7329,37.7329
2019-06-15 12:00:45,38.8908,38.8908
2019-06-15 13:00:15,25.1928,25.1928
2019-06-15 13:00:45,29.1645,29.1645
2019-06-15 14:00:15,41.4696,41.4696
2019-06-15 14:00:45,13.6703,13.6703
2019-06-15 15:00:15,18.2447,18.2447
2019-06-15 15:00:45,31.9172,31.9172
2019-06-15 16:00:15,27.0895,27.0895
2019-06-15 16:00:45,21.2559,21.2559
2019-06-15 17:00:15,23.4748,23.4748
2019-06-15 17:00:45,13.3589,13.3589
2019-06-15 18:00:15,9.12214,9.12214
2019-06-15 18:00:45,1.42077,1.42077
2019-06-15 19:00:15,3.86342,3.86342
2019-06-15 19:00:45,0.73723,0.73723
2019-06-15 20:00:15,-13.0716,-13.0716
2019-06-15 20:00:45,15.4041,15.4041
2019-06-15 21:00:15,-4.76066,-4.76066
2019-06-15 21:00:45,-0.17068,-0.17068
2019-06-15 22:00:15,-0.2038,-0.2038
2019-06-15 22:00:45,-5.32853,-5.32853
2019-06-15 23:00:15,-5.45662,-5.45662
2019-06-15 23:00:45,-12.5679,-12.5679
2019-06-16 00:00:15,4.90088,4.90088
2019-06-16 00:00:45,-0.80885,-0.80885
2019-06-16 01:00:15,-4.61604,-4.61604
2019-06-16 01:00:45,3.9409,3.9409
2019-06-16 02:00:15,-3.0444,-3.0444
2019-06-16 02:00:45,5.63358,5.63358
2019-06-16 03:00:15,1.89236,1.89236
2019-06-16 03:00:45,-2.54839,-2.54839
2019-06-16 04:00:15,-2.16229,-2.16229
2019-06-16 04:00:45,,2.4712196999999994
2019-06-16 05:00:15,-1.88594,-1.88594
2019-06-16 05:00:45,-5.76096,-5.76096
2019-06-16 06:00:15,-1.46618,-1.46618
2019-06-16 06:00:45,-1.59581,-1.59581
2019-06-16 07:00:15,-2.38452,-2.38452
2019-06-16 07:00:45,14.6079,14.6079
2019-06-16 08:00:15,26.644,26.644
2019-06-16 08:00:45,11.6471,11.6471
2019-06-16 09:00:15,17.1566,17.1566
2019-06-16 09:00:45,42.0138,42.0138
2019-06-16 10:00:15,33.0942,33.0942
2019-06-16 10:00:45,24.5194,24.5194
2019-06-16 11:00:15,34.6258,34.6258
2019-06-16 11:00:45,26.0863,26.0863
2019-06-16 12:00:15,35.0132,35.0132
2019-06-16 12:00:45,35.1599,35.1599
2019-06-16 13:00:15,57.1068,57.1068
2019-06-16 13:00:45,26.4336,26.4336
2019-06-16 14:00:15,28.3798,28.3798
2019-06-16 14:00:45,14.0564,14.0564
2019-06-16 15:00:15,23.0915,23.0915
2019-06-16 15:00:45,7.87354,7.87354
2019-06-16 16:00:15,26.0178,26.0178
2019-06-16 16:00:45,13.6223,13.6223
2019-06-16 17:00:15,12.483,12.483
2019-06-16 17:00:45,17.5512,17.5512
2019-06-16 18:00:15,10.5595,10.5595
2019-06-16 18:00:45,15.5549,15.5549
2019-06-16 19:00:15,16.5397,16.5397
2019-06-16 19:00:45,3.16368,3.16368
2019-06-16 20:00:15,61.8647,61.8647
2019-06-16 20:00:45,-0.46221,-0.46221
2019-06-16 21:00:15,0.16668,0.16668
2019-06-16 21:00:45,1.2386,1.2386
2019-06-16 22:00:15,11.1661,11.1661
2019-06-16 22:00:45,-7.55452,-7.55452
2019-06-16 23:00:15,-10.7395,-10.7395
2019-06-16 23:00:45,5.61641,5.61641
2019-06-17 00:00:15,6.78141,6.78141
2019-06-17 00:00:45,28.9013,28.9013
2019-06-17 01:00:15,-1.60548,-1.60548
2019-06-17 01:00:45,-3.11337,-3.11337
2019-06-17 02:00:15,-1.12393,-1.12393
2019-06-17 02:00:45,-55.0463,-55.0463
2019-06-17 03:00:15,1.69451,1.69451
2019-06-17 03:00:45,-0.68116,-0.68116
2019-06-17 04:00:15,-21.8184,-21.8184
2019-06-17 04:00:45,-11.8348,-11.8348
2019-06-17 05:00:15,-7.75403,-7.75403
2019-06-17 05:00:45,0.51407,0.51407
2019-06-17 06:00:15,-0.91471,-0.91471
2019-06-17 06:00:45,3.97934,3.97934
2019-06-17 07:00:15,4.20213,4.20213
2019-06-17 07:00:45,10.1855,10.1855
2019-06-17 08:00:15,48.6974,48.6974
2019-06-17 08:00:45,21.2598,21.2598
2019-06-17 09:00:15,40.4317,40.4317
2019-06-17 09:00:45,7.47447,7.47447
2019-06-17 10:00:15,-20.6931,-20.6931
2019-06-17 10:00:45,11.1903,11.1903
2019-06-17 11:00:15,49.3647,49.3647
2019-06-17 11:00:45,39.6743,39.6743
2019-06-17 12:00:15,96.0775,96.0775
2019-06-17 12:00:45,32.4193,32.4193
2019-06-17 13:00:15,-21.1557,-21.1557
2019-06-17 13:00:45,35.4128,35.4128
2019-06-17 14:00:15,39.5323,39.5323
2019-06-17 14:00:45,-8.62296,-8.62296
2019-06-17 15:00:15,,33.4508839
2019-06-17 15:00:45,119.326,119.326
2019-06-17 16:00:15,99.0488,99.0488
2019-06-17 16:00:45,-24.2986,-24.2986
2019-06-17 17:00:15,11.1406,11.1406
2019-06-17 17:00:45,27.9272,27.9272
2019-06-17 18:00:15,-44.7217,-44.7217
2019-06-17 18:00:45,47.0042,47.0042
2019-06-17 19:00:15,3.81888,3.81888
2019-06-17 19:00:45,28.1782,28.1782
2019-06-17 20:00:15,-2.0272,-2.0272
2019-06-17 20:00:45,-25.4881,-25.4881
2019-06-17 21:00:15,3.31261,3.31261
2019-06-17 21:00:45,14.9357,14.9357
2019-06-17 22:00:15,-0.53088,-0.53088
2019-06-17 22:00:45,49.5904,49.5904
2019-06-17 23:00:15,0.14674,0.14674
2019-06-17 23:00:45,-4.93295,-4.93295
2019-06-18 00:00:15,-3.96077,-3.96077
2019-06-18 00:00:45,7.07157,7.07157
2019-06-18 01:00:15,-3.33204,-3.33204
2019-06-18 01:00:45,-5.46992,-5.46992
2019-06-18 02:00:15,-22.5051,-22.5051
2019-06-18 02:00:45,3.80177,3.80177
2019-06-18 03:00:15,3.07785,3.07785
2019-06-18 03:00:45,-0.18655,-0.18655
2019-06-18 04:00:15,0.03208,0.03208
2019-06-18 04:00:45,-0.93503,-0.93503
2019-06-18 05:00:15,-9.72252,-9.72252
2019-06-18 05:00:45,0.21997,0.21997
2019-06-18 06:00:15,-18.6786,-18.6786
2019-06-18 06:00:45,2.78036,2.78036
2019-06-18 07:00:15,-4.74299,-4.74299
2019-06-18 07:00:45,3.75448,3.75448
2019-06-18 08:00:15,16.2525,16.2525
2019-06-18 08:00:45,27.9531,27.9531
2019-06-18 09:00:15,33.3008,33.3008
2019-06-18 09:00:45,46.2955,46.2955
2019-06-18 10:00:15,23.4743,23.4743
2019-06-18 10:00:45,21.4504,21.4504
2019-06-18 11:00:15,44.6714,44.6714
2019-06-18 11:00:45,72.6229,72.6229
2019-06-18 12:00:15,39.5889,39.5889
2019-06-18 12:00:45,51.7252,51.7252
2019-06-18 13:00:15,25.148,25.148
2019-06-18 13:00:45,23.708,23.708
2019-06-18 14:00:15,35.342,35.342
2019-06-18 14:00:45,51.4111,51.4111
2019-06-18 15:00:15,124.932,124.932
2019-06-18 15:00:45,118.939,118.939
2019-06-18 16:00:15,208.775,208.775
2019-06-18 16:00:45,180.555,180.555
2019-06-18 17:00:15,62.1438,62.1438
2019-06-18 17:00:45,36.4649,36.4649
2019-06-18 18:00:15,31.2901,31.2901
2019-06-18 18:00:45,22.9117,22.9117
2019-06-18 19:00:15,10.9342,10.9342
2019-06-18 19:00:45,17.0541,17.0541
2019-06-18 20:00:15,-1.6963,-1.6963
2019-06-18 20:00:45,3.90794,3.90794
2019-06-18 21:00:15,5.00468,5.00468
2019-06-18 21:00:45,10.9696,10.9696
2019-06-18 22:00:15,42.7168,42.7168
2019-06-18 22:00:45,38.5909,38.5909
2019-06-18 23:00:15,7.71275,7.71275
2019-06-18 23:00:45,8.17593,8.17593
2019-06-19 00:00:15,2.52914,2.52914
2019-06-19 00:00:45,1.0205,1.0205
2019-06-19 01:00:15,-0.52101,-0.52101
2019-06-19 01:00:45,0.52334,0.52334
2019-06-19 02:00:15,-3.18197,-3.18197
2019-06-19 02:00:45,4.53022,4.53022
2019-06-19 03:00:15,9.2033,9.2033
2019-06-19 03:00:45,11.1272,11.1272
2019-06-19 04:00:15,-0.17658,-0.17658
2019-06-19 04:00:45,,0.24700504999999995
2019-06-19 05:00:15,-8.70699,-8.70699
2019-06-19 05:00:45,-0.1828,-0.1828
2019-06-19 06:00:15,4.51584,4.51584
2019-06-19 06:00:45,-7.11615,-7.11615
2019-06-19 07:00:15,14.738,14.738
2019-06-19 07:00:45,25.0586,25.0586
2019-06-19 08:00:15,16.1304,16.1304
2019-06-19 08:00:45,25.5,25.5
2019-06-19 09:00:15,23.0632,23.0632
2019-06-19 09:00:45,37.4873,37.4873
2019-06-19 10:00:15,27.3444,27.3444
2019-06-19 10:00:45,33.6817,33.6817
2019-06-19 11:00:15,32.7941,32.7941
2019-06-19 11:00:45,30.3557,30.3557
2019-06-19 12:00:15,41.9984,41.9984
2019-06-19 12:00:45,42.3053,42.3053
2019-06-19 13:00:15,35.751,35.751
2019-06-19 13:00:45,27.953,27.953
2019-06-19 14:00:15,66.1779,66.1779
2019-06-19 14:00:45,39.5926,39.5926
2019-06-19 15:00:15,34.5633,34.5633
2019-06-19 15:00:45,30.0091,30.0091
2019-06-19 16:00:15,15.1294,15.1294
2019-06-19 16:00:45,16.3853,16.3853
2019-06-19 17:00:15,36.2522,36.2522
2019-06-19 17:00:45,33.2354,33.2354
2019-06-19 18:00:15,8.53248,8.53248
2019-06-19 18:00:45,5.60232,5.60232
2019-06-19 19:00:15,12.1787,12.1787
2019-06-19 19:00:45,7.29396,7.29396
2019-06-19 20:00:15,3.79801,3.79801
2019-06-19 20:00:45,0.56144,0.56144
2019-06-19 21:00:15,0.67065,0.67065
2019-06-19 21:00:45,-0.18583,-0.18583
2019-06-19 22:00:15,3.37218,3.37218
2019-06-19 22:00:45,-1.12363,-1.12363
2019-06-19 23:00:15,-0.3127,-0.3127
2019-06-19 23:00:45,-0.29545,-0.29545
2019-06-20 00:00:15,-2.25105,-2.25105
2019-06-20 00:00:45,0.85869,0.85869
2019-06-20 01:00:15,1.88174,1.88174
2019-06-20 01:00:45,0.47339,0.47339
2019-06-20 02:00:15,0.28511,0.28511
2019-06-20 02:00:45,13.1056,13.1056
2019-06-20 03:00:15,30.192,30.192
2019-06-20 03:00:45,5.72301,5.72301
2019-06-20 04:00:15,5.57517,5.57517
2019-06-20 04:00:45,6.67085,6.67085
2019-06-20 05:00:15,3.51652,3.51652
2019-06-20 05:00:45,6.55552,6.55552
2019-06-20 06:00:15,-0.0254,-0.0254
2019-06-20 06:00:45,4.70608,4.70608
2019-06-20 07:00:15,10.1721,10.1721
2019-06-20 07:00:45,19.8284,19.8284
2019-06-20 08:00:15,27.9873,27.9873
2019-06-20 08:00:45,25.2972,25.2972
2019-06-20 09:00:15,26.2057,26.2057
2019-06-20 09:00:45,20.5055,20.5055
2019-06-20 10:00:15,20.5202,20.5202
2019-06-20 10:00:45,28.9641,28.9641
2019-06-20 11:00:15,29.6522,29.6522
2019-06-20 11:00:45,28.9563,28.9563
2019-06-20 12:00:15,30.43,30.43
2019-06-20 12:00:45,38.0577,38.0577
2019-06-20 13:00:15,29.7129,29.7129
2019-06-20 13:00:45,22.8416,22.8416
2019-06-20 14:00:15,31.3896,31.3896
2019-06-20 14:00:45,19.454,19.454
2019-06-20 15:00:15,28.3146,28.3146
2019-06-20 15:00:45,29.0671,29.0671
2019-06-20 16:00:15,16.1171,16.1171
2019-06-20 16:00:45,17.9078,17.9078
2019-06-20 17:00:15,24.4791,24.4791
2019-06-20 17:00:45,0.88874,0.88874
2019-06-20 18:00:15,15.7767,15.7767
2019-06-20 18:00:45,13.6852,13.6852
2019-06-20 19:00:15,5.63561,5.63561
2019-06-20 19:00:45,6.0848,6.0848
2019-06-20 20:00:15,3.65172,3.65172
2019-06-20 20:00:45,3.85469,3.85469
2019-06-20 21:00:15,0.26728,0.26728
2019-06-20 21:00:45,-1.22695,-1.22695
2019-06-20 22:00:15,1.17548,1.17548
2019-06-20 22:00:45,5.40871,5.40871
2019-06-20 23:00:15,0.08544,0.08544
2019-06-20 23:00:45,-0.56026,-0.56026
2019-06-21 00:00:15,2.06981,2.06981
2019-06-21 00:00:45,-3.62254,-3.62254
2019-06-21 01:00:15,-1.04579,-1.04579
2019-06-21 01:00:45,-10.9292,-10.9292
2019-06-21 02:00:15,1.11483,1.11483
2019-06-21 02:00:45,-0.55577,-0.55577
2019-06-21 03:00:15,0.81346,0.81346
2019-06-21 03:00:45,-1.38422,-1.38422
2019-06-21 04:00:15,-0.08252,-0.08252
2019-06-21 04:00:45,-0.60176,-0.60176
2019-06-21 05:00:15,-3.42816,-3.42816
2019-06-21 05:00:45,-1.49703,-1.49703
2019-06-21 06:00:15,-1.18175,-1.18175
2019-06-21 06:00:45,5.06873,5.06873
2019-06-21 07:00:15,9.96677,9.96677
2019-06-21 07:00:45,20.1554,20.1554
2019-06-21 08:00:15,2.49587,2.49587
2019-06-21 08:00:45,18.9716,18.9716
2019-06-21 09:00:15,23.0365,23.0365
2019-06-21 09:00:45,25.4272,25.4272
2019-06-21 10:00:15,28.3251,28.3251
2019-06-21 10:00:45,29.6298,29.6298
2019-06-21 11:00:15,28.3424,28.3424
2019-06-21 11:00:45,35.677,35.677
2019-06-21 12:00:15,42.9318,42.9318
2019-06-21 12:00:45,29.34,29.34
2019-06-21 13:00:15,15.0593,15.0593
2019-06-21 13:00:45,37.9069,37.9069
2019-06-21 14:00:15,33.465,33.465
2019-06-21 14:00:45,29.4563,29.4563
2019-06-21 15:00:15,31.4583,31.4583
2019-06-21 15:00:45,17.0971,17.0971
2019-06-21 16:00:15,18.3253,18.3253
2019-06-21 16:00:45,20.787,20.787
2019-06-21 17:00:15,2.79766,2.79766
2019-06-21 17:00:45,15.8267,15.8267
2019-06-21 18:00:15,14.0164,14.0164
2019-06-21 18:00:45,8.63606,8.63606
2019-06-21 19:00:15,11.1721,11.1721
2019-06-21 19:00:45,6.71286,6.71286
2019-06-21 20:00:15,3.07905,3.07905
2019-06-21 20:00:45,-4.02271,-4.02271
2019-06-21 21:00:15,7.20225,7.20225
2019-06-21 21:00:45,0.72854,0.72854
2019-06-21 22:00:15,-1.32812,-1.32812
2019-06-21 22:00:45,-2.11866,-2.11866
2019-06-21 23:00:15,-2.87326,-2.87326
2019-06-21 23:00:45,-3.07576,-3.07576
2019-06-22 00:00:15,2.72803,2.72803
2019-06-22 00:00:45,-8.04359,-8.04359
2019-06-22 01:00:15,-0.27999,-0.27999
2019-06-22 01:00:45,-5.45899,-5.45899
2019-06-22 02:00:15,-1.18567,-1.18567
2019-06-22 02:00:45,-3.52166,-3.52166
2019-06-22 03:00:15,0.10302,0.10302
2019-06-22 03:00:45,2.31547,2.31547
2019-06-22 04:00:15,3.26445,3.26445
2019-06-22 04:00:45,1.42143,1.42143
2019-06-22 05:00:15,0.80584,0.80584
2019-06-22 05:00:45,-8.45803,-8.45803
2019-06-22 06:00:15,0.32039,0.32039
2019-06-22 06:00:45,2.44822,2.44822
2019-06-22 07:00:15,5.77468,5.77468
2019-06-22 07:00:45,11.3273,11.3273
2019-06-22 08:00:15,15.3325,15.3325
2019-06-22 08:00:45,15.4743,15.4743
2019-06-22 09:00:15,-1.62519,-1.62519
2019-06-22 09:00:45,20.7208,20.7208
2019-06-22 10:00:15,24.2338,24.2338
2019-06-22 10:00:45,30.3695,30.3695
2019-06-22 11:00:15,30.5746,30.5746
2019-06-22 11:00:45,45.8199,45.8199
2019-06-22 12:00:15,60.4953,60.4953
2019-06-22 12:00:45,23.803,23.803
2019-06-22 13:00:15,14.9856,14.9856
2019-06-22 13:00:45,27.2867,27.2867
2019-06-22 14:00:15,28.0175,28.0175
2019-06-22 14:00:45,25.6385,25.6385
2019-06-22 15:00:15,28.9254,28.9254
2019-06-22 15:00:45,21.8846,21.8846
2019-06-22 16:00:15,17.391,17.391
2019-06-22 16:00:45,14.1613,14.1613
2019-06-22 17:00:15,15.7341,15.7341
2019-06-22 17:00:45,14.6695,14.6695
2019-06-22 18:00:15,8.34301,8.34301
2019-06-22 18:00:45,17.8634,17.8634
2019-06-22 19:00:15,4.50121,4.50121
2019-06-22 19:00:45,-0.49946,-0.49946
2019-06-22 20:00:15,,6.778066249999998
2019-06-22 20:00:45,-24.464,-24.464
2019-06-22 21:00:15,-4.14207,-4.14207
2019-06-22 21:00:45,-3.19669,-3.19669
2019-06-22 22:00:15,-2.12243,-2.12243
2019-06-22 22:00:45,-8.39191,-8.39191
2019-06-22 23:00:15,-4.18996,-4.18996
2019-06-22 23:00:45,-2.22935,-2.22935
2019-06-23 00:00:15,-1.27882,-1.27882
2019-06-23 00:00:45,0.94093,0.94093
2019-06-23 01:00:15,-0.19571,-0.19571
2019-06-23 01:00:45,-1.01551,-1.01551
2019-06-23 02:00:15,-1.0666,-1.0666
2019-06-23 02:00:45,0.00758,0.00758
2019-06-23 03:00:15,0.03966,0.03966
2019-06-23 03:00:45,-0.87795,-0.87795
2019-06-23 04:00:15,-0.92276,-0.92276
2019-06-23 04:00:45,-3.77463,-3.77463
2019-06-23 05:00:15,-7.73992,-7.73992
2019-06-23 05:00:45,-10.5873,-10.5873
2019-06-23 06:00:15,2.62689,2.62689
2019-06-23 06:00:45,0.49704,0.49704
2019-06-23 07:00:15,5.53038,5.53038
2019-06-23 07:00:45,1.47921,1.47921
2019-06-23 08:00:15,21.1161,21.1161
2019-06-23 08:00:45,22.5483,22.5483
2019-06-23 09:00:15,19.16,19.16
2019-06-23 09:00:45,17.1476,17.1476
2019-06-23 10:00:15,26.1895,26.1895
2019-06-23 10:00:45,32.7404,32.7404
2019-06-23 11:00:15,24.7329,24.7329
2019-06-23 11:00:45,14.4977,14.4977
2019-06-23 12:00:15,34.4613,34.4613
2019-06-23 12:00:45,28.7588,28.7588
2019-06-23 13:00:15,17.2442,17.2442
2019-06-23 13:00:45,40.9975,40.9975
2019-06-23 14:00:15,19.5623,19.5623
2019-06-23 14:00:45,33.0916,33.0916
2019-06-23 15:00:15,42.7424,42.7424
2019-06-23 15:00:45,23.3381,23.3381
2019-06-23 16:00:15,18.9453,18.9453
2019-06-23 16:00:45,19.6155,19.6155
2019-06-23 17:00:15,7.29166,7.29166
2019-06-23 17:00:45,26.039,26.039
2019-06-23 18:00:15,7.40592,7.40592
2019-06-23 18:00:45,9.82541,9.82541
2019-06-23 19:00:15,6.07825,6.07825
2019-06-23 19:00:45,4.46196,4.46196
2019-06-23 20:00:15,9.68589,9.68589
2019-06-23 20:00:45,5.62356,5.62356
2019-06-23 21:00:15,1.86834,1.86834
2019-06-23 21:00:45,0.78937,0.78937
2019-06-23 22:00:15,0.0152,0.0152
2019-06-23 22:00:45,-1.27491,-1.27491
2019-06-23 23:00:15,3.54364,3.54364
2019-06-23 23:00:45,0.41064,0.41064
2019-06-24 00:00:15,-1.54746,-1.54746
2019-06-24 00:00:45,0.92903,0.92903
2019-06-24 01:00:15,2.19332,2.19332
2019-06-24 01:00:45,1.80951,1.80951
2019-06-24 02:00:15,1.6796,1.6796
2019-06-24 02:00:45,-2.52698,-2.52698
2019-06-24 03:00:15,0.6487,0.6487
2019-06-24 03:00:45,0.95244,0.95244
2019-06-24 04:00:15,-0.86513,-0.86513
2019-06-24 04:00:45,-11.7459,-11.7459
2019-06-24 05:00:15,1.09648,1.09648
2019-06-24 05:00:45,-0.31933,-0.31933
2019-06-24 06:00:15,0.10167,0.10167
2019-06-24 06:00:45,-4.05695,-4.05695
2019-06-24 07:00:15,6.65792,6.65792
2019-06-24 07:00:45,7.36244,7.36244
2019-06-24 08:00:15,16.796,16.796
2019-06-24 08:00:45,15.1342,15.1342
2019-06-24 09:00:15,29.8698,29.8698
2019-06-24 09:00:45,25.6851,25.6851
2019-06-24 10:00:15,14.0545,14.0545
2019-06-24 10:00:45,44.7757,44.7757
2019-06-24 11:00:15,44.9384,44.9384
2019-06-24 11:00:45,31.555,31.555
2019-06-24 12:00:15,19.74,19.74
2019-06-24 12:00:45,37.4385,37.4385
2019-06-24 13:00:15,15.0878,15.0878
2019-06-24 13:00:45,24.3852,24.3852
2019-06-24 14:00:15,12.8989,12.8989
2019-06-24 14:00:45,28.8724,28.8724
2019-06-24 15:00:15,18.9106,18.9106
2019-06-24 15:00:45,26.2745,26.2745
2019-06-24 16:00:15,14.8549,14.8549
2019-06-24 16:00:45,24.4363,24.4363
2019-06-24 17:00:15,15.0455,15.0455
2019-06-24 17:00:45,10.8605,10.8605
2019-06-24 18:00:15,11.9807,11.9807
2019-06-24 18:00:45,9.61295,9.61295
2019-06-24 19:00:15,9.1042,9.1042
2019-06-24 19:00:45,6.174,6.174
2019-06-24 20:00:15,1.55351,1.55351
2019-06-24 20:00:45,1.5948,1.5948
2019-06-24 21:00:15,0.73321,0.73321
2019-06-24 21:00:45,0.15541,0.15541
2019-06-24 22:00:15,-0.50603,-0.50603
2019-06-24 22:00:45,3.06724,3.06724
2019-06-24 23:00:15,1.66317,1.66317
2019-06-24 23:00:45,1.49284,1.49284
2019-06-25 00:00:15,0.18707,0.18707
2019-06-25 00:00:45,-2.64249,-2.64249
2019-06-25 01:00:15,-2.84313,-2.84313
2019-06-25 01:00:45,-1.83067,-1.83067
2019-06-25 02:00:15,0.25172,0.25172
2019-06-25 02:00:45,-3.69039,-3.69039
2019-06-25 03:00:15,0.51116,0.51116
2019-06-25 03:00:45,-2.06573,-2.06573
2019-06-25 04:00:15,-4.26141,-4.26141
2019-06-25 04:00:45,-7.64693,-7.64693
2019-06-25 05:00:15,-3.73349,-3.73349
2019-06-25 05:00:45,1.12452,1.12452
2019-06-25 06:00:15,-1.16868,-1.16868
2019-06-25 06:00:45,3.22955,3.22955
2019-06-25 07:00:15,6.14014,6.14014
2019-06-25 07:00:45,5.08115,5.08115
2019-06-25 08:00:15,16.8093,16.8093
2019-06-25 08:00:45,17.7228,17.7228
2019-06-25 09:00:15,18.7622,18.7622
2019-06-25 09:00:45,30.502,30.502
2019-06-25 10:00:15,15.2131,15.2131
2019-06-25 10:00:45,28.5698,28.5698
2019-06-25 11:00:15,32.7945,32.7945
2019-06-25 11:00:45,21.9879,21.9879
2019-06-25 12:00:15,27.4361,27.4361
2019-06-25 12:00:45,32.3305,32.3305
2019-06-25 13:00:15,34.053,34.053
2019-06-25 13:00:45,31.2128,31.2128
2019-06-25 14:00:15,28.9691,28.9691
2019-06-25 14:00:45,29.3733,29.3733
2019-06-25 15:00:15,20.1282,20.1282
2019-06-25 15:00:45,20.4488,20.4488
2019-06-25 16:00:15,18.8966,18.8966
2019-06-25 16:00:45,16.2193,16.2193
2019-06-25 17:00:15,13.1204,13.1204
2019-06-25 17:00:45,3.62547,3.62547
2019-06-25 18:00:15,7.21711,7.21711
2019-06-25 18:00:45,5.90603,5.90603
2019-06-25 19:00:15,2.62273,2.62273
2019-06-25 19:00:45,1.57538,1.57538
2019-06-25 20:00:15,1.63103,1.63103
2019-06-25 20:00:45,1.5402,1.5402
2019-06-25 21:00:15,-0.49075,-0.49075
2019-06-25 21:00:45,0.48526,0.48526
2019-06-25 22:00:15,1.02215,1.02215
2019-06-25 22:00:45,3.66294,3.66294
2019-06-25 23:00:15,0.87479,0.87479
2019-06-25 23:00:45,2.12309,2.12309
2019-06-26 00:00:15,3.73169,3.73169
2019-06-26 00:00:45,4.1757,4.1757
2019-06-26 01:00:15,-0.05818,-0.05818
2019-06-26 01:00:45,0.58769,0.58769
2019-06-26 02:00:15,-0.18362,-0.18362
2019-06-26 02:00:45,,-0.0797837499999999
2019-06-26 03:00:15,1.06779,1.06779
2019-06-26 03:00:45,0.84795,0.84795
2019-06-26 04:00:15,-0.76118,-0.76118
2019-06-26 04:00:45,6.51311,6.51311
2019-06-26 05:00:15,0.24865,0.24865
