datetime,NEE,NEE_filled
2019-01-07 17:00:45,-0.10796,-0.10796
2019-01-07 18:00:15,0.036401,0.036401
2019-01-07 18:00:45,-0.02914,-0.02914
2019-01-07 19:00:15,-0.059038,-0.059038
2019-01-07 19:00:45,0.04213,0.04213
2019-01-07 20:00:15,0.32806,0.32806
2019-01-07 20:00:45,,0.09597845749999999
2019-01-07 21:00:15,0.075106,0.075106
2019-01-07 21:00:45,,0.0659470725
2019-01-07 22:00:15,-0.016455,-0.016455
2019-01-07 22:00:45,-0.053285,-0.053285
2019-01-07 23:00:15,0.16286,0.16286
2019-01-07 23:00:45,0.029014,0.029014
2019-01-08 00:00:15,0.3619,0.3619
2019-01-08 00:00:45,,0.42414818500000007
2019-01-08 01:00:15,0.9375,0.9375
2019-01-08 01:00:45,0.40802,0.40802
2019-01-08 02:00:15,0.38007,0.38007
2019-01-08 02:00:45,-0.090268,-0.090268
2019-01-08 03:00:15,,0.128322105
2019-01-08 03:00:45,0.26453,0.26453
2019-01-08 04:00:15,0.27171,0.27171
2019-01-08 04:00:45,0.27299,0.27299
2019-01-08 05:00:15,0.51977,0.51977
2019-01-08 05:00:45,0.7256,0.7256
2019-01-08 06:00:15,,0.5250153650000001
2019-01-08 06:00:45,0.42921,0.42921
2019-01-08 07:00:15,0.49546,0.49546
2019-01-08 07:00:45,0.45619,0.45619
2019-01-08 08:00:15,0.76356,0.76356
2019-01-08 08:00:45,0.73944,0.73944
2019-01-08 09:00:15,0.41205,0.41205
2019-01-08 09:00:45,0.55268,0.55268
2019-01-08 10:00:15,-0.99137,-0.99137
2019-01-08 10:00:45,-1.032,-1.032
2019-01-08 11:00:15,-0.61582,-0.61582
2019-01-08 11:00:45,,-0.8291718399999997
2019-01-08 12:00:15,-1.2537,-1.2537
2019-01-08 12:00:45,-0.14289,-0.14289
2019-01-08 13:00:15,-0.2321,-0.2321
2019-01-08 13:00:45,-0.026055,-0.026055
2019-01-08 14:00:15,-0.39884,-0.39884
2019-01-08 14:00:45,0.17662,0.17662
2019-01-08 15:00:15,-0.28631,-0.28631
2019-01-08 15:00:45,-0.012975,-0.012975
2019-01-08 16:00:15,-0.082588,-0.082588
2019-01-08 16:00:45,0.15266,0.15266
2019-01-08 17:00:15,,0.10780848750000002
2019-01-08 17:00:45,0.54397,0.54397
2019-01-08 18:00:15,0.067962,0.067962
2019-01-08 18:00:45,-0.12836,-0.12836
2019-01-08 19:00:15,-0.02752,-0.02752
2019-01-08 19:00:45,0.24871,0.24871
2019-01-08 20:00:15,0.3677,0.3677
2019-01-08 20:00:45,0.57751,0.57751
2019-01-08 21:00:15,0.49693,0.49693
2019-01-08 21:00:45,0.497,0.497
2019-01-08 22:00:15,0.6932,0.6932
2019-01-08 22:00:45,0.48682,0.48682
2019-01-08 23:00:15,0.33025,0.33025
2019-01-08 23:00:45,0.13196,0.13196
2019-01-09 00:00:15,0.39312,0.39312
2019-01-09 00:00:45,0.6257,0.6257
2019-01-09 01:00:15,0.78523,0.78523
2019-01-09 01:00:45,0.23033,0.23033
2019-01-09 02:00:15,0.33487,0.33487
2019-01-09 02:00:45,0.60136,0.60136
2019-01-09 03:00:15,0.62096,0.62096
2019-01-09 03:00:45,0.70351,0.70351
2019-01-09 04:00:15,0.46035,0.46035
2019-01-09 04:00:45,0.44854,0.44854
2019-01-09 05:00:15,0.74385,0.74385
2019-01-09 05:00:45,0.39954,0.39954
2019-01-09 06:00:15,0.64173,0.64173
2019-01-09 06:00:45,0.52731,0.52731
2019-01-09 07:00:15,0.46108,0.46108
2019-01-09 07:00:45,-0.1186,-0.1186
2019-01-09 08:00:15,0.7064,0.7064
2019-01-09 08:00:45,0.49103,0.49103
2019-01-09 09:00:15,0.31985,0.31985
2019-01-09 09:00:45,-1.3948,-1.3948
2019-01-09 10:00:15,-0.40324,-0.40324
2019-01-09 10:00:45,,-0.280750245
2019-01-09 11:00:15,-0.3735,-0.3735
2019-01-09 11:00:45,-0.1941,-0.1941
2019-01-09 12:00:15,,-1.0170139300000003
2019-01-09 12:00:45,-1.0475,-1.0475
2019-01-09 13:00:15,-0.59793,-0.59793
2019-01-09 13:00:45,-0.96803,-0.96803
2019-01-09 14:00:15,-0.88386,-0.88386
2019-01-09 14:00:45,0.11284,0.11284
2019-01-09 15:00:15,-0.60938,-0.60938
2019-01-09 15:00:45,0.18671,0.18671
2019-01-09 16:00:15,-0.78263,-0.78263
2019-01-09 16:00:45,2.2396,2.2396
2019-01-09 17:00:15,,0.3526166725
2019-01-09 17:00:45,,0.2547907875
2019-01-09 18:00:15,-0.1387,-0.1387
2019-01-09 18:00:45,,0.4673383075
2019-01-09 19:00:15,1.323,1.323
2019-01-09 19:00:45,,0.1582822075
2019-01-09 20:00:15,-0.12215,-0.12215
2019-01-09 20:00:45,-0.017381,-0.017381
2019-01-09 21:00:15,0.029715,0.029715
2019-01-09 21:00:45,0.17723,0.17723
2019-01-09 22:00:15,0.13541,0.13541
2019-01-09 22:00:45,0.78615,0.78615
2019-01-09 23:00:15,0.19709,0.19709
2019-01-09 23:00:45,0.32407,0.32407
2019-01-10 00:00:15,-0.10629,-0.10629
2019-01-10 00:00:45,-0.013644,-0.013644
2019-01-10 01:00:15,-0.041738,-0.041738
2019-01-10 01:00:45,-0.096041,-0.096041
2019-01-10 02:00:15,-0.13906,-0.13906
2019-01-10 02:00:45,-0.17001,-0.17001
2019-01-10 03:00:15,,0.0569505575
2019-01-10 03:00:45,0.50733,0.50733
2019-01-10 04:00:15,0.30099,0.30099
2019-01-10 04:00:45,0.30947,0.30947
2019-01-10 05:00:15,-0.017432,-0.017432
2019-01-10 05:00:45,0.056843,0.056843
2019-01-10 06:00:15,,0.3629120775
2019-01-10 06:00:45,,0.4256212599999999
2019-01-10 07:00:15,0.1374,0.1374
2019-01-10 07:00:45,-1.7204,-1.7204
2019-01-10 08:00:15,-1.6491,-1.6491
2019-01-10 08:00:45,-0.18077,-0.18077
2019-01-10 09:00:15,1.2116,1.2116
2019-01-10 09:00:45,,-0.9348474325000002
2019-01-10 10:00:15,-0.21923,-0.21923
2019-01-10 10:00:45,-1.7092,-1.7092
2019-01-10 11:00:15,-1.3036,-1.3036
2019-01-10 11:00:45,-0.46759,-0.46759
2019-01-10 12:00:15,-0.53805,-0.53805
2019-01-10 12:00:45,-0.17794,-0.17794
2019-01-10 13:00:15,-0.019403,-0.019403
2019-01-10 13:00:45,-0.15216,-0.15216
2019-01-10 14:00:15,-0.091884,-0.091884
2019-01-10 14:00:45,,-0.04941696999999999
2019-01-10 15:00:15,,-0.029277067499999993
2019-01-10 15:00:45,,0.1456907375
2019-01-10 16:00:15,,0.35309855250000005
2019-01-10 16:00:45,,0.5017833100000001
2019-01-10 17:00:15,,0.5974703000000002
2019-01-10 17:00:45,,0.7076696925000001
2019-01-10 18:00:15,,0.5978479749999999
2019-01-10 18:00:45,,0.532445495
2019-01-10 19:00:15,,0.52590923
2019-01-10 19:00:45,,0.47777556
2019-01-10 20:00:15,,0.6166078275000001
2019-01-10 20:00:45,,0.5719603875
2019-01-10 21:00:15,,0.4691609925
2019-01-10 21:00:45,,0.47687154500000006
2019-01-10 22:00:15,,0.4724527125000001
2019-01-10 22:00:45,,0.6220840125000001
2019-01-10 23:00:15,,0.5822263175
2019-01-10 23:00:45,,0.5068493125000001
2019-01-11 00:00:15,,0.5636532950000002
2019-01-11 00:00:45,,0.4992476425000002
2019-01-11 01:00:15,,0.5920837925
2019-01-11 01:00:45,,0.5083932500000001
2019-01-11 02:00:15,,0.5351158625000002
2019-01-11 02:00:45,,0.6975747175000002
2019-01-11 03:00:15,,0.512881455
2019-01-11 03:00:45,,0.27180975500000004
2019-01-11 04:00:15,,0.5660217200000002
2019-01-11 04:00:45,0.55219,0.55219
2019-01-11 05:00:15,,0.4989510575
2019-01-11 05:00:45,,0.5490235050000001
2019-01-11 06:00:15,0.0407,0.0407
2019-01-11 06:00:45,0.11585,0.11585
2019-01-11 07:00:15,0.80318,0.80318
2019-01-11 07:00:45,,0.47099599750000015
2019-01-11 08:00:15,1.5583,1.5583
2019-01-11 08:00:45,2.347,2.347
2019-01-11 09:00:15,2.1147,2.1147
2019-01-11 09:00:45,-0.2616,-0.2616
2019-01-11 10:00:15,-0.47878,-0.47878
2019-01-11 10:00:45,0.40673,0.40673
2019-01-11 11:00:15,-1.0863,-1.0863
2019-01-11 11:00:45,0.54097,0.54097
2019-01-11 12:00:15,0.4808,0.4808
2019-01-11 12:00:45,-2.4081,-2.4081
2019-01-11 13:00:15,-0.12332,-0.12332
2019-01-11 13:00:45,-0.54224,-0.54224
2019-01-11 14:00:15,-0.4557,-0.4557
2019-01-11 14:00:45,-0.64422,-0.64422
2019-01-11 15:00:15,-0.084671,-0.084671
2019-01-11 15:00:45,-0.61049,-0.61049
2019-01-11 16:00:15,-1.4737,-1.4737
2019-01-11 16:00:45,-0.29852,-0.29852
2019-01-11 17:00:15,0.23893,0.23893
2019-01-11 17:00:45,0.15002,0.15002
2019-01-11 18:00:15,0.7804,0.7804
2019-01-11 18:00:45,,0.23274945500000008
2019-01-11 19:00:15,0.10159,0.10159
2019-01-11 19:00:45,,0.22498598250000001
2019-01-11 20:00:15,0.75108,0.75108
2019-01-11 20:00:45,0.089275,0.089275
2019-01-11 21:00:15,0.15881,0.15881
2019-01-11 21:00:45,0.14955,0.14955
2019-01-11 22:00:15,0.14355,0.14355
2019-01-11 22:00:45,0.097073,0.097073
2019-01-11 23:00:15,0.05192,0.05192
2019-01-11 23:00:45,-0.057697,-0.057697
2019-01-12 00:00:15,-0.009198,-0.009198
2019-01-12 00:00:45,-0.026136,-0.026136
2019-01-12 01:00:15,-0.054577,-0.054577
2019-01-12 01:00:45,0.1263,0.1263
2019-01-12 02:00:15,,0.19515481500000004
2019-01-12 02:00:45,,0.3522529175
2019-01-12 03:00:15,0.19197,0.19197
2019-01-12 03:00:45,0.51828,0.51828
2019-01-12 04:00:15,0.48213,0.48213
2019-01-12 04:00:45,0.45295,0.45295
2019-01-12 05:00:15,0.50461,0.50461
2019-01-12 05:00:45,0.6737,0.6737
2019-01-12 06:00:15,0.53008,0.53008
2019-01-12 06:00:45,0.65023,0.65023
2019-01-12 07:00:15,0.4877,0.4877
2019-01-12 07:00:45,0.96011,0.96011
2019-01-12 08:00:15,-0.015897,-0.015897
2019-01-12 08:00:45,-0.44848,-0.44848
2019-01-12 09:00:15,-0.72942,-0.72942
2019-01-12 09:00:45,-1.1567,-1.1567
2019-01-12 10:00:15,,-0.9284595325000005
2019-01-12 10:00:45,-0.57686,-0.57686
2019-01-12 11:00:15,-1.8162,-1.8162
2019-01-12 11:00:45,-1.2178,-1.2178
2019-01-12 12:00:15,-0.59744,-0.59744
2019-01-12 12:00:45,-1.1773,-1.1773
2019-01-12 13:00:15,-0.27486,-0.27486
2019-01-12 13:00:45,-0.41744,-0.41744
2019-01-12 14:00:15,-0.14043,-0.14043
2019-01-12 14:00:45,-0.16548,-0.16548
2019-01-12 15:00:15,-0.68957,-0.68957
2019-01-12 15:00:45,-0.59743,-0.59743
2019-01-12 16:00:15,-0.036327,-0.036327
2019-01-12 16:00:45,0.28511,0.28511
2019-01-12 17:00:15,0.26366,0.26366
2019-01-12 17:00:45,0.19722,0.19722
2019-01-12 18:00:15,0.14379,0.14379
2019-01-12 18:00:45,0.20181,0.20181
2019-01-12 19:00:15,0.10955,0.10955
2019-01-12 19:00:45,0.10471,0.10471
2019-01-12 20:00:15,0.10939,0.10939
2019-01-12 20:00:45,-0.016562,-0.016562
2019-01-12 21:00:15,0.018667,0.018667
2019-01-12 21:00:45,-0.021228,-0.021228
2019-01-12 22:00:15,-0.14145,-0.14145
2019-01-12 22:00:45,-0.007156,-0.007156
2019-01-12 23:00:15,0.12559,0.12559
2019-01-12 23:00:45,-0.087906,-0.087906
2019-01-13 00:00:15,0.061299,0.061299
2019-01-13 00:00:45,-0.15447,-0.15447
2019-01-13 01:00:15,-0.11016,-0.11016
2019-01-13 01:00:45,-0.018166,-0.018166
2019-01-13 02:00:15,-0.10777,-0.10777
2019-01-13 02:00:45,,-0.08653282250000002
2019-01-13 03:00:15,-0.1297,-0.1297
2019-01-13 03:00:45,-0.1462,-0.1462
2019-01-13 04:00:15,-0.070892,-0.070892
2019-01-13 04:00:45,0.002437,0.002437
2019-01-13 05:00:15,-0.035404,-0.035404
2019-01-13 05:00:45,,-0.09989380999999997
2019-01-13 06:00:15,-0.1217,-0.1217
2019-01-13 06:00:45,0.011492,0.011492
2019-01-13 07:00:15,-0.15652,-0.15652
2019-01-13 07:00:45,-0.14942,-0.14942
2019-01-13 08:00:15,-0.16213,-0.16213
2019-01-13 08:00:45,-0.16394,-0.16394
2019-01-13 09:00:15,-0.15531,-0.15531
2019-01-13 09:00:45,-0.2021,-0.2021
2019-01-13 10:00:15,-0.24011,-0.24011
2019-01-13 10:00:45,-0.27774,-0.27774
2019-01-13 11:00:15,-0.32252,-0.32252
2019-01-13 11:00:45,1.6782,1.6782
2019-01-13 12:00:15,-0.28645,-0.28645
2019-01-13 12:00:45,-0.29161,-0.29161
2019-01-13 13:00:15,-0.19651,-0.19651
2019-01-13 13:00:45,-0.063277,-0.063277
2019-01-13 14:00:15,0.030948,0.030948
2019-01-13 14:00:45,-0.15289,-0.15289
2019-01-13 15:00:15,0.35589,0.35589
2019-01-13 15:00:45,-1.5694,-1.5694
2019-01-13 16:00:15,,0.10542777250000002
2019-01-13 16:00:45,,0.33911847750000007
2019-01-13 17:00:15,0.43797,0.43797
2019-01-13 17:00:45,1.0117,1.0117
2019-01-13 18:00:15,,0.49817591500000014
2019-01-13 18:00:45,,0.31267885500000014
2019-01-13 19:00:15,,0.3757044950000002
2019-01-13 19:00:45,,0.2551541325
2019-01-13 20:00:15,,0.19174744750000003
2019-01-13 20:00:45,,0.16549686500000005
2019-01-13 21:00:15,,0.13413785
2019-01-13 21:00:45,,0.16308917999999997
2019-01-13 22:00:15,0.07693,0.07693
2019-01-13 22:00:45,0.2006,0.2006
2019-01-13 23:00:15,0.001722,0.001722
2019-01-13 23:00:45,,0.03096394250000001
2019-01-14 00:00:15,,0.06054769750000002
2019-01-14 00:00:45,0.12363,0.12363
2019-01-14 01:00:15,0.24351,0.24351
2019-01-14 01:00:45,,0.0097094125
2019-01-14 02:00:15,-0.04343,-0.04343
2019-01-14 02:00:45,-0.071789,-0.071789
2019-01-14 03:00:15,,0.10925270249999998
2019-01-14 03:00:45,,0.12634520249999998
2019-01-14 04:00:15,-0.10852,-0.10852
2019-01-14 04:00:45,,0.24507346500000002
2019-01-14 05:00:15,0.043766,0.043766
2019-01-14 05:00:45,0.89207,0.89207
2019-01-14 06:00:15,0.59692,0.59692
2019-01-14 06:00:45,0.25425,0.25425
2019-01-14 07:00:15,0.77585,0.77585
2019-01-14 07:00:45,0.84136,0.84136
2019-01-14 08:00:15,-0.79057,-0.79057
2019-01-14 08:00:45,-0.49345,-0.49345
2019-01-14 09:00:15,-0.44237,-0.44237
2019-01-14 09:00:45,-0.031881,-0.031881
2019-01-14 10:00:15,-1.1036,-1.1036
2019-01-14 10:00:45,-0.034942,-0.034942
2019-01-14 11:00:15,0.20014,0.20014
2019-01-14 11:00:45,-0.34849,-0.34849
2019-01-14 12:00:15,-0.10662,-0.10662
2019-01-14 12:00:45,-0.58369,-0.58369
2019-01-14 13:00:15,-0.27648,-0.27648
2019-01-14 13:00:45,0.29759,0.29759
2019-01-14 14:00:15,-0.19467,-0.19467
2019-01-14 14:00:45,0.076915,0.076915
2019-01-14 15:00:15,-0.034939,-0.034939
2019-01-14 15:00:45,0.049209,0.049209
2019-01-14 16:00:15,0.12043,0.12043
2019-01-14 16:00:45,0.14774,0.14774
2019-01-14 17:00:15,-0.044719,-0.044719
2019-01-14 17:00:45,0.099182,0.099182
2019-01-14 18:00:15,0.080444,0.080444
2019-01-14 18:00:45,-0.076841,-0.076841
2019-01-14 19:00:15,0.041081,0.041081
2019-01-14 19:00:45,,0.058849322499999995
2019-01-14 20:00:15,1.4042,1.4042
2019-01-14 20:00:45,,0.0327872725
2019-01-14 21:00:15,-0.056871,-0.056871
2019-01-14 21:00:45,0.002761,0.002761
2019-01-14 22:00:15,-3e-05,-3e-05
2019-01-14 22:00:45,-0.05284,-0.05284
2019-01-14 23:00:15,0.040764,0.040764
2019-01-14 23:00:45,-0.029073,-0.029073
2019-01-15 00:00:15,0.018265,0.018265
2019-01-15 00:00:45,,0.004264184999999997
2019-01-15 01:00:15,,0.08888091249999999
2019-01-15 01:00:45,,0.169614545
2019-01-15 02:00:15,-0.17272,-0.17272
2019-01-15 02:00:45,,0.005634139999999988
2019-01-15 03:00:15,,0.37496318500000014
2019-01-15 03:00:45,,0.4499883250000001
2019-01-15 04:00:15,,0.39793967250000006
2019-01-15 04:00:45,0.36803,0.36803
2019-01-15 05:00:15,,0.4711342200000001
2019-01-15 05:00:45,0.53063,0.53063
2019-01-15 06:00:15,0.44469,0.44469
2019-01-15 06:00:45,0.46108,0.46108
2019-01-15 07:00:15,0.71576,0.71576
2019-01-15 07:00:45,0.22128,0.22128
2019-01-15 08:00:15,0.40762,0.40762
2019-01-15 08:00:45,0.8685,0.8685
2019-01-15 09:00:15,-0.58449,-0.58449
2019-01-15 09:00:45,-0.24471,-0.24471
2019-01-15 10:00:15,-0.18284,-0.18284
2019-01-15 10:00:45,-1.0818,-1.0818
2019-01-15 11:00:15,0.75555,0.75555
2019-01-15 11:00:45,-0.59469,-0.59469
2019-01-15 12:00:15,-0.59798,-0.59798
2019-01-15 12:00:45,-0.48761,-0.48761
2019-01-15 13:00:15,0.16398,0.16398
2019-01-15 13:00:45,-0.87913,-0.87913
2019-01-15 14:00:15,-0.39135,-0.39135
2019-01-15 14:00:45,-0.19547,-0.19547
2019-01-15 15:00:15,0.037744,0.037744
2019-01-15 15:00:45,-0.006091,-0.006091
2019-01-15 16:00:15,0.014232,0.014232
2019-01-15 16:00:45,-0.042801,-0.042801
2019-01-15 17:00:15,-0.026689,-0.026689
2019-01-15 17:00:45,0.07215,0.07215
2019-01-15 18:00:15,-0.063443,-0.063443
2019-01-15 18:00:45,-0.013807,-0.013807
2019-01-15 19:00:15,,0.11147624749999999
2019-01-15 19:00:45,-0.010353,-0.010353
2019-01-15 20:00:15,-0.005144,-0.005144
2019-01-15 20:00:45,-0.078616,-0.078616
2019-01-15 21:00:15,-0.084021,-0.084021
2019-01-15 21:00:45,0.01849,0.01849
2019-01-15 22:00:15,,0.059605705
2019-01-15 22:00:45,,0.196243175
2019-01-15 23:00:15,,0.30740929000000006
2019-01-15 23:00:45,,0.196672505
2019-01-16 00:00:15,,0.5124839975000002
2019-01-16 00:00:45,,0.6010695600000001
2019-01-16 01:00:15,0.96167,0.96167
2019-01-16 01:00:45,,0.5146760600000002
2019-01-16 02:00:15,,0.38515538999999993
2019-01-16 02:00:45,0.050169,0.050169
2019-01-16 03:00:15,0.032497,0.032497
2019-01-16 03:00:45,0.086387,0.086387
2019-01-16 04:00:15,,0.44264034499999994
2019-01-16 04:00:45,,0.2753350975
2019-01-16 05:00:15,0.37241,0.37241
2019-01-16 05:00:45,0.49262,0.49262
2019-01-16 06:00:15,,0.536177475
2019-01-16 06:00:45,0.28853,0.28853
2019-01-16 07:00:15,,0.4778884075000003
2019-01-16 07:00:45,,0.7245188899999996
2019-01-16 08:00:15,,-0.163861295
2019-01-16 08:00:45,0.03872,0.03872
2019-01-16 09:00:15,,-0.20808632250000003
2019-01-16 09:00:45,,-0.6427606525000001
2019-01-16 10:00:15,,-0.9110848625000001
2019-01-16 10:00:45,-0.1422,-0.1422
2019-01-16 11:00:15,-0.07352,-0.07352
2019-01-16 11:00:45,-0.42322,-0.42322
2019-01-16 12:00:15,0.063039,0.063039
2019-01-16 12:00:45,-0.66214,-0.66214
2019-01-16 13:00:15,-0.20218,-0.20218
2019-01-16 13:00:45,-0.070419,-0.070419
2019-01-16 14:00:15,-0.39945,-0.39945
2019-01-16 14:00:45,-0.71958,-0.71958
2019-01-16 15:00:15,-0.82875,-0.82875
2019-01-16 15:00:45,0.38886,0.38886
2019-01-16 16:00:15,0.27225,0.27225
2019-01-16 16:00:45,0.081205,0.081205
2019-01-16 17:00:15,-0.017188,-0.017188
2019-01-16 17:00:45,0.31356,0.31356
2019-01-16 18:00:15,0.075456,0.075456
2019-01-16 18:00:45,,0.08964342749999997
2019-01-16 19:00:15,-0.017099,-0.017099
2019-01-16 19:00:45,-0.12157,-0.12157
2019-01-16 20:00:15,-0.022228,-0.022228
2019-01-16 20:00:45,-0.086275,-0.086275
2019-01-16 21:00:15,-0.13514,-0.13514
2019-01-16 21:00:45,-0.10078,-0.10078
2019-01-16 22:00:15,,-0.0236115375
2019-01-16 22:00:45,-0.080387,-0.080387
2019-01-16 23:00:15,-0.036849,-0.036849
2019-01-16 23:00:45,-0.081648,-0.081648
2019-01-17 00:00:15,-0.17739,-0.17739
2019-01-17 00:00:45,-0.030258,-0.030258
2019-01-17 01:00:15,-0.022086,-0.022086
2019-01-17 01:00:45,0.074288,0.074288
2019-01-17 02:00:15,0.12089,0.12089
2019-01-17 02:00:45,,0.05620829999999999
2019-01-17 03:00:15,-0.019508,-0.019508
2019-01-17 03:00:45,0.092137,0.092137
2019-01-17 04:00:15,,0.016913955000000005
2019-01-17 04:00:45,-0.086438,-0.086438
2019-01-17 05:00:15,0.020946,0.020946
2019-01-17 05:00:45,0.48204,0.48204
2019-01-17 06:00:15,0.52049,0.52049
2019-01-17 06:00:45,0.52844,0.52844
2019-01-17 07:00:15,0.53648,0.53648
2019-01-17 07:00:45,0.42131,0.42131
2019-01-17 08:00:15,0.012169,0.012169
2019-01-17 08:00:45,,-0.7156904900000001
2019-01-17 09:00:15,-1.865,-1.865
2019-01-17 09:00:45,-1.787,-1.787
2019-01-17 10:00:15,-0.4475,-0.4475
2019-01-17 10:00:45,-0.79076,-0.79076
2019-01-17 11:00:15,-0.5762,-0.5762
2019-01-17 11:00:45,-1.6502,-1.6502
2019-01-17 12:00:15,-0.8273,-0.8273
2019-01-17 12:00:45,-2.1903,-2.1903
2019-01-17 13:00:15,-0.82839,-0.82839
2019-01-17 13:00:45,-0.75731,-0.75731
2019-01-17 14:00:15,-0.34625,-0.34625
2019-01-17 14:00:45,-0.24676,-0.24676
2019-01-17 15:00:15,-0.27951,-0.27951
2019-01-17 15:00:45,0.063145,0.063145
2019-01-17 16:00:15,0.099599,0.099599
2019-01-17 16:00:45,0.24201,0.24201
2019-01-17 17:00:15,0.46306,0.46306
2019-01-17 17:00:45,0.40005,0.40005
2019-01-17 18:00:15,0.23518,0.23518
2019-01-17 18:00:45,0.32621,0.32621
2019-01-17 19:00:15,0.31134,0.31134
2019-01-17 19:00:45,0.22162,0.22162
2019-01-17 20:00:15,0.26537,0.26537
2019-01-17 20:00:45,0.02708,0.02708
2019-01-17 21:00:15,0.20642,0.20642
2019-01-17 21:00:45,0.31911,0.31911
2019-01-17 22:00:15,0.24272,0.24272
2019-01-17 22:00:45,-0.031658,-0.031658
2019-01-17 23:00:15,-0.097693,-0.097693
2019-01-17 23:00:45,0.073712,0.073712
2019-01-18 00:00:15,,0.1414404775
2019-01-18 00:00:45,0.036072,0.036072
2019-01-18 01:00:15,-0.039696,-0.039696
2019-01-18 01:00:45,-0.049555,-0.049555
2019-01-18 02:00:15,0.044488,0.044488
2019-01-18 02:00:45,0.29137,0.29137
2019-01-18 03:00:15,0.10766,0.10766
2019-01-18 03:00:45,0.20125,0.20125
2019-01-18 04:00:15,0.17141,0.17141
2019-01-18 04:00:45,0.42036,0.42036
2019-01-18 05:00:15,0.12636,0.12636
2019-01-18 05:00:45,0.10662,0.10662
2019-01-18 06:00:15,-0.019123,-0.019123
2019-01-18 06:00:45,0.088014,0.088014
2019-01-18 07:00:15,0.19916,0.19916
2019-01-18 07:00:45,0.1156,0.1156
2019-01-18 08:00:15,0.19886,0.19886
2019-01-18 08:00:45,-0.74126,-0.74126
2019-01-18 09:00:15,,0.09055319750000002
2019-01-18 09:00:45,,0.273273265
2019-01-18 10:00:15,,0.25121692749999996
2019-01-18 10:00:45,,0.15864284
2019-01-18 11:00:15,,0.170744775
2019-01-18 11:00:45,-2.0549,-2.0549
2019-01-18 12:00:15,0.062957,0.062957
2019-01-18 12:00:45,0.60257,0.60257
2019-01-18 13:00:15,,1.1980982550000003
2019-01-18 13:00:45,1.9003,1.9003
2019-01-18 14:00:15,1.7526,1.7526
2019-01-18 14:00:45,1.2315,1.2315
2019-01-18 15:00:15,1.2568,1.2568
2019-01-18 15:00:45,-0.55982,-0.55982
2019-01-18 16:00:15,1.255,1.255
2019-01-18 16:00:45,0.72383,0.72383
2019-01-18 17:00:15,-0.5709,-0.5709
2019-01-18 17:00:45,0.065071,0.065071
2019-01-18 18:00:15,-0.024888,-0.024888
2019-01-18 18:00:45,0.027352,0.027352
2019-01-18 19:00:15,0.18352,0.18352
2019-01-18 19:00:45,-0.16847,-0.16847
2019-01-18 20:00:15,0.090995,0.090995
2019-01-18 20:00:45,0.006496,0.006496
2019-01-18 21:00:15,0.049351,0.049351
2019-01-18 21:00:45,-0.0184,-0.0184
2019-01-18 22:00:15,-0.024192,-0.024192
2019-01-18 22:00:45,0.56065,0.56065
2019-01-18 23:00:15,,0.0635810575
2019-01-18 23:00:45,-0.039002,-0.039002
2019-01-19 00:00:15,-0.029533,-0.029533
2019-01-19 00:00:45,0.19861,0.19861
2019-01-19 01:00:15,0.27588,0.27588
2019-01-19 01:00:45,0.15965,0.15965
2019-01-19 02:00:15,0.2591,0.2591
2019-01-19 02:00:45,0.33855,0.33855
2019-01-19 03:00:15,0.33276,0.33276
2019-01-19 03:00:45,0.24678,0.24678
2019-01-19 04:00:15,0.27249,0.27249
2019-01-19 04:00:45,0.28442,0.28442
2019-01-19 05:00:15,0.47237,0.47237
2019-01-19 05:00:45,0.49551,0.49551
2019-01-19 06:00:15,0.56559,0.56559
2019-01-19 06:00:45,0.5082,0.5082
2019-01-19 07:00:15,0.36878,0.36878
2019-01-19 07:00:45,0.40721,0.40721
2019-01-19 08:00:15,0.83116,0.83116
2019-01-19 08:00:45,0.091895,0.091895
2019-01-19 09:00:15,-0.02297,-0.02297
2019-01-19 09:00:45,-0.48777,-0.48777
2019-01-19 10:00:15,-0.64325,-0.64325
2019-01-19 10:00:45,-1.1289,-1.1289
2019-01-19 11:00:15,-0.89813,-0.89813
2019-01-19 11:00:45,-1.1257,-1.1257
2019-01-19 12:00:15,-1.1368,-1.1368
2019-01-19 12:00:45,-0.75138,-0.75138
2019-01-19 13:00:15,-0.48679,-0.48679
2019-01-19 13:00:45,-0.50881,-0.50881
2019-01-19 14:00:15,-0.46086,-0.46086
2019-01-19 14:00:45,-0.15933,-0.15933
2019-01-19 15:00:15,0.069508,0.069508
2019-01-19 15:00:45,-0.022756,-0.022756
2019-01-19 16:00:15,-0.085253,-0.085253
2019-01-19 16:00:45,-0.15318,-0.15318
2019-01-19 17:00:15,0.10682,0.10682
2019-01-19 17:00:45,-0.026507,-0.026507
2019-01-19 18:00:15,,-0.10016460000000002
2019-01-19 18:00:45,-0.097253,-0.097253
2019-01-19 19:00:15,-0.017778,-0.017778
2019-01-19 19:00:45,0.008682,0.008682
2019-01-19 20:00:15,0.002117,0.002117
2019-01-19 20:00:45,-0.18325,-0.18325
2019-01-19 21:00:15,0.43039,0.43039
2019-01-19 21:00:45,0.44338,0.44338
2019-01-19 22:00:15,0.36332,0.36332
2019-01-19 22:00:45,0.34715,0.34715
2019-01-19 23:00:15,0.17857,0.17857
2019-01-19 23:00:45,-0.041785,-0.041785
2019-01-20 00:00:15,0.029826,0.029826
2019-01-20 00:00:45,0.17269,0.17269
2019-01-20 01:00:15,0.41202,0.41202
