datetime,H,H_filled
2018-11-24 12:00:15,172.249,172.249
2018-11-24 12:00:45,198.959,198.959
2018-11-24 13:00:15,158.771,158.771
2018-11-24 13:00:45,202.634,202.634
2018-11-24 14:00:15,197.73,197.73
2018-11-24 14:00:45,176.857,176.857
2018-11-24 15:00:15,181.684,181.684
2018-11-24 15:00:45,122.602,122.602
2018-11-24 16:00:15,108.268,108.268
2018-11-24 16:00:45,47.348,47.348
2018-11-24 17:00:15,-0.32519,-0.32519
2018-11-24 17:00:45,-25.2934,-25.2934
2018-11-24 18:00:15,-17.0359,-17.0359
2018-11-24 18:00:45,-11.095,-11.095
2018-11-24 19:00:15,-24.251,-24.251
2018-11-24 19:00:45,-75.8504,-75.8504
2018-11-24 20:00:15,-57.4243,-57.4243
2018-11-24 20:00:45,-38.1431,-38.1431
2018-11-24 21:00:15,-11.5636,-11.5636
2018-11-24 21:00:45,-21.3389,-21.3389
2018-11-24 22:00:15,-55.2758,-55.2758
2018-11-24 22:00:45,-52.4635,-52.4635
2018-11-24 23:00:15,-152.379,-152.379
2018-11-24 23:00:45,-71.6519,-71.6519
2018-11-25 00:00:15,-51.1816,-51.1816
2018-11-25 00:00:45,-67.0016,-67.0016
2018-11-25 01:00:15,-50.8065,-50.8065
2018-11-25 01:00:45,-36.085,-36.085
2018-11-25 02:00:15,-19.0234,-19.0234
2018-11-25 02:00:45,-13.6963,-13.6963
2018-11-25 03:00:15,-56.1548,-56.1548
2018-11-25 03:00:45,-62.4632,-62.4632
2018-11-25 04:00:15,-27.8142,-27.8142
2018-11-25 04:00:45,-50.9471,-50.9471
2018-11-25 05:00:15,-22.4646,-22.4646
2018-11-25 05:00:45,-40.5732,-40.5732
2018-11-25 06:00:15,-34.6288,-34.6288
2018-11-25 06:00:45,-51.2111,-51.2111
2018-11-25 07:00:15,-49.2994,-49.2994
2018-11-25 07:00:45,-37.1935,-37.1935
2018-11-25 08:00:15,-24.9105,-24.9105
2018-11-25 08:00:45,2.70461,2.70461
2018-11-25 09:00:15,44.5966,44.5966
2018-11-25 09:00:45,88.9182,88.9182
2018-11-25 10:00:15,122.73,122.73
2018-11-25 10:00:45,146.964,146.964
2018-11-25 11:00:15,157.411,157.411
2018-11-25 11:00:45,246.601,246.601
2018-11-25 12:00:15,235.169,235.169
2018-11-25 12:00:45,228.852,228.852
2018-11-25 13:00:15,249.052,249.052
2018-11-25 13:00:45,239.99,239.99
2018-11-25 14:00:15,205.168,205.168
2018-11-25 14:00:45,168.552,168.552
2018-11-25 15:00:15,149.112,149.112
2018-11-25 15:00:45,127.884,127.884
2018-11-25 16:00:15,97.8417,97.8417
2018-11-25 16:00:45,43.5934,43.5934
2018-11-25 17:00:15,16.6084,16.6084
2018-11-25 17:00:45,-3.65081,-3.65081
2018-11-25 18:00:15,-1.61408,-1.61408
2018-11-25 18:00:45,,-20.458964874999992
2018-11-25 19:00:15,3.60751,3.60751
2018-11-25 19:00:45,-1.57801,-1.57801
2018-11-25 20:00:15,-3.32995,-3.32995
2018-11-25 20:00:45,-4.31944,-4.31944
2018-11-25 21:00:15,0.07825,0.07825
2018-11-25 21:00:45,-29.938,-29.938
2018-11-25 22:00:15,-1.23235,-1.23235
2018-11-25 22:00:45,-4.16484,-4.16484
2018-11-25 23:00:15,-52.1782,-52.1782
2018-11-25 23:00:45,-4.66054,-4.66054
2018-11-26 00:00:15,2.71836,2.71836
2018-11-26 00:00:45,-4.03531,-4.03531
2018-11-26 01:00:15,-3.15297,-3.15297
2018-11-26 01:00:45,-2.87344,-2.87344
2018-11-26 02:00:15,-1.81122,-1.81122
2018-11-26 02:00:45,3.99488,3.99488
2018-11-26 03:00:15,,0.04944339999999996
2018-11-26 03:00:45,3.11787,3.11787
2018-11-26 04:00:15,7.60255,7.60255
2018-11-26 04:00:45,-0.88578,-0.88578
2018-11-26 05:00:15,0.54647,0.54647
2018-11-26 05:00:45,2.36931,2.36931
2018-11-26 06:00:15,-3.54956,-3.54956
2018-11-26 06:00:45,-2.73055,-2.73055
2018-11-26 07:00:15,0.07088,0.07088
2018-11-26 07:00:45,-3.66248,-3.66248
2018-11-26 08:00:15,-5.31275,-5.31275
2018-11-26 08:00:45,-1.13985,-1.13985
2018-11-26 09:00:15,14.6601,14.6601
2018-11-26 09:00:45,42.3673,42.3673
2018-11-26 10:00:15,63.4232,63.4232
2018-11-26 10:00:45,102.164,102.164
2018-11-26 11:00:15,101.68,101.68
2018-11-26 11:00:45,143.061,143.061
2018-11-26 12:00:15,182.212,182.212
2018-11-26 12:00:45,207.655,207.655
2018-11-26 13:00:15,180.89,180.89
2018-11-26 13:00:45,212.542,212.542
2018-11-26 14:00:15,187.784,187.784
2018-11-26 14:00:45,188.642,188.642
2018-11-26 15:00:15,132.851,132.851
2018-11-26 15:00:45,123.344,123.344
2018-11-26 16:00:15,98.7678,98.7678
2018-11-26 16:00:45,53.0322,53.0322
2018-11-26 17:00:15,8.3633,8.3633
2018-11-26 17:00:45,-2.28798,-2.28798
2018-11-26 18:00:15,-0.41003,-0.41003
2018-11-26 18:00:45,-0.53543,-0.53543
2018-11-26 19:00:15,-0.40319,-0.40319
2018-11-26 19:00:45,0.04643,0.04643
2018-11-26 20:00:15,-1.51891,-1.51891
2018-11-26 20:00:45,-2.90422,-2.90422
2018-11-26 21:00:15,-21.9301,-21.9301
2018-11-26 21:00:45,-2.74478,-2.74478
2018-11-26 22:00:15,-1.70953,-1.70953
2018-11-26 22:00:45,-24.1782,-24.1782
2018-11-26 23:00:15,-1.80812,-1.80812
2018-11-26 23:00:45,3.38171,3.38171
2018-11-27 00:00:15,-10.0446,-10.0446
2018-11-27 00:00:45,3.59887,3.59887
2018-11-27 01:00:15,,-1.6378178749999996
2018-11-27 01:00:45,-9.37906,-9.37906
2018-11-27 02:00:15,-2.69786,-2.69786
2018-11-27 02:00:45,2.79701,2.79701
2018-11-27 03:00:15,-3.4465,-3.4465
2018-11-27 03:00:45,-3.22256,-3.22256
2018-11-27 04:00:15,-2.90388,-2.90388
2018-11-27 04:00:45,-15.245,-15.245
2018-11-27 05:00:15,-1.79549,-1.79549
2018-11-27 05:00:45,-2.26036,-2.26036
2018-11-27 06:00:15,-1.5203,-1.5203
2018-11-27 06:00:45,-0.60362,-0.60362
2018-11-27 07:00:15,-2.2828,-2.2828
2018-11-27 07:00:45,-5.63047,-5.63047
2018-11-27 08:00:15,-2.05657,-2.05657
2018-11-27 08:00:45,6.80832,6.80832
2018-11-27 09:00:15,35.9539,35.9539
2018-11-27 09:00:45,47.1991,47.1991
2018-11-27 10:00:15,104.039,104.039
2018-11-27 10:00:45,161.994,161.994
2018-11-27 11:00:15,149.524,149.524
2018-11-27 11:00:45,158.336,158.336
2018-11-27 12:00:15,170.194,170.194
2018-11-27 12:00:45,202.531,202.531
2018-11-27 13:00:15,185.544,185.544
2018-11-27 13:00:45,214.924,214.924
2018-11-27 14:00:15,169.257,169.257
2018-11-27 14:00:45,178.226,178.226
2018-11-27 15:00:15,125.877,125.877
2018-11-27 15:00:45,69.183,69.183
2018-11-27 16:00:15,82.8994,82.8994
2018-11-27 16:00:45,36.0083,36.0083
2018-11-27 17:00:15,5.7776,5.7776
2018-11-27 17:00:45,-0.26247,-0.26247
2018-11-27 18:00:15,4.29978,4.29978
2018-11-27 18:00:45,-7.17929,-7.17929
2018-11-27 19:00:15,-0.47066,-0.47066
2018-11-27 19:00:45,-3.36088,-3.36088
2018-11-27 20:00:15,13.0759,13.0759
2018-11-27 20:00:45,-4.35462,-4.35462
2018-11-27 21:00:15,2.63062,2.63062
2018-11-27 21:00:45,-5.53515,-5.53515
2018-11-27 22:00:15,-1.91836,-1.91836
2018-11-27 22:00:45,-6.62396,-6.62396
2018-11-27 23:00:15,-14.2034,-14.2034
2018-11-27 23:00:45,-11.9431,-11.9431
2018-11-28 00:00:15,-11.5339,-11.5339
2018-11-28 00:00:45,-2.46743,-2.46743
2018-11-28 01:00:15,-3.92261,-3.92261
2018-11-28 01:00:45,-3.58809,-3.58809
2018-11-28 02:00:15,-2.87592,-2.87592
2018-11-28 02:00:45,-1.39057,-1.39057
2018-11-28 03:00:15,-3.22493,-3.22493
2018-11-28 03:00:45,9.10159,9.10159
2018-11-28 04:00:15,1.001,1.001
2018-11-28 04:00:45,19.8334,19.8334
2018-11-28 05:00:15,,-0.68687505
2018-11-28 05:00:45,-7.92119,-7.92119
2018-11-28 06:00:15,-2.73241,-2.73241
2018-11-28 06:00:45,-5.08527,-5.08527
2018-11-28 07:00:15,-8.89764,-8.89764
2018-11-28 07:00:45,-4.62507,-4.62507
2018-11-28 08:00:15,-1.84846,-1.84846
2018-11-28 08:00:45,-5.68597,-5.68597
2018-11-28 09:00:15,2.86038,2.86038
2018-11-28 09:00:45,40.0308,40.0308
2018-11-28 10:00:15,68.9167,68.9167
2018-11-28 10:00:45,115.579,115.579
2018-11-28 11:00:15,137.009,137.009
2018-11-28 11:00:45,76.181,76.181
2018-11-28 12:00:15,66.6671,66.6671
2018-11-28 12:00:45,110.071,110.071
2018-11-28 13:00:15,128.919,128.919
2018-11-28 13:00:45,152.914,152.914
2018-11-28 14:00:15,188.108,188.108
2018-11-28 14:00:45,182.23,182.23
2018-11-28 15:00:15,121.074,121.074
2018-11-28 15:00:45,97.0057,97.0057
2018-11-28 16:00:15,86.5897,86.5897
2018-11-28 16:00:45,29.5655,29.5655
2018-11-28 17:00:15,-9.60048,-9.60048
2018-11-28 17:00:45,-29.1434,-29.1434
2018-11-28 18:00:15,-34.9986,-34.9986
2018-11-28 18:00:45,-35.2611,-35.2611
2018-11-28 19:00:15,-42.0399,-42.0399
2018-11-28 19:00:45,-44.2041,-44.2041
2018-11-28 20:00:15,-37.1341,-37.1341
2018-11-28 20:00:45,-16.6378,-16.6378
2018-11-28 21:00:15,-31.6332,-31.6332
2018-11-28 21:00:45,-23.7539,-23.7539
2018-11-28 22:00:15,-9.77758,-9.77758
2018-11-28 22:00:45,-10.2671,-10.2671
2018-11-28 23:00:15,-28.6433,-28.6433
2018-11-28 23:00:45,-70.3102,-70.3102
2018-11-29 00:00:15,-22.8889,-22.8889
2018-11-29 00:00:45,-58.9694,-58.9694
2018-11-29 01:00:15,-16.8479,-16.8479
2018-11-29 01:00:45,-33.0939,-33.0939
2018-11-29 02:00:15,-29.4532,-29.4532
2018-11-29 02:00:45,-12.1155,-12.1155
2018-11-29 03:00:15,-41.9667,-41.9667
2018-11-29 03:00:45,6.99059,6.99059
2018-11-29 04:00:15,-4.86438,-4.86438
2018-11-29 04:00:45,-25.4693,-25.4693
2018-11-29 05:00:15,-17.4407,-17.4407
2018-11-29 05:00:45,-5.90801,-5.90801
2018-11-29 06:00:15,-2.06361,-2.06361
2018-11-29 06:00:45,3.89241,3.89241
2018-11-29 07:00:15,-7.43468,-7.43468
2018-11-29 07:00:45,-4.66928,-4.66928
2018-11-29 08:00:15,-2.12638,-2.12638
2018-11-29 08:00:45,7.71794,7.71794
2018-11-29 09:00:15,27.9045,27.9045
2018-11-29 09:00:45,25.1309,25.1309
2018-11-29 10:00:15,51.3227,51.3227
2018-11-29 10:00:45,82.4944,82.4944
2018-11-29 11:00:15,112.566,112.566
2018-11-29 11:00:45,96.7114,96.7114
2018-11-29 12:00:15,90.1017,90.1017
2018-11-29 12:00:45,119.696,119.696
2018-11-29 13:00:15,103.132,103.132
2018-11-29 13:00:45,106.175,106.175
2018-11-29 14:00:15,151.433,151.433
2018-11-29 14:00:45,126.527,126.527
2018-11-29 15:00:15,87.2004,87.2004
2018-11-29 15:00:45,19.8501,19.8501
2018-11-29 16:00:15,14.7954,14.7954
2018-11-29 16:00:45,-7.85253,-7.85253
2018-11-29 17:00:15,-23.9229,-23.9229
2018-11-29 17:00:45,-31.3366,-31.3366
2018-11-29 18:00:15,-33.5881,-33.5881
2018-11-29 18:00:45,-36.8169,-36.8169
2018-11-29 19:00:15,-42.637,-42.637
2018-11-29 19:00:45,-54.5501,-54.5501
2018-11-29 20:00:15,-48.0277,-48.0277
2018-11-29 20:00:45,-44.492,-44.492
2018-11-29 21:00:15,-47.0406,-47.0406
2018-11-29 21:00:45,-38.6458,-38.6458
2018-11-29 22:00:15,-52.2333,-52.2333
2018-11-29 22:00:45,-58.4315,-58.4315
2018-11-29 23:00:15,-53.3643,-53.3643
2018-11-29 23:00:45,-53.9239,-53.9239
2018-11-30 00:00:15,-48.8918,-48.8918
2018-11-30 00:00:45,-44.6405,-44.6405
2018-11-30 01:00:15,-37.8232,-37.8232
2018-11-30 01:00:45,-50.5312,-50.5312
2018-11-30 02:00:15,-48.2694,-48.2694
2018-11-30 02:00:45,-50.4654,-50.4654
2018-11-30 03:00:15,-41.8146,-41.8146
2018-11-30 03:00:45,-42.5045,-42.5045
2018-11-30 04:00:15,-65.7254,-65.7254
2018-11-30 04:00:45,-57.3244,-57.3244
2018-11-30 05:00:15,-45.2434,-45.2434
2018-11-30 05:00:45,-55.9549,-55.9549
2018-11-30 06:00:15,-47.165,-47.165
2018-11-30 06:00:45,-29.4464,-29.4464
2018-11-30 07:00:15,-26.3508,-26.3508
2018-11-30 07:00:45,-37.6691,-37.6691
2018-11-30 08:00:15,-26.1565,-26.1565
2018-11-30 08:00:45,-32.9178,-32.9178
2018-11-30 09:00:15,-6.13361,-6.13361
2018-11-30 09:00:45,5.84828,5.84828
2018-11-30 10:00:15,-1.24548,-1.24548
2018-11-30 10:00:45,9.75729,9.75729
2018-11-30 11:00:15,39.2127,39.2127
2018-11-30 11:00:45,61.3031,61.3031
2018-11-30 12:00:15,103.702,103.702
2018-11-30 12:00:45,258.574,258.574
2018-11-30 13:00:15,140.77,140.77
2018-11-30 13:00:45,84.1376,84.1376
2018-11-30 14:00:15,74.2396,74.2396
2018-11-30 14:00:45,54.0689,54.0689
2018-11-30 15:00:15,146.176,146.176
2018-11-30 15:00:45,159.392,159.392
2018-11-30 16:00:15,106.017,106.017
2018-11-30 16:00:45,58.3679,58.3679
2018-11-30 17:00:15,26.1237,26.1237
2018-11-30 17:00:45,-20.3318,-20.3318
2018-11-30 18:00:15,-47.372,-47.372
2018-11-30 18:00:45,-46.9443,-46.9443
2018-11-30 19:00:15,-54.5733,-54.5733
2018-11-30 19:00:45,-29.1869,-29.1869
2018-11-30 20:00:15,-6.59047,-6.59047
2018-11-30 20:00:45,-38.9093,-38.9093
2018-11-30 21:00:15,-67.2588,-67.2588
2018-11-30 21:00:45,-54.3079,-54.3079
2018-11-30 22:00:15,-52.0785,-52.0785
2018-11-30 22:00:45,-57.5073,-57.5073
2018-11-30 23:00:15,-49.9965,-49.9965
2018-11-30 23:00:45,-52.5784,-52.5784
2018-12-01 00:00:15,-88.2589,-88.2589
2018-12-01 00:00:45,-43.0734,-43.0734
2018-12-01 01:00:15,-51.9268,-51.9268
2018-12-01 01:00:45,-78.4101,-78.4101
2018-12-01 02:00:15,-58.798,-58.798
2018-12-01 02:00:45,-53.9078,-53.9078
2018-12-01 03:00:15,-73.7991,-73.7991
2018-12-01 03:00:45,-57.4926,-57.4926
2018-12-01 04:00:15,-54.9792,-54.9792
2018-12-01 04:00:45,-29.0723,-29.0723
2018-12-01 05:00:15,-43.3355,-43.3355
2018-12-01 05:00:45,-29.2557,-29.2557
2018-12-01 06:00:15,-24.0418,-24.0418
2018-12-01 06:00:45,-25.9605,-25.9605
2018-12-01 07:00:15,-71.6205,-71.6205
2018-12-01 07:00:45,-54.6142,-54.6142
2018-12-01 08:00:15,-37.263,-37.263
2018-12-01 08:00:45,-7.11317,-7.11317
2018-12-01 09:00:15,8.15621,8.15621
2018-12-01 09:00:45,57.8424,57.8424
2018-12-01 10:00:15,119.683,119.683
2018-12-01 10:00:45,72.8657,72.8657
2018-12-01 11:00:15,43.2499,43.2499
2018-12-01 11:00:45,51.2574,51.2574
2018-12-01 12:00:15,118.125,118.125
2018-12-01 12:00:45,159.757,159.757
2018-12-01 13:00:15,178.282,178.282
2018-12-01 13:00:45,197.258,197.258
2018-12-01 14:00:15,224.838,224.838
2018-12-01 14:00:45,180.264,180.264
2018-12-01 15:00:15,162.875,162.875
2018-12-01 15:00:45,116.17,116.17
2018-12-01 16:00:15,94.8516,94.8516
2018-12-01 16:00:45,50.6629,50.6629
2018-12-01 17:00:15,3.27999,3.27999
2018-12-01 17:00:45,-24.0339,-24.0339
2018-12-01 18:00:15,-42.7181,-42.7181
2018-12-01 18:00:45,-47.1367,-47.1367
2018-12-01 19:00:15,-31.9161,-31.9161
2018-12-01 19:00:45,-25.1047,-25.1047
2018-12-01 20:00:15,-19.5917,-19.5917
2018-12-01 20:00:45,-27.2391,-27.2391
2018-12-01 21:00:15,-8.27813,-8.27813
2018-12-01 21:00:45,-9.26888,-9.26888
2018-12-01 22:00:15,-1.4489,-1.4489
2018-12-01 22:00:45,-3.97251,-3.97251
2018-12-01 23:00:15,-1.5379,-1.5379
2018-12-01 23:00:45,3.86852,3.86852
2018-12-02 00:00:15,-1.55852,-1.55852
2018-12-02 00:00:45,-6.98041,-6.98041
2018-12-02 01:00:15,-9.16837,-9.16837
2018-12-02 01:00:45,-5.2918,-5.2918
2018-12-02 02:00:15,-1.81155,-1.81155
2018-12-02 02:00:45,-7.53128,-7.53128
2018-12-02 03:00:15,-3.4977,-3.4977
2018-12-02 03:00:45,-3.66824,-3.66824
2018-12-02 04:00:15,-3.43297,-3.43297
2018-12-02 04:00:45,-1.26892,-1.26892
2018-12-02 05:00:15,-0.86217,-0.86217
2018-12-02 05:00:45,-0.68549,-0.68549
2018-12-02 06:00:15,-5.98154,-5.98154
2018-12-02 06:00:45,4.52694,4.52694
2018-12-02 07:00:15,4.65112,4.65112
2018-12-02 07:00:45,3.02709,3.02709
2018-12-02 08:00:15,-2.99077,-2.99077
2018-12-02 08:00:45,-3.56257,-3.56257
2018-12-02 09:00:15,10.3865,10.3865
2018-12-02 09:00:45,33.0331,33.0331
2018-12-02 10:00:15,21.3788,21.3788
2018-12-02 10:00:45,73.0052,73.0052
2018-12-02 11:00:15,64.5023,64.5023
2018-12-02 11:00:45,99.0891,99.0891
2018-12-02 12:00:15,79.8127,79.8127
2018-12-02 12:00:45,58.1635,58.1635
2018-12-02 13:00:15,28.0965,28.0965
2018-12-02 13:00:45,-14.7618,-14.7618
2018-12-02 14:00:15,69.1563,69.1563
2018-12-02 14:00:45,55.3878,55.3878
2018-12-02 15:00:15,22.35,22.35
2018-12-02 15:00:45,1.52718,1.52718
2018-12-02 16:00:15,0.79655,0.79655
2018-12-02 16:00:45,-5.23543,-5.23543
2018-12-02 17:00:15,-2.99149,-2.99149
2018-12-02 17:00:45,-12.0725,-12.0725
2018-12-02 18:00:15,-32.6692,-32.6692
2018-12-02 18:00:45,-25.5731,-25.5731
2018-12-02 19:00:15,-24.8386,-24.8386
2018-12-02 19:00:45,-36.2616,-36.2616
2018-12-02 20:00:15,-35.1395,-35.1395
2018-12-02 20:00:45,-21.963,-21.963
2018-12-02 21:00:15,-23.4028,-23.4028
2018-12-02 21:00:45,-14.8487,-14.8487
2018-12-02 22:00:15,-13.1796,-13.1796
2018-12-02 22:00:45,-11.2925,-11.2925
2018-12-02 23:00:15,-13.8762,-13.8762
2018-12-02 23:00:45,-38.9636,-38.9636
2018-12-03 00:00:15,-10.4935,-10.4935
2018-12-03 00:00:45,-25.6242,-25.6242
2018-12-03 01:00:15,-36.2,-36.2
2018-12-03 01:00:45,-22.2078,-22.2078
2018-12-03 02:00:15,-11.3567,-11.3567
2018-12-03 02:00:45,-14.6547,-14.6547
2018-12-03 03:00:15,-5.60335,-5.60335
2018-12-03 03:00:45,-7.57189,-7.57189
2018-12-03 04:00:15,-6.15784,-6.15784
2018-12-03 04:00:45,-16.3206,-16.3206
2018-12-03 05:00:15,-8.96558,-8.96558
2018-12-03 05:00:45,-6.07895,-6.07895
2018-12-03 06:00:15,0.7145,0.7145
2018-12-03 06:00:45,0.64711,0.64711
2018-12-03 07:00:15,10.2526,10.2526
2018-12-03 07:00:45,7.86327,7.86327
2018-12-03 08:00:15,-15.9741,-15.9741
2018-12-03 08:00:45,-6.62471,-6.62471
2018-12-03 09:00:15,8.85463,8.85463
2018-12-03 09:00:45,74.0027,74.0027
2018-12-03 10:00:15,112.812,112.812
2018-12-03 10:00:45,113.04,113.04
2018-12-03 11:00:15,161.088,161.088
2018-12-03 11:00:45,207.996,207.996
2018-12-03 12:00:15,211.396,211.396
2018-12-03 12:00:45,248.837,248.837
2018-12-03 13:00:15,288.519,288.519
2018-12-03 13:00:45,193.163,193.163
2018-12-03 14:00:15,210.866,210.866
2018-12-03 14:00:45,155.284,155.284
2018-12-03 15:00:15,179.039,179.039
2018-12-03 15:00:45,118.15,118.15
2018-12-03 16:00:15,96.3284,96.3284
2018-12-03 16:00:45,55.7034,55.7034
2018-12-03 17:00:15,19.0318,19.0318
2018-12-03 17:00:45,-0.827,-0.827
2018-12-03 18:00:15,-1.01313,-1.01313
2018-12-03 18:00:45,-0.58611,-0.58611
2018-12-03 19:00:15,-0.71873,-0.71873
2018-12-03 19:00:45,-3.26683,-3.26683
2018-12-03 20:00:15,-0.66147,-0.66147
2018-12-03 20:00:45,-1.71177,-1.71177
2018-12-03 21:00:15,-0.47504,-0.47504
2018-12-03 21:00:45,1.00376,1.00376
2018-12-03 22:00:15,-1.29189,-1.29189
2018-12-03 22:00:45,-8.06791,-8.06791
2018-12-03 23:00:15,-12.1423,-12.1423
2018-12-03 23:00:45,-6.69394,-6.69394
2018-12-04 00:00:15,-1.59326,-1.59326
2018-12-04 00:00:45,-2.48297,-2.48297
2018-12-04 01:00:15,-7.31721,-7.31721
2018-12-04 01:00:45,,-3.970145974999999
2018-12-04 02:00:15,-0.96154,-0.96154
2018-12-04 02:00:45,-1.07318,-1.07318
2018-12-04 03:00:15,-0.89014,-0.89014
2018-12-04 03:00:45,,-2.6935687999999995
2018-12-04 04:00:15,-1.55289,-1.55289
2018-12-04 04:00:45,-3.22998,-3.22998
2018-12-04 05:00:15,-4.72032,-4.72032
2018-12-04 05:00:45,-6.34812,-6.34812
2018-12-04 06:00:15,-0.81341,-0.81341
2018-12-04 06:00:45,-3.18061,-3.18061
2018-12-04 07:00:15,,-2.6882673500000016
2018-12-04 07:00:45,-1.0862,-1.0862
2018-12-04 08:00:15,-1.65453,-1.65453
2018-12-04 08:00:45,6.31796,6.31796
2018-12-04 09:00:15,40.9807,40.9807
2018-12-04 09:00:45,77.3781,77.3781
2018-12-04 10:00:15,117.785,117.785
2018-12-04 10:00:45,131.997,131.997
2018-12-04 11:00:15,150.899,150.899
2018-12-04 11:00:45,200.399,200.399
2018-12-04 12:00:15,223.175,223.175
2018-12-04 12:00:45,183.022,183.022
2018-12-04 13:00:15,172.938,172.938
2018-12-04 13:00:45,177.957,177.957
2018-12-04 14:00:15,170.551,170.551
2018-12-04 14:00:45,144.93,144.93
2018-12-04 15:00:15,163.247,163.247
2018-12-04 15:00:45,118.346,118.346
2018-12-04 16:00:15,86.4784,86.4784
2018-12-04 16:00:45,56.6516,56.6516
2018-12-04 17:00:15,-1.1445,-1.1445
2018-12-04 17:00:45,-20.2,-20.2
2018-12-04 18:00:15,-35.9823,-35.9823
2018-12-04 18:00:45,-20.7878,-20.7878
2018-12-04 19:00:15,-24.7691,-24.7691
2018-12-04 19:00:45,-30.826,-30.826
2018-12-04 20:00:15,-36.6239,-36.6239
2018-12-04 20:00:45,-26.27,-26.27
2018-12-04 21:00:15,-27.8101,-27.8101
2018-12-04 21:00:45,0.20231,0.20231
2018-12-04 22:00:15,-3.62381,-3.62381
2018-12-04 22:00:45,2.24513,2.24513
2018-12-04 23:00:15,-1.75877,-1.75877
2018-12-04 23:00:45,5.42122,5.42122
2018-12-05 00:00:15,-4.10962,-4.10962
2018-12-05 00:00:45,-1.78278,-1.78278
2018-12-05 01:00:15,-9.46443,-9.46443
2018-12-05 01:00:45,-3.53412,-3.53412
2018-12-05 02:00:15,-3.36647,-3.36647
2018-12-05 02:00:45,0.94602,0.94602
2018-12-05 03:00:15,4.71075,4.71075
2018-12-05 03:00:45,-1.26696,-1.26696
2018-12-05 04:00:15,,-1.275043475
2018-12-05 04:00:45,-0.04776,-0.04776
2018-12-05 05:00:15,,-0.3487300499999999
2018-12-05 05:00:45,0.55281,0.55281
2018-12-05 06:00:15,-0.56909,-0.56909
2018-12-05 06:00:45,,-0.3983354750000002
2018-12-05 07:00:15,-2.65399,-2.65399
2018-12-05 07:00:45,1.42269,1.42269
2018-12-05 08:00:15,-0.30516,-0.30516
2018-12-05 08:00:45,19.9338,19.9338
2018-12-05 09:00:15,14.1111,14.1111
2018-12-05 09:00:45,28.3955,28.3955
2018-12-05 10:00:15,51.8763,51.8763
2018-12-05 10:00:45,84.8379,84.8379
2018-12-05 11:00:15,104.787,104.787
2018-12-05 11:00:45,114.193,114.193
2018-12-05 12:00:15,112.561,112.561
2018-12-05 12:00:45,70.8653,70.8653
2018-12-05 13:00:15,64.0286,64.0286
2018-12-05 13:00:45,39.4135,39.4135
2018-12-05 14:00:15,50.8806,50.8806
2018-12-05 14:00:45,34.0,34.0
2018-12-05 15:00:15,38.1152,38.1152
2018-12-05 15:00:45,38.1377,38.1377
2018-12-05 16:00:15,9.70189,9.70189
2018-12-05 16:00:45,9.3347,9.3347
2018-12-05 17:00:15,0.74225,0.74225
2018-12-05 17:00:45,0.54869,0.54869
2018-12-05 18:00:15,-1.16454,-1.16454
2018-12-05 18:00:45,,-1.6234380750000001
2018-12-05 19:00:15,-1.96844,-1.96844
2018-12-05 19:00:45,0.44508,0.44508
2018-12-05 20:00:15,1.31125,1.31125
2018-12-05 20:00:45,0.92517,0.92517
2018-12-05 21:00:15,-0.27558,-0.27558
2018-12-05 21:00:45,-4.73193,-4.73193
2018-12-05 22:00:15,-7.91784,-7.91784
2018-12-05 22:00:45,-5.48904,-5.48904
2018-12-05 23:00:15,-1.02745,-1.02745
2018-12-05 23:00:45,-6.37764,-6.37764
2018-12-06 00:00:15,,-3.06135065
2018-12-06 00:00:45,1.87541,1.87541
2018-12-06 01:00:15,5.72988,5.72988
2018-12-06 01:00:45,-1.05101,-1.05101
2018-12-06 02:00:15,-10.5848,-10.5848
2018-12-06 02:00:45,,-3.970047850000001
2018-12-06 03:00:15,,-2.7132366250000004
2018-12-06 03:00:45,-0.51751,-0.51751
2018-12-06 04:00:15,-3.25603,-3.25603
2018-12-06 04:00:45,-6.36387,-6.36387
2018-12-06 05:00:15,-4.25495,-4.25495
2018-12-06 05:00:45,0.62581,0.62581
2018-12-06 06:00:15,-1.82171,-1.82171
2018-12-06 06:00:45,-3.36011,-3.36011
2018-12-06 07:00:15,-6.15955,-6.15955
2018-12-06 07:00:45,-2.0948,-2.0948
2018-12-06 08:00:15,-0.33204,-0.33204
2018-12-06 08:00:45,11.3435,11.3435
2018-12-06 09:00:15,41.3851,41.3851
2018-12-06 09:00:45,33.0273,33.0273
2018-12-06 10:00:15,57.5979,57.5979
2018-12-06 10:00:45,40.8205,40.8205
2018-12-06 11:00:15,41.1919,41.1919
2018-12-06 11:00:45,72.1891,72.1891
2018-12-06 12:00:15,129.001,129.001
2018-12-06 12:00:45,138.551,138.551
2018-12-06 13:00:15,198.08,198.08
2018-12-06 13:00:45,232.718,232.718
2018-12-06 14:00:15,200.095,200.095
2018-12-06 14:00:45,176.076,176.076
2018-12-06 15:00:15,193.828,193.828
2018-12-06 15:00:45,91.8768,91.8768
2018-12-06 16:00:15,47.5645,47.5645
2018-12-06 16:00:45,44.1972,44.1972
2018-12-06 17:00:15,-20.9474,-20.9474
2018-12-06 17:00:45,-20.4791,-20.4791
2018-12-06 18:00:15,-20.5523,-20.5523
2018-12-06 18:00:45,-13.6921,-13.6921
2018-12-06 19:00:15,-0.42082,-0.42082
