datetime,NEE,NEE_filled
2018-11-30 22:00:15,0.06054,0.06054
2018-11-30 22:00:45,-0.34651,-0.34651
2018-11-30 23:00:15,-0.71407,-0.71407
2018-11-30 23:00:45,-0.42041,-0.42041
2018-12-01 00:00:15,-0.81955,-0.81955
2018-12-01 00:00:45,-0.08531,-0.08531
2018-12-01 01:00:15,0.59509,0.59509
2018-12-01 01:00:45,-0.2328,-0.2328
2018-12-01 02:00:15,-1.11196,-1.11196
2018-12-01 02:00:45,0.63338,0.63338
2018-12-01 03:00:15,0.05123,0.05123
2018-12-01 03:00:45,0.09335,0.09335
2018-12-01 04:00:15,-0.4683,-0.4683
2018-12-01 04:00:45,-0.76824,-0.76824
2018-12-01 05:00:15,2.87605,2.87605
2018-12-01 05:00:45,0.22019,0.22019
2018-12-01 06:00:15,-0.03539,-0.03539
2018-12-01 06:00:45,-1.37272,-1.37272
2018-12-01 07:00:15,1.1086,1.1086
2018-12-01 07:00:45,0.3011,0.3011
2018-12-01 08:00:15,1.21414,1.21414
2018-12-01 08:00:45,-0.54378,-0.54378
2018-12-01 09:00:15,-0.41122,-0.41122
2018-12-01 09:00:45,-0.15645,-0.15645
2018-12-01 10:00:15,1.64542,1.64542
2018-12-01 10:00:45,-1.12779,-1.12779
2018-12-01 11:00:15,1.79494,1.79494
2018-12-01 11:00:45,3.3027,3.3027
2018-12-01 12:00:15,-0.53112,-0.53112
2018-12-01 12:00:45,-1.04677,-1.04677
2018-12-01 13:00:15,0.72209,0.72209
2018-12-01 13:00:45,2.0047,2.0047
2018-12-01 14:00:15,0.37111,0.37111
2018-12-01 14:00:45,1.41,1.41
2018-12-01 15:00:15,1.38091,1.38091
2018-12-01 15:00:45,-2.47959,-2.47959
2018-12-01 16:00:15,0.98222,0.98222
2018-12-01 16:00:45,0.88571,0.88571
2018-12-01 17:00:15,0.43029,0.43029
2018-12-01 17:00:45,0.64184,0.64184
2018-12-01 18:00:15,-2.28945,-2.28945
2018-12-01 18:00:45,1.16012,1.16012
2018-12-01 19:00:15,1.02016,1.02016
2018-12-01 19:00:45,-1.28662,-1.28662
2018-12-01 20:00:15,-0.64163,-0.64163
2018-12-01 20:00:45,0.08866,0.08866
2018-12-01 21:00:15,-0.09905,-0.09905
2018-12-01 21:00:45,-0.91292,-0.91292
2018-12-01 22:00:15,-0.1423,-0.1423
2018-12-01 22:00:45,0.58001,0.58001
2018-12-01 23:00:15,-0.04091,-0.04091
2018-12-01 23:00:45,0.1963,0.1963
2018-12-02 00:00:15,-0.89159,-0.89159
2018-12-02 00:00:45,-0.47882,-0.47882
2018-12-02 01:00:15,0.56521,0.56521
2018-12-02 01:00:45,-0.55064,-0.55064
2018-12-02 02:00:15,0.50595,0.50595
2018-12-02 02:00:45,0.29489,0.29489
2018-12-02 03:00:15,-0.14682,-0.14682
2018-12-02 03:00:45,0.54159,0.54159
2018-12-02 04:00:15,-0.12388,-0.12388
2018-12-02 04:00:45,0.11407,0.11407
2018-12-02 05:00:15,-0.06411,-0.06411
2018-12-02 05:00:45,-0.12906,-0.12906
2018-12-02 06:00:15,1.53848,1.53848
2018-12-02 06:00:45,0.83136,0.83136
2018-12-02 07:00:15,0.48224,0.48224
2018-12-02 07:00:45,-0.39828,-0.39828
2018-12-02 08:00:15,-0.0497,-0.0497
2018-12-02 08:00:45,0.53931,0.53931
2018-12-02 09:00:15,0.12673,0.12673
2018-12-02 09:00:45,0.45836,0.45836
2018-12-02 10:00:15,2.0578,2.0578
2018-12-02 10:00:45,0.4044,0.4044
2018-12-02 11:00:15,0.45711,0.45711
2018-12-02 11:00:45,1.13808,1.13808
2018-12-02 12:00:15,0.41994,0.41994
2018-12-02 12:00:45,0.25817,0.25817
2018-12-02 13:00:15,-0.7999,-0.7999
2018-12-02 13:00:45,-1.27812,-1.27812
2018-12-02 14:00:15,-0.23962,-0.23962
2018-12-02 14:00:45,-0.44201,-0.44201
2018-12-02 15:00:15,0.52184,0.52184
2018-12-02 15:00:45,1.28285,1.28285
2018-12-02 16:00:15,0.12597,0.12597
2018-12-02 16:00:45,-0.87148,-0.87148
2018-12-02 17:00:15,0.86934,0.86934
2018-12-02 17:00:45,1.30827,1.30827
2018-12-02 18:00:15,-0.57548,-0.57548
2018-12-02 18:00:45,-0.18117,-0.18117
2018-12-02 19:00:15,0.21296,0.21296
2018-12-02 19:00:45,-0.51051,-0.51051
2018-12-02 20:00:15,-0.52874,-0.52874
2018-12-02 20:00:45,-0.45663,-0.45663
2018-12-02 21:00:15,-0.7504,-0.7504
2018-12-02 21:00:45,-0.28619,-0.28619
2018-12-02 22:00:15,0.82146,0.82146
2018-12-02 22:00:45,0.71101,0.71101
2018-12-02 23:00:15,-0.92742,-0.92742
2018-12-02 23:00:45,-0.66185,-0.66185
2018-12-03 00:00:15,0.00623,0.00623
2018-12-03 00:00:45,0.05316,0.05316
2018-12-03 01:00:15,0.00651,0.00651
2018-12-03 01:00:45,-0.18532,-0.18532
2018-12-03 02:00:15,-0.21925,-0.21925
2018-12-03 02:00:45,-0.36717,-0.36717
2018-12-03 03:00:15,-1.44158,-1.44158
2018-12-03 03:00:45,-0.32923,-0.32923
2018-12-03 04:00:15,-0.36439,-0.36439
2018-12-03 04:00:45,-0.49548,-0.49548
2018-12-03 05:00:15,0.44878,0.44878
2018-12-03 05:00:45,-0.18152,-0.18152
2018-12-03 06:00:15,-0.15356,-0.15356
2018-12-03 06:00:45,,-0.010065099999999985
2018-12-03 07:00:15,0.09685,0.09685
2018-12-03 07:00:45,0.37437,0.37437
2018-12-03 08:00:15,1.15216,1.15216
2018-12-03 08:00:45,2.22023,2.22023
2018-12-03 09:00:15,0.65984,0.65984
2018-12-03 09:00:45,-1.93613,-1.93613
2018-12-03 10:00:15,-1.30713,-1.30713
2018-12-03 10:00:45,-0.56725,-0.56725
2018-12-03 11:00:15,-2.36384,-2.36384
2018-12-03 11:00:45,1.672,1.672
2018-12-03 12:00:15,1.55413,1.55413
2018-12-03 12:00:45,0.08477,0.08477
2018-12-03 13:00:15,0.75562,0.75562
2018-12-03 13:00:45,-0.75838,-0.75838
2018-12-03 14:00:15,-0.13023,-0.13023
2018-12-03 14:00:45,-1.03806,-1.03806
2018-12-03 15:00:15,1.1706,1.1706
2018-12-03 15:00:45,-1.46856,-1.46856
2018-12-03 16:00:15,1.46773,1.46773
2018-12-03 16:00:45,-1.23528,-1.23528
2018-12-03 17:00:15,0.99773,0.99773
2018-12-03 17:00:45,0.10178,0.10178
2018-12-03 18:00:15,0.51066,0.51066
2018-12-03 18:00:45,0.55716,0.55716
2018-12-03 19:00:15,0.34324,0.34324
2018-12-03 19:00:45,0.24209,0.24209
2018-12-03 20:00:15,-0.63641,-0.63641
2018-12-03 20:00:45,0.06415,0.06415
2018-12-03 21:00:15,-0.11702,-0.11702
2018-12-03 21:00:45,-0.0789,-0.0789
2018-12-03 22:00:15,-0.00108,-0.00108
2018-12-03 22:00:45,0.51582,0.51582
2018-12-03 23:00:15,0.28339,0.28339
2018-12-03 23:00:45,-0.99974,-0.99974
2018-12-04 00:00:15,-0.09515,-0.09515
2018-12-04 00:00:45,-0.23678,-0.23678
2018-12-04 01:00:15,-0.49759,-0.49759
2018-12-04 01:00:45,0.70935,0.70935
2018-12-04 02:00:15,0.26465,0.26465
2018-12-04 02:00:45,0.25266,0.25266
2018-12-04 03:00:15,-1.06456,-1.06456
2018-12-04 03:00:45,0.0304,0.0304
2018-12-04 04:00:15,0.19916,0.19916
2018-12-04 04:00:45,0.31991,0.31991
2018-12-04 05:00:15,0.37799,0.37799
2018-12-04 05:00:45,0.23129,0.23129
2018-12-04 06:00:15,0.12953,0.12953
2018-12-04 06:00:45,0.16627,0.16627
2018-12-04 07:00:15,-0.10766,-0.10766
2018-12-04 07:00:45,-0.0059,-0.0059
2018-12-04 08:00:15,-0.19885,-0.19885
2018-12-04 08:00:45,-1.13507,-1.13507
2018-12-04 09:00:15,2.25434,2.25434
2018-12-04 09:00:45,3.41987,3.41987
2018-12-04 10:00:15,-0.61793,-0.61793
2018-12-04 10:00:45,-0.34933,-0.34933
2018-12-04 11:00:15,-0.44296,-0.44296
2018-12-04 11:00:45,0.53592,0.53592
2018-12-04 12:00:15,-0.23238,-0.23238
2018-12-04 12:00:45,-0.4489,-0.4489
2018-12-04 13:00:15,-2.14429,-2.14429
2018-12-04 13:00:45,-0.91276,-0.91276
2018-12-04 14:00:15,1.11831,1.11831
2018-12-04 14:00:45,0.48781,0.48781
2018-12-04 15:00:15,-1.6454,-1.6454
2018-12-04 15:00:45,-0.53408,-0.53408
2018-12-04 16:00:15,0.50222,0.50222
2018-12-04 16:00:45,0.50015,0.50015
2018-12-04 17:00:15,1.47089,1.47089
2018-12-04 17:00:45,-0.53542,-0.53542
2018-12-04 18:00:15,-0.51397,-0.51397
2018-12-04 18:00:45,-1.14314,-1.14314
2018-12-04 19:00:15,0.56373,0.56373
2018-12-04 19:00:45,-0.24708,-0.24708
2018-12-04 20:00:15,-0.18843,-0.18843
2018-12-04 20:00:45,0.04673,0.04673
2018-12-04 21:00:15,0.22886,0.22886
2018-12-04 21:00:45,0.1217,0.1217
2018-12-04 22:00:15,0.10601,0.10601
2018-12-04 22:00:45,0.13793,0.13793
2018-12-04 23:00:15,-0.28187,-0.28187
2018-12-04 23:00:45,-0.37661,-0.37661
2018-12-05 00:00:15,-0.72599,-0.72599
2018-12-05 00:00:45,0.07681,0.07681
2018-12-05 01:00:15,-0.03343,-0.03343
2018-12-05 01:00:45,0.0726,0.0726
2018-12-05 02:00:15,-0.22472,-0.22472
2018-12-05 02:00:45,0.52842,0.52842
2018-12-05 03:00:15,,0.04577004999999998
2018-12-05 03:00:45,0.02194,0.02194
2018-12-05 04:00:15,-0.15709,-0.15709
2018-12-05 04:00:45,-0.26438,-0.26438
2018-12-05 05:00:15,0.14942,0.14942
2018-12-05 05:00:45,-0.1404,-0.1404
2018-12-05 06:00:15,-0.02728,-0.02728
2018-12-05 06:00:45,0.31119,0.31119
2018-12-05 07:00:15,-0.00465,-0.00465
2018-12-05 07:00:45,-0.08894,-0.08894
2018-12-05 08:00:15,,-0.08609500000000003
2018-12-05 08:00:45,-0.68432,-0.68432
2018-12-05 09:00:15,-1.64246,-1.64246
2018-12-05 09:00:45,0.56721,0.56721
2018-12-05 10:00:15,-0.68077,-0.68077
2018-12-05 10:00:45,-0.17982,-0.17982
2018-12-05 11:00:15,0.27245,0.27245
2018-12-05 11:00:45,0.11685,0.11685
2018-12-05 12:00:15,1.13822,1.13822
2018-12-05 12:00:45,1.55466,1.55466
2018-12-05 13:00:15,1.0337,1.0337
2018-12-05 13:00:45,-0.17744,-0.17744
2018-12-05 14:00:15,-0.31812,-0.31812
2018-12-05 14:00:45,-1.17909,-1.17909
2018-12-05 15:00:15,0.45626,0.45626
2018-12-05 15:00:45,0.55814,0.55814
2018-12-05 16:00:15,0.3323,0.3323
2018-12-05 16:00:45,-0.18951,-0.18951
2018-12-05 17:00:15,-0.18217,-0.18217
2018-12-05 17:00:45,0.2835,0.2835
2018-12-05 18:00:15,0.55335,0.55335
2018-12-05 18:00:45,0.59429,0.59429
2018-12-05 19:00:15,-0.46934,-0.46934
2018-12-05 19:00:45,-0.08222,-0.08222
2018-12-05 20:00:15,-0.03572,-0.03572
2018-12-05 20:00:45,0.06233,0.06233
2018-12-05 21:00:15,0.21794,0.21794
2018-12-05 21:00:45,-0.14322,-0.14322
2018-12-05 22:00:15,-0.38179,-0.38179
2018-12-05 22:00:45,-0.21999,-0.21999
2018-12-05 23:00:15,-0.1963,-0.1963
2018-12-05 23:00:45,-0.00401,-0.00401
2018-12-06 00:00:15,-0.14462,-0.14462
2018-12-06 00:00:45,,-0.017843725000000005
2018-12-06 01:00:15,0.51936,0.51936
2018-12-06 01:00:45,-0.86202,-0.86202
2018-12-06 02:00:15,0.00783,0.00783
2018-12-06 02:00:45,-0.08405,-0.08405
2018-12-06 03:00:15,0.03773,0.03773
2018-12-06 03:00:45,-0.11671,-0.11671
2018-12-06 04:00:15,0.03263,0.03263
2018-12-06 04:00:45,-0.01659,-0.01659
2018-12-06 05:00:15,-0.60356,-0.60356
2018-12-06 05:00:45,-0.24553,-0.24553
2018-12-06 06:00:15,-0.06887,-0.06887
2018-12-06 06:00:45,0.12159,0.12159
2018-12-06 07:00:15,0.48382,0.48382
2018-12-06 07:00:45,0.1213,0.1213
2018-12-06 08:00:15,0.15935,0.15935
2018-12-06 08:00:45,-2.56664,-2.56664
2018-12-06 09:00:15,-3.05481,-3.05481
2018-12-06 09:00:45,-4.93949,-4.93949
2018-12-06 10:00:15,-0.33979,-0.33979
2018-12-06 10:00:45,1.63467,1.63467
2018-12-06 11:00:15,-0.60863,-0.60863
2018-12-06 11:00:45,-0.32009,-0.32009
2018-12-06 12:00:15,1.8878,1.8878
2018-12-06 12:00:45,-3.13391,-3.13391
2018-12-06 13:00:15,-5.33158,-5.33158
2018-12-06 13:00:45,3.42151,3.42151
2018-12-06 14:00:15,-2.94235,-2.94235
2018-12-06 14:00:45,2.91521,2.91521
2018-12-06 15:00:15,-1.15125,-1.15125
2018-12-06 15:00:45,-0.03167,-0.03167
2018-12-06 16:00:15,2.20525,2.20525
2018-12-06 16:00:45,-0.87147,-0.87147
2018-12-06 17:00:15,0.52412,0.52412
2018-12-06 17:00:45,-0.64362,-0.64362
2018-12-06 18:00:15,-0.8607,-0.8607
2018-12-06 18:00:45,0.848,0.848
2018-12-06 19:00:15,-0.10205,-0.10205
2018-12-06 19:00:45,0.19403,0.19403
2018-12-06 20:00:15,0.59412,0.59412
2018-12-06 20:00:45,-2.30952,-2.30952
2018-12-06 21:00:15,1.37836,1.37836
2018-12-06 21:00:45,0.11236,0.11236
2018-12-06 22:00:15,-0.58976,-0.58976
2018-12-06 22:00:45,0.74183,0.74183
2018-12-06 23:00:15,-1.58281,-1.58281
2018-12-06 23:00:45,-2.21031,-2.21031
2018-12-07 00:00:15,3.41278,3.41278
2018-12-07 00:00:45,-1.83962,-1.83962
2018-12-07 01:00:15,-0.85362,-0.85362
2018-12-07 01:00:45,0.01643,0.01643
2018-12-07 02:00:15,-0.55181,-0.55181
2018-12-07 02:00:45,0.44015,0.44015
2018-12-07 03:00:15,0.37448,0.37448
2018-12-07 03:00:45,0.43948,0.43948
2018-12-07 04:00:15,-0.38173,-0.38173
2018-12-07 04:00:45,-0.17909,-0.17909
2018-12-07 05:00:15,-0.36202,-0.36202
2018-12-07 05:00:45,0.05303,0.05303
2018-12-07 06:00:15,-0.02131,-0.02131
2018-12-07 06:00:45,0.62378,0.62378
2018-12-07 07:00:15,0.48499,0.48499
2018-12-07 07:00:45,0.5096,0.5096
2018-12-07 08:00:15,0.25926,0.25926
2018-12-07 08:00:45,0.24733,0.24733
2018-12-07 09:00:15,-0.65065,-0.65065
2018-12-07 09:00:45,3.23421,3.23421
2018-12-07 10:00:15,0.71498,0.71498
2018-12-07 10:00:45,-0.56644,-0.56644
2018-12-07 11:00:15,-0.44249,-0.44249
2018-12-07 11:00:45,0.44451,0.44451
2018-12-07 12:00:15,1.69432,1.69432
2018-12-07 12:00:45,0.16256,0.16256
2018-12-07 13:00:15,0.68885,0.68885
2018-12-07 13:00:45,2.70416,2.70416
2018-12-07 14:00:15,-0.8742,-0.8742
2018-12-07 14:00:45,0.69437,0.69437
2018-12-07 15:00:15,0.10203,0.10203
2018-12-07 15:00:45,-0.17066,-0.17066
2018-12-07 16:00:15,0.06812,0.06812
2018-12-07 16:00:45,0.40899,0.40899
2018-12-07 17:00:15,0.10771,0.10771
2018-12-07 17:00:45,,0.13819147499999998
2018-12-07 18:00:15,0.33546,0.33546
2018-12-07 18:00:45,0.35048,0.35048
2018-12-07 19:00:15,0.30512,0.30512
2018-12-07 19:00:45,-0.12684,-0.12684
2018-12-07 20:00:15,-0.19279,-0.19279
2018-12-07 20:00:45,-0.11931,-0.11931
2018-12-07 21:00:15,1.03464,1.03464
2018-12-07 21:00:45,0.65341,0.65341
2018-12-07 22:00:15,1.03915,1.03915
2018-12-07 22:00:45,0.7422,0.7422
2018-12-07 23:00:15,0.51611,0.51611
2018-12-07 23:00:45,0.5619,0.5619
2018-12-08 00:00:15,0.74684,0.74684
2018-12-08 00:00:45,0.71239,0.71239
2018-12-08 01:00:15,-0.43634,-0.43634
2018-12-08 01:00:45,-0.22967,-0.22967
2018-12-08 02:00:15,-0.4221,-0.4221
2018-12-08 02:00:45,0.2363,0.2363
2018-12-08 03:00:15,0.88538,0.88538
2018-12-08 03:00:45,-0.47625,-0.47625
2018-12-08 04:00:15,-0.07476,-0.07476
2018-12-08 04:00:45,0.01912,0.01912
2018-12-08 05:00:15,-0.45432,-0.45432
2018-12-08 05:00:45,0.44162,0.44162
2018-12-08 06:00:15,-0.17831,-0.17831
2018-12-08 06:00:45,0.41216,0.41216
2018-12-08 07:00:15,-0.19864,-0.19864
2018-12-08 07:00:45,0.5212,0.5212
2018-12-08 08:00:15,0.13298,0.13298
2018-12-08 08:00:45,-1.55592,-1.55592
2018-12-08 09:00:15,1.27604,1.27604
2018-12-08 09:00:45,-1.0547,-1.0547
2018-12-08 10:00:15,0.52156,0.52156
2018-12-08 10:00:45,1.05625,1.05625
2018-12-08 11:00:15,-0.2942,-0.2942
2018-12-08 11:00:45,-2.9889,-2.9889
2018-12-08 12:00:15,0.28051,0.28051
2018-12-08 12:00:45,2.19169,2.19169
2018-12-08 13:00:15,-1.05278,-1.05278
2018-12-08 13:00:45,2.41661,2.41661
2018-12-08 14:00:15,-2.84634,-2.84634
2018-12-08 14:00:45,2.22803,2.22803
2018-12-08 15:00:15,1.23096,1.23096
2018-12-08 15:00:45,-0.8623,-0.8623
2018-12-08 16:00:15,1.4264,1.4264
2018-12-08 16:00:45,-0.06125,-0.06125
2018-12-08 17:00:15,0.8251,0.8251
2018-12-08 17:00:45,-0.15086,-0.15086
2018-12-08 18:00:15,-0.17808,-0.17808
2018-12-08 18:00:45,0.68751,0.68751
2018-12-08 19:00:15,-0.54632,-0.54632
2018-12-08 19:00:45,-0.77316,-0.77316
2018-12-08 20:00:15,0.3815,0.3815
2018-12-08 20:00:45,-0.56152,-0.56152
2018-12-08 21:00:15,-0.17054,-0.17054
2018-12-08 21:00:45,0.08834,0.08834
2018-12-08 22:00:15,0.34349,0.34349
2018-12-08 22:00:45,1.01519,1.01519
2018-12-08 23:00:15,0.25459,0.25459
2018-12-08 23:00:45,-0.45311,-0.45311
2018-12-09 00:00:15,-0.24243,-0.24243
2018-12-09 00:00:45,0.172,0.172
2018-12-09 01:00:15,0.61671,0.61671
2018-12-09 01:00:45,0.42363,0.42363
2018-12-09 02:00:15,-0.24503,-0.24503
2018-12-09 02:00:45,0.2399,0.2399
2018-12-09 03:00:15,0.29331,0.29331
2018-12-09 03:00:45,0.22127,0.22127
2018-12-09 04:00:15,-0.09448,-0.09448
2018-12-09 04:00:45,-0.19921,-0.19921
2018-12-09 05:00:15,0.12649,0.12649
2018-12-09 05:00:45,0.07096,0.07096
2018-12-09 06:00:15,0.21959,0.21959
2018-12-09 06:00:45,0.15177,0.15177
2018-12-09 07:00:15,,0.043803025000000016
2018-12-09 07:00:45,,0.015624925000000008
2018-12-09 08:00:15,0.04568,0.04568
2018-12-09 08:00:45,-0.59891,-0.59891
2018-12-09 09:00:15,1.42383,1.42383
2018-12-09 09:00:45,0.88416,0.88416
2018-12-09 10:00:15,0.12504,0.12504
2018-12-09 10:00:45,-0.46554,-0.46554
2018-12-09 11:00:15,-1.64751,-1.64751
2018-12-09 11:00:45,0.30687,0.30687
2018-12-09 12:00:15,-0.19472,-0.19472
2018-12-09 12:00:45,1.05242,1.05242
2018-12-09 13:00:15,1.39612,1.39612
2018-12-09 13:00:45,1.50256,1.50256
2018-12-09 14:00:15,1.63214,1.63214
2018-12-09 14:00:45,-2.05114,-2.05114
2018-12-09 15:00:15,0.092,0.092
2018-12-09 15:00:45,1.2456,1.2456
2018-12-09 16:00:15,1.04711,1.04711
2018-12-09 16:00:45,-0.95669,-0.95669
2018-12-09 17:00:15,0.46428,0.46428
2018-12-09 17:00:45,0.22881,0.22881
2018-12-09 18:00:15,-0.1513,-0.1513
2018-12-09 18:00:45,0.21831,0.21831
2018-12-09 19:00:15,-1.24939,-1.24939
2018-12-09 19:00:45,0.53943,0.53943
2018-12-09 20:00:15,-0.28483,-0.28483
2018-12-09 20:00:45,-0.25148,-0.25148
2018-12-09 21:00:15,0.35936,0.35936
2018-12-09 21:00:45,-0.68234,-0.68234
2018-12-09 22:00:15,-0.17654,-0.17654
2018-12-09 22:00:45,0.69165,0.69165
2018-12-09 23:00:15,-0.76345,-0.76345
2018-12-09 23:00:45,0.16206,0.16206
2018-12-10 00:00:15,0.48554,0.48554
2018-12-10 00:00:45,-0.35795,-0.35795
2018-12-10 01:00:15,-0.23339,-0.23339
2018-12-10 01:00:45,0.07815,0.07815
2018-12-10 02:00:15,-0.00768,-0.00768
2018-12-10 02:00:45,0.15394,0.15394
2018-12-10 03:00:15,-0.05503,-0.05503
2018-12-10 03:00:45,-0.62595,-0.62595
2018-12-10 04:00:15,-0.74984,-0.74984
2018-12-10 04:00:45,-0.16027,-0.16027
2018-12-10 05:00:15,0.31887,0.31887
2018-12-10 05:00:45,-0.28318,-0.28318
2018-12-10 06:00:15,-0.06589,-0.06589
2018-12-10 06:00:45,-0.02903,-0.02903
2018-12-10 07:00:15,0.40908,0.40908
2018-12-10 07:00:45,0.07423,0.07423
2018-12-10 08:00:15,-0.06148,-0.06148
2018-12-10 08:00:45,0.49144,0.49144
2018-12-10 09:00:15,0.95089,0.95089
2018-12-10 09:00:45,2.14628,2.14628
2018-12-10 10:00:15,0.72124,0.72124
2018-12-10 10:00:45,-0.20887,-0.20887
2018-12-10 11:00:15,-0.86633,-0.86633
2018-12-10 11:00:45,-0.63136,-0.63136
2018-12-10 12:00:15,2.80141,2.80141
2018-12-10 12:00:45,1.73898,1.73898
2018-12-10 13:00:15,-0.17643,-0.17643
2018-12-10 13:00:45,0.4123,0.4123
2018-12-10 14:00:15,3.80745,3.80745
2018-12-10 14:00:45,0.14008,0.14008
2018-12-10 15:00:15,-0.28216,-0.28216
2018-12-10 15:00:45,0.51169,0.51169
2018-12-10 16:00:15,-0.34883,-0.34883
2018-12-10 16:00:45,-0.37035,-0.37035
2018-12-10 17:00:15,-0.17801,-0.17801
2018-12-10 17:00:45,-0.478,-0.478
2018-12-10 18:00:15,0.34086,0.34086
2018-12-10 18:00:45,0.66323,0.66323
2018-12-10 19:00:15,0.5171,0.5171
2018-12-10 19:00:45,-0.36427,-0.36427
2018-12-10 20:00:15,-0.31975,-0.31975
2018-12-10 20:00:45,-0.00362,-0.00362
2018-12-10 21:00:15,-0.13134,-0.13134
2018-12-10 21:00:45,,0.005071149999999995
2018-12-10 22:00:15,0.05031,0.05031
2018-12-10 22:00:45,0.03305,0.03305
2018-12-10 23:00:15,0.71251,0.71251
2018-12-10 23:00:45,-0.28945,-0.28945
2018-12-11 00:00:15,-0.40182,-0.40182
2018-12-11 00:00:45,0.51164,0.51164
2018-12-11 01:00:15,-0.81214,-0.81214
2018-12-11 01:00:45,0.29554,0.29554
2018-12-11 02:00:15,1.10584,1.10584
2018-12-11 02:00:45,0.01892,0.01892
2018-12-11 03:00:15,0.16114,0.16114
2018-12-11 03:00:45,0.16223,0.16223
2018-12-11 04:00:15,-0.08495,-0.08495
2018-12-11 04:00:45,-0.18772,-0.18772
2018-12-11 05:00:15,-0.09818,-0.09818
2018-12-11 05:00:45,0.10138,0.10138
2018-12-11 06:00:15,-0.06191,-0.06191
2018-12-11 06:00:45,0.02658,0.02658
2018-12-11 07:00:15,-0.85603,-0.85603
2018-12-11 07:00:45,0.18193,0.18193
2018-12-11 08:00:15,-1.72924,-1.72924
2018-12-11 08:00:45,2.89135,2.89135
2018-12-11 09:00:15,-0.16002,-0.16002
2018-12-11 09:00:45,-8.15638,-8.15638
2018-12-11 10:00:15,-6.17476,-6.17476
2018-12-11 10:00:45,-0.59107,-0.59107
2018-12-11 11:00:15,1.22642,1.22642
2018-12-11 11:00:45,1.30704,1.30704
2018-12-11 12:00:15,-1.78327,-1.78327
2018-12-11 12:00:45,0.47933,0.47933
2018-12-11 13:00:15,0.4656,0.4656
2018-12-11 13:00:45,0.06882,0.06882
2018-12-11 14:00:15,-0.14134,-0.14134
2018-12-11 14:00:45,-0.26625,-0.26625
2018-12-11 15:00:15,-1.00414,-1.00414
2018-12-11 15:00:45,-0.54419,-0.54419
2018-12-11 16:00:15,0.34559,0.34559
2018-12-11 16:00:45,0.21376,0.21376
2018-12-11 17:00:15,0.12259,0.12259
2018-12-11 17:00:45,-0.10291,-0.10291
2018-12-11 18:00:15,0.32962,0.32962
2018-12-11 18:00:45,0.46003,0.46003
2018-12-11 19:00:15,0.11441,0.11441
2018-12-11 19:00:45,-0.54828,-0.54828
2018-12-11 20:00:15,0.06664,0.06664
2018-12-11 20:00:45,-0.02446,-0.02446
2018-12-11 21:00:15,-0.08099,-0.08099
2018-12-11 21:00:45,0.15157,0.15157
2018-12-11 22:00:15,0.15292,0.15292
2018-12-11 22:00:45,0.25045,0.25045
2018-12-11 23:00:15,0.15983,0.15983
2018-12-11 23:00:45,,-0.004563725
2018-12-12 00:00:15,,0.03706247499999998
2018-12-12 00:00:45,0.00987,0.00987
2018-12-12 01:00:15,-0.01359,-0.01359
2018-12-12 01:00:45,-0.43024,-0.43024
2018-12-12 02:00:15,-0.03708,-0.03708
2018-12-12 02:00:45,0.7101,0.7101
2018-12-12 03:00:15,,0.02894770000000001
2018-12-12 03:00:45,-0.06635,-0.06635
2018-12-12 04:00:15,-0.11348,-0.11348
2018-12-12 04:00:45,0.03282,0.03282
2018-12-12 05:00:15,0.01435,0.01435
2018-12-12 05:00:45,,-0.03530744999999999
2018-12-12 06:00:15,0.56794,0.56794
2018-12-12 06:00:45,-0.18417,-0.18417
2018-12-12 07:00:15,0.09724,0.09724
2018-12-12 07:00:45,0.21331,0.21331
2018-12-12 08:00:15,0.02891,0.02891
2018-12-12 08:00:45,0.99193,0.99193
2018-12-12 09:00:15,1.60282,1.60282
2018-12-12 09:00:45,-1.77268,-1.77268
2018-12-12 10:00:15,1.11192,1.11192
2018-12-12 10:00:45,2.32501,2.32501
2018-12-12 11:00:15,1.67158,1.67158
2018-12-12 11:00:45,0.34008,0.34008
2018-12-12 12:00:15,-0.63263,-0.63263
2018-12-12 12:00:45,0.45494,0.45494
2018-12-12 13:00:15,-0.56394,-0.56394
2018-12-12 13:00:45,-0.45347,-0.45347
2018-12-12 14:00:15,1.48558,1.48558
2018-12-12 14:00:45,0.24717,0.24717
2018-12-12 15:00:15,0.62195,0.62195
2018-12-12 15:00:45,-0.55404,-0.55404
2018-12-12 16:00:15,0.59676,0.59676
2018-12-12 16:00:45,0.17821,0.17821
2018-12-12 17:00:15,-0.08961,-0.08961
2018-12-12 17:00:45,1.49062,1.49062
2018-12-12 18:00:15,-0.71228,-0.71228
2018-12-12 18:00:45,-0.13537,-0.13537
2018-12-12 19:00:15,-0.41369,-0.41369
2018-12-12 19:00:45,0.26578,0.26578
2018-12-12 20:00:15,-0.14771,-0.14771
2018-12-12 20:00:45,-0.54942,-0.54942
2018-12-12 21:00:15,-4.79092,-4.79092
2018-12-12 21:00:45,,-0.07876872500000004
2018-12-12 22:00:15,4.08536,4.08536
2018-12-12 22:00:45,-5.34287,-5.34287
2018-12-12 23:00:15,-4.21257,-4.21257
2018-12-12 23:00:45,-0.46135,-0.46135
2018-12-13 00:00:15,-2.45911,-2.45911
2018-12-13 00:00:45,1.11557,1.11557
2018-12-13 01:00:15,-2.00823,-2.00823
2018-12-13 01:00:45,-1.48726,-1.48726
