datetime,H,H_filled
2019-04-02 17:00:45,83.9139,83.9139
2019-04-02 18:00:15,-19.6578,-19.6578
2019-04-02 18:00:45,-19.5583,-19.5583
2019-04-02 19:00:15,-47.606,-47.606
2019-04-02 19:00:45,-11.184,-11.184
2019-04-02 20:00:15,-35.3626,-35.3626
2019-04-02 20:00:45,-22.8619,-22.8619
2019-04-02 21:00:15,-25.5497,-25.5497
2019-04-02 21:00:45,-7.98176,-7.98176
2019-04-02 22:00:15,-11.6496,-11.6496
2019-04-02 22:00:45,-48.6279,-48.6279
2019-04-02 23:00:15,-44.4709,-44.4709
2019-04-02 23:00:45,-37.0647,-37.0647
2019-04-03 00:00:15,-29.7187,-29.7187
2019-04-03 00:00:45,-14.3828,-14.3828
2019-04-03 01:00:15,-11.119,-11.119
2019-04-03 01:00:45,-0.50415,-0.50415
2019-04-03 02:00:15,-41.9524,-41.9524
2019-04-03 02:00:45,-16.9475,-16.9475
2019-04-03 03:00:15,-49.9367,-49.9367
2019-04-03 03:00:45,-2.69871,-2.69871
2019-04-03 04:00:15,-53.7345,-53.7345
2019-04-03 04:00:45,-62.3113,-62.3113
2019-04-03 05:00:15,-55.1169,-55.1169
2019-04-03 05:00:45,-14.9477,-14.9477
2019-04-03 06:00:15,-9.23228,-9.23228
2019-04-03 06:00:45,1.94039,1.94039
2019-04-03 07:00:15,-20.5014,-20.5014
2019-04-03 07:00:45,-4.98788,-4.98788
2019-04-03 08:00:15,23.1224,23.1224
2019-04-03 08:00:45,62.5729,62.5729
2019-04-03 09:00:15,116.178,116.178
2019-04-03 09:00:45,66.4958,66.4958
2019-04-03 10:00:15,156.459,156.459
2019-04-03 10:00:45,234.502,234.502
2019-04-03 11:00:15,273.744,273.744
2019-04-03 11:00:45,305.92,305.92
2019-04-03 12:00:15,266.193,266.193
2019-04-03 12:00:45,308.074,308.074
2019-04-03 13:00:15,370.682,370.682
2019-04-03 13:00:45,322.874,322.874
2019-04-03 14:00:15,351.795,351.795
2019-04-03 14:00:45,355.159,355.159
2019-04-03 15:00:15,399.806,399.806
2019-04-03 15:00:45,196.299,196.299
2019-04-03 16:00:15,182.592,182.592
2019-04-03 16:00:45,240.704,240.704
2019-04-03 17:00:15,200.905,200.905
2019-04-03 17:00:45,134.005,134.005
2019-04-03 18:00:15,50.9141,50.9141
2019-04-03 18:00:45,2.23064,2.23064
2019-04-03 19:00:15,-33.496,-33.496
2019-04-03 19:00:45,64.4762,64.4762
2019-04-03 20:00:15,-30.6162,-30.6162
2019-04-03 20:00:45,-28.7806,-28.7806
2019-04-03 21:00:15,-10.9902,-10.9902
2019-04-03 21:00:45,-25.9206,-25.9206
2019-04-03 22:00:15,-29.924,-29.924
2019-04-03 22:00:45,-27.6313,-27.6313
2019-04-03 23:00:15,-25.3813,-25.3813
2019-04-03 23:00:45,-1.17001,-1.17001
2019-04-04 00:00:15,7.04406,7.04406
2019-04-04 00:00:45,-2.21671,-2.21671
2019-04-04 01:00:15,-5.19256,-5.19256
2019-04-04 01:00:45,1.86474,1.86474
2019-04-04 02:00:15,-9.07806,-9.07806
2019-04-04 02:00:45,-20.6711,-20.6711
2019-04-04 03:00:15,-25.0076,-25.0076
2019-04-04 03:00:45,-15.4032,-15.4032
2019-04-04 04:00:15,-30.8651,-30.8651
2019-04-04 04:00:45,2.25013,2.25013
2019-04-04 05:00:15,-0.14986,-0.14986
2019-04-04 05:00:45,-3.75489,-3.75489
2019-04-04 06:00:15,-1.23371,-1.23371
2019-04-04 06:00:45,-14.3729,-14.3729
2019-04-04 07:00:15,-0.02762,-0.02762
2019-04-04 07:00:45,4.59988,4.59988
2019-04-04 08:00:15,42.7678,42.7678
2019-04-04 08:00:45,55.3871,55.3871
2019-04-04 09:00:15,92.6615,92.6615
2019-04-04 09:00:45,154.57,154.57
2019-04-04 10:00:15,211.736,211.736
2019-04-04 10:00:45,251.142,251.142
2019-04-04 11:00:15,245.823,245.823
2019-04-04 11:00:45,309.993,309.993
2019-04-04 12:00:15,319.225,319.225
2019-04-04 12:00:45,372.028,372.028
2019-04-04 13:00:15,406.67,406.67
2019-04-04 13:00:45,239.562,239.562
2019-04-04 14:00:15,167.631,167.631
2019-04-04 14:00:45,287.939,287.939
2019-04-04 15:00:15,197.849,197.849
2019-04-04 15:00:45,164.276,164.276
2019-04-04 16:00:15,116.54,116.54
2019-04-04 16:00:45,54.9762,54.9762
2019-04-04 17:00:15,27.8477,27.8477
2019-04-04 17:00:45,6.74651,6.74651
2019-04-04 18:00:15,-8.87417,-8.87417
2019-04-04 18:00:45,-18.7954,-18.7954
2019-04-04 19:00:15,-26.7874,-26.7874
2019-04-04 19:00:45,-44.9314,-44.9314
2019-04-04 20:00:15,-60.8918,-60.8918
2019-04-04 20:00:45,-55.0343,-55.0343
2019-04-04 21:00:15,-54.8316,-54.8316
2019-04-04 21:00:45,-49.223,-49.223
2019-04-04 22:00:15,-53.3704,-53.3704
2019-04-04 22:00:45,-50.8683,-50.8683
2019-04-04 23:00:15,-54.0029,-54.0029
2019-04-04 23:00:45,-53.8874,-53.8874
2019-04-05 00:00:15,-48.8245,-48.8245
2019-04-05 00:00:45,-5.51871,-5.51871
2019-04-05 01:00:15,-11.1414,-11.1414
2019-04-05 01:00:45,-15.4536,-15.4536
2019-04-05 02:00:15,-11.5657,-11.5657
2019-04-05 02:00:45,-1.3323,-1.3323
2019-04-05 03:00:15,-4.24213,-4.24213
2019-04-05 03:00:45,0.55805,0.55805
2019-04-05 04:00:15,1.01733,1.01733
2019-04-05 04:00:45,-0.7252,-0.7252
2019-04-05 05:00:15,-2.48468,-2.48468
2019-04-05 05:00:45,0.19401,0.19401
2019-04-05 06:00:15,1.26922,1.26922
2019-04-05 06:00:45,1.54003,1.54003
2019-04-05 07:00:15,5.83189,5.83189
2019-04-05 07:00:45,-6.73066,-6.73066
2019-04-05 08:00:15,6.97168,6.97168
2019-04-05 08:00:45,26.7354,26.7354
2019-04-05 09:00:15,75.3405,75.3405
2019-04-05 09:00:45,104.045,104.045
2019-04-05 10:00:15,157.254,157.254
2019-04-05 10:00:45,184.169,184.169
2019-04-05 11:00:15,149.863,149.863
2019-04-05 11:00:45,232.05,232.05
2019-04-05 12:00:15,210.594,210.594
2019-04-05 12:00:45,322.22,322.22
2019-04-05 13:00:15,268.642,268.642
2019-04-05 13:00:45,320.996,320.996
2019-04-05 14:00:15,299.34,299.34
2019-04-05 14:00:45,149.578,149.578
2019-04-05 15:00:15,147.424,147.424
2019-04-05 15:00:45,98.3797,98.3797
2019-04-05 16:00:15,58.1419,58.1419
2019-04-05 16:00:45,21.7262,21.7262
2019-04-05 17:00:15,48.8709,48.8709
2019-04-05 17:00:45,69.8716,69.8716
2019-04-05 18:00:15,18.6169,18.6169
2019-04-05 18:00:45,-5.38583,-5.38583
2019-04-05 19:00:15,-27.0294,-27.0294
2019-04-05 19:00:45,-15.0702,-15.0702
2019-04-05 20:00:15,-14.4231,-14.4231
2019-04-05 20:00:45,-19.9549,-19.9549
2019-04-05 21:00:15,-31.0645,-31.0645
2019-04-05 21:00:45,-22.204,-22.204
2019-04-05 22:00:15,-39.1563,-39.1563
2019-04-05 22:00:45,-16.4212,-16.4212
2019-04-05 23:00:15,-6.68454,-6.68454
2019-04-05 23:00:45,-9.12424,-9.12424
2019-04-06 00:00:15,-35.4446,-35.4446
2019-04-06 00:00:45,-14.5662,-14.5662
2019-04-06 01:00:15,-18.4762,-18.4762
2019-04-06 01:00:45,-29.413,-29.413
2019-04-06 02:00:15,-4.95591,-4.95591
2019-04-06 02:00:45,-4.10866,-4.10866
2019-04-06 03:00:15,-10.9945,-10.9945
2019-04-06 03:00:45,-11.6517,-11.6517
2019-04-06 04:00:15,-2.44979,-2.44979
2019-04-06 04:00:45,-14.8306,-14.8306
2019-04-06 05:00:15,-9.21646,-9.21646
2019-04-06 05:00:45,-20.8701,-20.8701
2019-04-06 06:00:15,-7.93552,-7.93552
2019-04-06 06:00:45,-5.53809,-5.53809
2019-04-06 07:00:15,-9.01166,-9.01166
2019-04-06 07:00:45,-5.86039,-5.86039
2019-04-06 08:00:15,25.2769,25.2769
2019-04-06 08:00:45,88.9823,88.9823
2019-04-06 09:00:15,128.522,128.522
2019-04-06 09:00:45,140.435,140.435
2019-04-06 10:00:15,194.92,194.92
2019-04-06 10:00:45,208.131,208.131
2019-04-06 11:00:15,267.124,267.124
2019-04-06 11:00:45,277.391,277.391
2019-04-06 12:00:15,343.43,343.43
2019-04-06 12:00:45,399.711,399.711
2019-04-06 13:00:15,333.202,333.202
2019-04-06 13:00:45,350.926,350.926
2019-04-06 14:00:15,413.246,413.246
2019-04-06 14:00:45,216.067,216.067
2019-04-06 15:00:15,263.063,263.063
2019-04-06 15:00:45,283.886,283.886
2019-04-06 16:00:15,337.272,337.272
2019-04-06 16:00:45,240.819,240.819
2019-04-06 17:00:15,55.7585,55.7585
2019-04-06 17:00:45,51.2228,51.2228
2019-04-06 18:00:15,46.4106,46.4106
2019-04-06 18:00:45,-0.85623,-0.85623
2019-04-06 19:00:15,-2.83718,-2.83718
2019-04-06 19:00:45,-7.30778,-7.30778
2019-04-06 20:00:15,-11.7106,-11.7106
2019-04-06 20:00:45,-25.4138,-25.4138
2019-04-06 21:00:15,-26.2002,-26.2002
2019-04-06 21:00:45,-16.835,-16.835
2019-04-06 22:00:15,-11.6523,-11.6523
2019-04-06 22:00:45,-2.81558,-2.81558
2019-04-06 23:00:15,-14.5137,-14.5137
2019-04-06 23:00:45,-12.6971,-12.6971
2019-04-07 00:00:15,-6.00826,-6.00826
2019-04-07 00:00:45,-3.8789,-3.8789
2019-04-07 01:00:15,-3.70955,-3.70955
2019-04-07 01:00:45,-6.82496,-6.82496
2019-04-07 02:00:15,-9.13817,-9.13817
2019-04-07 02:00:45,20.7883,20.7883
2019-04-07 03:00:15,1.13412,1.13412
2019-04-07 03:00:45,2.99937,2.99937
2019-04-07 04:00:15,-2.19175,-2.19175
2019-04-07 04:00:45,-13.9228,-13.9228
2019-04-07 05:00:15,-11.5594,-11.5594
2019-04-07 05:00:45,-28.0158,-28.0158
2019-04-07 06:00:15,-20.1995,-20.1995
2019-04-07 06:00:45,-10.2728,-10.2728
2019-04-07 07:00:15,-7.95473,-7.95473
2019-04-07 07:00:45,4.51575,4.51575
2019-04-07 08:00:15,37.0205,37.0205
2019-04-07 08:00:45,78.6828,78.6828
2019-04-07 09:00:15,141.857,141.857
2019-04-07 09:00:45,172.386,172.386
2019-04-07 10:00:15,248.737,248.737
2019-04-07 10:00:45,271.909,271.909
2019-04-07 11:00:15,258.838,258.838
2019-04-07 11:00:45,274.919,274.919
2019-04-07 12:00:15,365.718,365.718
2019-04-07 12:00:45,365.968,365.968
2019-04-07 13:00:15,388.195,388.195
2019-04-07 13:00:45,366.413,366.413
2019-04-07 14:00:15,321.95,321.95
2019-04-07 14:00:45,315.092,315.092
2019-04-07 15:00:15,301.851,301.851
2019-04-07 15:00:45,263.434,263.434
2019-04-07 16:00:15,260.017,260.017
2019-04-07 16:00:45,180.46,180.46
2019-04-07 17:00:15,158.971,158.971
2019-04-07 17:00:45,86.1062,86.1062
2019-04-07 18:00:15,52.1148,52.1148
2019-04-07 18:00:45,19.8018,19.8018
2019-04-07 19:00:15,-1.3685,-1.3685
2019-04-07 19:00:45,-2.72324,-2.72324
2019-04-07 20:00:15,-1.898,-1.898
2019-04-07 20:00:45,-3.71434,-3.71434
2019-04-07 21:00:15,-12.915,-12.915
2019-04-07 21:00:45,-16.9525,-16.9525
2019-04-07 22:00:15,-1.09095,-1.09095
2019-04-07 22:00:45,3.38877,3.38877
2019-04-07 23:00:15,,-8.233005224999998
2019-04-07 23:00:45,0.94626,0.94626
2019-04-08 00:00:15,-11.8693,-11.8693
2019-04-08 00:00:45,-2.03884,-2.03884
2019-04-08 01:00:15,-6.83518,-6.83518
2019-04-08 01:00:45,-6.36791,-6.36791
2019-04-08 02:00:15,-0.60324,-0.60324
2019-04-08 02:00:45,4.3148,4.3148
2019-04-08 03:00:15,-4.11554,-4.11554
2019-04-08 03:00:45,-0.68074,-0.68074
2019-04-08 04:00:15,-14.6826,-14.6826
2019-04-08 04:00:45,-4.72922,-4.72922
2019-04-08 05:00:15,4.12643,4.12643
2019-04-08 05:00:45,2.7918,2.7918
2019-04-08 06:00:15,-4.45585,-4.45585
2019-04-08 06:00:45,-7.71682,-7.71682
2019-04-08 07:00:15,2.00481,2.00481
2019-04-08 07:00:45,11.7266,11.7266
2019-04-08 08:00:15,61.4969,61.4969
2019-04-08 08:00:45,78.812,78.812
2019-04-08 09:00:15,123.985,123.985
2019-04-08 09:00:45,175.513,175.513
2019-04-08 10:00:15,220.284,220.284
2019-04-08 10:00:45,180.965,180.965
2019-04-08 11:00:15,286.877,286.877
2019-04-08 11:00:45,291.101,291.101
2019-04-08 12:00:15,275.915,275.915
2019-04-08 12:00:45,325.688,325.688
2019-04-08 13:00:15,352.714,352.714
2019-04-08 13:00:45,370.394,370.394
2019-04-08 14:00:15,385.1,385.1
2019-04-08 14:00:45,279.804,279.804
2019-04-08 15:00:15,291.113,291.113
2019-04-08 15:00:45,258.317,258.317
2019-04-08 16:00:15,200.483,200.483
2019-04-08 16:00:45,190.884,190.884
2019-04-08 17:00:15,105.606,105.606
2019-04-08 17:00:45,90.1399,90.1399
2019-04-08 18:00:15,15.7233,15.7233
2019-04-08 18:00:45,37.993,37.993
2019-04-08 19:00:15,-7.06579,-7.06579
2019-04-08 19:00:45,-12.1591,-12.1591
2019-04-08 20:00:15,-19.6648,-19.6648
2019-04-08 20:00:45,-39.7556,-39.7556
2019-04-08 21:00:15,-34.8812,-34.8812
2019-04-08 21:00:45,-21.1308,-21.1308
2019-04-08 22:00:15,-42.2005,-42.2005
2019-04-08 22:00:45,-1.55376,-1.55376
2019-04-08 23:00:15,-1.48508,-1.48508
2019-04-08 23:00:45,-3.09321,-3.09321
2019-04-09 00:00:15,2.56009,2.56009
2019-04-09 00:00:45,8.19495,8.19495
2019-04-09 01:00:15,-35.5178,-35.5178
2019-04-09 01:00:45,-2.20161,-2.20161
2019-04-09 02:00:15,-7.48102,-7.48102
2019-04-09 02:00:45,-3.33318,-3.33318
2019-04-09 03:00:15,0.27174,0.27174
2019-04-09 03:00:45,-7.20266,-7.20266
2019-04-09 04:00:15,-26.1819,-26.1819
2019-04-09 04:00:45,-20.4198,-20.4198
2019-04-09 05:00:15,-18.9636,-18.9636
2019-04-09 05:00:45,-4.44157,-4.44157
2019-04-09 06:00:15,-0.14063,-0.14063
2019-04-09 06:00:45,-1.10934,-1.10934
2019-04-09 07:00:15,-1.41085,-1.41085
2019-04-09 07:00:45,-0.80208,-0.80208
2019-04-09 08:00:15,39.4233,39.4233
2019-04-09 08:00:45,92.3338,92.3338
2019-04-09 09:00:15,152.714,152.714
2019-04-09 09:00:45,171.968,171.968
2019-04-09 10:00:15,152.244,152.244
2019-04-09 10:00:45,224.636,224.636
2019-04-09 11:00:15,277.537,277.537
2019-04-09 11:00:45,275.579,275.579
2019-04-09 12:00:15,294.106,294.106
2019-04-09 12:00:45,339.142,339.142
2019-04-09 13:00:15,404.211,404.211
2019-04-09 13:00:45,308.901,308.901
2019-04-09 14:00:15,398.742,398.742
2019-04-09 14:00:45,374.585,374.585
2019-04-09 15:00:15,241.497,241.497
2019-04-09 15:00:45,214.118,214.118
2019-04-09 16:00:15,118.352,118.352
2019-04-09 16:00:45,123.789,123.789
2019-04-09 17:00:15,12.4142,12.4142
2019-04-09 17:00:45,-17.1015,-17.1015
2019-04-09 18:00:15,-41.7386,-41.7386
2019-04-09 18:00:45,-65.4014,-65.4014
2019-04-09 19:00:15,-54.0827,-54.0827
2019-04-09 19:00:45,-62.4654,-62.4654
2019-04-09 20:00:15,-82.3139,-82.3139
2019-04-09 20:00:45,-60.7514,-60.7514
2019-04-09 21:00:15,-54.1718,-54.1718
2019-04-09 21:00:45,-34.9942,-34.9942
2019-04-09 22:00:15,0.00225,0.00225
2019-04-09 22:00:45,-9.89335,-9.89335
2019-04-09 23:00:15,-10.2012,-10.2012
2019-04-09 23:00:45,-9.04956,-9.04956
2019-04-10 00:00:15,-20.1098,-20.1098
2019-04-10 00:00:45,-11.0251,-11.0251
2019-04-10 01:00:15,-24.9731,-24.9731
2019-04-10 01:00:45,-74.6514,-74.6514
2019-04-10 02:00:15,-97.1148,-97.1148
2019-04-10 02:00:45,-75.6326,-75.6326
2019-04-10 03:00:15,-81.8267,-81.8267
2019-04-10 03:00:45,-68.3127,-68.3127
2019-04-10 04:00:15,-85.0197,-85.0197
2019-04-10 04:00:45,-89.5023,-89.5023
2019-04-10 05:00:15,-81.0408,-81.0408
2019-04-10 05:00:45,-95.59,-95.59
2019-04-10 06:00:15,-81.6166,-81.6166
2019-04-10 06:00:45,-74.5467,-74.5467
2019-04-10 07:00:15,-50.68,-50.68
2019-04-10 07:00:45,-13.5397,-13.5397
2019-04-10 08:00:15,23.8013,23.8013
2019-04-10 08:00:45,50.1385,50.1385
2019-04-10 09:00:15,98.1657,98.1657
2019-04-10 09:00:45,169.183,169.183
2019-04-10 10:00:15,207.84,207.84
2019-04-10 10:00:45,237.432,237.432
2019-04-10 11:00:15,298.612,298.612
2019-04-10 11:00:45,301.834,301.834
2019-04-10 12:00:15,347.914,347.914
2019-04-10 12:00:45,329.266,329.266
2019-04-10 13:00:15,405.329,405.329
2019-04-10 13:00:45,410.701,410.701
2019-04-10 14:00:15,491.682,491.682
2019-04-10 14:00:45,477.106,477.106
2019-04-10 15:00:15,381.134,381.134
2019-04-10 15:00:45,353.894,353.894
2019-04-10 16:00:15,321.785,321.785
2019-04-10 16:00:45,293.319,293.319
2019-04-10 17:00:15,159.935,159.935
2019-04-10 17:00:45,67.9058,67.9058
2019-04-10 18:00:15,40.4623,40.4623
2019-04-10 18:00:45,4.84533,4.84533
2019-04-10 19:00:15,-32.4669,-32.4669
2019-04-10 19:00:45,-74.2588,-74.2588
2019-04-10 20:00:15,-78.6141,-78.6141
2019-04-10 20:00:45,-48.3052,-48.3052
2019-04-10 21:00:15,-49.9166,-49.9166
2019-04-10 21:00:45,-34.1144,-34.1144
2019-04-10 22:00:15,-32.6558,-32.6558
2019-04-10 22:00:45,-24.8585,-24.8585
2019-04-10 23:00:15,-21.2104,-21.2104
2019-04-10 23:00:45,-26.3467,-26.3467
2019-04-11 00:00:15,-21.7947,-21.7947
2019-04-11 00:00:45,-30.6258,-30.6258
2019-04-11 01:00:15,-40.2393,-40.2393
2019-04-11 01:00:45,-26.9712,-26.9712
2019-04-11 02:00:15,-29.4708,-29.4708
2019-04-11 02:00:45,-25.3717,-25.3717
2019-04-11 03:00:15,-23.3051,-23.3051
2019-04-11 03:00:45,-17.7147,-17.7147
2019-04-11 04:00:15,-10.1651,-10.1651
2019-04-11 04:00:45,-10.727,-10.727
2019-04-11 05:00:15,-13.7548,-13.7548
2019-04-11 05:00:45,-15.8716,-15.8716
2019-04-11 06:00:15,-21.7372,-21.7372
2019-04-11 06:00:45,-15.199,-15.199
2019-04-11 07:00:15,8.02268,8.02268
2019-04-11 07:00:45,64.7629,64.7629
2019-04-11 08:00:15,133.758,133.758
2019-04-11 08:00:45,223.215,223.215
2019-04-11 09:00:15,242.649,242.649
2019-04-11 09:00:45,229.043,229.043
2019-04-11 10:00:15,173.102,173.102
2019-04-11 10:00:45,209.197,209.197
2019-04-11 11:00:15,179.519,179.519
2019-04-11 11:00:45,338.486,338.486
2019-04-11 12:00:15,292.515,292.515
2019-04-11 12:00:45,340.38,340.38
2019-04-11 13:00:15,253.586,253.586
2019-04-11 13:00:45,295.14,295.14
2019-04-11 14:00:15,232.868,232.868
2019-04-11 14:00:45,197.138,197.138
2019-04-11 15:00:15,205.375,205.375
2019-04-11 15:00:45,104.684,104.684
2019-04-11 16:00:15,109.286,109.286
2019-04-11 16:00:45,95.6358,95.6358
2019-04-11 17:00:15,87.7377,87.7377
2019-04-11 17:00:45,50.018,50.018
2019-04-11 18:00:15,13.2287,13.2287
2019-04-11 18:00:45,7.57453,7.57453
2019-04-11 19:00:15,-8.8937,-8.8937
2019-04-11 19:00:45,-13.8049,-13.8049
2019-04-11 20:00:15,-2.7226,-2.7226
2019-04-11 20:00:45,-22.7038,-22.7038
2019-04-11 21:00:15,-28.6486,-28.6486
2019-04-11 21:00:45,-23.79,-23.79
2019-04-11 22:00:15,-1.33651,-1.33651
2019-04-11 22:00:45,-7.20032,-7.20032
2019-04-11 23:00:15,-4.2186,-4.2186
2019-04-11 23:00:45,-8.92057,-8.92057
2019-04-12 00:00:15,-20.2162,-20.2162
2019-04-12 00:00:45,1.10335,1.10335
2019-04-12 01:00:15,-1.43879,-1.43879
2019-04-12 01:00:45,3.91239,3.91239
2019-04-12 02:00:15,-5.61255,-5.61255
2019-04-12 02:00:45,-2.88995,-2.88995
2019-04-12 03:00:15,-0.61038,-0.61038
2019-04-12 03:00:45,1.84168,1.84168
2019-04-12 04:00:15,-4.6089,-4.6089
2019-04-12 04:00:45,-3.13644,-3.13644
2019-04-12 05:00:15,-6.18918,-6.18918
2019-04-12 05:00:45,-2.99553,-2.99553
2019-04-12 06:00:15,-3.03609,-3.03609
2019-04-12 06:00:45,-6.578,-6.578
2019-04-12 07:00:15,-10.1756,-10.1756
2019-04-12 07:00:45,0.02622,0.02622
2019-04-12 08:00:15,-0.06382,-0.06382
2019-04-12 08:00:45,28.2056,28.2056
2019-04-12 09:00:15,61.6169,61.6169
2019-04-12 09:00:45,83.9435,83.9435
2019-04-12 10:00:15,75.997,75.997
2019-04-12 10:00:45,167.053,167.053
2019-04-12 11:00:15,318.304,318.304
2019-04-12 11:00:45,248.659,248.659
2019-04-12 12:00:15,293.777,293.777
2019-04-12 12:00:45,367.161,367.161
2019-04-12 13:00:15,300.723,300.723
2019-04-12 13:00:45,304.335,304.335
2019-04-12 14:00:15,209.184,209.184
2019-04-12 14:00:45,240.903,240.903
2019-04-12 15:00:15,189.378,189.378
2019-04-12 15:00:45,165.068,165.068
2019-04-12 16:00:15,196.069,196.069
2019-04-12 16:00:45,112.11,112.11
2019-04-12 17:00:15,64.2688,64.2688
2019-04-12 17:00:45,37.5072,37.5072
2019-04-12 18:00:15,24.6585,24.6585
2019-04-12 18:00:45,13.2595,13.2595
2019-04-12 19:00:15,17.2215,17.2215
2019-04-12 19:00:45,-1.91402,-1.91402
2019-04-12 20:00:15,0.3237,0.3237
2019-04-12 20:00:45,5.22318,5.22318
2019-04-12 21:00:15,-5.35214,-5.35214
2019-04-12 21:00:45,-9.97266,-9.97266
2019-04-12 22:00:15,-4.38708,-4.38708
2019-04-12 22:00:45,-25.4104,-25.4104
2019-04-12 23:00:15,-51.1317,-51.1317
2019-04-12 23:00:45,-14.3892,-14.3892
2019-04-13 00:00:15,-4.60876,-4.60876
2019-04-13 00:00:45,4.06602,4.06602
2019-04-13 01:00:15,3.18347,3.18347
2019-04-13 01:00:45,3.91946,3.91946
2019-04-13 02:00:15,2.12893,2.12893
2019-04-13 02:00:45,2.39065,2.39065
2019-04-13 03:00:15,0.19138,0.19138
2019-04-13 03:00:45,-0.88884,-0.88884
2019-04-13 04:00:15,6.17633,6.17633
2019-04-13 04:00:45,-6.20183,-6.20183
2019-04-13 05:00:15,-14.136,-14.136
2019-04-13 05:00:45,-4.2484,-4.2484
2019-04-13 06:00:15,-3.74463,-3.74463
2019-04-13 06:00:45,1.1828,1.1828
2019-04-13 07:00:15,-12.0323,-12.0323
2019-04-13 07:00:45,10.4348,10.4348
2019-04-13 08:00:15,112.702,112.702
2019-04-13 08:00:45,120.392,120.392
2019-04-13 09:00:15,140.418,140.418
2019-04-13 09:00:45,195.319,195.319
2019-04-13 10:00:15,210.816,210.816
2019-04-13 10:00:45,274.004,274.004
2019-04-13 11:00:15,318.679,318.679
2019-04-13 11:00:45,337.63,337.63
2019-04-13 12:00:15,350.815,350.815
2019-04-13 12:00:45,269.753,269.753
2019-04-13 13:00:15,319.033,319.033
2019-04-13 13:00:45,336.693,336.693
2019-04-13 14:00:15,307.079,307.079
2019-04-13 14:00:45,268.275,268.275
2019-04-13 15:00:15,118.776,118.776
2019-04-13 15:00:45,293.126,293.126
2019-04-13 16:00:15,276.375,276.375
2019-04-13 16:00:45,211.059,211.059
2019-04-13 17:00:15,132.56,132.56
2019-04-13 17:00:45,104.542,104.542
2019-04-13 18:00:15,105.986,105.986
2019-04-13 18:00:45,102.315,102.315
2019-04-13 19:00:15,8.23757,8.23757
2019-04-13 19:00:45,-15.8707,-15.8707
2019-04-13 20:00:15,-18.7336,-18.7336
2019-04-13 20:00:45,-28.4496,-28.4496
2019-04-13 21:00:15,-29.5775,-29.5775
2019-04-13 21:00:45,-33.531,-33.531
2019-04-13 22:00:15,-40.5934,-40.5934
2019-04-13 22:00:45,-38.9153,-38.9153
2019-04-13 23:00:15,-32.4854,-32.4854
2019-04-13 23:00:45,-31.4084,-31.4084
2019-04-14 00:00:15,-17.8895,-17.8895
2019-04-14 00:00:45,-15.5109,-15.5109
2019-04-14 01:00:15,-18.421,-18.421
2019-04-14 01:00:45,-20.6726,-20.6726
2019-04-14 02:00:15,-11.4724,-11.4724
2019-04-14 02:00:45,-16.6411,-16.6411
2019-04-14 03:00:15,-18.7511,-18.7511
2019-04-14 03:00:45,-15.2745,-15.2745
2019-04-14 04:00:15,-9.29502,-9.29502
2019-04-14 04:00:45,-10.0626,-10.0626
2019-04-14 05:00:15,-4.38416,-4.38416
2019-04-14 05:00:45,,-16.232738725
2019-04-14 06:00:15,6.88842,6.88842
2019-04-14 06:00:45,-4.22116,-4.22116
2019-04-14 07:00:15,1.90849,1.90849
2019-04-14 07:00:45,21.6367,21.6367
2019-04-14 08:00:15,39.3287,39.3287
2019-04-14 08:00:45,148.761,148.761
2019-04-14 09:00:15,158.08,158.08
2019-04-14 09:00:45,192.192,192.192
2019-04-14 10:00:15,292.656,292.656
2019-04-14 10:00:45,258.872,258.872
2019-04-14 11:00:15,311.065,311.065
2019-04-14 11:00:45,364.181,364.181
2019-04-14 12:00:15,337.432,337.432
2019-04-14 12:00:45,440.149,440.149
2019-04-14 13:00:15,387.679,387.679
2019-04-14 13:00:45,485.818,485.818
2019-04-14 14:00:15,374.732,374.732
2019-04-14 14:00:45,286.28,286.28
2019-04-14 15:00:15,286.837,286.837
2019-04-14 15:00:45,270.235,270.235
2019-04-14 16:00:15,279.089,279.089
2019-04-14 16:00:45,167.504,167.504
2019-04-14 17:00:15,205.735,205.735
2019-04-14 17:00:45,156.158,156.158
2019-04-14 18:00:15,54.5325,54.5325
2019-04-14 18:00:45,13.111,13.111
2019-04-14 19:00:15,-24.896,-24.896
2019-04-14 19:00:45,-32.4404,-32.4404
2019-04-14 20:00:15,-37.6173,-37.6173
2019-04-14 20:00:45,-8.89638,-8.89638
2019-04-14 21:00:15,-8.11113,-8.11113
2019-04-14 21:00:45,-18.2974,-18.2974
2019-04-14 22:00:15,-22.5441,-22.5441
2019-04-14 22:00:45,-26.7985,-26.7985
2019-04-14 23:00:15,-41.4872,-41.4872
2019-04-14 23:00:45,-50.5296,-50.5296
2019-04-15 00:00:15,-49.5182,-49.5182
2019-04-15 00:00:45,-61.7464,-61.7464
2019-04-15 01:00:15,-46.496,-46.496
2019-04-15 01:00:45,-42.2062,-42.2062
2019-04-15 02:00:15,-61.4821,-61.4821
2019-04-15 02:00:45,-35.3881,-35.3881
2019-04-15 03:00:15,-55.956,-55.956
2019-04-15 03:00:45,-59.708,-59.708
2019-04-15 04:00:15,-57.8029,-57.8029
2019-04-15 04:00:45,-44.8807,-44.8807
2019-04-15 05:00:15,-62.6758,-62.6758
2019-04-15 05:00:45,-58.0002,-58.0002
2019-04-15 06:00:15,-30.7014,-30.7014
